price,quantity,date,unix timestamp
0.743,486,Dec 19 2013 01: +0,1387414800
0.444,610,Dec 20 2013 01: +0,1387501200
0.383,748,Dec 21 2013 01: +0,1387587600
0.38,751,Dec 22 2013 01: +0,1387674000
0.293,712,Dec 23 2013 01: +0,1387760400
0.262,791,Dec 24 2013 01: +0,1387846800
0.295,513,Dec 25 2013 01: +0,1387933200
0.262,778,Dec 26 2013 01: +0,1388019600
0.248,804,Dec 27 2013 01: +0,1388106000
0.233,795,Dec 28 2013 01: +0,1388192400
0.204,960,Dec 29 2013 01: +0,1388278800
0.189,1118,Dec 30 2013 01: +0,1388365200
0.185,853,Dec 31 2013 01: +0,1388451600
0.179,907,Jan 01 2014 01: +0,1388538000
0.187,1019,Jan 02 2014 01: +0,1388624400
0.182,773,Jan 03 2014 01: +0,1388710800
0.177,1254,Jan 04 2014 01: +0,1388797200
0.172,1212,Jan 05 2014 01: +0,1388883600
0.169,1139,Jan 06 2014 01: +0,1388970000
0.151,1223,Jan 07 2014 01: +0,1389056400
0.158,1092,Jan 08 2014 01: +0,1389142800
0.157,1196,Jan 09 2014 01: +0,1389229200
0.151,1337,Jan 10 2014 01: +0,1389315600
0.169,1074,Jan 11 2014 01: +0,1389402000
0.141,1268,Jan 12 2014 01: +0,1389488400
0.123,1353,Jan 13 2014 01: +0,1389574800
0.128,1366,Jan 14 2014 01: +0,1389661200
0.131,1212,Jan 15 2014 01: +0,1389747600
0.132,1111,Jan 16 2014 01: +0,1389834000
0.129,1247,Jan 17 2014 01: +0,1389920400
0.128,1591,Jan 18 2014 01: +0,1390006800
0.122,1463,Jan 19 2014 01: +0,1390093200
0.121,1258,Jan 20 2014 01: +0,1390179600
0.114,1383,Jan 21 2014 01: +0,1390266000
0.116,1416,Jan 22 2014 01: +0,1390352400
0.119,1401,Jan 23 2014 01: +0,1390438800
0.113,1563,Jan 24 2014 01: +0,1390525200
0.111,1673,Jan 25 2014 01: +0,1390611600
0.108,1847,Jan 26 2014 01: +0,1390698000
0.108,1633,Jan 27 2014 01: +0,1390784400
0.108,1522,Jan 28 2014 01: +0,1390870800
0.106,1430,Jan 29 2014 01: +0,1390957200
0.103,1286,Jan 30 2014 01: +0,1391043600
0.105,1637,Jan 31 2014 01: +0,1391130000
0.104,1892,Feb 01 2014 01: +0,1391216400
0.1,1780,Feb 02 2014 01: +0,1391302800
0.099,1712,Feb 03 2014 01: +0,1391389200
0.099,1686,Feb 04 2014 01: +0,1391475600
0.099,1316,Feb 05 2014 01: +0,1391562000
0.094,1383,Feb 06 2014 01: +0,1391648400
0.092,1846,Feb 07 2014 01: +0,1391734800
0.099,1915,Feb 08 2014 01: +0,1391821200
0.097,1887,Feb 09 2014 01: +0,1391907600
0.087,1629,Feb 10 2014 01: +0,1391994000
0.084,1559,Feb 11 2014 01: +0,1392080400
0.083,1608,Feb 12 2014 01: +0,1392166800
0.076,1580,Feb 13 2014 01: +0,1392253200
0.078,1725,Feb 14 2014 01: +0,1392339600
0.083,1859,Feb 15 2014 01: +0,1392426000
0.079,1699,Feb 16 2014 01: +0,1392512400
0.078,1622,Feb 17 2014 01: +0,1392598800
0.074,1791,Feb 18 2014 01: +0,1392685200
0.075,1600,Feb 19 2014 01: +0,1392771600
0.076,1502,Feb 20 2014 01: +0,1392858000
0.066,1558,Feb 21 2014 01: +0,1392944400
0.064,1897,Feb 22 2014 01: +0,1393030800
0.07,2049,Feb 23 2014 01: +0,1393117200
0.077,1502,Feb 24 2014 01: +0,1393203600
0.084,1275,Feb 25 2014 01: +0,1393290000
0.078,1299,Feb 26 2014 01: +0,1393376400
0.076,1540,Feb 27 2014 01: +0,1393462800
0.076,1657,Feb 28 2014 01: +0,1393549200
0.072,2149,Mar 01 2014 01: +0,1393635600
0.076,2196,Mar 02 2014 01: +0,1393722000
0.081,1692,Mar 03 2014 01: +0,1393808400
0.074,1445,Mar 04 2014 01: +0,1393894800
0.075,1533,Mar 05 2014 01: +0,1393981200
0.073,1361,Mar 06 2014 01: +0,1394067600
0.078,2150,Mar 07 2014 01: +0,1394154000
0.08,2004,Mar 08 2014 01: +0,1394240400
0.082,1780,Mar 09 2014 01: +0,1394326800
0.079,1627,Mar 10 2014 01: +0,1394413200
0.076,1360,Mar 11 2014 01: +0,1394499600
0.087,1206,Mar 12 2014 01: +0,1394586000
0.091,993,Mar 13 2014 01: +0,1394672400
0.097,1466,Mar 14 2014 01: +0,1394758800
0.079,1925,Mar 15 2014 01: +0,1394845200
0.078,2374,Mar 16 2014 01: +0,1394931600
0.086,1620,Mar 17 2014 01: +0,1395018000
0.095,1476,Mar 18 2014 01: +0,1395104400
0.09,1502,Mar 19 2014 01: +0,1395190800
0.091,1513,Mar 20 2014 01: +0,1395277200
0.093,1677,Mar 21 2014 01: +0,1395363600
0.092,1843,Mar 22 2014 01: +0,1395450000
0.093,1922,Mar 23 2014 01: +0,1395536400
0.091,1613,Mar 24 2014 01: +0,1395622800
0.088,1328,Mar 25 2014 01: +0,1395709200
0.09,1517,Mar 26 2014 01: +0,1395795600
0.086,1680,Mar 27 2014 01: +0,1395882000
0.088,1834,Mar 28 2014 01: +0,1395968400
0.086,2131,Mar 29 2014 01: +0,1396054800
0.086,2295,Mar 30 2014 01: +0,1396141200
0.088,1851,Mar 31 2014 01: +0,1396224000
0.097,1200,Apr 01 2014 01: +0,1396310400
0.089,1676,Apr 02 2014 01: +0,1396396800
0.088,1585,Apr 03 2014 01: +0,1396483200
0.088,2063,Apr 04 2014 01: +0,1396569600
0.088,2067,Apr 05 2014 01: +0,1396656000
0.091,2013,Apr 06 2014 01: +0,1396742400
0.09,1608,Apr 07 2014 01: +0,1396828800
0.089,1805,Apr 08 2014 01: +0,1396915200
0.092,1844,Apr 09 2014 01: +0,1397001600
0.091,1567,Apr 10 2014 01: +0,1397088000
0.084,2041,Apr 11 2014 01: +0,1397174400
0.088,2095,Apr 12 2014 01: +0,1397260800
0.092,2174,Apr 13 2014 01: +0,1397347200
0.089,2126,Apr 14 2014 01: +0,1397433600
0.088,2208,Apr 15 2014 01: +0,1397520000
0.088,1993,Apr 16 2014 01: +0,1397606400
0.089,2012,Apr 17 2014 01: +0,1397692800
0.088,2113,Apr 18 2014 01: +0,1397779200
0.089,2227,Apr 19 2014 01: +0,1397865600
0.083,2428,Apr 20 2014 01: +0,1397952000
0.086,2219,Apr 21 2014 01: +0,1398038400
0.087,1907,Apr 22 2014 01: +0,1398124800
0.085,2102,Apr 23 2014 01: +0,1398211200
0.087,1993,Apr 24 2014 01: +0,1398297600
0.085,2240,Apr 25 2014 01: +0,1398384000
0.088,2374,Apr 26 2014 01: +0,1398470400
0.087,2435,Apr 27 2014 01: +0,1398556800
0.082,2309,Apr 28 2014 01: +0,1398643200
0.082,2184,Apr 29 2014 01: +0,1398729600
0.091,2225,Apr 30 2014 01: +0,1398816000
0.093,2199,May 01 2014 01: +0,1398902400
0.084,2005,May 02 2014 01: +0,1398988800
0.085,2442,May 03 2014 01: +0,1399075200
0.08,3013,May 04 2014 01: +0,1399161600
0.073,2560,May 05 2014 01: +0,1399248000
0.079,2527,May 06 2014 01: +0,1399334400
0.081,2393,May 07 2014 01: +0,1399420800
0.082,3516,May 08 2014 01: +0,1399507200
0.077,3093,May 09 2014 01: +0,1399593600
0.075,3051,May 10 2014 01: +0,1399680000
0.069,2854,May 11 2014 01: +0,1399766400
0.069,2406,May 12 2014 01: +0,1399852800
0.073,2168,May 13 2014 01: +0,1399939200
0.079,2206,May 14 2014 01: +0,1400025600
0.099,2564,May 15 2014 01: +0,1400112000
0.101,2529,May 16 2014 01: +0,1400198400
0.1,2145,May 17 2014 01: +0,1400284800
0.099,2169,May 18 2014 01: +0,1400371200
0.098,1861,May 19 2014 01: +0,1400457600
0.1,1838,May 20 2014 01: +0,1400544000
0.097,1652,May 21 2014 01: +0,1400630400
0.096,1421,May 22 2014 01: +0,1400716800
0.092,1812,May 23 2014 01: +0,1400803200
0.096,2000,May 24 2014 01: +0,1400889600
0.095,1807,May 25 2014 01: +0,1400976000
0.094,1586,May 26 2014 01: +0,1401062400
0.093,1612,May 27 2014 01: +0,1401148800
0.092,1579,May 28 2014 01: +0,1401235200
0.093,1675,May 29 2014 01: +0,1401321600
0.094,1556,May 30 2014 01: +0,1401408000
0.091,1562,May 31 2014 01: +0,1401494400
0.094,1750,Jun 01 2014 01: +0,1401580800
0.088,1521,Jun 02 2014 01: +0,1401667200
0.094,1522,Jun 03 2014 01: +0,1401753600
0.093,1553,Jun 04 2014 01: +0,1401840000
0.094,1611,Jun 05 2014 01: +0,1401926400
0.088,1463,Jun 06 2014 01: +0,1402012800
0.09,1607,Jun 07 2014 01: +0,1402099200
0.094,1640,Jun 08 2014 01: +0,1402185600
0.095,1494,Jun 09 2014 01: +0,1402272000
0.094,1454,Jun 10 2014 01: +0,1402358400
0.093,1476,Jun 11 2014 01: +0,1402444800
0.094,1448,Jun 12 2014 01: +0,1402531200
0.097,1542,Jun 13 2014 01: +0,1402617600
0.098,1639,Jun 14 2014 01: +0,1402704000
0.094,1712,Jun 15 2014 01: +0,1402790400
0.096,1699,Jun 16 2014 01: +0,1402876800
0.092,1686,Jun 17 2014 01: +0,1402963200
0.097,1913,Jun 18 2014 01: +0,1403049600
0.094,1669,Jun 19 2014 01: +0,1403136000
0.085,2018,Jun 20 2014 01: +0,1403222400
0.092,2112,Jun 21 2014 01: +0,1403308800
0.089,1861,Jun 22 2014 01: +0,1403395200
0.082,1534,Jun 23 2014 01: +0,1403481600
0.082,1613,Jun 24 2014 01: +0,1403568000
0.083,1553,Jun 25 2014 01: +0,1403654400
0.086,1588,Jun 26 2014 01: +0,1403740800
0.093,1703,Jun 27 2014 01: +0,1403827200
0.103,1605,Jun 28 2014 01: +0,1403913600
0.096,1957,Jun 29 2014 01: +0,1404000000
0.094,1816,Jun 30 2014 01: +0,1404086400
0.098,1682,Jul 01 2014 01: +0,1404172800
0.086,1774,Jul 02 2014 01: +0,1404259200
0.094,1673,Jul 03 2014 01: +0,1404345600
0.096,1413,Jul 04 2014 01: +0,1404432000
0.097,1499,Jul 05 2014 01: +0,1404518400
0.102,1536,Jul 06 2014 01: +0,1404604800
0.107,1574,Jul 07 2014 01: +0,1404691200
0.102,1456,Jul 08 2014 01: +0,1404777600
0.105,1575,Jul 09 2014 01: +0,1404864000
0.103,1578,Jul 10 2014 01: +0,1404950400
0.109,1766,Jul 11 2014 01: +0,1405036800
0.11,1577,Jul 12 2014 01: +0,1405123200
0.111,1581,Jul 13 2014 01: +0,1405209600
0.11,1505,Jul 14 2014 01: +0,1405296000
0.115,1670,Jul 15 2014 01: +0,1405382400
0.117,1534,Jul 16 2014 01: +0,1405468800
0.111,1296,Jul 17 2014 01: +0,1405555200
0.109,1434,Jul 18 2014 01: +0,1405641600
0.109,1377,Jul 19 2014 01: +0,1405728000
0.104,1352,Jul 20 2014 01: +0,1405814400
0.11,1577,Jul 21 2014 01: +0,1405900800
0.116,1384,Jul 22 2014 01: +0,1405987200
0.118,1387,Jul 23 2014 01: +0,1406073600
0.12,1336,Jul 24 2014 01: +0,1406160000
0.117,1368,Jul 25 2014 01: +0,1406246400
0.119,1484,Jul 26 2014 01: +0,1406332800
0.118,1490,Jul 27 2014 01: +0,1406419200
0.12,1568,Jul 28 2014 01: +0,1406505600
0.12,1551,Jul 29 2014 01: +0,1406592000
