price,quantity,date,unix timestamp
6.354,24,Nov 17 2021 01: +0,1637110800
5.482,108,Nov 18 2021 01: +0,1637197200
5.597,87,Nov 19 2021 01: +0,1637283600
5.566,84,Nov 20 2021 01: +0,1637370000
5.37,81,Nov 21 2021 01: +0,1637456400
5.288,75,Nov 22 2021 01: +0,1637542800
4.999,54,Nov 23 2021 01: +0,1637629200
4.857,71,Nov 24 2021 01: +0,1637715600
4.654,68,Nov 25 2021 01: +0,1637802000
4.761,65,Nov 26 2021 01: +0,1637888400
4.795,74,Nov 27 2021 01: +0,1637974800
4.567,65,Nov 28 2021 01: +0,1638061200
4.488,65,Nov 29 2021 01: +0,1638147600
4.412,83,Nov 30 2021 01: +0,1638234000
4.485,62,Dec 01 2021 01: +0,1638320400
4.592,55,Dec 02 2021 01: +0,1638406800
4.506,58,Dec 03 2021 01: +0,1638493200
4.853,52,Dec 04 2021 01: +0,1638579600
5.404,60,Dec 05 2021 01: +0,1638666000
5.561,41,Dec 06 2021 01: +0,1638752400
5.288,38,Dec 07 2021 01: +0,1638838800
5.054,34,Dec 08 2021 01: +0,1638925200
5.394,44,Dec 09 2021 01: +0,1639011600
5.417,36,Dec 10 2021 01: +0,1639098000
7.054,160,Dec 11 2021 01: +0,1639184400
8.421,127,Dec 12 2021 01: +0,1639270800
8.373,86,Dec 13 2021 01: +0,1639357200
8.707,69,Dec 14 2021 01: +0,1639443600
8.54,85,Dec 15 2021 01: +0,1639530000
8.354,86,Dec 16 2021 01: +0,1639616400
8.498,88,Dec 17 2021 01: +0,1639702800
8.712,81,Dec 18 2021 01: +0,1639789200
8.808,86,Dec 19 2021 01: +0,1639875600
8.538,98,Dec 20 2021 01: +0,1639962000
8.403,67,Dec 21 2021 01: +0,1640048400
8.272,88,Dec 22 2021 01: +0,1640134800
8.107,81,Dec 23 2021 01: +0,1640221200
7.885,89,Dec 24 2021 01: +0,1640307600
7.653,81,Dec 25 2021 01: +0,1640394000
7.711,69,Dec 26 2021 01: +0,1640480400
7.664,78,Dec 27 2021 01: +0,1640566800
7.651,68,Dec 28 2021 01: +0,1640653200
7.567,92,Dec 29 2021 01: +0,1640739600
7.774,96,Dec 30 2021 01: +0,1640826000
7.304,90,Dec 31 2021 01: +0,1640912400
7.451,84,Jan 01 2022 01: +0,1640998800
7.463,84,Jan 02 2022 01: +0,1641085200
7.623,88,Jan 03 2022 01: +0,1641171600
7.416,83,Jan 04 2022 01: +0,1641258000
7.512,78,Jan 05 2022 01: +0,1641344400
7.654,81,Jan 06 2022 01: +0,1641430800
7.561,81,Jan 07 2022 01: +0,1641517200
7.863,100,Jan 08 2022 01: +0,1641603600
