price,quantity,date,unix timestamp
3.893,509,Jan 09 2015 01: +0,1420765200
2.735,648,Jan 10 2015 01: +0,1420851600
2.207,588,Jan 11 2015 01: +0,1420938000
2.065,518,Jan 12 2015 01: +0,1421024400
1.983,498,Jan 13 2015 01: +0,1421110800
2.057,499,Jan 14 2015 01: +0,1421197200
1.955,451,Jan 15 2015 01: +0,1421283600
1.823,491,Jan 16 2015 01: +0,1421370000
1.644,617,Jan 17 2015 01: +0,1421456400
1.397,714,Jan 18 2015 01: +0,1421542800
1.302,579,Jan 19 2015 01: +0,1421629200
1.379,638,Jan 20 2015 01: +0,1421715600
1.383,542,Jan 21 2015 01: +0,1421802000
1.359,601,Jan 22 2015 01: +0,1421888400
1.265,671,Jan 23 2015 01: +0,1421974800
1.336,683,Jan 24 2015 01: +0,1422061200
1.185,838,Jan 25 2015 01: +0,1422147600
1.219,722,Jan 26 2015 01: +0,1422234000
1.144,630,Jan 27 2015 01: +0,1422320400
1.109,681,Jan 28 2015 01: +0,1422406800
1.033,701,Jan 29 2015 01: +0,1422493200
1.101,834,Jan 30 2015 01: +0,1422579600
1.086,885,Jan 31 2015 01: +0,1422666000
1.007,872,Feb 01 2015 01: +0,1422752400
0.895,759,Feb 02 2015 01: +0,1422838800
0.91,683,Feb 03 2015 01: +0,1422925200
0.917,794,Feb 04 2015 01: +0,1423011600
0.929,681,Feb 05 2015 01: +0,1423098000
0.864,704,Feb 06 2015 01: +0,1423184400
0.863,902,Feb 07 2015 01: +0,1423270800
0.849,834,Feb 08 2015 01: +0,1423357200
0.771,669,Feb 09 2015 01: +0,1423443600
0.768,685,Feb 10 2015 01: +0,1423530000
0.761,610,Feb 11 2015 01: +0,1423616400
0.75,672,Feb 12 2015 01: +0,1423702800
0.725,765,Feb 13 2015 01: +0,1423789200
0.726,858,Feb 14 2015 01: +0,1423875600
0.705,835,Feb 15 2015 01: +0,1423962000
0.711,846,Feb 16 2015 01: +0,1424048400
0.651,785,Feb 17 2015 01: +0,1424134800
0.656,800,Feb 18 2015 01: +0,1424221200
0.674,746,Feb 19 2015 01: +0,1424307600
0.678,898,Feb 20 2015 01: +0,1424394000
0.718,791,Feb 21 2015 01: +0,1424480400
0.671,904,Feb 22 2015 01: +0,1424566800
0.69,810,Feb 23 2015 01: +0,1424653200
0.7,791,Feb 24 2015 01: +0,1424739600
0.653,820,Feb 25 2015 01: +0,1424826000
0.652,788,Feb 26 2015 01: +0,1424912400
0.657,973,Feb 27 2015 01: +0,1424998800
0.66,945,Feb 28 2015 01: +0,1425085200
0.663,923,Mar 01 2015 01: +0,1425171600
0.654,813,Mar 02 2015 01: +0,1425258000
0.677,736,Mar 03 2015 01: +0,1425344400
0.675,802,Mar 04 2015 01: +0,1425430800
0.671,761,Mar 05 2015 01: +0,1425517200
0.635,920,Mar 06 2015 01: +0,1425603600
0.617,990,Mar 07 2015 01: +0,1425690000
0.6,1044,Mar 08 2015 01: +0,1425776400
0.599,774,Mar 09 2015 01: +0,1425862800
0.556,737,Mar 10 2015 01: +0,1425949200
0.567,742,Mar 11 2015 01: +0,1426035600
0.528,755,Mar 12 2015 01: +0,1426122000
0.542,825,Mar 13 2015 01: +0,1426208400
0.518,1174,Mar 14 2015 01: +0,1426294800
0.482,1227,Mar 15 2015 01: +0,1426381200
0.49,938,Mar 16 2015 01: +0,1426467600
0.532,811,Mar 17 2015 01: +0,1426554000
0.568,864,Mar 18 2015 01: +0,1426640400
0.561,865,Mar 19 2015 01: +0,1426726800
0.571,1001,Mar 20 2015 01: +0,1426813200
0.566,1132,Mar 21 2015 01: +0,1426899600
0.536,974,Mar 22 2015 01: +0,1426986000
0.527,888,Mar 23 2015 01: +0,1427072400
0.53,982,Mar 24 2015 01: +0,1427158800
0.522,921,Mar 25 2015 01: +0,1427245200
0.538,989,Mar 26 2015 01: +0,1427331600
0.541,1120,Mar 27 2015 01: +0,1427418000
0.522,1179,Mar 28 2015 01: +0,1427504400
0.501,1070,Mar 29 2015 01: +0,1427590800
0.496,996,Mar 30 2015 01: +0,1427673600
0.497,1127,Mar 31 2015 01: +0,1427760000
0.51,1474,Apr 01 2015 01: +0,1427846400
0.527,1212,Apr 02 2015 01: +0,1427932800
0.559,1040,Apr 03 2015 01: +0,1428019200
0.535,1280,Apr 04 2015 01: +0,1428105600
0.531,1201,Apr 05 2015 01: +0,1428192000
0.557,1210,Apr 06 2015 01: +0,1428278400
0.557,1116,Apr 07 2015 01: +0,1428364800
0.547,1094,Apr 08 2015 01: +0,1428451200
0.536,1113,Apr 09 2015 01: +0,1428537600
0.537,1096,Apr 10 2015 01: +0,1428624000
0.511,1354,Apr 11 2015 01: +0,1428710400
0.508,1328,Apr 12 2015 01: +0,1428796800
0.487,1133,Apr 13 2015 01: +0,1428883200
0.474,976,Apr 14 2015 01: +0,1428969600
0.469,928,Apr 15 2015 01: +0,1429056000
0.396,1406,Apr 16 2015 01: +0,1429142400
0.392,1500,Apr 17 2015 01: +0,1429228800
0.393,1823,Apr 18 2015 01: +0,1429315200
0.379,1444,Apr 19 2015 01: +0,1429401600
0.367,1521,Apr 20 2015 01: +0,1429488000
0.373,1325,Apr 21 2015 01: +0,1429574400
0.361,1219,Apr 22 2015 01: +0,1429660800
0.368,1236,Apr 23 2015 01: +0,1429747200
0.36,1520,Apr 24 2015 01: +0,1429833600
0.372,1590,Apr 25 2015 01: +0,1429920000
0.36,1485,Apr 26 2015 01: +0,1430006400
0.354,1435,Apr 27 2015 01: +0,1430092800
0.358,1318,Apr 28 2015 01: +0,1430179200
0.368,1352,Apr 29 2015 01: +0,1430265600
0.375,1414,Apr 30 2015 01: +0,1430352000
0.368,1432,May 01 2015 01: +0,1430438400
0.366,1715,May 02 2015 01: +0,1430524800
0.362,1534,May 03 2015 01: +0,1430611200
0.346,1459,May 04 2015 01: +0,1430697600
0.349,1299,May 05 2015 01: +0,1430784000
0.363,1176,May 06 2015 01: +0,1430870400
0.356,1147,May 07 2015 01: +0,1430956800
0.355,1456,May 08 2015 01: +0,1431043200
0.358,1597,May 09 2015 01: +0,1431129600
0.342,1440,May 10 2015 01: +0,1431216000
0.342,1260,May 11 2015 01: +0,1431302400
0.352,1138,May 12 2015 01: +0,1431388800
0.35,1130,May 13 2015 01: +0,1431475200
0.353,1273,May 14 2015 01: +0,1431561600
0.356,1295,May 15 2015 01: +0,1431648000
0.369,1353,May 16 2015 01: +0,1431734400
0.351,1363,May 17 2015 01: +0,1431820800
0.343,1080,May 18 2015 01: +0,1431907200
0.348,1153,May 19 2015 01: +0,1431993600
0.349,1155,May 20 2015 01: +0,1432080000
0.345,1025,May 21 2015 01: +0,1432166400
0.349,1163,May 22 2015 01: +0,1432252800
0.35,1246,May 23 2015 01: +0,1432339200
0.345,1179,May 24 2015 01: +0,1432425600
0.334,1302,May 25 2015 01: +0,1432512000
0.335,1202,May 26 2015 01: +0,1432598400
0.226,1537,May 27 2015 01: +0,1432684800
0.261,1514,May 28 2015 01: +0,1432771200
0.287,1497,May 29 2015 01: +0,1432857600
0.308,1450,May 30 2015 01: +0,1432944000
0.312,1424,May 31 2015 01: +0,1433030400
0.325,1343,Jun 01 2015 01: +0,1433116800
0.328,1237,Jun 02 2015 01: +0,1433203200
0.318,1308,Jun 03 2015 01: +0,1433289600
0.304,1360,Jun 04 2015 01: +0,1433376000
0.28,1271,Jun 05 2015 01: +0,1433462400
0.287,1243,Jun 06 2015 01: +0,1433548800
0.285,1252,Jun 07 2015 01: +0,1433635200
0.293,1181,Jun 08 2015 01: +0,1433721600
0.294,1031,Jun 09 2015 01: +0,1433808000
0.295,1323,Jun 10 2015 01: +0,1433894400
0.284,1047,Jun 11 2015 01: +0,1433980800
0.255,1208,Jun 12 2015 01: +0,1434067200
0.26,1116,Jun 13 2015 01: +0,1434153600
0.245,1284,Jun 14 2015 01: +0,1434240000
0.241,1184,Jun 15 2015 01: +0,1434326400
0.247,1190,Jun 16 2015 01: +0,1434412800
0.249,1105,Jun 17 2015 01: +0,1434499200
0.251,997,Jun 18 2015 01: +0,1434585600
0.253,1141,Jun 19 2015 01: +0,1434672000
0.252,1143,Jun 20 2015 01: +0,1434758400
0.245,1118,Jun 21 2015 01: +0,1434844800
0.244,1127,Jun 22 2015 01: +0,1434931200
0.265,1002,Jun 23 2015 01: +0,1435017600
0.279,937,Jun 24 2015 01: +0,1435104000
0.285,1026,Jun 25 2015 01: +0,1435190400
0.293,1150,Jun 26 2015 01: +0,1435276800
0.301,1029,Jun 27 2015 01: +0,1435363200
0.295,1011,Jun 28 2015 01: +0,1435449600
0.293,1030,Jun 29 2015 01: +0,1435536000
0.298,1013,Jun 30 2015 01: +0,1435622400
0.292,965,Jul 01 2015 01: +0,1435708800
0.296,1038,Jul 02 2015 01: +0,1435795200
0.292,1002,Jul 03 2015 01: +0,1435881600
0.296,972,Jul 04 2015 01: +0,1435968000
0.292,942,Jul 05 2015 01: +0,1436054400
0.296,997,Jul 06 2015 01: +0,1436140800
0.285,1019,Jul 07 2015 01: +0,1436227200
0.288,884,Jul 08 2015 01: +0,1436313600
0.293,1136,Jul 09 2015 01: +0,1436400000
0.296,954,Jul 10 2015 01: +0,1436486400
0.299,1057,Jul 11 2015 01: +0,1436572800
0.286,952,Jul 12 2015 01: +0,1436659200
0.284,938,Jul 13 2015 01: +0,1436745600
0.279,939,Jul 14 2015 01: +0,1436832000
0.281,927,Jul 15 2015 01: +0,1436918400
0.283,962,Jul 16 2015 01: +0,1437004800
0.28,1012,Jul 17 2015 01: +0,1437091200
0.28,1064,Jul 18 2015 01: +0,1437177600
0.271,980,Jul 19 2015 01: +0,1437264000
0.28,1074,Jul 20 2015 01: +0,1437350400
0.279,925,Jul 21 2015 01: +0,1437436800
0.279,932,Jul 22 2015 01: +0,1437523200
0.273,972,Jul 23 2015 01: +0,1437609600
0.273,895,Jul 24 2015 01: +0,1437696000
0.273,916,Jul 25 2015 01: +0,1437782400
0.273,784,Jul 26 2015 01: +0,1437868800
0.272,1053,Jul 27 2015 01: +0,1437955200
0.27,945,Jul 28 2015 01: +0,1438041600
0.274,914,Jul 29 2015 01: +0,1438128000
0.27,889,Jul 30 2015 01: +0,1438214400
0.266,911,Jul 31 2015 01: +0,1438300800
0.264,954,Aug 01 2015 01: +0,1438387200
0.26,893,Aug 02 2015 01: +0,1438473600
0.266,1015,Aug 03 2015 01: +0,1438560000
0.271,929,Aug 04 2015 01: +0,1438646400
0.266,934,Aug 05 2015 01: +0,1438732800
0.264,966,Aug 06 2015 01: +0,1438819200
0.262,907,Aug 07 2015 01: +0,1438905600
0.266,853,Aug 08 2015 01: +0,1438992000
0.26,839,Aug 09 2015 01: +0,1439078400
0.264,910,Aug 10 2015 01: +0,1439164800
0.261,872,Aug 11 2015 01: +0,1439251200
0.266,943,Aug 12 2015 01: +0,1439337600
0.262,869,Aug 13 2015 01: +0,1439424000
0.254,854,Aug 14 2015 01: +0,1439510400
0.221,989,Aug 15 2015 01: +0,1439596800
0.216,950,Aug 16 2015 01: +0,1439683200
0.231,983,Aug 17 2015 01: +0,1439769600
0.234,826,Aug 18 2015 01: +0,1439856000
0.233,859,Aug 19 2015 01: +0,1439942400
0.232,778,Aug 20 2015 01: +0,1440028800
0.22,1069,Aug 21 2015 01: +0,1440115200
0.233,981,Aug 22 2015 01: +0,1440201600
0.209,1026,Aug 23 2015 01: +0,1440288000
0.215,1007,Aug 24 2015 01: +0,1440374400
0.256,875,Aug 25 2015 01: +0,1440460800
0.267,830,Aug 26 2015 01: +0,1440547200
0.268,752,Aug 27 2015 01: +0,1440633600
0.278,832,Aug 28 2015 01: +0,1440720000
0.281,973,Aug 29 2015 01: +0,1440806400
0.279,1006,Aug 30 2015 01: +0,1440892800
0.291,982,Aug 31 2015 01: +0,1440979200
0.297,821,Sep 01 2015 01: +0,1441065600
0.291,894,Sep 02 2015 01: +0,1441152000
0.287,804,Sep 03 2015 01: +0,1441238400
0.283,914,Sep 04 2015 01: +0,1441324800
0.286,1036,Sep 05 2015 01: +0,1441411200
0.285,912,Sep 06 2015 01: +0,1441497600
0.284,811,Sep 07 2015 01: +0,1441584000
0.283,793,Sep 08 2015 01: +0,1441670400
0.28,637,Sep 09 2015 01: +0,1441756800
0.282,813,Sep 10 2015 01: +0,1441843200
0.285,925,Sep 11 2015 01: +0,1441929600
0.282,1014,Sep 12 2015 01: +0,1442016000
0.29,899,Sep 13 2015 01: +0,1442102400
0.286,860,Sep 14 2015 01: +0,1442188800
0.289,631,Sep 15 2015 01: +0,1442275200
0.338,1285,Sep 16 2015 01: +0,1442361600
0.335,898,Sep 17 2015 01: +0,1442448000
0.329,1222,Sep 18 2015 01: +0,1442534400
0.34,1392,Sep 19 2015 01: +0,1442620800
0.339,1290,Sep 20 2015 01: +0,1442707200
0.327,1126,Sep 21 2015 01: +0,1442793600
0.329,1008,Sep 22 2015 01: +0,1442880000
0.329,1007,Sep 23 2015 01: +0,1442966400
0.332,978,Sep 24 2015 01: +0,1443052800
0.331,983,Sep 25 2015 01: +0,1443139200
0.331,1141,Sep 26 2015 01: +0,1443225600
0.33,1113,Sep 27 2015 01: +0,1443312000
0.33,848,Sep 28 2015 01: +0,1443398400
0.325,832,Sep 29 2015 01: +0,1443484800
0.319,860,Sep 30 2015 01: +0,1443571200
0.324,839,Oct 01 2015 01: +0,1443657600
0.324,806,Oct 02 2015 01: +0,1443744000
0.333,901,Oct 03 2015 01: +0,1443830400
0.321,815,Oct 04 2015 01: +0,1443916800
0.324,798,Oct 05 2015 01: +0,1444003200
0.335,672,Oct 06 2015 01: +0,1444089600
0.325,620,Oct 07 2015 01: +0,1444176000
0.329,553,Oct 08 2015 01: +0,1444262400
0.334,856,Oct 09 2015 01: +0,1444348800
0.34,847,Oct 10 2015 01: +0,1444435200
0.336,780,Oct 11 2015 01: +0,1444521600
0.332,684,Oct 12 2015 01: +0,1444608000
0.335,571,Oct 13 2015 01: +0,1444694400
0.326,607,Oct 14 2015 01: +0,1444780800
0.321,578,Oct 15 2015 01: +0,1444867200
