price,quantity,date,unix timestamp
21.32,13,Jul 01 2022 01: +0,1656633600
18.265,287,Jul 02 2022 01: +0,1656720000
14.065,231,Jul 03 2022 01: +0,1656806400
11.696,206,Jul 04 2022 01: +0,1656892800
11.011,173,Jul 05 2022 01: +0,1656979200
10.815,189,Jul 06 2022 01: +0,1657065600
11.487,145,Jul 07 2022 01: +0,1657152000
11.015,185,Jul 08 2022 01: +0,1657238400
12.053,199,Jul 09 2022 01: +0,1657324800
12.204,186,Jul 10 2022 01: +0,1657411200
10.96,184,Jul 11 2022 01: +0,1657497600
10.249,175,Jul 12 2022 01: +0,1657584000
11.714,107,Jul 13 2022 01: +0,1657670400
10.901,187,Jul 14 2022 01: +0,1657756800
10.792,168,Jul 15 2022 01: +0,1657843200
11.041,171,Jul 16 2022 01: +0,1657929600
11.1,193,Jul 17 2022 01: +0,1658016000
10.545,155,Jul 18 2022 01: +0,1658102400
10.585,171,Jul 19 2022 01: +0,1658188800
11.463,79,Jul 20 2022 01: +0,1658275200
11.149,208,Jul 21 2022 01: +0,1658361600
10.638,207,Jul 22 2022 01: +0,1658448000
9.637,162,Jul 23 2022 01: +0,1658534400
8.743,203,Jul 24 2022 01: +0,1658620800
8.16,196,Jul 25 2022 01: +0,1658707200
8.176,180,Jul 26 2022 01: +0,1658793600
8.754,206,Jul 27 2022 01: +0,1658880000
8.93,179,Jul 28 2022 01: +0,1658966400
9.199,195,Jul 29 2022 01: +0,1659052800
9.762,212,Jul 30 2022 01: +0,1659139200
9.689,222,Jul 31 2022 01: +0,1659225600
9.809,196,Aug 01 2022 01: +0,1659312000
9.997,206,Aug 02 2022 01: +0,1659398400
10.105,172,Aug 03 2022 01: +0,1659484800
10.16,165,Aug 04 2022 01: +0,1659571200
10.13,215,Aug 05 2022 01: +0,1659657600
10.226,187,Aug 06 2022 01: +0,1659744000
10.408,199,Aug 07 2022 01: +0,1659830400
10.152,162,Aug 08 2022 01: +0,1659916800
9.569,84,Aug 09 2022 01: +0,1660003200
9.443,237,Aug 10 2022 01: +0,1660089600
8.61,205,Aug 11 2022 01: +0,1660176000
8.521,230,Aug 12 2022 01: +0,1660262400
8.459,191,Aug 13 2022 01: +0,1660348800
8.702,212,Aug 14 2022 01: +0,1660435200
8.697,199,Aug 15 2022 01: +0,1660521600
8.762,209,Aug 16 2022 01: +0,1660608000
8.698,285,Aug 17 2022 01: +0,1660694400
8.62,220,Aug 18 2022 01: +0,1660780800
8.759,250,Aug 19 2022 01: +0,1660867200
8.846,230,Aug 20 2022 01: +0,1660953600
8.812,230,Aug 21 2022 01: +0,1661040000
8.649,191,Aug 22 2022 01: +0,1661126400
8.829,179,Aug 23 2022 01: +0,1661212800
8.725,218,Aug 24 2022 01: +0,1661299200
8.461,205,Aug 25 2022 01: +0,1661385600
8.687,200,Aug 26 2022 01: +0,1661472000
8.832,227,Aug 27 2022 01: +0,1661558400
9.057,232,Aug 28 2022 01: +0,1661644800
9.241,195,Aug 29 2022 01: +0,1661731200
9.425,201,Aug 30 2022 01: +0,1661817600
9.515,177,Aug 31 2022 01: +0,1661904000
9.452,213,Sep 01 2022 01: +0,1661990400
9.58,181,Sep 02 2022 01: +0,1662076800
9.443,224,Sep 03 2022 01: +0,1662163200
9.85,197,Sep 04 2022 01: +0,1662249600
9.963,195,Sep 05 2022 01: +0,1662336000
9.952,188,Sep 06 2022 01: +0,1662422400
9.722,193,Sep 07 2022 01: +0,1662508800
9.296,207,Sep 08 2022 01: +0,1662595200
9.193,181,Sep 09 2022 01: +0,1662681600
9.006,203,Sep 10 2022 01: +0,1662768000
8.789,191,Sep 11 2022 01: +0,1662854400
8.593,177,Sep 12 2022 01: +0,1662940800
8.521,177,Sep 13 2022 01: +0,1663027200
8.432,212,Sep 14 2022 01: +0,1663113600
8.301,186,Sep 15 2022 01: +0,1663200000
8.204,172,Sep 16 2022 01: +0,1663286400
8.066,168,Sep 17 2022 01: +0,1663372800
