price,quantity,date,unix timestamp
6.74,96,Sep 15 2017 01: +0,1505433600
5.22,112,Sep 16 2017 01: +0,1505520000
4.496,111,Sep 17 2017 01: +0,1505606400
4.188,88,Sep 18 2017 01: +0,1505692800
4.249,91,Sep 19 2017 01: +0,1505779200
4.143,79,Sep 20 2017 01: +0,1505865600
3.981,92,Sep 21 2017 01: +0,1505952000
3.961,89,Sep 22 2017 01: +0,1506038400
3.889,96,Sep 23 2017 01: +0,1506124800
3.362,101,Sep 24 2017 01: +0,1506211200
3.25,91,Sep 25 2017 01: +0,1506297600
3.289,68,Sep 26 2017 01: +0,1506384000
3.231,62,Sep 27 2017 01: +0,1506470400
3.274,74,Sep 28 2017 01: +0,1506556800
3.196,83,Sep 29 2017 01: +0,1506643200
3.011,123,Sep 30 2017 01: +0,1506729600
2.888,128,Oct 01 2017 01: +0,1506816000
2.974,80,Oct 02 2017 01: +0,1506902400
2.765,79,Oct 03 2017 01: +0,1506988800
2.6,88,Oct 04 2017 01: +0,1507075200
2.45,93,Oct 05 2017 01: +0,1507161600
2.484,100,Oct 06 2017 01: +0,1507248000
2.502,113,Oct 07 2017 01: +0,1507334400
2.556,81,Oct 08 2017 01: +0,1507420800
2.61,75,Oct 09 2017 01: +0,1507507200
2.607,70,Oct 10 2017 01: +0,1507593600
2.344,100,Oct 11 2017 01: +0,1507680000
2.431,72,Oct 12 2017 01: +0,1507766400
2.523,93,Oct 13 2017 01: +0,1507852800
2.477,108,Oct 14 2017 01: +0,1507939200
2.383,86,Oct 15 2017 01: +0,1508025600
2.334,100,Oct 16 2017 01: +0,1508112000
2.507,79,Oct 17 2017 01: +0,1508198400
2.402,78,Oct 18 2017 01: +0,1508284800
2.258,81,Oct 19 2017 01: +0,1508371200
2.269,95,Oct 20 2017 01: +0,1508457600
2.234,117,Oct 21 2017 01: +0,1508544000
2.293,94,Oct 22 2017 01: +0,1508630400
2.242,71,Oct 23 2017 01: +0,1508716800
2.206,77,Oct 24 2017 01: +0,1508803200
2.271,72,Oct 25 2017 01: +0,1508889600
2.158,65,Oct 26 2017 01: +0,1508976000
2.101,77,Oct 27 2017 01: +0,1509062400
2.08,94,Oct 28 2017 01: +0,1509148800
1.969,87,Oct 29 2017 01: +0,1509235200
1.961,89,Oct 30 2017 01: +0,1509325200
1.949,92,Oct 31 2017 01: +0,1509411600
1.986,91,Nov 01 2017 01: +0,1509498000
2.004,85,Nov 02 2017 01: +0,1509584400
2.014,87,Nov 03 2017 01: +0,1509670800
1.958,84,Nov 04 2017 01: +0,1509757200
2.005,102,Nov 05 2017 01: +0,1509843600
2.055,72,Nov 06 2017 01: +0,1509930000
1.975,67,Nov 07 2017 01: +0,1510016400
2.04,73,Nov 08 2017 01: +0,1510102800
2.004,64,Nov 09 2017 01: +0,1510189200
1.923,79,Nov 10 2017 01: +0,1510275600
2.027,104,Nov 11 2017 01: +0,1510362000
1.976,77,Nov 12 2017 01: +0,1510448400
1.977,86,Nov 13 2017 01: +0,1510534800
1.957,68,Nov 14 2017 01: +0,1510621200
1.954,83,Nov 15 2017 01: +0,1510707600
1.975,68,Nov 16 2017 01: +0,1510794000
1.963,74,Nov 17 2017 01: +0,1510880400
1.937,88,Nov 18 2017 01: +0,1510966800
1.929,78,Nov 19 2017 01: +0,1511053200
1.929,68,Nov 20 2017 01: +0,1511139600
1.932,54,Nov 21 2017 01: +0,1511226000
1.841,82,Nov 22 2017 01: +0,1511312400
1.751,89,Nov 23 2017 01: +0,1511398800
1.714,95,Nov 24 2017 01: +0,1511485200
1.77,96,Nov 25 2017 01: +0,1511571600
1.73,90,Nov 26 2017 01: +0,1511658000
1.673,102,Nov 27 2017 01: +0,1511744400
1.644,73,Nov 28 2017 01: +0,1511830800
1.609,84,Nov 29 2017 01: +0,1511917200
1.578,77,Nov 30 2017 01: +0,1512003600
1.752,88,Dec 01 2017 01: +0,1512090000
1.802,95,Dec 02 2017 01: +0,1512176400
1.702,107,Dec 03 2017 01: +0,1512262800
1.658,85,Dec 04 2017 01: +0,1512349200
1.812,89,Dec 05 2017 01: +0,1512435600
1.819,95,Dec 06 2017 01: +0,1512522000
1.74,100,Dec 07 2017 01: +0,1512608400
1.79,91,Dec 08 2017 01: +0,1512694800
1.74,100,Dec 09 2017 01: +0,1512781200
1.733,104,Dec 10 2017 01: +0,1512867600
1.755,95,Dec 11 2017 01: +0,1512954000
1.795,87,Dec 12 2017 01: +0,1513040400
1.726,80,Dec 13 2017 01: +0,1513126800
1.705,70,Dec 14 2017 01: +0,1513213200
1.711,102,Dec 15 2017 01: +0,1513299600
1.852,106,Dec 16 2017 01: +0,1513386000
1.837,95,Dec 17 2017 01: +0,1513472400
1.735,90,Dec 18 2017 01: +0,1513558800
1.841,80,Dec 19 2017 01: +0,1513645200
1.659,97,Dec 20 2017 01: +0,1513731600
1.721,106,Dec 21 2017 01: +0,1513818000
1.677,112,Dec 22 2017 01: +0,1513904400
1.649,117,Dec 23 2017 01: +0,1513990800
1.601,126,Dec 24 2017 01: +0,1514077200
1.708,176,Dec 25 2017 01: +0,1514163600
1.773,143,Dec 26 2017 01: +0,1514250000
1.855,117,Dec 27 2017 01: +0,1514336400
1.828,143,Dec 28 2017 01: +0,1514422800
1.86,123,Dec 29 2017 01: +0,1514509200
1.8,124,Dec 30 2017 01: +0,1514595600
1.767,91,Dec 31 2017 01: +0,1514682000
1.734,92,Jan 01 2018 01: +0,1514768400
1.69,131,Jan 02 2018 01: +0,1514854800
1.71,128,Jan 03 2018 01: +0,1514941200
1.708,115,Jan 04 2018 01: +0,1515027600
1.887,110,Jan 05 2018 01: +0,1515114000
1.791,137,Jan 06 2018 01: +0,1515200400
1.793,109,Jan 07 2018 01: +0,1515286800
1.819,107,Jan 08 2018 01: +0,1515373200
1.892,89,Jan 09 2018 01: +0,1515459600
1.797,109,Jan 10 2018 01: +0,1515546000
1.82,107,Jan 11 2018 01: +0,1515632400
1.853,131,Jan 12 2018 01: +0,1515718800
1.881,153,Jan 13 2018 01: +0,1515805200
1.864,142,Jan 14 2018 01: +0,1515891600
1.768,149,Jan 15 2018 01: +0,1515978000
1.829,164,Jan 16 2018 01: +0,1516064400
1.769,141,Jan 17 2018 01: +0,1516150800
1.793,126,Jan 18 2018 01: +0,1516237200
1.848,131,Jan 19 2018 01: +0,1516323600
1.849,155,Jan 20 2018 01: +0,1516410000
1.822,154,Jan 21 2018 01: +0,1516496400
1.816,134,Jan 22 2018 01: +0,1516582800
1.849,129,Jan 23 2018 01: +0,1516669200
1.833,114,Jan 24 2018 01: +0,1516755600
1.796,114,Jan 25 2018 01: +0,1516842000
1.715,144,Jan 26 2018 01: +0,1516928400
1.737,136,Jan 27 2018 01: +0,1517014800
1.729,159,Jan 28 2018 01: +0,1517101200
1.699,147,Jan 29 2018 01: +0,1517187600
1.702,136,Jan 30 2018 01: +0,1517274000
1.696,126,Jan 31 2018 01: +0,1517360400
1.685,137,Feb 01 2018 01: +0,1517446800
1.698,131,Feb 02 2018 01: +0,1517533200
1.677,140,Feb 03 2018 01: +0,1517619600
1.625,156,Feb 04 2018 01: +0,1517706000
1.651,128,Feb 05 2018 01: +0,1517792400
1.626,114,Feb 06 2018 01: +0,1517878800
1.605,117,Feb 07 2018 01: +0,1517965200
1.645,124,Feb 08 2018 01: +0,1518051600
1.666,145,Feb 09 2018 01: +0,1518138000
1.557,143,Feb 10 2018 01: +0,1518224400
1.583,136,Feb 11 2018 01: +0,1518310800
1.608,114,Feb 12 2018 01: +0,1518397200
1.668,106,Feb 13 2018 01: +0,1518483600
1.607,106,Feb 14 2018 01: +0,1518570000
1.575,138,Feb 15 2018 01: +0,1518656400
1.534,193,Feb 16 2018 01: +0,1518742800
1.559,212,Feb 17 2018 01: +0,1518829200
1.567,219,Feb 18 2018 01: +0,1518915600
1.593,144,Feb 19 2018 01: +0,1519002000
1.597,162,Feb 20 2018 01: +0,1519088400
1.601,154,Feb 21 2018 01: +0,1519174800
1.58,169,Feb 22 2018 01: +0,1519261200
1.576,209,Feb 23 2018 01: +0,1519347600
1.643,198,Feb 24 2018 01: +0,1519434000
1.654,168,Feb 25 2018 01: +0,1519520400
1.642,127,Feb 26 2018 01: +0,1519606800
1.575,147,Feb 27 2018 01: +0,1519693200
1.604,123,Feb 28 2018 01: +0,1519779600
1.57,152,Mar 01 2018 01: +0,1519866000
1.565,154,Mar 02 2018 01: +0,1519952400
1.484,184,Mar 03 2018 01: +0,1520038800
1.517,136,Mar 04 2018 01: +0,1520125200
1.509,127,Mar 05 2018 01: +0,1520211600
1.488,114,Mar 06 2018 01: +0,1520298000
1.485,102,Mar 07 2018 01: +0,1520384400
1.469,124,Mar 08 2018 01: +0,1520470800
1.37,125,Mar 09 2018 01: +0,1520557200
1.355,168,Mar 10 2018 01: +0,1520643600
1.354,157,Mar 11 2018 01: +0,1520730000
1.355,135,Mar 12 2018 01: +0,1520816400
1.381,116,Mar 13 2018 01: +0,1520902800
1.376,94,Mar 14 2018 01: +0,1520989200
1.348,104,Mar 15 2018 01: +0,1521075600
1.286,136,Mar 16 2018 01: +0,1521162000
1.265,147,Mar 17 2018 01: +0,1521248400
1.26,196,Mar 18 2018 01: +0,1521334800
1.215,165,Mar 19 2018 01: +0,1521421200
1.191,135,Mar 20 2018 01: +0,1521507600
1.192,123,Mar 21 2018 01: +0,1521594000
1.109,155,Mar 22 2018 01: +0,1521680400
1.113,139,Mar 23 2018 01: +0,1521766800
1.124,138,Mar 24 2018 01: +0,1521853200
1.123,111,Mar 25 2018 01: +0,1521939600
1.075,161,Mar 26 2018 01: +0,1522022400
1.074,127,Mar 27 2018 01: +0,1522108800
1.102,136,Mar 28 2018 01: +0,1522195200
1.088,130,Mar 29 2018 01: +0,1522281600
1.082,164,Mar 30 2018 01: +0,1522368000
1.077,140,Mar 31 2018 01: +0,1522454400
1.068,139,Apr 01 2018 01: +0,1522540800
1.091,164,Apr 02 2018 01: +0,1522627200
1.087,154,Apr 03 2018 01: +0,1522713600
1.099,143,Apr 04 2018 01: +0,1522800000
1.078,141,Apr 05 2018 01: +0,1522886400
1.113,127,Apr 06 2018 01: +0,1522972800
1.105,138,Apr 07 2018 01: +0,1523059200
1.062,132,Apr 08 2018 01: +0,1523145600
1.1,130,Apr 09 2018 01: +0,1523232000
1.088,162,Apr 10 2018 01: +0,1523318400
1.072,143,Apr 11 2018 01: +0,1523404800
1.123,90,Apr 12 2018 01: +0,1523491200
1.108,131,Apr 13 2018 01: +0,1523577600
1.138,133,Apr 14 2018 01: +0,1523664000
1.119,144,Apr 15 2018 01: +0,1523750400
1.096,121,Apr 16 2018 01: +0,1523836800
1.093,140,Apr 17 2018 01: +0,1523923200
1.115,109,Apr 18 2018 01: +0,1524009600
1.132,100,Apr 19 2018 01: +0,1524096000
1.142,93,Apr 20 2018 01: +0,1524182400
1.134,120,Apr 21 2018 01: +0,1524268800
1.134,120,Apr 22 2018 01: +0,1524355200
1.109,99,Apr 23 2018 01: +0,1524441600
1.114,103,Apr 24 2018 01: +0,1524528000
1.122,113,Apr 25 2018 01: +0,1524614400
1.126,95,Apr 26 2018 01: +0,1524700800
1.116,95,Apr 27 2018 01: +0,1524787200
1.048,110,Apr 28 2018 01: +0,1524873600
1.058,113,Apr 29 2018 01: +0,1524960000
1.049,114,Apr 30 2018 01: +0,1525046400
1.079,104,May 01 2018 01: +0,1525132800
1.031,100,May 02 2018 01: +0,1525219200
1.053,99,May 03 2018 01: +0,1525305600
1.03,109,May 04 2018 01: +0,1525392000
1.063,119,May 05 2018 01: +0,1525478400
1.04,101,May 06 2018 01: +0,1525564800
1.073,114,May 07 2018 01: +0,1525651200
1.057,95,May 08 2018 01: +0,1525737600
0.975,108,May 09 2018 01: +0,1525824000
0.97,121,May 10 2018 01: +0,1525910400
1.006,99,May 11 2018 01: +0,1525996800
0.975,107,May 12 2018 01: +0,1526083200
0.983,100,May 13 2018 01: +0,1526169600
0.95,98,May 14 2018 01: +0,1526256000
0.978,85,May 15 2018 01: +0,1526342400
0.968,85,May 16 2018 01: +0,1526428800
0.963,87,May 17 2018 01: +0,1526515200
0.914,98,May 18 2018 01: +0,1526601600
0.925,104,May 19 2018 01: +0,1526688000
0.885,120,May 20 2018 01: +0,1526774400
0.873,114,May 21 2018 01: +0,1526860800
0.873,92,May 22 2018 01: +0,1526947200
0.885,93,May 23 2018 01: +0,1527033600
0.905,71,May 24 2018 01: +0,1527120000
0.887,89,May 25 2018 01: +0,1527206400
0.852,98,May 26 2018 01: +0,1527292800
0.86,88,May 27 2018 01: +0,1527379200
0.833,107,May 28 2018 01: +0,1527465600
0.856,96,May 29 2018 01: +0,1527552000
0.862,92,May 30 2018 01: +0,1527638400
0.862,93,May 31 2018 01: +0,1527724800
0.868,115,Jun 01 2018 01: +0,1527811200
0.856,110,Jun 02 2018 01: +0,1527897600
0.855,115,Jun 03 2018 01: +0,1527984000
0.86,126,Jun 04 2018 01: +0,1528070400
0.87,96,Jun 05 2018 01: +0,1528156800
0.842,89,Jun 06 2018 01: +0,1528243200
0.886,101,Jun 07 2018 01: +0,1528329600
0.895,111,Jun 08 2018 01: +0,1528416000
0.887,90,Jun 09 2018 01: +0,1528502400
0.845,105,Jun 10 2018 01: +0,1528588800
0.834,101,Jun 11 2018 01: +0,1528675200
0.849,67,Jun 12 2018 01: +0,1528761600
0.823,99,Jun 13 2018 01: +0,1528848000
0.824,78,Jun 14 2018 01: +0,1528934400
