price,quantity,date,unix timestamp
10.617,41,Apr 28 2016 01: +0,1461801600
9.752,26,Apr 29 2016 01: +0,1461888000
8.317,42,Apr 30 2016 01: +0,1461974400
5.983,33,May 01 2016 01: +0,1462060800
5.939,38,May 02 2016 01: +0,1462147200
5.384,38,May 03 2016 01: +0,1462233600
5.078,29,May 04 2016 01: +0,1462320000
5.02,33,May 05 2016 01: +0,1462406400
5.001,33,May 06 2016 01: +0,1462492800
4.947,43,May 07 2016 01: +0,1462579200
4.872,32,May 08 2016 01: +0,1462665600
4.318,25,May 09 2016 01: +0,1462752000
4.652,26,May 10 2016 01: +0,1462838400
4.287,41,May 11 2016 01: +0,1462924800
3.797,21,May 12 2016 01: +0,1463011200
3.781,40,May 13 2016 01: +0,1463097600
3.811,42,May 14 2016 01: +0,1463184000
3.405,42,May 15 2016 01: +0,1463270400
3.251,48,May 16 2016 01: +0,1463356800
3.402,30,May 17 2016 01: +0,1463443200
3.223,33,May 18 2016 01: +0,1463529600
3.114,22,May 19 2016 01: +0,1463616000
2.848,34,May 20 2016 01: +0,1463702400
2.802,51,May 21 2016 01: +0,1463788800
2.779,30,May 22 2016 01: +0,1463875200
2.849,21,May 23 2016 01: +0,1463961600
2.813,26,May 24 2016 01: +0,1464048000
2.597,31,May 25 2016 01: +0,1464134400
2.537,36,May 26 2016 01: +0,1464220800
2.549,38,May 27 2016 01: +0,1464307200
2.402,35,May 28 2016 01: +0,1464393600
2.298,34,May 29 2016 01: +0,1464480000
2.371,63,May 30 2016 01: +0,1464566400
2.303,33,May 31 2016 01: +0,1464652800
2.246,46,Jun 01 2016 01: +0,1464739200
2.304,49,Jun 02 2016 01: +0,1464825600
2.062,38,Jun 03 2016 01: +0,1464912000
2.16,53,Jun 04 2016 01: +0,1464998400
2.08,40,Jun 05 2016 01: +0,1465084800
2.035,40,Jun 06 2016 01: +0,1465171200
2.078,35,Jun 07 2016 01: +0,1465257600
2.018,57,Jun 08 2016 01: +0,1465344000
2.057,32,Jun 09 2016 01: +0,1465430400
2.001,57,Jun 10 2016 01: +0,1465516800
2.08,46,Jun 11 2016 01: +0,1465603200
1.955,51,Jun 12 2016 01: +0,1465689600
1.876,53,Jun 13 2016 01: +0,1465776000
1.976,44,Jun 14 2016 01: +0,1465862400
2.104,49,Jun 15 2016 01: +0,1465948800
2.054,57,Jun 16 2016 01: +0,1466035200
1.857,53,Jun 17 2016 01: +0,1466121600
1.721,70,Jun 18 2016 01: +0,1466208000
1.67,70,Jun 19 2016 01: +0,1466294400
1.691,52,Jun 20 2016 01: +0,1466380800
1.667,40,Jun 21 2016 01: +0,1466467200
1.535,43,Jun 22 2016 01: +0,1466553600
1.474,48,Jun 23 2016 01: +0,1466640000
1.396,57,Jun 24 2016 01: +0,1466726400
1.407,44,Jun 25 2016 01: +0,1466812800
1.378,52,Jun 26 2016 01: +0,1466899200
1.4,37,Jun 27 2016 01: +0,1466985600
1.326,45,Jun 28 2016 01: +0,1467072000
1.252,51,Jun 29 2016 01: +0,1467158400
1.426,38,Jun 30 2016 01: +0,1467244800
1.332,61,Jul 01 2016 01: +0,1467331200
1.513,36,Jul 02 2016 01: +0,1467417600
1.503,43,Jul 03 2016 01: +0,1467504000
1.374,50,Jul 04 2016 01: +0,1467590400
1.457,55,Jul 05 2016 01: +0,1467676800
1.448,51,Jul 06 2016 01: +0,1467763200
1.484,62,Jul 07 2016 01: +0,1467849600
1.617,59,Jul 08 2016 01: +0,1467936000
1.638,47,Jul 09 2016 01: +0,1468022400
1.527,52,Jul 10 2016 01: +0,1468108800
1.482,56,Jul 11 2016 01: +0,1468195200
