price,quantity,date,unix timestamp
7.914,187,Apr 16 2015 01: +0,1429142400
6.407,186,Apr 17 2015 01: +0,1429228800
5.247,259,Apr 18 2015 01: +0,1429315200
4.821,151,Apr 19 2015 01: +0,1429401600
4.439,197,Apr 20 2015 01: +0,1429488000
4.72,130,Apr 21 2015 01: +0,1429574400
4.408,154,Apr 22 2015 01: +0,1429660800
4.12,188,Apr 23 2015 01: +0,1429747200
4.308,158,Apr 24 2015 01: +0,1429833600
4.171,239,Apr 25 2015 01: +0,1429920000
4.009,216,Apr 26 2015 01: +0,1430006400
3.88,204,Apr 27 2015 01: +0,1430092800
3.843,192,Apr 28 2015 01: +0,1430179200
3.976,190,Apr 29 2015 01: +0,1430265600
4.084,205,Apr 30 2015 01: +0,1430352000
4.016,201,May 01 2015 01: +0,1430438400
4.099,252,May 02 2015 01: +0,1430524800
3.859,196,May 03 2015 01: +0,1430611200
3.67,239,May 04 2015 01: +0,1430697600
3.723,228,May 05 2015 01: +0,1430784000
3.816,178,May 06 2015 01: +0,1430870400
3.738,182,May 07 2015 01: +0,1430956800
3.795,217,May 08 2015 01: +0,1431043200
3.705,283,May 09 2015 01: +0,1431129600
3.597,256,May 10 2015 01: +0,1431216000
3.495,194,May 11 2015 01: +0,1431302400
3.569,192,May 12 2015 01: +0,1431388800
3.512,192,May 13 2015 01: +0,1431475200
3.608,213,May 14 2015 01: +0,1431561600
3.544,210,May 15 2015 01: +0,1431648000
3.489,216,May 16 2015 01: +0,1431734400
3.362,267,May 17 2015 01: +0,1431820800
3.448,195,May 18 2015 01: +0,1431907200
3.366,191,May 19 2015 01: +0,1431993600
3.129,201,May 20 2015 01: +0,1432080000
3.272,221,May 21 2015 01: +0,1432166400
3.245,203,May 22 2015 01: +0,1432252800
3.273,256,May 23 2015 01: +0,1432339200
3.147,233,May 24 2015 01: +0,1432425600
3.216,260,May 25 2015 01: +0,1432512000
2.965,232,May 26 2015 01: +0,1432598400
2.16,394,May 27 2015 01: +0,1432684800
2.481,268,May 28 2015 01: +0,1432771200
2.739,321,May 29 2015 01: +0,1432857600
2.887,322,May 30 2015 01: +0,1432944000
2.831,307,May 31 2015 01: +0,1433030400
2.911,312,Jun 01 2015 01: +0,1433116800
2.782,208,Jun 02 2015 01: +0,1433203200
2.709,276,Jun 03 2015 01: +0,1433289600
2.6,240,Jun 04 2015 01: +0,1433376000
2.573,281,Jun 05 2015 01: +0,1433462400
2.484,254,Jun 06 2015 01: +0,1433548800
2.551,269,Jun 07 2015 01: +0,1433635200
2.484,258,Jun 08 2015 01: +0,1433721600
2.63,237,Jun 09 2015 01: +0,1433808000
2.64,237,Jun 10 2015 01: +0,1433894400
2.504,254,Jun 11 2015 01: +0,1433980800
2.454,303,Jun 12 2015 01: +0,1434067200
2.588,289,Jun 13 2015 01: +0,1434153600
2.351,256,Jun 14 2015 01: +0,1434240000
2.212,225,Jun 15 2015 01: +0,1434326400
2.328,246,Jun 16 2015 01: +0,1434412800
2.306,220,Jun 17 2015 01: +0,1434499200
2.401,254,Jun 18 2015 01: +0,1434585600
2.404,229,Jun 19 2015 01: +0,1434672000
2.257,265,Jun 20 2015 01: +0,1434758400
2.231,197,Jun 21 2015 01: +0,1434844800
2.208,266,Jun 22 2015 01: +0,1434931200
2.429,257,Jun 23 2015 01: +0,1435017600
2.427,194,Jun 24 2015 01: +0,1435104000
2.395,244,Jun 25 2015 01: +0,1435190400
2.437,289,Jun 26 2015 01: +0,1435276800
2.464,241,Jun 27 2015 01: +0,1435363200
2.334,256,Jun 28 2015 01: +0,1435449600
2.395,290,Jun 29 2015 01: +0,1435536000
2.467,256,Jun 30 2015 01: +0,1435622400
2.542,249,Jul 01 2015 01: +0,1435708800
2.508,274,Jul 02 2015 01: +0,1435795200
2.505,299,Jul 03 2015 01: +0,1435881600
2.449,242,Jul 04 2015 01: +0,1435968000
2.416,241,Jul 05 2015 01: +0,1436054400
2.389,241,Jul 06 2015 01: +0,1436140800
2.355,246,Jul 07 2015 01: +0,1436227200
2.322,281,Jul 08 2015 01: +0,1436313600
2.331,264,Jul 09 2015 01: +0,1436400000
2.396,270,Jul 10 2015 01: +0,1436486400
2.375,255,Jul 11 2015 01: +0,1436572800
2.273,245,Jul 12 2015 01: +0,1436659200
2.257,276,Jul 13 2015 01: +0,1436745600
2.261,255,Jul 14 2015 01: +0,1436832000
2.162,287,Jul 15 2015 01: +0,1436918400
2.144,278,Jul 16 2015 01: +0,1437004800
2.245,259,Jul 17 2015 01: +0,1437091200
2.13,248,Jul 18 2015 01: +0,1437177600
2.096,312,Jul 19 2015 01: +0,1437264000
2.136,267,Jul 20 2015 01: +0,1437350400
2.105,253,Jul 21 2015 01: +0,1437436800
2.082,263,Jul 22 2015 01: +0,1437523200
2.045,281,Jul 23 2015 01: +0,1437609600
2.17,284,Jul 24 2015 01: +0,1437696000
2.148,286,Jul 25 2015 01: +0,1437782400
2.087,269,Jul 26 2015 01: +0,1437868800
2.104,291,Jul 27 2015 01: +0,1437955200
2.111,273,Jul 28 2015 01: +0,1438041600
2.1,194,Jul 29 2015 01: +0,1438128000
2.035,251,Jul 30 2015 01: +0,1438214400
2.059,314,Jul 31 2015 01: +0,1438300800
2.091,259,Aug 01 2015 01: +0,1438387200
1.998,250,Aug 02 2015 01: +0,1438473600
2.039,253,Aug 03 2015 01: +0,1438560000
2.064,268,Aug 04 2015 01: +0,1438646400
2.002,302,Aug 05 2015 01: +0,1438732800
1.967,230,Aug 06 2015 01: +0,1438819200
1.954,243,Aug 07 2015 01: +0,1438905600
1.899,219,Aug 08 2015 01: +0,1438992000
1.88,251,Aug 09 2015 01: +0,1439078400
1.927,296,Aug 10 2015 01: +0,1439164800
1.892,233,Aug 11 2015 01: +0,1439251200
1.95,249,Aug 12 2015 01: +0,1439337600
1.999,264,Aug 13 2015 01: +0,1439424000
2.013,278,Aug 14 2015 01: +0,1439510400
