price,quantity,date,unix timestamp
0.95,81,May 02 2014 01: +0,1398988800
0.443,194,May 03 2014 01: +0,1399075200
0.41,187,May 04 2014 01: +0,1399161600
0.33,207,May 05 2014 01: +0,1399248000
0.337,161,May 06 2014 01: +0,1399334400
0.326,194,May 07 2014 01: +0,1399420800
0.315,169,May 08 2014 01: +0,1399507200
0.274,192,May 09 2014 01: +0,1399593600
0.258,265,May 10 2014 01: +0,1399680000
0.235,198,May 11 2014 01: +0,1399766400
0.215,177,May 12 2014 01: +0,1399852800
0.227,161,May 13 2014 01: +0,1399939200
0.222,175,May 14 2014 01: +0,1400025600
0.221,190,May 15 2014 01: +0,1400112000
0.21,221,May 16 2014 01: +0,1400198400
0.213,292,May 17 2014 01: +0,1400284800
0.21,213,May 18 2014 01: +0,1400371200
0.19,198,May 19 2014 01: +0,1400457600
0.209,218,May 20 2014 01: +0,1400544000
0.216,211,May 21 2014 01: +0,1400630400
0.21,209,May 22 2014 01: +0,1400716800
0.202,240,May 23 2014 01: +0,1400803200
0.185,246,May 24 2014 01: +0,1400889600
0.184,263,May 25 2014 01: +0,1400976000
0.185,260,May 26 2014 01: +0,1401062400
0.178,193,May 27 2014 01: +0,1401148800
0.162,196,May 28 2014 01: +0,1401235200
0.171,285,May 29 2014 01: +0,1401321600
0.166,244,May 30 2014 01: +0,1401408000
0.169,261,May 31 2014 01: +0,1401494400
0.161,233,Jun 01 2014 01: +0,1401580800
0.158,208,Jun 02 2014 01: +0,1401667200
0.159,220,Jun 03 2014 01: +0,1401753600
0.157,188,Jun 04 2014 01: +0,1401840000
0.159,232,Jun 05 2014 01: +0,1401926400
0.16,207,Jun 06 2014 01: +0,1402012800
0.154,281,Jun 07 2014 01: +0,1402099200
0.145,278,Jun 08 2014 01: +0,1402185600
0.145,226,Jun 09 2014 01: +0,1402272000
0.139,195,Jun 10 2014 01: +0,1402358400
0.137,246,Jun 11 2014 01: +0,1402444800
0.13,200,Jun 12 2014 01: +0,1402531200
0.133,307,Jun 13 2014 01: +0,1402617600
0.139,274,Jun 14 2014 01: +0,1402704000
0.141,315,Jun 15 2014 01: +0,1402790400
0.142,322,Jun 16 2014 01: +0,1402876800
0.133,298,Jun 17 2014 01: +0,1402963200
0.128,300,Jun 18 2014 01: +0,1403049600
0.125,261,Jun 19 2014 01: +0,1403136000
0.116,314,Jun 20 2014 01: +0,1403222400
0.106,264,Jun 21 2014 01: +0,1403308800
0.104,306,Jun 22 2014 01: +0,1403395200
0.091,223,Jun 23 2014 01: +0,1403481600
0.09,238,Jun 24 2014 01: +0,1403568000
0.091,281,Jun 25 2014 01: +0,1403654400
0.097,319,Jun 26 2014 01: +0,1403740800
0.102,321,Jun 27 2014 01: +0,1403827200
0.115,366,Jun 28 2014 01: +0,1403913600
0.105,302,Jun 29 2014 01: +0,1404000000
0.103,333,Jun 30 2014 01: +0,1404086400
0.109,305,Jul 01 2014 01: +0,1404172800
0.091,356,Jul 02 2014 01: +0,1404259200
0.09,304,Jul 03 2014 01: +0,1404345600
0.097,268,Jul 04 2014 01: +0,1404432000
0.096,273,Jul 05 2014 01: +0,1404518400
0.107,291,Jul 06 2014 01: +0,1404604800
0.112,312,Jul 07 2014 01: +0,1404691200
0.111,251,Jul 08 2014 01: +0,1404777600
0.119,342,Jul 09 2014 01: +0,1404864000
0.109,313,Jul 10 2014 01: +0,1404950400
0.107,313,Jul 11 2014 01: +0,1405036800
0.1,298,Jul 12 2014 01: +0,1405123200
0.109,328,Jul 13 2014 01: +0,1405209600
0.105,277,Jul 14 2014 01: +0,1405296000
0.11,293,Jul 15 2014 01: +0,1405382400
0.104,294,Jul 16 2014 01: +0,1405468800
0.106,293,Jul 17 2014 01: +0,1405555200
0.105,292,Jul 18 2014 01: +0,1405641600
