price,quantity,date,unix timestamp
17.888,213,Feb 10 2023 01: +0,1675990800
11.489,213,Feb 11 2023 01: +0,1676077200
11.306,220,Feb 12 2023 01: +0,1676163600
12.167,178,Feb 13 2023 01: +0,1676250000
10.897,156,Feb 14 2023 01: +0,1676336400
10.18,108,Feb 15 2023 01: +0,1676422800
8.777,139,Feb 16 2023 01: +0,1676509200
8.558,156,Feb 17 2023 01: +0,1676595600
7.736,144,Feb 18 2023 01: +0,1676682000
6.845,150,Feb 19 2023 01: +0,1676768400
5.524,108,Feb 20 2023 01: +0,1676854800
5.719,102,Feb 21 2023 01: +0,1676941200
6.064,102,Feb 22 2023 01: +0,1677027600
6.782,92,Feb 23 2023 01: +0,1677114000
6.31,108,Feb 24 2023 01: +0,1677200400
6.356,87,Feb 25 2023 01: +0,1677286800
5.974,103,Feb 26 2023 01: +0,1677373200
5.634,129,Feb 27 2023 01: +0,1677459600
5.817,107,Feb 28 2023 01: +0,1677546000
5.869,96,Mar 01 2023 01: +0,1677632400
5.801,112,Mar 02 2023 01: +0,1677718800
6.047,117,Mar 03 2023 01: +0,1677805200
6.291,130,Mar 04 2023 01: +0,1677891600
6.296,130,Mar 05 2023 01: +0,1677978000
6.236,111,Mar 06 2023 01: +0,1678064400
6.221,97,Mar 07 2023 01: +0,1678150800
5.817,135,Mar 08 2023 01: +0,1678237200
5.909,99,Mar 09 2023 01: +0,1678323600
5.646,85,Mar 10 2023 01: +0,1678410000
5.677,8,Mar 10 2023 19: +0,1678474800
5.605,6,Mar 10 2023 20: +0,1678478400
5.653,6,Mar 10 2023 21: +0,1678482000
5.633,12,Mar 10 2023 22: +0,1678485600
5.548,2,Mar 10 2023 23: +0,1678489200
5.839,3,Mar 11 2023 00: +0,1678492800
5.609,4,Mar 11 2023 01: +0,1678496400
5.71,3,Mar 11 2023 02: +0,1678500000
5.601,4,Mar 11 2023 03: +0,1678503600
5.935,3,Mar 11 2023 04: +0,1678507200
5.52,4,Mar 11 2023 05: +0,1678510800
5.883,5,Mar 11 2023 06: +0,1678514400
6.024,2,Mar 11 2023 07: +0,1678518000
5.782,2,Mar 11 2023 08: +0,1678521600
5.726,5,Mar 11 2023 09: +0,1678525200
5.693,3,Mar 11 2023 10: +0,1678528800
5.726,1,Mar 11 2023 11: +0,1678532400
5.706,6,Mar 11 2023 12: +0,1678536000
5.726,2,Mar 11 2023 13: +0,1678539600
5.778,8,Mar 11 2023 14: +0,1678543200
5.726,5,Mar 11 2023 15: +0,1678546800
5.726,7,Mar 11 2023 16: +0,1678550400
5.605,7,Mar 11 2023 17: +0,1678554000
5.593,6,Mar 11 2023 18: +0,1678557600
5.677,13,Mar 11 2023 19: +0,1678561200
5.73,5,Mar 11 2023 20: +0,1678564800
5.685,7,Mar 11 2023 21: +0,1678568400
5.685,10,Mar 11 2023 22: +0,1678572000
5.685,5,Mar 11 2023 23: +0,1678575600
5.865,4,Mar 12 2023 00: +0,1678579200
5.868,5,Mar 12 2023 01: +0,1678582800
5.685,3,Mar 12 2023 02: +0,1678586400
5.67,3,Mar 12 2023 03: +0,1678590000
5.758,6,Mar 12 2023 04: +0,1678593600
5.524,5,Mar 12 2023 05: +0,1678597200
5.71,3,Mar 12 2023 06: +0,1678600800
5.665,2,Mar 12 2023 07: +0,1678604400
5.688,2,Mar 12 2023 08: +0,1678608000
5.524,3,Mar 12 2023 09: +0,1678611600
5.669,2,Mar 12 2023 10: +0,1678615200
5.546,2,Mar 12 2023 11: +0,1678618800
5.524,3,Mar 12 2023 12: +0,1678622400
5.48,8,Mar 12 2023 13: +0,1678626000
5.516,4,Mar 12 2023 14: +0,1678629600
5.469,8,Mar 12 2023 15: +0,1678633200
5.609,18,Mar 12 2023 16: +0,1678636800
5.85,5,Mar 12 2023 17: +0,1678640400
5.435,11,Mar 12 2023 18: +0,1678644000
5.644,7,Mar 12 2023 19: +0,1678647600
5.512,5,Mar 12 2023 20: +0,1678651200
5.513,5,Mar 12 2023 21: +0,1678654800
5.339,6,Mar 12 2023 22: +0,1678658400
5.512,6,Mar 12 2023 23: +0,1678662000
5.648,3,Mar 13 2023 00: +0,1678665600
5.345,3,Mar 13 2023 01: +0,1678669200
5.49,1,Mar 13 2023 02: +0,1678672800
5.298,1,Mar 13 2023 03: +0,1678676400
5.294,2,Mar 13 2023 04: +0,1678680000
5.298,5,Mar 13 2023 05: +0,1678683600
5.298,3,Mar 13 2023 06: +0,1678687200
5.298,5,Mar 13 2023 07: +0,1678690800
5.298,7,Mar 13 2023 08: +0,1678694400
5.283,6,Mar 13 2023 09: +0,1678698000
5.659,2,Mar 13 2023 10: +0,1678701600
5.137,4,Mar 13 2023 11: +0,1678705200
5.572,1,Mar 13 2023 12: +0,1678708800
5.268,4,Mar 13 2023 13: +0,1678712400
5.121,5,Mar 13 2023 14: +0,1678716000
5.056,8,Mar 13 2023 15: +0,1678719600
5.212,4,Mar 13 2023 16: +0,1678723200
5.129,7,Mar 13 2023 17: +0,1678726800
