price,quantity,date,unix timestamp
14.918,1007,Sep 21 2013 01: +0,1379721600
6.727,4036,Sep 22 2013 01: +0,1379808000
5.501,3384,Sep 23 2013 01: +0,1379894400
5.103,3571,Sep 24 2013 01: +0,1379980800
4.902,3264,Sep 25 2013 01: +0,1380067200
4.887,3095,Sep 26 2013 01: +0,1380153600
5.085,3584,Sep 27 2013 01: +0,1380240000
4.748,4070,Sep 28 2013 01: +0,1380326400
3.496,5392,Sep 29 2013 01: +0,1380412800
3.842,4804,Sep 30 2013 01: +0,1380499200
3.757,4202,Oct 01 2013 01: +0,1380585600
3.717,3648,Oct 02 2013 01: +0,1380672000
3.722,3875,Oct 03 2013 01: +0,1380758400
3.701,3597,Oct 04 2013 01: +0,1380844800
3.456,4401,Oct 05 2013 01: +0,1380931200
3.0,5387,Oct 06 2013 01: +0,1381017600
2.818,5050,Oct 07 2013 01: +0,1381104000
2.923,4501,Oct 08 2013 01: +0,1381190400
2.89,4444,Oct 09 2013 01: +0,1381276800
2.911,3995,Oct 10 2013 01: +0,1381363200
2.76,5038,Oct 11 2013 01: +0,1381449600
2.36,6445,Oct 12 2013 01: +0,1381536000
2.02,7957,Oct 13 2013 01: +0,1381622400
1.888,7349,Oct 14 2013 01: +0,1381708800
1.911,6963,Oct 15 2013 01: +0,1381795200
1.904,6554,Oct 16 2013 01: +0,1381881600
1.972,5773,Oct 17 2013 01: +0,1381968000
2.02,6302,Oct 18 2013 01: +0,1382054400
1.856,7744,Oct 19 2013 01: +0,1382140800
1.68,8689,Oct 20 2013 01: +0,1382227200
1.703,7920,Oct 21 2013 01: +0,1382313600
1.662,6765,Oct 22 2013 01: +0,1382400000
1.655,7152,Oct 23 2013 01: +0,1382486400
1.656,6801,Oct 24 2013 01: +0,1382572800
1.748,8028,Oct 25 2013 01: +0,1382659200
1.662,8222,Oct 26 2013 01: +0,1382745600
1.559,9416,Oct 27 2013 01: +0,1382832000
1.495,8200,Oct 28 2013 01: +0,1382922000
1.491,8390,Oct 29 2013 01: +0,1383008400
1.48,7848,Oct 30 2013 01: +0,1383094800
1.436,7319,Oct 31 2013 01: +0,1383181200
1.461,7381,Nov 01 2013 01: +0,1383267600
1.431,7661,Nov 02 2013 01: +0,1383354000
1.325,7379,Nov 03 2013 01: +0,1383440400
1.202,7786,Nov 04 2013 01: +0,1383526800
1.161,8078,Nov 05 2013 01: +0,1383613200
1.172,7740,Nov 06 2013 01: +0,1383699600
1.285,6733,Nov 07 2013 01: +0,1383786000
0.94,9048,Nov 08 2013 01: +0,1383872400
