price,quantity,date,unix timestamp
9.876,6,Nov 28 2013 01: +0,1385600400
5.466,14,Nov 29 2013 01: +0,1385686800
1.698,39,Nov 30 2013 01: +0,1385773200
1.044,58,Dec 01 2013 01: +0,1385859600
1.036,21,Dec 02 2013 01: +0,1385946000
1.294,9,Dec 03 2013 01: +0,1386032400
1.185,8,Dec 04 2013 01: +0,1386118800
1.092,11,Dec 05 2013 01: +0,1386205200
1.077,20,Dec 06 2013 01: +0,1386291600
1.038,10,Dec 07 2013 01: +0,1386378000
0.978,12,Dec 08 2013 01: +0,1386464400
0.915,10,Dec 09 2013 01: +0,1386550800
0.77,12,Dec 10 2013 01: +0,1386637200
0.852,12,Dec 11 2013 01: +0,1386723600
0.876,9,Dec 12 2013 01: +0,1386810000
0.849,9,Dec 13 2013 01: +0,1386896400
0.911,8,Dec 14 2013 01: +0,1386982800
0.802,11,Dec 15 2013 01: +0,1387069200
0.897,12,Dec 16 2013 01: +0,1387155600
0.832,13,Dec 17 2013 01: +0,1387242000
1.039,10,Dec 18 2013 01: +0,1387328400
0.776,5,Dec 19 2013 01: +0,1387414800
0.713,6,Dec 20 2013 01: +0,1387501200
0.64,14,Dec 21 2013 01: +0,1387587600
0.535,9,Dec 22 2013 01: +0,1387674000
0.528,9,Dec 23 2013 01: +0,1387760400
0.706,11,Dec 24 2013 01: +0,1387846800
0.715,6,Dec 25 2013 01: +0,1387933200
0.63,12,Dec 26 2013 01: +0,1388019600
0.564,10,Dec 27 2013 01: +0,1388106000
0.601,8,Dec 28 2013 01: +0,1388192400
0.579,10,Dec 29 2013 01: +0,1388278800
0.458,9,Dec 30 2013 01: +0,1388365200
0.621,11,Dec 31 2013 01: +0,1388451600
0.53,9,Jan 01 2014 01: +0,1388538000
0.676,6,Jan 02 2014 01: +0,1388624400
0.287,2,Jan 03 2014 01: +0,1388710800
0.565,9,Jan 04 2014 01: +0,1388797200
0.499,11,Jan 05 2014 01: +0,1388883600
0.573,14,Jan 06 2014 01: +0,1388970000
0.912,11,Jan 07 2014 01: +0,1389056400
1.0,6,Jan 08 2014 01: +0,1389142800
1.063,6,Jan 09 2014 01: +0,1389229200
0.486,2,Jan 10 2014 01: +0,1389315600
0.501,6,Jan 11 2014 01: +0,1389402000
0.51,7,Jan 12 2014 01: +0,1389488400
0.556,7,Jan 13 2014 01: +0,1389574800
0.355,5,Jan 14 2014 01: +0,1389661200
0.458,3,Jan 15 2014 01: +0,1389747600
0.404,10,Jan 16 2014 01: +0,1389834000
0.637,1,Jan 17 2014 01: +0,1389920400
0.439,10,Jan 18 2014 01: +0,1390006800
0.462,10,Jan 19 2014 01: +0,1390093200
0.391,8,Jan 20 2014 01: +0,1390179600
0.511,11,Jan 21 2014 01: +0,1390266000
0.391,7,Jan 22 2014 01: +0,1390352400
0.465,7,Jan 23 2014 01: +0,1390438800
0.45,5,Jan 24 2014 01: +0,1390525200
0.496,6,Jan 25 2014 01: +0,1390611600
0.531,5,Jan 26 2014 01: +0,1390698000
0.55,9,Jan 27 2014 01: +0,1390784400
0.54,19,Jan 28 2014 01: +0,1390870800
0.694,8,Jan 29 2014 01: +0,1390957200
0.885,3,Jan 30 2014 01: +0,1391043600
0.887,7,Jan 31 2014 01: +0,1391130000
0.665,11,Feb 01 2014 01: +0,1391216400
0.617,11,Feb 02 2014 01: +0,1391302800
0.457,9,Feb 03 2014 01: +0,1391389200
0.552,4,Feb 04 2014 01: +0,1391475600
0.471,8,Feb 05 2014 01: +0,1391562000
0.491,9,Feb 06 2014 01: +0,1391648400
0.492,11,Feb 07 2014 01: +0,1391734800
0.559,10,Feb 08 2014 01: +0,1391821200
0.626,14,Feb 09 2014 01: +0,1391907600
0.512,6,Feb 10 2014 01: +0,1391994000
0.588,7,Feb 11 2014 01: +0,1392080400
0.503,6,Feb 12 2014 01: +0,1392166800
0.413,4,Feb 13 2014 01: +0,1392253200
0.446,5,Feb 14 2014 01: +0,1392339600
0.453,11,Feb 15 2014 01: +0,1392426000
0.48,13,Feb 16 2014 01: +0,1392512400
0.452,7,Feb 17 2014 01: +0,1392598800
0.578,6,Feb 18 2014 01: +0,1392685200
0.48,6,Feb 19 2014 01: +0,1392771600
0.384,9,Feb 20 2014 01: +0,1392858000
0.485,14,Feb 21 2014 01: +0,1392944400
0.339,9,Feb 22 2014 01: +0,1393030800
0.372,5,Feb 23 2014 01: +0,1393117200
0.305,10,Feb 24 2014 01: +0,1393203600
0.334,9,Feb 25 2014 01: +0,1393290000
0.42,15,Feb 26 2014 01: +0,1393376400
