price,quantity,date,unix timestamp
11.277,44,Jun 16 2016 01: +0,1466035200
8.071,63,Jun 17 2016 01: +0,1466121600
6.473,66,Jun 18 2016 01: +0,1466208000
9.141,42,Jun 19 2016 01: +0,1466294400
5.886,46,Jun 20 2016 01: +0,1466380800
6.07,40,Jun 21 2016 01: +0,1466467200
5.595,34,Jun 22 2016 01: +0,1466553600
4.744,31,Jun 23 2016 01: +0,1466640000
4.346,59,Jun 24 2016 01: +0,1466726400
4.738,49,Jun 25 2016 01: +0,1466812800
3.946,55,Jun 26 2016 01: +0,1466899200
3.956,47,Jun 27 2016 01: +0,1466985600
3.347,42,Jun 28 2016 01: +0,1467072000
3.665,48,Jun 29 2016 01: +0,1467158400
3.769,39,Jun 30 2016 01: +0,1467244800
4.532,29,Jul 01 2016 01: +0,1467331200
4.198,32,Jul 02 2016 01: +0,1467417600
3.746,36,Jul 03 2016 01: +0,1467504000
3.729,34,Jul 04 2016 01: +0,1467590400
3.72,35,Jul 05 2016 01: +0,1467676800
3.595,38,Jul 06 2016 01: +0,1467763200
3.763,51,Jul 07 2016 01: +0,1467849600
3.525,49,Jul 08 2016 01: +0,1467936000
3.574,44,Jul 09 2016 01: +0,1468022400
3.254,41,Jul 10 2016 01: +0,1468108800
3.163,43,Jul 11 2016 01: +0,1468195200
3.152,48,Jul 12 2016 01: +0,1468281600
3.459,35,Jul 13 2016 01: +0,1468368000
4.041,40,Jul 14 2016 01: +0,1468454400
3.232,43,Jul 15 2016 01: +0,1468540800
3.842,33,Jul 16 2016 01: +0,1468627200
3.243,47,Jul 17 2016 01: +0,1468713600
2.962,56,Jul 18 2016 01: +0,1468800000
3.107,69,Jul 19 2016 01: +0,1468886400
3.435,36,Jul 20 2016 01: +0,1468972800
3.291,36,Jul 21 2016 01: +0,1469059200
2.741,45,Jul 22 2016 01: +0,1469145600
2.804,43,Jul 23 2016 01: +0,1469232000
2.736,42,Jul 24 2016 01: +0,1469318400
