price,quantity,date,unix timestamp
5.504,413,Mar 02 2018 01: +0,1519952400
4.745,348,Mar 03 2018 01: +0,1520038800
4.323,273,Mar 04 2018 01: +0,1520125200
4.014,209,Mar 05 2018 01: +0,1520211600
4.054,216,Mar 06 2018 01: +0,1520298000
4.074,178,Mar 07 2018 01: +0,1520384400
3.77,202,Mar 08 2018 01: +0,1520470800
3.555,238,Mar 09 2018 01: +0,1520557200
3.767,234,Mar 10 2018 01: +0,1520643600
3.469,239,Mar 11 2018 01: +0,1520730000
3.646,160,Mar 12 2018 01: +0,1520816400
3.426,164,Mar 13 2018 01: +0,1520902800
3.151,147,Mar 14 2018 01: +0,1520989200
3.077,155,Mar 15 2018 01: +0,1521075600
3.091,161,Mar 16 2018 01: +0,1521162000
3.142,179,Mar 17 2018 01: +0,1521248400
2.976,156,Mar 18 2018 01: +0,1521334800
3.219,104,Mar 19 2018 01: +0,1521421200
2.799,104,Mar 20 2018 01: +0,1521507600
2.819,101,Mar 21 2018 01: +0,1521594000
3.02,89,Mar 22 2018 01: +0,1521680400
2.824,109,Mar 23 2018 01: +0,1521766800
2.884,97,Mar 24 2018 01: +0,1521853200
2.977,108,Mar 25 2018 01: +0,1521939600
3.035,87,Mar 26 2018 01: +0,1522022400
2.887,93,Mar 27 2018 01: +0,1522108800
2.86,99,Mar 28 2018 01: +0,1522195200
2.825,83,Mar 29 2018 01: +0,1522281600
2.632,109,Mar 30 2018 01: +0,1522368000
2.556,86,Mar 31 2018 01: +0,1522454400
2.572,91,Apr 01 2018 01: +0,1522540800
2.904,88,Apr 02 2018 01: +0,1522627200
2.801,77,Apr 03 2018 01: +0,1522713600
2.884,87,Apr 04 2018 01: +0,1522800000
2.739,76,Apr 05 2018 01: +0,1522886400
2.808,64,Apr 06 2018 01: +0,1522972800
2.755,89,Apr 07 2018 01: +0,1523059200
2.585,81,Apr 08 2018 01: +0,1523145600
2.684,66,Apr 09 2018 01: +0,1523232000
2.811,76,Apr 10 2018 01: +0,1523318400
2.656,59,Apr 11 2018 01: +0,1523404800
2.596,66,Apr 12 2018 01: +0,1523491200
2.728,82,Apr 13 2018 01: +0,1523577600
2.888,58,Apr 14 2018 01: +0,1523664000
2.791,71,Apr 15 2018 01: +0,1523750400
2.768,66,Apr 16 2018 01: +0,1523836800
2.827,58,Apr 17 2018 01: +0,1523923200
2.746,52,Apr 18 2018 01: +0,1524009600
2.73,62,Apr 19 2018 01: +0,1524096000
2.763,58,Apr 20 2018 01: +0,1524182400
2.913,60,Apr 21 2018 01: +0,1524268800
2.792,62,Apr 22 2018 01: +0,1524355200
2.906,61,Apr 23 2018 01: +0,1524441600
2.908,64,Apr 24 2018 01: +0,1524528000
2.772,45,Apr 25 2018 01: +0,1524614400
2.798,76,Apr 26 2018 01: +0,1524700800
2.835,57,Apr 27 2018 01: +0,1524787200
2.91,58,Apr 28 2018 01: +0,1524873600
2.807,87,Apr 29 2018 01: +0,1524960000
2.758,58,Apr 30 2018 01: +0,1525046400
2.968,54,May 01 2018 01: +0,1525132800
2.879,48,May 02 2018 01: +0,1525219200
2.903,49,May 03 2018 01: +0,1525305600
2.843,69,May 04 2018 01: +0,1525392000
3.027,63,May 05 2018 01: +0,1525478400
2.87,52,May 06 2018 01: +0,1525564800
2.879,44,May 07 2018 01: +0,1525651200
2.841,50,May 08 2018 01: +0,1525737600
2.891,57,May 09 2018 01: +0,1525824000
2.781,48,May 10 2018 01: +0,1525910400
2.867,45,May 11 2018 01: +0,1525996800
2.745,49,May 12 2018 01: +0,1526083200
2.799,45,May 13 2018 01: +0,1526169600
2.748,47,May 14 2018 01: +0,1526256000
2.743,46,May 15 2018 01: +0,1526342400
2.865,33,May 16 2018 01: +0,1526428800
2.766,36,May 17 2018 01: +0,1526515200
2.609,41,May 18 2018 01: +0,1526601600
2.661,45,May 19 2018 01: +0,1526688000
2.92,42,May 20 2018 01: +0,1526774400
2.816,41,May 21 2018 01: +0,1526860800
