price,quantity,date,unix timestamp
72.262,350,Feb 16 2023 01: +0,1676509200
66.662,193,Feb 17 2023 01: +0,1676595600
62.407,215,Feb 18 2023 01: +0,1676682000
45.047,202,Feb 19 2023 01: +0,1676768400
40.865,163,Feb 20 2023 01: +0,1676854800
43.628,151,Feb 21 2023 01: +0,1676941200
47.562,135,Feb 22 2023 01: +0,1677027600
48.434,142,Feb 23 2023 01: +0,1677114000
43.334,165,Feb 24 2023 01: +0,1677200400
42.369,149,Feb 25 2023 01: +0,1677286800
41.089,171,Feb 26 2023 01: +0,1677373200
37.646,174,Feb 27 2023 01: +0,1677459600
35.405,173,Feb 28 2023 01: +0,1677546000
38.824,158,Mar 01 2023 01: +0,1677632400
42.851,138,Mar 02 2023 01: +0,1677718800
44.432,121,Mar 03 2023 01: +0,1677805200
45.198,156,Mar 04 2023 01: +0,1677891600
45.834,157,Mar 05 2023 01: +0,1677978000
46.368,111,Mar 06 2023 01: +0,1678064400
47.333,166,Mar 07 2023 01: +0,1678150800
45.103,130,Mar 08 2023 01: +0,1678237200
43.452,139,Mar 09 2023 01: +0,1678323600
44.253,104,Mar 10 2023 01: +0,1678410000
43.454,9,Mar 10 2023 19: +0,1678474800
43.41,4,Mar 10 2023 20: +0,1678478400
43.569,10,Mar 10 2023 21: +0,1678482000
43.273,12,Mar 10 2023 22: +0,1678485600
43.39,10,Mar 10 2023 23: +0,1678489200
43.378,8,Mar 11 2023 00: +0,1678492800
43.378,3,Mar 11 2023 01: +0,1678496400
43.378,6,Mar 11 2023 02: +0,1678500000
43.418,9,Mar 11 2023 03: +0,1678503600
42.733,3,Mar 11 2023 04: +0,1678507200
43.378,3,Mar 11 2023 05: +0,1678510800
43.055,4,Mar 11 2023 06: +0,1678514400
43.555,5,Mar 11 2023 07: +0,1678518000
43.499,7,Mar 11 2023 08: +0,1678521600
43.475,7,Mar 11 2023 09: +0,1678525200
43.168,8,Mar 11 2023 10: +0,1678528800
43.064,3,Mar 11 2023 11: +0,1678532400
43.475,6,Mar 11 2023 12: +0,1678536000
44.102,9,Mar 11 2023 13: +0,1678539600
43.346,7,Mar 11 2023 14: +0,1678543200
44.041,5,Mar 11 2023 15: +0,1678546800
44.036,7,Mar 11 2023 16: +0,1678550400
43.459,13,Mar 11 2023 17: +0,1678554000
43.402,7,Mar 11 2023 18: +0,1678557600
43.33,15,Mar 11 2023 19: +0,1678561200
43.305,10,Mar 11 2023 20: +0,1678564800
43.378,13,Mar 11 2023 21: +0,1678568400
43.037,6,Mar 11 2023 22: +0,1678572000
42.515,8,Mar 11 2023 23: +0,1678575600
42.74,8,Mar 12 2023 00: +0,1678579200
42.483,5,Mar 12 2023 01: +0,1678582800
42.483,4,Mar 12 2023 02: +0,1678586400
42.483,3,Mar 12 2023 03: +0,1678590000
42.418,9,Mar 12 2023 04: +0,1678593600
42.342,4,Mar 12 2023 05: +0,1678597200
41.935,4,Mar 12 2023 06: +0,1678600800
