price,quantity,date,unix timestamp
2.76,6,Nov 28 2013 01: +0,1385600400
1.698,16,Nov 29 2013 01: +0,1385686800
1.119,19,Nov 30 2013 01: +0,1385773200
1.362,16,Dec 01 2013 01: +0,1385859600
1.092,27,Dec 02 2013 01: +0,1385946000
1.219,17,Dec 03 2013 01: +0,1386032400
1.118,17,Dec 04 2013 01: +0,1386118800
0.916,25,Dec 05 2013 01: +0,1386205200
1.102,17,Dec 06 2013 01: +0,1386291600
0.848,16,Dec 07 2013 01: +0,1386378000
0.779,20,Dec 08 2013 01: +0,1386464400
0.704,17,Dec 09 2013 01: +0,1386550800
0.735,25,Dec 10 2013 01: +0,1386637200
0.732,28,Dec 11 2013 01: +0,1386723600
0.722,16,Dec 12 2013 01: +0,1386810000
0.692,23,Dec 13 2013 01: +0,1386896400
0.693,26,Dec 14 2013 01: +0,1386982800
0.632,26,Dec 15 2013 01: +0,1387069200
0.631,25,Dec 16 2013 01: +0,1387155600
0.526,18,Dec 17 2013 01: +0,1387242000
0.438,24,Dec 18 2013 01: +0,1387328400
0.407,30,Dec 19 2013 01: +0,1387414800
0.312,59,Dec 20 2013 01: +0,1387501200
0.352,41,Dec 21 2013 01: +0,1387587600
0.315,47,Dec 22 2013 01: +0,1387674000
0.307,48,Dec 23 2013 01: +0,1387760400
0.322,40,Dec 24 2013 01: +0,1387846800
0.306,32,Dec 25 2013 01: +0,1387933200
0.296,50,Dec 26 2013 01: +0,1388019600
0.322,30,Dec 27 2013 01: +0,1388106000
0.305,48,Dec 28 2013 01: +0,1388192400
0.335,55,Dec 29 2013 01: +0,1388278800
0.275,28,Dec 30 2013 01: +0,1388365200
0.266,40,Dec 31 2013 01: +0,1388451600
0.266,41,Jan 01 2014 01: +0,1388538000
0.26,36,Jan 02 2014 01: +0,1388624400
0.246,43,Jan 03 2014 01: +0,1388710800
0.282,79,Jan 04 2014 01: +0,1388797200
0.282,57,Jan 05 2014 01: +0,1388883600
0.273,51,Jan 06 2014 01: +0,1388970000
0.256,57,Jan 07 2014 01: +0,1389056400
0.275,33,Jan 08 2014 01: +0,1389142800
0.26,62,Jan 09 2014 01: +0,1389229200
0.269,55,Jan 10 2014 01: +0,1389315600
0.28,44,Jan 11 2014 01: +0,1389402000
0.271,60,Jan 12 2014 01: +0,1389488400
0.259,45,Jan 13 2014 01: +0,1389574800
0.243,46,Jan 14 2014 01: +0,1389661200
0.208,34,Jan 15 2014 01: +0,1389747600
0.269,48,Jan 16 2014 01: +0,1389834000
0.226,60,Jan 17 2014 01: +0,1389920400
0.225,54,Jan 18 2014 01: +0,1390006800
0.217,53,Jan 19 2014 01: +0,1390093200
0.226,64,Jan 20 2014 01: +0,1390179600
0.243,40,Jan 21 2014 01: +0,1390266000
0.314,49,Jan 22 2014 01: +0,1390352400
0.218,52,Jan 23 2014 01: +0,1390438800
0.211,49,Jan 24 2014 01: +0,1390525200
0.237,57,Jan 25 2014 01: +0,1390611600
0.206,70,Jan 26 2014 01: +0,1390698000
0.198,49,Jan 27 2014 01: +0,1390784400
0.183,62,Jan 28 2014 01: +0,1390870800
0.203,77,Jan 29 2014 01: +0,1390957200
0.206,78,Jan 30 2014 01: +0,1391043600
0.202,62,Jan 31 2014 01: +0,1391130000
0.213,76,Feb 01 2014 01: +0,1391216400
0.197,77,Feb 02 2014 01: +0,1391302800
0.202,43,Feb 03 2014 01: +0,1391389200
0.184,78,Feb 04 2014 01: +0,1391475600
0.184,53,Feb 05 2014 01: +0,1391562000
0.21,53,Feb 06 2014 01: +0,1391648400
0.2,73,Feb 07 2014 01: +0,1391734800
0.216,91,Feb 08 2014 01: +0,1391821200
0.212,76,Feb 09 2014 01: +0,1391907600
0.213,82,Feb 10 2014 01: +0,1391994000
0.218,76,Feb 11 2014 01: +0,1392080400
0.209,67,Feb 12 2014 01: +0,1392166800
0.165,73,Feb 13 2014 01: +0,1392253200
0.152,69,Feb 14 2014 01: +0,1392339600
0.137,94,Feb 15 2014 01: +0,1392426000
0.154,92,Feb 16 2014 01: +0,1392512400
0.151,94,Feb 17 2014 01: +0,1392598800
0.139,55,Feb 18 2014 01: +0,1392685200
0.152,64,Feb 19 2014 01: +0,1392771600
0.16,76,Feb 20 2014 01: +0,1392858000
0.114,65,Feb 21 2014 01: +0,1392944400
0.111,115,Feb 22 2014 01: +0,1393030800
0.142,119,Feb 23 2014 01: +0,1393117200
