price,quantity,date,unix timestamp
1.818,3445,Aug 24 2022 01: +0,1661299200
1.226,2341,Aug 25 2022 01: +0,1661385600
1.252,1411,Aug 26 2022 01: +0,1661472000
1.207,1295,Aug 27 2022 01: +0,1661558400
1.295,1009,Aug 28 2022 01: +0,1661644800
1.355,961,Aug 29 2022 01: +0,1661731200
1.402,762,Aug 30 2022 01: +0,1661817600
1.766,960,Aug 31 2022 01: +0,1661904000
1.774,877,Sep 01 2022 01: +0,1661990400
1.691,572,Sep 02 2022 01: +0,1662076800
1.808,595,Sep 03 2022 01: +0,1662163200
1.955,504,Sep 04 2022 01: +0,1662249600
1.966,453,Sep 05 2022 01: +0,1662336000
1.962,403,Sep 06 2022 01: +0,1662422400
1.876,371,Sep 07 2022 01: +0,1662508800
1.818,419,Sep 08 2022 01: +0,1662595200
1.63,497,Sep 09 2022 01: +0,1662681600
1.583,551,Sep 10 2022 01: +0,1662768000
1.628,497,Sep 11 2022 01: +0,1662854400
1.617,418,Sep 12 2022 01: +0,1662940800
1.602,431,Sep 13 2022 01: +0,1663027200
1.455,734,Sep 14 2022 01: +0,1663113600
1.532,504,Sep 15 2022 01: +0,1663200000
1.564,464,Sep 16 2022 01: +0,1663286400
1.49,579,Sep 17 2022 01: +0,1663372800
1.523,438,Sep 18 2022 01: +0,1663459200
1.494,321,Sep 19 2022 01: +0,1663545600
1.452,329,Sep 20 2022 01: +0,1663632000
1.418,330,Sep 21 2022 01: +0,1663718400
1.379,325,Sep 22 2022 01: +0,1663804800
1.362,324,Sep 23 2022 01: +0,1663891200
1.371,393,Sep 24 2022 01: +0,1663977600
1.311,427,Sep 25 2022 01: +0,1664064000
1.356,307,Sep 26 2022 01: +0,1664150400
1.326,301,Sep 27 2022 01: +0,1664236800
1.316,303,Sep 28 2022 01: +0,1664323200
1.234,309,Sep 29 2022 01: +0,1664409600
1.251,363,Sep 30 2022 01: +0,1664496000
1.267,472,Oct 01 2022 01: +0,1664582400
1.34,409,Oct 02 2022 01: +0,1664668800
1.358,371,Oct 03 2022 01: +0,1664755200
1.41,314,Oct 04 2022 01: +0,1664841600
1.426,292,Oct 05 2022 01: +0,1664928000
1.439,273,Oct 06 2022 01: +0,1665014400
1.434,324,Oct 07 2022 01: +0,1665100800
1.447,344,Oct 08 2022 01: +0,1665187200
1.432,300,Oct 09 2022 01: +0,1665273600
1.443,292,Oct 10 2022 01: +0,1665360000
1.429,281,Oct 11 2022 01: +0,1665446400
1.361,239,Oct 12 2022 01: +0,1665532800
1.389,328,Oct 13 2022 01: +0,1665619200
1.278,266,Oct 14 2022 01: +0,1665705600
1.349,466,Oct 15 2022 01: +0,1665792000
1.343,360,Oct 16 2022 01: +0,1665878400
1.361,295,Oct 17 2022 01: +0,1665964800
1.342,310,Oct 18 2022 01: +0,1666051200
1.368,279,Oct 19 2022 01: +0,1666137600
1.333,268,Oct 20 2022 01: +0,1666224000
1.323,353,Oct 21 2022 01: +0,1666310400
1.217,461,Oct 22 2022 01: +0,1666396800
1.212,316,Oct 23 2022 01: +0,1666483200
1.233,255,Oct 24 2022 01: +0,1666569600
1.231,223,Oct 25 2022 01: +0,1666656000
1.213,265,Oct 26 2022 01: +0,1666742400
1.238,241,Oct 27 2022 01: +0,1666828800
1.226,256,Oct 28 2022 01: +0,1666915200
1.224,285,Oct 29 2022 01: +0,1667001600
1.232,297,Oct 30 2022 01: +0,1667088000
1.21,214,Oct 31 2022 01: +0,1667178000
1.168,211,Nov 01 2022 01: +0,1667264400
1.176,273,Nov 02 2022 01: +0,1667350800
1.192,233,Nov 03 2022 01: +0,1667437200
1.202,267,Nov 04 2022 01: +0,1667523600
1.196,290,Nov 05 2022 01: +0,1667610000
1.223,285,Nov 06 2022 01: +0,1667696400
1.229,234,Nov 07 2022 01: +0,1667782800
1.214,236,Nov 08 2022 01: +0,1667869200
1.247,230,Nov 09 2022 01: +0,1667955600
1.187,230,Nov 10 2022 01: +0,1668042000
1.233,245,Nov 11 2022 01: +0,1668128400
1.244,257,Nov 12 2022 01: +0,1668214800
1.239,270,Nov 13 2022 01: +0,1668301200
1.218,230,Nov 14 2022 01: +0,1668387600
1.274,231,Nov 15 2022 01: +0,1668474000
1.263,222,Nov 16 2022 01: +0,1668560400
1.216,230,Nov 17 2022 01: +0,1668646800
1.26,207,Nov 18 2022 01: +0,1668733200
1.186,315,Nov 19 2022 01: +0,1668819600
1.22,292,Nov 20 2022 01: +0,1668906000
