price,quantity,date,unix timestamp
7.3,21,Jul 01 2022 01: +0,1656633600
6.119,364,Jul 02 2022 01: +0,1656720000
5.302,257,Jul 03 2022 01: +0,1656806400
4.626,248,Jul 04 2022 01: +0,1656892800
4.38,213,Jul 05 2022 01: +0,1656979200
3.942,207,Jul 06 2022 01: +0,1657065600
3.892,229,Jul 07 2022 01: +0,1657152000
4.0,220,Jul 08 2022 01: +0,1657238400
4.428,229,Jul 09 2022 01: +0,1657324800
4.658,201,Jul 10 2022 01: +0,1657411200
4.16,200,Jul 11 2022 01: +0,1657497600
4.1,205,Jul 12 2022 01: +0,1657584000
4.541,142,Jul 13 2022 01: +0,1657670400
4.436,234,Jul 14 2022 01: +0,1657756800
4.465,198,Jul 15 2022 01: +0,1657843200
4.642,220,Jul 16 2022 01: +0,1657929600
4.821,182,Jul 17 2022 01: +0,1658016000
4.539,223,Jul 18 2022 01: +0,1658102400
4.708,231,Jul 19 2022 01: +0,1658188800
5.068,94,Jul 20 2022 01: +0,1658275200
4.697,247,Jul 21 2022 01: +0,1658361600
4.128,207,Jul 22 2022 01: +0,1658448000
3.64,205,Jul 23 2022 01: +0,1658534400
3.076,236,Jul 24 2022 01: +0,1658620800
3.116,219,Jul 25 2022 01: +0,1658707200
3.114,185,Jul 26 2022 01: +0,1658793600
3.096,197,Jul 27 2022 01: +0,1658880000
3.086,217,Jul 28 2022 01: +0,1658966400
3.284,214,Jul 29 2022 01: +0,1659052800
3.498,232,Jul 30 2022 01: +0,1659139200
3.566,209,Jul 31 2022 01: +0,1659225600
3.578,238,Aug 01 2022 01: +0,1659312000
3.679,202,Aug 02 2022 01: +0,1659398400
3.628,188,Aug 03 2022 01: +0,1659484800
3.722,198,Aug 04 2022 01: +0,1659571200
3.763,233,Aug 05 2022 01: +0,1659657600
3.732,227,Aug 06 2022 01: +0,1659744000
3.48,215,Aug 07 2022 01: +0,1659830400
3.255,177,Aug 08 2022 01: +0,1659916800
3.142,101,Aug 09 2022 01: +0,1660003200
3.055,213,Aug 10 2022 01: +0,1660089600
2.879,202,Aug 11 2022 01: +0,1660176000
2.965,241,Aug 12 2022 01: +0,1660262400
3.08,215,Aug 13 2022 01: +0,1660348800
3.097,221,Aug 14 2022 01: +0,1660435200
3.089,179,Aug 15 2022 01: +0,1660521600
3.021,208,Aug 16 2022 01: +0,1660608000
2.954,252,Aug 17 2022 01: +0,1660694400
2.931,243,Aug 18 2022 01: +0,1660780800
2.93,214,Aug 19 2022 01: +0,1660867200
2.938,221,Aug 20 2022 01: +0,1660953600
3.001,230,Aug 21 2022 01: +0,1661040000
3.066,242,Aug 22 2022 01: +0,1661126400
3.113,193,Aug 23 2022 01: +0,1661212800
3.131,198,Aug 24 2022 01: +0,1661299200
3.14,219,Aug 25 2022 01: +0,1661385600
2.95,223,Aug 26 2022 01: +0,1661472000
2.963,221,Aug 27 2022 01: +0,1661558400
3.046,244,Aug 28 2022 01: +0,1661644800
3.075,226,Aug 29 2022 01: +0,1661731200
3.091,176,Aug 30 2022 01: +0,1661817600
3.156,216,Aug 31 2022 01: +0,1661904000
3.151,218,Sep 01 2022 01: +0,1661990400
3.209,194,Sep 02 2022 01: +0,1662076800
3.263,191,Sep 03 2022 01: +0,1662163200
3.334,206,Sep 04 2022 01: +0,1662249600
3.371,226,Sep 05 2022 01: +0,1662336000
3.332,148,Sep 06 2022 01: +0,1662422400
3.372,162,Sep 07 2022 01: +0,1662508800
3.354,180,Sep 08 2022 01: +0,1662595200
3.298,198,Sep 09 2022 01: +0,1662681600
3.249,219,Sep 10 2022 01: +0,1662768000
3.072,206,Sep 11 2022 01: +0,1662854400
3.05,209,Sep 12 2022 01: +0,1662940800
3.017,157,Sep 13 2022 01: +0,1663027200
2.994,232,Sep 14 2022 01: +0,1663113600
2.868,206,Sep 15 2022 01: +0,1663200000
2.7,189,Sep 16 2022 01: +0,1663286400
2.627,169,Sep 17 2022 01: +0,1663372800
2.587,199,Sep 18 2022 01: +0,1663459200
2.48,199,Sep 19 2022 01: +0,1663545600
2.434,182,Sep 20 2022 01: +0,1663632000
2.399,189,Sep 21 2022 01: +0,1663718400
2.351,196,Sep 22 2022 01: +0,1663804800
2.356,212,Sep 23 2022 01: +0,1663891200
2.32,280,Sep 24 2022 01: +0,1663977600
2.231,212,Sep 25 2022 01: +0,1664064000
2.179,204,Sep 26 2022 01: +0,1664150400
2.136,208,Sep 27 2022 01: +0,1664236800
2.112,243,Sep 28 2022 01: +0,1664323200
2.085,207,Sep 29 2022 01: +0,1664409600
2.028,222,Sep 30 2022 01: +0,1664496000
2.04,221,Oct 01 2022 01: +0,1664582400
2.101,239,Oct 02 2022 01: +0,1664668800
2.142,136,Oct 03 2022 01: +0,1664755200
2.167,207,Oct 04 2022 01: +0,1664841600
2.264,189,Oct 05 2022 01: +0,1664928000
