price,quantity,date,unix timestamp
1.298,285,Jul 02 2014 01: +0,1404259200
1.035,231,Jul 03 2014 01: +0,1404345600
1.136,144,Jul 04 2014 01: +0,1404432000
1.097,145,Jul 05 2014 01: +0,1404518400
1.272,146,Jul 06 2014 01: +0,1404604800
1.335,150,Jul 07 2014 01: +0,1404691200
1.208,98,Jul 08 2014 01: +0,1404777600
1.078,137,Jul 09 2014 01: +0,1404864000
0.87,206,Jul 10 2014 01: +0,1404950400
0.758,184,Jul 11 2014 01: +0,1405036800
0.849,159,Jul 12 2014 01: +0,1405123200
0.81,161,Jul 13 2014 01: +0,1405209600
0.782,157,Jul 14 2014 01: +0,1405296000
0.795,120,Jul 15 2014 01: +0,1405382400
0.789,164,Jul 16 2014 01: +0,1405468800
0.691,217,Jul 17 2014 01: +0,1405555200
0.671,185,Jul 18 2014 01: +0,1405641600
0.72,204,Jul 19 2014 01: +0,1405728000
0.646,184,Jul 20 2014 01: +0,1405814400
0.654,182,Jul 21 2014 01: +0,1405900800
0.693,187,Jul 22 2014 01: +0,1405987200
0.692,122,Jul 23 2014 01: +0,1406073600
0.676,198,Jul 24 2014 01: +0,1406160000
0.615,187,Jul 25 2014 01: +0,1406246400
0.658,259,Jul 26 2014 01: +0,1406332800
0.711,195,Jul 27 2014 01: +0,1406419200
0.659,229,Jul 28 2014 01: +0,1406505600
0.681,212,Jul 29 2014 01: +0,1406592000
0.661,218,Jul 30 2014 01: +0,1406678400
0.667,236,Jul 31 2014 01: +0,1406764800
0.676,242,Aug 01 2014 01: +0,1406851200
0.704,249,Aug 02 2014 01: +0,1406937600
0.684,280,Aug 03 2014 01: +0,1407024000
0.684,220,Aug 04 2014 01: +0,1407110400
0.55,263,Aug 05 2014 01: +0,1407196800
0.548,221,Aug 06 2014 01: +0,1407283200
0.601,260,Aug 07 2014 01: +0,1407369600
0.665,209,Aug 08 2014 01: +0,1407456000
0.613,249,Aug 09 2014 01: +0,1407542400
0.628,252,Aug 10 2014 01: +0,1407628800
0.602,279,Aug 11 2014 01: +0,1407715200
0.608,224,Aug 12 2014 01: +0,1407801600
0.637,234,Aug 13 2014 01: +0,1407888000
0.612,251,Aug 14 2014 01: +0,1407974400
0.625,271,Aug 15 2014 01: +0,1408060800
0.655,309,Aug 16 2014 01: +0,1408147200
0.56,327,Aug 17 2014 01: +0,1408233600
0.596,272,Aug 18 2014 01: +0,1408320000
0.643,268,Aug 19 2014 01: +0,1408406400
0.658,267,Aug 20 2014 01: +0,1408492800
0.656,251,Aug 21 2014 01: +0,1408579200
0.661,250,Aug 22 2014 01: +0,1408665600
0.657,314,Aug 23 2014 01: +0,1408752000
0.663,270,Aug 24 2014 01: +0,1408838400
0.684,305,Aug 25 2014 01: +0,1408924800
0.664,315,Aug 26 2014 01: +0,1409011200
0.665,298,Aug 27 2014 01: +0,1409097600
0.659,286,Aug 28 2014 01: +0,1409184000
0.645,316,Aug 29 2014 01: +0,1409270400
0.638,368,Aug 30 2014 01: +0,1409356800
0.629,326,Aug 31 2014 01: +0,1409443200
0.643,319,Sep 01 2014 01: +0,1409529600
0.669,312,Sep 02 2014 01: +0,1409616000
0.67,295,Sep 03 2014 01: +0,1409702400
0.622,300,Sep 04 2014 01: +0,1409788800
0.586,335,Sep 05 2014 01: +0,1409875200
0.602,431,Sep 06 2014 01: +0,1409961600
0.603,342,Sep 07 2014 01: +0,1410048000
0.588,246,Sep 08 2014 01: +0,1410134400
0.591,249,Sep 09 2014 01: +0,1410220800
0.602,284,Sep 10 2014 01: +0,1410307200
0.549,352,Sep 11 2014 01: +0,1410393600
0.544,423,Sep 12 2014 01: +0,1410480000
0.539,465,Sep 13 2014 01: +0,1410566400
0.522,391,Sep 14 2014 01: +0,1410652800
0.512,334,Sep 15 2014 01: +0,1410739200
0.498,355,Sep 16 2014 01: +0,1410825600
0.496,379,Sep 17 2014 01: +0,1410912000
0.505,347,Sep 18 2014 01: +0,1410998400
0.51,347,Sep 19 2014 01: +0,1411084800
0.497,517,Sep 20 2014 01: +0,1411171200
0.503,370,Sep 21 2014 01: +0,1411257600
0.481,342,Sep 22 2014 01: +0,1411344000
0.464,380,Sep 23 2014 01: +0,1411430400
0.465,335,Sep 24 2014 01: +0,1411516800
0.503,356,Sep 25 2014 01: +0,1411603200
0.486,362,Sep 26 2014 01: +0,1411689600
0.471,437,Sep 27 2014 01: +0,1411776000
0.464,466,Sep 28 2014 01: +0,1411862400
0.439,348,Sep 29 2014 01: +0,1411948800
0.437,356,Sep 30 2014 01: +0,1412035200
0.457,430,Oct 01 2014 01: +0,1412121600
0.463,366,Oct 02 2014 01: +0,1412208000
0.463,466,Oct 03 2014 01: +0,1412294400
0.49,442,Oct 04 2014 01: +0,1412380800
0.479,414,Oct 05 2014 01: +0,1412467200
0.462,340,Oct 06 2014 01: +0,1412553600
0.472,297,Oct 07 2014 01: +0,1412640000
0.469,365,Oct 08 2014 01: +0,1412726400
0.488,375,Oct 09 2014 01: +0,1412812800
0.456,433,Oct 10 2014 01: +0,1412899200
0.485,518,Oct 11 2014 01: +0,1412985600
0.484,418,Oct 12 2014 01: +0,1413072000
0.475,364,Oct 13 2014 01: +0,1413158400
0.497,350,Oct 14 2014 01: +0,1413244800
0.484,373,Oct 15 2014 01: +0,1413331200
0.492,335,Oct 16 2014 01: +0,1413417600
0.465,361,Oct 17 2014 01: +0,1413504000
0.464,476,Oct 18 2014 01: +0,1413590400
0.443,475,Oct 19 2014 01: +0,1413676800
0.461,313,Oct 20 2014 01: +0,1413763200
0.439,275,Oct 21 2014 01: +0,1413849600
0.46,316,Oct 22 2014 01: +0,1413936000
0.457,318,Oct 23 2014 01: +0,1414022400
0.469,342,Oct 24 2014 01: +0,1414108800
0.486,404,Oct 25 2014 01: +0,1414195200
0.43,471,Oct 26 2014 01: +0,1414281600
0.43,334,Oct 27 2014 01: +0,1414371600
0.442,371,Oct 28 2014 01: +0,1414458000
0.435,346,Oct 29 2014 01: +0,1414544400
0.515,314,Oct 30 2014 01: +0,1414630800
0.417,454,Oct 31 2014 01: +0,1414717200
0.417,496,Nov 01 2014 01: +0,1414803600
0.428,484,Nov 02 2014 01: +0,1414890000
0.415,337,Nov 03 2014 01: +0,1414976400
0.438,354,Nov 04 2014 01: +0,1415062800
0.431,337,Nov 05 2014 01: +0,1415149200
0.442,345,Nov 06 2014 01: +0,1415235600
0.452,353,Nov 07 2014 01: +0,1415322000
0.435,428,Nov 08 2014 01: +0,1415408400
0.417,416,Nov 09 2014 01: +0,1415494800
0.429,407,Nov 10 2014 01: +0,1415581200
0.421,386,Nov 11 2014 01: +0,1415667600
0.311,526,Nov 12 2014 01: +0,1415754000
0.316,452,Nov 13 2014 01: +0,1415840400
0.351,403,Nov 14 2014 01: +0,1415926800
0.346,478,Nov 15 2014 01: +0,1416013200
0.347,425,Nov 16 2014 01: +0,1416099600
0.339,342,Nov 17 2014 01: +0,1416186000
0.355,356,Nov 18 2014 01: +0,1416272400
0.342,300,Nov 19 2014 01: +0,1416358800
0.35,332,Nov 20 2014 01: +0,1416445200
0.335,320,Nov 21 2014 01: +0,1416531600
0.317,359,Nov 22 2014 01: +0,1416618000
0.315,360,Nov 23 2014 01: +0,1416704400
0.316,345,Nov 24 2014 01: +0,1416790800
0.341,290,Nov 25 2014 01: +0,1416877200
0.353,332,Nov 26 2014 01: +0,1416963600
0.344,390,Nov 27 2014 01: +0,1417050000
0.338,415,Nov 28 2014 01: +0,1417136400
0.5,89,Nov 29 2014 01: +0,1417222800
0.346,614,Nov 30 2014 01: +0,1417309200
0.315,454,Dec 01 2014 01: +0,1417395600
0.343,410,Dec 02 2014 01: +0,1417482000
0.392,344,Dec 03 2014 01: +0,1417568400
0.403,328,Dec 04 2014 01: +0,1417654800
0.419,422,Dec 05 2014 01: +0,1417741200
0.428,463,Dec 06 2014 01: +0,1417827600
0.402,494,Dec 07 2014 01: +0,1417914000
0.385,441,Dec 08 2014 01: +0,1418000400
0.39,371,Dec 09 2014 01: +0,1418086800
0.374,411,Dec 10 2014 01: +0,1418173200
0.348,590,Dec 11 2014 01: +0,1418259600
0.335,686,Dec 12 2014 01: +0,1418346000
0.334,761,Dec 13 2014 01: +0,1418432400
0.347,617,Dec 14 2014 01: +0,1418518800
0.343,505,Dec 15 2014 01: +0,1418605200
0.326,558,Dec 16 2014 01: +0,1418691600
0.337,541,Dec 17 2014 01: +0,1418778000
