price,quantity,date,unix timestamp
11.409,1,Nov 28 2013 01: +0,1385600400
4.628,3,Dec 01 2013 01: +0,1385859600
3.237,3,Dec 02 2013 01: +0,1385946000
4.659,5,Dec 03 2013 01: +0,1386032400
5.054,1,Dec 04 2013 01: +0,1386118800
7.081,1,Dec 05 2013 01: +0,1386205200
5.186,1,Dec 07 2013 01: +0,1386378000
5.669,2,Dec 08 2013 01: +0,1386464400
3.127,2,Dec 10 2013 01: +0,1386637200
2.976,5,Dec 11 2013 01: +0,1386723600
2.638,3,Dec 12 2013 01: +0,1386810000
3.355,3,Dec 14 2013 01: +0,1386982800
3.176,2,Dec 15 2013 01: +0,1387069200
2.933,3,Dec 16 2013 01: +0,1387155600
3.033,1,Dec 17 2013 01: +0,1387242000
3.168,2,Dec 18 2013 01: +0,1387328400
2.509,3,Dec 19 2013 01: +0,1387414800
2.283,1,Dec 20 2013 01: +0,1387501200
2.175,7,Dec 21 2013 01: +0,1387587600
1.719,8,Dec 22 2013 01: +0,1387674000
1.565,9,Dec 23 2013 01: +0,1387760400
1.996,6,Dec 24 2013 01: +0,1387846800
1.578,4,Dec 25 2013 01: +0,1387933200
2.044,8,Dec 26 2013 01: +0,1388019600
2.288,8,Dec 27 2013 01: +0,1388106000
1.624,2,Dec 28 2013 01: +0,1388192400
1.942,8,Dec 29 2013 01: +0,1388278800
1.77,7,Dec 30 2013 01: +0,1388365200
2.228,2,Dec 31 2013 01: +0,1388451600
1.841,2,Jan 01 2014 01: +0,1388538000
1.676,9,Jan 02 2014 01: +0,1388624400
1.639,6,Jan 03 2014 01: +0,1388710800
1.671,6,Jan 04 2014 01: +0,1388797200
1.849,10,Jan 05 2014 01: +0,1388883600
1.948,10,Jan 06 2014 01: +0,1388970000
2.002,2,Jan 07 2014 01: +0,1389056400
2.078,1,Jan 08 2014 01: +0,1389142800
1.833,8,Jan 09 2014 01: +0,1389229200
2.222,2,Jan 10 2014 01: +0,1389315600
1.767,3,Jan 11 2014 01: +0,1389402000
1.489,4,Jan 12 2014 01: +0,1389488400
1.586,11,Jan 13 2014 01: +0,1389574800
1.582,9,Jan 14 2014 01: +0,1389661200
1.555,3,Jan 15 2014 01: +0,1389747600
1.685,3,Jan 16 2014 01: +0,1389834000
1.733,7,Jan 17 2014 01: +0,1389920400
1.709,6,Jan 18 2014 01: +0,1390006800
1.551,3,Jan 19 2014 01: +0,1390093200
1.587,7,Jan 20 2014 01: +0,1390179600
1.725,4,Jan 21 2014 01: +0,1390266000
1.706,8,Jan 22 2014 01: +0,1390352400
1.738,6,Jan 23 2014 01: +0,1390438800
1.827,11,Jan 24 2014 01: +0,1390525200
1.395,10,Jan 25 2014 01: +0,1390611600
1.627,7,Jan 26 2014 01: +0,1390698000
1.703,11,Jan 27 2014 01: +0,1390784400
1.98,3,Jan 28 2014 01: +0,1390870800
1.699,7,Jan 29 2014 01: +0,1390957200
1.463,9,Jan 30 2014 01: +0,1391043600
1.657,5,Jan 31 2014 01: +0,1391130000
1.411,8,Feb 01 2014 01: +0,1391216400
1.447,9,Feb 02 2014 01: +0,1391302800
1.44,10,Feb 03 2014 01: +0,1391389200
1.277,3,Feb 04 2014 01: +0,1391475600
1.348,7,Feb 05 2014 01: +0,1391562000
1.443,16,Feb 06 2014 01: +0,1391648400
1.692,12,Feb 07 2014 01: +0,1391734800
1.597,6,Feb 08 2014 01: +0,1391821200
1.475,12,Feb 09 2014 01: +0,1391907600
1.535,7,Feb 10 2014 01: +0,1391994000
1.566,15,Feb 11 2014 01: +0,1392080400
1.471,8,Feb 12 2014 01: +0,1392166800
1.279,8,Feb 13 2014 01: +0,1392253200
1.275,10,Feb 14 2014 01: +0,1392339600
1.437,12,Feb 15 2014 01: +0,1392426000
1.037,6,Feb 16 2014 01: +0,1392512400
1.24,8,Feb 17 2014 01: +0,1392598800
1.264,19,Feb 18 2014 01: +0,1392685200
1.036,4,Feb 19 2014 01: +0,1392771600
1.029,5,Feb 20 2014 01: +0,1392858000
1.198,7,Feb 21 2014 01: +0,1392944400
1.064,4,Feb 22 2014 01: +0,1393030800
0.899,10,Feb 23 2014 01: +0,1393117200
0.966,12,Feb 24 2014 01: +0,1393203600
1.185,6,Feb 25 2014 01: +0,1393290000
1.102,11,Feb 26 2014 01: +0,1393376400
1.088,7,Feb 27 2014 01: +0,1393462800
1.02,4,Feb 28 2014 01: +0,1393549200
1.037,12,Mar 01 2014 01: +0,1393635600
0.986,15,Mar 02 2014 01: +0,1393722000
0.954,12,Mar 03 2014 01: +0,1393808400
0.914,7,Mar 04 2014 01: +0,1393894800
0.944,10,Mar 05 2014 01: +0,1393981200
1.534,10,Mar 06 2014 01: +0,1394067600
0.952,6,Mar 07 2014 01: +0,1394154000
1.069,14,Mar 08 2014 01: +0,1394240400
1.314,8,Mar 09 2014 01: +0,1394326800
1.358,1,Mar 10 2014 01: +0,1394413200
0.925,3,Mar 11 2014 01: +0,1394499600
0.939,13,Mar 12 2014 01: +0,1394586000
1.033,10,Mar 13 2014 01: +0,1394672400
1.068,6,Mar 14 2014 01: +0,1394758800
1.113,9,Mar 15 2014 01: +0,1394845200
1.067,15,Mar 16 2014 01: +0,1394931600
1.084,8,Mar 17 2014 01: +0,1395018000
1.242,3,Mar 18 2014 01: +0,1395104400
1.109,8,Mar 19 2014 01: +0,1395190800
1.086,7,Mar 20 2014 01: +0,1395277200
1.102,11,Mar 21 2014 01: +0,1395363600
1.022,10,Mar 22 2014 01: +0,1395450000
0.923,11,Mar 23 2014 01: +0,1395536400
1.017,8,Mar 24 2014 01: +0,1395622800
0.926,7,Mar 25 2014 01: +0,1395709200
0.936,13,Mar 26 2014 01: +0,1395795600
1.064,5,Mar 27 2014 01: +0,1395882000
0.957,9,Mar 28 2014 01: +0,1395968400
1.02,7,Mar 29 2014 01: +0,1396054800
0.987,13,Mar 30 2014 01: +0,1396141200
0.839,4,Mar 31 2014 01: +0,1396224000
1.006,14,Apr 01 2014 01: +0,1396310400
1.046,6,Apr 02 2014 01: +0,1396396800
0.939,7,Apr 03 2014 01: +0,1396483200
0.961,15,Apr 04 2014 01: +0,1396569600
0.898,18,Apr 05 2014 01: +0,1396656000
0.862,9,Apr 06 2014 01: +0,1396742400
0.907,9,Apr 07 2014 01: +0,1396828800
0.854,12,Apr 08 2014 01: +0,1396915200
0.792,6,Apr 09 2014 01: +0,1397001600
0.965,13,Apr 10 2014 01: +0,1397088000
0.933,11,Apr 11 2014 01: +0,1397174400
0.944,8,Apr 12 2014 01: +0,1397260800
1.007,12,Apr 13 2014 01: +0,1397347200
0.882,14,Apr 14 2014 01: +0,1397433600
0.907,14,Apr 15 2014 01: +0,1397520000
0.814,12,Apr 16 2014 01: +0,1397606400
1.09,10,Apr 17 2014 01: +0,1397692800
0.906,7,Apr 18 2014 01: +0,1397779200
0.922,12,Apr 19 2014 01: +0,1397865600
0.761,14,Apr 20 2014 01: +0,1397952000
0.694,18,Apr 21 2014 01: +0,1398038400
0.864,14,Apr 22 2014 01: +0,1398124800
1.021,6,Apr 23 2014 01: +0,1398211200
0.869,12,Apr 24 2014 01: +0,1398297600
0.913,15,Apr 25 2014 01: +0,1398384000
1.01,9,Apr 26 2014 01: +0,1398470400
0.962,6,Apr 27 2014 01: +0,1398556800
0.873,12,Apr 28 2014 01: +0,1398643200
0.974,14,Apr 29 2014 01: +0,1398729600
1.076,9,Apr 30 2014 01: +0,1398816000
1.024,8,May 01 2014 01: +0,1398902400
0.855,7,May 02 2014 01: +0,1398988800
0.738,10,May 03 2014 01: +0,1399075200
0.792,16,May 04 2014 01: +0,1399161600
0.684,9,May 05 2014 01: +0,1399248000
0.727,10,May 06 2014 01: +0,1399334400
0.77,10,May 07 2014 01: +0,1399420800
0.774,16,May 08 2014 01: +0,1399507200
0.768,17,May 09 2014 01: +0,1399593600
0.773,23,May 10 2014 01: +0,1399680000
0.773,14,May 11 2014 01: +0,1399766400
0.902,10,May 12 2014 01: +0,1399852800
0.576,14,May 13 2014 01: +0,1399939200
0.613,22,May 14 2014 01: +0,1400025600
0.798,19,May 15 2014 01: +0,1400112000
1.073,18,May 16 2014 01: +0,1400198400
0.633,19,May 17 2014 01: +0,1400284800
0.656,17,May 18 2014 01: +0,1400371200
