price,quantity,date,unix timestamp
1.969,304,Jul 02 2014 01: +0,1404259200
1.719,184,Jul 03 2014 01: +0,1404345600
2.168,135,Jul 04 2014 01: +0,1404432000
1.772,153,Jul 05 2014 01: +0,1404518400
1.846,145,Jul 06 2014 01: +0,1404604800
2.117,101,Jul 07 2014 01: +0,1404691200
1.759,162,Jul 08 2014 01: +0,1404777600
1.559,172,Jul 09 2014 01: +0,1404864000
1.596,159,Jul 10 2014 01: +0,1404950400
1.419,172,Jul 11 2014 01: +0,1405036800
1.059,223,Jul 12 2014 01: +0,1405123200
1.177,173,Jul 13 2014 01: +0,1405209600
1.319,153,Jul 14 2014 01: +0,1405296000
1.12,200,Jul 15 2014 01: +0,1405382400
1.065,184,Jul 16 2014 01: +0,1405468800
1.054,158,Jul 17 2014 01: +0,1405555200
1.053,155,Jul 18 2014 01: +0,1405641600
0.941,181,Jul 19 2014 01: +0,1405728000
0.888,173,Jul 20 2014 01: +0,1405814400
0.947,164,Jul 21 2014 01: +0,1405900800
0.839,176,Jul 22 2014 01: +0,1405987200
0.81,184,Jul 23 2014 01: +0,1406073600
0.898,150,Jul 24 2014 01: +0,1406160000
0.848,195,Jul 25 2014 01: +0,1406246400
0.84,200,Jul 26 2014 01: +0,1406332800
0.84,201,Jul 27 2014 01: +0,1406419200
0.908,207,Jul 28 2014 01: +0,1406505600
0.856,198,Jul 29 2014 01: +0,1406592000
0.797,218,Jul 30 2014 01: +0,1406678400
0.831,187,Jul 31 2014 01: +0,1406764800
0.833,214,Aug 01 2014 01: +0,1406851200
0.77,264,Aug 02 2014 01: +0,1406937600
0.807,227,Aug 03 2014 01: +0,1407024000
0.812,214,Aug 04 2014 01: +0,1407110400
0.637,309,Aug 05 2014 01: +0,1407196800
0.622,235,Aug 06 2014 01: +0,1407283200
0.754,222,Aug 07 2014 01: +0,1407369600
0.761,181,Aug 08 2014 01: +0,1407456000
0.703,208,Aug 09 2014 01: +0,1407542400
0.695,208,Aug 10 2014 01: +0,1407628800
0.684,224,Aug 11 2014 01: +0,1407715200
0.615,234,Aug 12 2014 01: +0,1407801600
0.634,243,Aug 13 2014 01: +0,1407888000
0.654,247,Aug 14 2014 01: +0,1407974400
0.667,223,Aug 15 2014 01: +0,1408060800
0.62,297,Aug 16 2014 01: +0,1408147200
0.483,363,Aug 17 2014 01: +0,1408233600
0.507,251,Aug 18 2014 01: +0,1408320000
0.576,254,Aug 19 2014 01: +0,1408406400
0.624,247,Aug 20 2014 01: +0,1408492800
0.67,206,Aug 21 2014 01: +0,1408579200
0.654,229,Aug 22 2014 01: +0,1408665600
0.606,256,Aug 23 2014 01: +0,1408752000
0.679,254,Aug 24 2014 01: +0,1408838400
0.632,253,Aug 25 2014 01: +0,1408924800
0.657,253,Aug 26 2014 01: +0,1409011200
0.616,248,Aug 27 2014 01: +0,1409097600
0.662,260,Aug 28 2014 01: +0,1409184000
0.639,273,Aug 29 2014 01: +0,1409270400
0.63,261,Aug 30 2014 01: +0,1409356800
0.616,303,Aug 31 2014 01: +0,1409443200
0.711,263,Sep 01 2014 01: +0,1409529600
0.658,225,Sep 02 2014 01: +0,1409616000
0.654,241,Sep 03 2014 01: +0,1409702400
0.599,244,Sep 04 2014 01: +0,1409788800
0.575,261,Sep 05 2014 01: +0,1409875200
0.592,260,Sep 06 2014 01: +0,1409961600
0.607,310,Sep 07 2014 01: +0,1410048000
0.676,199,Sep 08 2014 01: +0,1410134400
0.572,200,Sep 09 2014 01: +0,1410220800
0.598,222,Sep 10 2014 01: +0,1410307200
0.538,298,Sep 11 2014 01: +0,1410393600
