price,quantity,date,unix timestamp
28.442,281,Jan 21 2022 01: +0,1642726800
20.437,237,Jan 22 2022 01: +0,1642813200
17.35,203,Jan 23 2022 01: +0,1642899600
14.142,170,Jan 24 2022 01: +0,1642986000
12.635,141,Jan 25 2022 01: +0,1643072400
11.383,152,Jan 26 2022 01: +0,1643158800
10.638,142,Jan 27 2022 01: +0,1643245200
10.216,154,Jan 28 2022 01: +0,1643331600
8.585,166,Jan 29 2022 01: +0,1643418000
8.322,188,Jan 30 2022 01: +0,1643504400
8.426,186,Jan 31 2022 01: +0,1643590800
9.048,137,Feb 01 2022 01: +0,1643677200
9.311,147,Feb 02 2022 01: +0,1643763600
9.869,122,Feb 03 2022 01: +0,1643850000
10.342,140,Feb 04 2022 01: +0,1643936400
9.755,143,Feb 05 2022 01: +0,1644022800
9.544,162,Feb 06 2022 01: +0,1644109200
8.923,172,Feb 07 2022 01: +0,1644195600
8.742,150,Feb 08 2022 01: +0,1644282000
8.642,175,Feb 09 2022 01: +0,1644368400
8.733,173,Feb 10 2022 01: +0,1644454800
8.839,158,Feb 11 2022 01: +0,1644541200
8.463,186,Feb 12 2022 01: +0,1644627600
8.316,177,Feb 13 2022 01: +0,1644714000
8.174,159,Feb 14 2022 01: +0,1644800400
8.385,150,Feb 15 2022 01: +0,1644886800
7.874,149,Feb 16 2022 01: +0,1644973200
7.842,164,Feb 17 2022 01: +0,1645059600
7.94,158,Feb 18 2022 01: +0,1645146000
7.613,183,Feb 19 2022 01: +0,1645232400
7.522,160,Feb 20 2022 01: +0,1645318800
7.437,168,Feb 21 2022 01: +0,1645405200
7.385,171,Feb 22 2022 01: +0,1645491600
7.761,172,Feb 23 2022 01: +0,1645578000
7.585,156,Feb 24 2022 01: +0,1645664400
7.256,160,Feb 25 2022 01: +0,1645750800
7.03,208,Feb 26 2022 01: +0,1645837200
7.094,189,Feb 27 2022 01: +0,1645923600
7.422,199,Feb 28 2022 01: +0,1646010000
7.565,153,Mar 01 2022 01: +0,1646096400
7.21,166,Mar 02 2022 01: +0,1646182800
7.032,158,Mar 03 2022 01: +0,1646269200
7.239,165,Mar 04 2022 01: +0,1646355600
7.567,168,Mar 05 2022 01: +0,1646442000
7.311,154,Mar 06 2022 01: +0,1646528400
6.905,160,Mar 07 2022 01: +0,1646614800
6.712,202,Mar 08 2022 01: +0,1646701200
6.304,199,Mar 09 2022 01: +0,1646787600
6.269,177,Mar 10 2022 01: +0,1646874000
6.407,212,Mar 11 2022 01: +0,1646960400
6.435,227,Mar 12 2022 01: +0,1647046800
6.235,173,Mar 13 2022 01: +0,1647133200
6.246,167,Mar 14 2022 01: +0,1647219600
6.228,169,Mar 15 2022 01: +0,1647306000
6.037,178,Mar 16 2022 01: +0,1647392400
6.124,195,Mar 17 2022 01: +0,1647478800
6.03,187,Mar 18 2022 01: +0,1647565200
6.111,173,Mar 19 2022 01: +0,1647651600
6.135,199,Mar 20 2022 01: +0,1647738000
6.042,167,Mar 21 2022 01: +0,1647824400
6.007,179,Mar 22 2022 01: +0,1647910800
6.077,165,Mar 23 2022 01: +0,1647997200
5.882,184,Mar 24 2022 01: +0,1648083600
5.828,199,Mar 25 2022 01: +0,1648170000
5.831,182,Mar 26 2022 01: +0,1648256400
5.915,190,Mar 27 2022 01: +0,1648342800
5.793,162,Mar 28 2022 01: +0,1648425600
5.701,184,Mar 29 2022 01: +0,1648512000
5.596,185,Mar 30 2022 01: +0,1648598400
5.63,178,Mar 31 2022 01: +0,1648684800
5.557,234,Apr 01 2022 01: +0,1648771200
5.55,228,Apr 02 2022 01: +0,1648857600
5.492,240,Apr 03 2022 01: +0,1648944000
5.488,172,Apr 04 2022 01: +0,1649030400
5.489,185,Apr 05 2022 01: +0,1649116800
5.417,183,Apr 06 2022 01: +0,1649203200
5.406,182,Apr 07 2022 01: +0,1649289600
5.439,208,Apr 08 2022 01: +0,1649376000
5.459,225,Apr 09 2022 01: +0,1649462400
5.514,205,Apr 10 2022 01: +0,1649548800
5.674,187,Apr 11 2022 01: +0,1649635200
5.393,174,Apr 12 2022 01: +0,1649721600
5.384,217,Apr 13 2022 01: +0,1649808000
5.287,210,Apr 14 2022 01: +0,1649894400
5.3,185,Apr 15 2022 01: +0,1649980800
5.298,210,Apr 16 2022 01: +0,1650067200
5.28,213,Apr 17 2022 01: +0,1650153600
5.227,211,Apr 18 2022 01: +0,1650240000
5.133,186,Apr 19 2022 01: +0,1650326400
5.027,187,Apr 20 2022 01: +0,1650412800
5.022,137,Apr 21 2022 01: +0,1650499200
5.139,216,Apr 22 2022 01: +0,1650585600
5.278,211,Apr 23 2022 01: +0,1650672000
5.273,191,Apr 24 2022 01: +0,1650758400
5.237,172,Apr 25 2022 01: +0,1650844800
5.042,190,Apr 26 2022 01: +0,1650931200
5.074,192,Apr 27 2022 01: +0,1651017600
