price,quantity,date,unix timestamp
19.073,43,Apr 28 2016 01: +0,1461801600
18.629,37,Apr 29 2016 01: +0,1461888000
17.321,43,Apr 30 2016 01: +0,1461974400
14.292,52,May 01 2016 01: +0,1462060800
13.546,54,May 02 2016 01: +0,1462147200
13.945,35,May 03 2016 01: +0,1462233600
12.929,44,May 04 2016 01: +0,1462320000
12.974,45,May 05 2016 01: +0,1462406400
12.983,49,May 06 2016 01: +0,1462492800
12.277,48,May 07 2016 01: +0,1462579200
11.111,50,May 08 2016 01: +0,1462665600
10.932,37,May 09 2016 01: +0,1462752000
11.023,41,May 10 2016 01: +0,1462838400
10.524,50,May 11 2016 01: +0,1462924800
9.793,53,May 12 2016 01: +0,1463011200
9.68,54,May 13 2016 01: +0,1463097600
9.21,77,May 14 2016 01: +0,1463184000
8.866,68,May 15 2016 01: +0,1463270400
9.592,52,May 16 2016 01: +0,1463356800
8.946,45,May 17 2016 01: +0,1463443200
8.514,44,May 18 2016 01: +0,1463529600
8.26,46,May 19 2016 01: +0,1463616000
8.262,64,May 20 2016 01: +0,1463702400
8.503,60,May 21 2016 01: +0,1463788800
7.824,61,May 22 2016 01: +0,1463875200
7.924,43,May 23 2016 01: +0,1463961600
7.951,54,May 24 2016 01: +0,1464048000
8.272,49,May 25 2016 01: +0,1464134400
7.89,48,May 26 2016 01: +0,1464220800
7.726,54,May 27 2016 01: +0,1464307200
7.745,44,May 28 2016 01: +0,1464393600
7.509,60,May 29 2016 01: +0,1464480000
7.568,48,May 30 2016 01: +0,1464566400
7.307,36,May 31 2016 01: +0,1464652800
6.773,75,Jun 01 2016 01: +0,1464739200
7.104,65,Jun 02 2016 01: +0,1464825600
7.271,69,Jun 03 2016 01: +0,1464912000
7.023,58,Jun 04 2016 01: +0,1464998400
7.073,53,Jun 05 2016 01: +0,1465084800
6.796,59,Jun 06 2016 01: +0,1465171200
6.045,54,Jun 07 2016 01: +0,1465257600
6.066,66,Jun 08 2016 01: +0,1465344000
5.997,61,Jun 09 2016 01: +0,1465430400
6.221,68,Jun 10 2016 01: +0,1465516800
6.38,75,Jun 11 2016 01: +0,1465603200
6.052,72,Jun 12 2016 01: +0,1465689600
6.405,55,Jun 13 2016 01: +0,1465776000
6.321,55,Jun 14 2016 01: +0,1465862400
6.265,63,Jun 15 2016 01: +0,1465948800
5.83,88,Jun 16 2016 01: +0,1466035200
5.715,73,Jun 17 2016 01: +0,1466121600
5.602,72,Jun 18 2016 01: +0,1466208000
5.145,78,Jun 19 2016 01: +0,1466294400
4.798,93,Jun 20 2016 01: +0,1466380800
5.266,64,Jun 21 2016 01: +0,1466467200
4.665,89,Jun 22 2016 01: +0,1466553600
4.619,67,Jun 23 2016 01: +0,1466640000
4.417,106,Jun 24 2016 01: +0,1466726400
4.301,92,Jun 25 2016 01: +0,1466812800
4.239,70,Jun 26 2016 01: +0,1466899200
4.386,75,Jun 27 2016 01: +0,1466985600
4.132,91,Jun 28 2016 01: +0,1467072000
3.877,79,Jun 29 2016 01: +0,1467158400
3.797,97,Jun 30 2016 01: +0,1467244800
4.228,71,Jul 01 2016 01: +0,1467331200
4.272,88,Jul 02 2016 01: +0,1467417600
3.838,99,Jul 03 2016 01: +0,1467504000
3.578,105,Jul 04 2016 01: +0,1467590400
4.055,78,Jul 05 2016 01: +0,1467676800
4.287,102,Jul 06 2016 01: +0,1467763200
4.47,99,Jul 07 2016 01: +0,1467849600
4.638,70,Jul 08 2016 01: +0,1467936000
4.603,84,Jul 09 2016 01: +0,1468022400
4.157,87,Jul 10 2016 01: +0,1468108800
4.216,88,Jul 11 2016 01: +0,1468195200
4.446,90,Jul 12 2016 01: +0,1468281600
4.571,62,Jul 13 2016 01: +0,1468368000
4.352,70,Jul 14 2016 01: +0,1468454400
4.273,85,Jul 15 2016 01: +0,1468540800
4.385,92,Jul 16 2016 01: +0,1468627200
4.468,76,Jul 17 2016 01: +0,1468713600
4.317,63,Jul 18 2016 01: +0,1468800000
4.099,80,Jul 19 2016 01: +0,1468886400
4.051,63,Jul 20 2016 01: +0,1468972800
4.142,69,Jul 21 2016 01: +0,1469059200
4.066,65,Jul 22 2016 01: +0,1469145600
3.991,73,Jul 23 2016 01: +0,1469232000
3.836,61,Jul 24 2016 01: +0,1469318400
3.802,83,Jul 25 2016 01: +0,1469404800
4.006,76,Jul 26 2016 01: +0,1469491200
4.016,59,Jul 27 2016 01: +0,1469577600
4.1,68,Jul 28 2016 01: +0,1469664000
4.245,72,Jul 29 2016 01: +0,1469750400
4.253,69,Jul 30 2016 01: +0,1469836800
4.021,62,Jul 31 2016 01: +0,1469923200
4.041,84,Aug 01 2016 01: +0,1470009600
4.093,69,Aug 02 2016 01: +0,1470096000
