price,quantity,date,unix timestamp
61.173,5,Mar 14 2019 01: +0,1552525200
39.417,9,Mar 15 2019 01: +0,1552611600
37.111,7,Mar 16 2019 01: +0,1552698000
35.554,11,Mar 17 2019 01: +0,1552784400
33.691,6,Mar 18 2019 01: +0,1552870800
29.932,7,Mar 19 2019 01: +0,1552957200
27.02,12,Mar 20 2019 01: +0,1553043600
28.602,6,Mar 21 2019 01: +0,1553130000
27.881,7,Mar 22 2019 01: +0,1553216400
27.387,7,Mar 23 2019 01: +0,1553302800
22.843,9,Mar 24 2019 01: +0,1553389200
21.654,19,Mar 25 2019 01: +0,1553475600
19.823,5,Mar 26 2019 01: +0,1553562000
20.331,11,Mar 27 2019 01: +0,1553648400
20.805,2,Mar 28 2019 01: +0,1553734800
20.986,7,Mar 29 2019 01: +0,1553821200
20.602,12,Mar 30 2019 01: +0,1553907600
17.061,7,Mar 31 2019 01: +0,1553994000
16.618,9,Apr 01 2019 01: +0,1554076800
18.416,14,Apr 02 2019 01: +0,1554163200
16.467,9,Apr 03 2019 01: +0,1554249600
16.736,8,Apr 04 2019 01: +0,1554336000
17.012,18,Apr 05 2019 01: +0,1554422400
16.853,13,Apr 06 2019 01: +0,1554508800
17.022,12,Apr 07 2019 01: +0,1554595200
15.636,13,Apr 08 2019 01: +0,1554681600
15.841,12,Apr 09 2019 01: +0,1554768000
15.725,9,Apr 10 2019 01: +0,1554854400
16.246,11,Apr 11 2019 01: +0,1554940800
16.973,9,Apr 12 2019 01: +0,1555027200
18.403,4,Apr 13 2019 01: +0,1555113600
19.207,9,Apr 14 2019 01: +0,1555200000
18.465,9,Apr 15 2019 01: +0,1555286400
18.865,3,Apr 16 2019 01: +0,1555372800
16.314,7,Apr 17 2019 01: +0,1555459200
15.883,9,Apr 18 2019 01: +0,1555545600
15.591,12,Apr 19 2019 01: +0,1555632000
16.567,8,Apr 20 2019 01: +0,1555718400
15.338,8,Apr 21 2019 01: +0,1555804800
16.845,8,Apr 22 2019 01: +0,1555891200
14.765,5,Apr 23 2019 01: +0,1555977600
