price,quantity,date,unix timestamp
3.824,448,Dec 09 2015 01: +0,1449622800
2.655,392,Dec 10 2015 01: +0,1449709200
2.196,384,Dec 11 2015 01: +0,1449795600
2.006,416,Dec 12 2015 01: +0,1449882000
1.704,435,Dec 13 2015 01: +0,1449968400
1.71,339,Dec 14 2015 01: +0,1450054800
1.747,289,Dec 15 2015 01: +0,1450141200
1.641,269,Dec 16 2015 01: +0,1450227600
1.559,303,Dec 17 2015 01: +0,1450314000
1.524,332,Dec 18 2015 01: +0,1450400400
1.544,318,Dec 19 2015 01: +0,1450486800
1.356,354,Dec 20 2015 01: +0,1450573200
1.292,303,Dec 21 2015 01: +0,1450659600
1.237,319,Dec 22 2015 01: +0,1450746000
1.218,339,Dec 23 2015 01: +0,1450832400
1.156,357,Dec 24 2015 01: +0,1450918800
1.475,384,Dec 25 2015 01: +0,1451005200
1.594,358,Dec 26 2015 01: +0,1451091600
1.367,321,Dec 27 2015 01: +0,1451178000
1.259,437,Dec 28 2015 01: +0,1451264400
1.234,363,Dec 29 2015 01: +0,1451350800
1.166,325,Dec 30 2015 01: +0,1451437200
1.16,305,Dec 31 2015 01: +0,1451523600
1.063,450,Jan 01 2016 01: +0,1451610000
1.0,405,Jan 02 2016 01: +0,1451696400
1.013,314,Jan 03 2016 01: +0,1451782800
1.012,360,Jan 04 2016 01: +0,1451869200
1.078,306,Jan 05 2016 01: +0,1451955600
1.077,293,Jan 06 2016 01: +0,1452042000
1.077,302,Jan 07 2016 01: +0,1452128400
1.06,294,Jan 08 2016 01: +0,1452214800
1.084,373,Jan 09 2016 01: +0,1452301200
1.03,315,Jan 10 2016 01: +0,1452387600
0.995,277,Jan 11 2016 01: +0,1452474000
0.987,256,Jan 12 2016 01: +0,1452560400
1.048,298,Jan 13 2016 01: +0,1452646800
0.979,292,Jan 14 2016 01: +0,1452733200
1.001,295,Jan 15 2016 01: +0,1452819600
1.007,396,Jan 16 2016 01: +0,1452906000
0.964,323,Jan 17 2016 01: +0,1452992400
0.949,283,Jan 18 2016 01: +0,1453078800
0.958,306,Jan 19 2016 01: +0,1453165200
0.949,226,Jan 20 2016 01: +0,1453251600
0.965,207,Jan 21 2016 01: +0,1453338000
0.936,245,Jan 22 2016 01: +0,1453424400
0.968,343,Jan 23 2016 01: +0,1453510800
0.986,284,Jan 24 2016 01: +0,1453597200
1.018,246,Jan 25 2016 01: +0,1453683600
0.959,237,Jan 26 2016 01: +0,1453770000
0.959,251,Jan 27 2016 01: +0,1453856400
0.95,226,Jan 28 2016 01: +0,1453942800
0.91,235,Jan 29 2016 01: +0,1454029200
0.914,297,Jan 30 2016 01: +0,1454115600
0.908,276,Jan 31 2016 01: +0,1454202000
0.914,225,Feb 01 2016 01: +0,1454288400
0.941,242,Feb 02 2016 01: +0,1454374800
0.907,240,Feb 03 2016 01: +0,1454461200
0.909,207,Feb 04 2016 01: +0,1454547600
0.922,256,Feb 05 2016 01: +0,1454634000
0.891,315,Feb 06 2016 01: +0,1454720400
0.839,293,Feb 07 2016 01: +0,1454806800
0.816,291,Feb 08 2016 01: +0,1454893200
0.845,233,Feb 09 2016 01: +0,1454979600
0.873,250,Feb 10 2016 01: +0,1455066000
0.899,221,Feb 11 2016 01: +0,1455152400
0.866,271,Feb 12 2016 01: +0,1455238800
0.878,258,Feb 13 2016 01: +0,1455325200
0.899,252,Feb 14 2016 01: +0,1455411600
0.923,264,Feb 15 2016 01: +0,1455498000
0.952,221,Feb 16 2016 01: +0,1455584400
0.865,224,Feb 17 2016 01: +0,1455670800
0.723,456,Feb 18 2016 01: +0,1455757200
0.816,384,Feb 19 2016 01: +0,1455843600
0.838,329,Feb 20 2016 01: +0,1455930000
0.802,365,Feb 21 2016 01: +0,1456016400
0.819,293,Feb 22 2016 01: +0,1456102800
0.81,271,Feb 23 2016 01: +0,1456189200
0.826,236,Feb 24 2016 01: +0,1456275600
0.845,317,Feb 25 2016 01: +0,1456362000
0.844,251,Feb 26 2016 01: +0,1456448400
0.851,295,Feb 27 2016 01: +0,1456534800
0.823,205,Feb 28 2016 01: +0,1456621200
0.815,290,Feb 29 2016 01: +0,1456707600
0.817,228,Mar 01 2016 01: +0,1456794000
0.85,217,Mar 02 2016 01: +0,1456880400
0.821,190,Mar 03 2016 01: +0,1456966800
0.824,257,Mar 04 2016 01: +0,1457053200
0.822,294,Mar 05 2016 01: +0,1457139600
0.804,287,Mar 06 2016 01: +0,1457226000
0.825,216,Mar 07 2016 01: +0,1457312400
0.78,208,Mar 08 2016 01: +0,1457398800
0.773,221,Mar 09 2016 01: +0,1457485200
0.865,151,Mar 10 2016 01: +0,1457571600
0.873,165,Mar 11 2016 01: +0,1457658000
0.895,229,Mar 12 2016 01: +0,1457744400
0.894,203,Mar 13 2016 01: +0,1457830800
0.923,137,Mar 14 2016 01: +0,1457917200
0.93,142,Mar 15 2016 01: +0,1458003600
0.953,139,Mar 16 2016 01: +0,1458090000
0.973,133,Mar 17 2016 01: +0,1458176400
0.906,174,Mar 18 2016 01: +0,1458262800
0.915,172,Mar 19 2016 01: +0,1458349200
0.901,171,Mar 20 2016 01: +0,1458435600
0.868,166,Mar 21 2016 01: +0,1458522000
0.898,195,Mar 22 2016 01: +0,1458608400
0.926,140,Mar 23 2016 01: +0,1458694800
0.908,163,Mar 24 2016 01: +0,1458781200
0.911,182,Mar 25 2016 01: +0,1458867600
0.881,147,Mar 26 2016 01: +0,1458954000
0.907,211,Mar 27 2016 01: +0,1459040400
0.883,188,Mar 28 2016 01: +0,1459123200
0.92,171,Mar 29 2016 01: +0,1459209600
0.876,172,Mar 30 2016 01: +0,1459296000
0.943,150,Mar 31 2016 01: +0,1459382400
0.924,233,Apr 01 2016 01: +0,1459468800
0.984,229,Apr 02 2016 01: +0,1459555200
0.892,272,Apr 03 2016 01: +0,1459641600
1.005,215,Apr 04 2016 01: +0,1459728000
0.96,181,Apr 05 2016 01: +0,1459814400
0.963,201,Apr 06 2016 01: +0,1459900800
0.952,165,Apr 07 2016 01: +0,1459987200
0.993,166,Apr 08 2016 01: +0,1460073600
1.048,187,Apr 09 2016 01: +0,1460160000
1.017,212,Apr 10 2016 01: +0,1460246400
1.036,181,Apr 11 2016 01: +0,1460332800
1.009,152,Apr 12 2016 01: +0,1460419200
1.014,158,Apr 13 2016 01: +0,1460505600
0.999,125,Apr 14 2016 01: +0,1460592000
0.999,159,Apr 15 2016 01: +0,1460678400
0.986,199,Apr 16 2016 01: +0,1460764800
0.978,220,Apr 17 2016 01: +0,1460851200
0.935,207,Apr 18 2016 01: +0,1460937600
0.966,153,Apr 19 2016 01: +0,1461024000
0.982,179,Apr 20 2016 01: +0,1461110400
0.968,148,Apr 21 2016 01: +0,1461196800
0.97,173,Apr 22 2016 01: +0,1461283200
0.999,182,Apr 23 2016 01: +0,1461369600
0.944,155,Apr 24 2016 01: +0,1461456000
0.972,161,Apr 25 2016 01: +0,1461542400
0.95,154,Apr 26 2016 01: +0,1461628800
0.919,148,Apr 27 2016 01: +0,1461715200
0.919,204,Apr 28 2016 01: +0,1461801600
0.955,204,Apr 29 2016 01: +0,1461888000
1.017,249,Apr 30 2016 01: +0,1461974400
0.94,220,May 01 2016 01: +0,1462060800
0.957,193,May 02 2016 01: +0,1462147200
0.953,176,May 03 2016 01: +0,1462233600
0.979,161,May 04 2016 01: +0,1462320000
1.003,146,May 05 2016 01: +0,1462406400
0.967,189,May 06 2016 01: +0,1462492800
0.972,217,May 07 2016 01: +0,1462579200
1.009,160,May 08 2016 01: +0,1462665600
0.975,187,May 09 2016 01: +0,1462752000
1.033,145,May 10 2016 01: +0,1462838400
1.003,136,May 11 2016 01: +0,1462924800
0.946,188,May 12 2016 01: +0,1463011200
0.937,133,May 13 2016 01: +0,1463097600
0.916,173,May 14 2016 01: +0,1463184000
0.895,197,May 15 2016 01: +0,1463270400
0.866,150,May 16 2016 01: +0,1463356800
0.832,142,May 17 2016 01: +0,1463443200
0.825,167,May 18 2016 01: +0,1463529600
0.802,146,May 19 2016 01: +0,1463616000
0.841,202,May 20 2016 01: +0,1463702400
0.783,194,May 21 2016 01: +0,1463788800
0.801,172,May 22 2016 01: +0,1463875200
0.813,150,May 23 2016 01: +0,1463961600
0.862,119,May 24 2016 01: +0,1464048000
0.831,167,May 25 2016 01: +0,1464134400
0.829,134,May 26 2016 01: +0,1464220800
0.811,180,May 27 2016 01: +0,1464307200
0.821,166,May 28 2016 01: +0,1464393600
0.809,183,May 29 2016 01: +0,1464480000
0.841,122,May 30 2016 01: +0,1464566400
0.809,154,May 31 2016 01: +0,1464652800
0.804,153,Jun 01 2016 01: +0,1464739200
0.809,170,Jun 02 2016 01: +0,1464825600
0.833,160,Jun 03 2016 01: +0,1464912000
0.813,192,Jun 04 2016 01: +0,1464998400
0.827,181,Jun 05 2016 01: +0,1465084800
0.763,157,Jun 06 2016 01: +0,1465171200
0.767,145,Jun 07 2016 01: +0,1465257600
0.749,148,Jun 08 2016 01: +0,1465344000
0.735,153,Jun 09 2016 01: +0,1465430400
0.723,169,Jun 10 2016 01: +0,1465516800
0.753,206,Jun 11 2016 01: +0,1465603200
0.751,148,Jun 12 2016 01: +0,1465689600
0.749,175,Jun 13 2016 01: +0,1465776000
0.71,147,Jun 14 2016 01: +0,1465862400
0.75,128,Jun 15 2016 01: +0,1465948800
0.742,173,Jun 16 2016 01: +0,1466035200
0.762,233,Jun 17 2016 01: +0,1466121600
0.763,214,Jun 18 2016 01: +0,1466208000
0.741,140,Jun 19 2016 01: +0,1466294400
0.73,163,Jun 20 2016 01: +0,1466380800
0.709,161,Jun 21 2016 01: +0,1466467200
0.638,184,Jun 22 2016 01: +0,1466553600
0.585,195,Jun 23 2016 01: +0,1466640000
0.582,207,Jun 24 2016 01: +0,1466726400
