price,quantity,date,unix timestamp
12.099,422,Feb 10 2023 01: +0,1675990800
9.634,397,Feb 11 2023 01: +0,1676077200
10.093,437,Feb 12 2023 01: +0,1676163600
11.243,272,Feb 13 2023 01: +0,1676250000
9.582,218,Feb 14 2023 01: +0,1676336400
8.136,226,Feb 15 2023 01: +0,1676422800
7.163,244,Feb 16 2023 01: +0,1676509200
6.651,254,Feb 17 2023 01: +0,1676595600
5.885,245,Feb 18 2023 01: +0,1676682000
4.662,285,Feb 19 2023 01: +0,1676768400
4.095,219,Feb 20 2023 01: +0,1676854800
4.39,160,Feb 21 2023 01: +0,1676941200
4.637,179,Feb 22 2023 01: +0,1677027600
4.966,155,Feb 23 2023 01: +0,1677114000
4.787,193,Feb 24 2023 01: +0,1677200400
4.574,224,Feb 25 2023 01: +0,1677286800
4.642,251,Feb 26 2023 01: +0,1677373200
4.393,214,Feb 27 2023 01: +0,1677459600
4.294,207,Feb 28 2023 01: +0,1677546000
4.236,161,Mar 01 2023 01: +0,1677632400
4.323,174,Mar 02 2023 01: +0,1677718800
4.467,189,Mar 03 2023 01: +0,1677805200
4.56,216,Mar 04 2023 01: +0,1677891600
4.633,220,Mar 05 2023 01: +0,1677978000
4.695,195,Mar 06 2023 01: +0,1678064400
4.711,195,Mar 07 2023 01: +0,1678150800
4.742,193,Mar 08 2023 01: +0,1678237200
4.861,200,Mar 09 2023 01: +0,1678323600
5.108,152,Mar 10 2023 01: +0,1678410000
5.113,9,Mar 10 2023 19: +0,1678474800
5.016,11,Mar 10 2023 20: +0,1678478400
5.081,9,Mar 10 2023 21: +0,1678482000
5.052,8,Mar 10 2023 22: +0,1678485600
5.024,12,Mar 10 2023 23: +0,1678489200
4.976,11,Mar 11 2023 00: +0,1678492800
5.056,8,Mar 11 2023 01: +0,1678496400
4.947,6,Mar 11 2023 02: +0,1678500000
4.82,5,Mar 11 2023 03: +0,1678503600
4.879,8,Mar 11 2023 04: +0,1678507200
4.855,8,Mar 11 2023 05: +0,1678510800
4.863,5,Mar 11 2023 06: +0,1678514400
4.827,4,Mar 11 2023 07: +0,1678518000
4.855,6,Mar 11 2023 08: +0,1678521600
4.92,16,Mar 11 2023 09: +0,1678525200
4.881,3,Mar 11 2023 10: +0,1678528800
4.871,10,Mar 11 2023 11: +0,1678532400
4.835,10,Mar 11 2023 12: +0,1678536000
4.847,7,Mar 11 2023 13: +0,1678539600
4.871,7,Mar 11 2023 14: +0,1678543200
4.871,7,Mar 11 2023 15: +0,1678546800
4.653,8,Mar 11 2023 16: +0,1678550400
5.008,21,Mar 11 2023 17: +0,1678554000
4.89,14,Mar 11 2023 18: +0,1678557600
4.871,17,Mar 11 2023 19: +0,1678561200
4.824,22,Mar 11 2023 20: +0,1678564800
4.649,4,Mar 11 2023 21: +0,1678568400
4.661,12,Mar 11 2023 22: +0,1678572000
4.641,10,Mar 11 2023 23: +0,1678575600
4.774,9,Mar 12 2023 00: +0,1678579200
4.661,7,Mar 12 2023 01: +0,1678582800
4.605,9,Mar 12 2023 02: +0,1678586400
4.657,8,Mar 12 2023 03: +0,1678590000
4.67,9,Mar 12 2023 04: +0,1678593600
4.669,4,Mar 12 2023 05: +0,1678597200
4.676,10,Mar 12 2023 06: +0,1678600800
4.822,15,Mar 12 2023 07: +0,1678604400
4.677,4,Mar 12 2023 08: +0,1678608000
4.871,8,Mar 12 2023 09: +0,1678611600
5.119,11,Mar 12 2023 10: +0,1678615200
4.701,3,Mar 12 2023 11: +0,1678618800
5.011,16,Mar 12 2023 12: +0,1678622400
4.552,10,Mar 12 2023 13: +0,1678626000
4.649,6,Mar 12 2023 14: +0,1678629600
4.663,8,Mar 12 2023 15: +0,1678633200
4.692,12,Mar 12 2023 16: +0,1678636800
4.733,16,Mar 12 2023 17: +0,1678640400
4.841,13,Mar 12 2023 18: +0,1678644000
4.879,21,Mar 12 2023 19: +0,1678647600
4.716,13,Mar 12 2023 20: +0,1678651200
5.017,11,Mar 12 2023 21: +0,1678654800
4.712,13,Mar 12 2023 22: +0,1678658400
4.677,9,Mar 12 2023 23: +0,1678662000
4.637,1,Mar 13 2023 00: +0,1678665600
4.71,5,Mar 13 2023 01: +0,1678669200
