price,quantity,date,unix timestamp
10.97,58,May 02 2014 01: +0,1398988800
7.049,71,May 03 2014 01: +0,1399075200
5.701,81,May 04 2014 01: +0,1399161600
5.639,56,May 05 2014 01: +0,1399248000
4.215,66,May 06 2014 01: +0,1399334400
4.236,63,May 07 2014 01: +0,1399420800
3.659,67,May 08 2014 01: +0,1399507200
3.442,60,May 09 2014 01: +0,1399593600
3.442,73,May 10 2014 01: +0,1399680000
2.821,72,May 11 2014 01: +0,1399766400
2.755,70,May 12 2014 01: +0,1399852800
2.546,49,May 13 2014 01: +0,1399939200
2.281,92,May 14 2014 01: +0,1400025600
2.681,74,May 15 2014 01: +0,1400112000
2.681,98,May 16 2014 01: +0,1400198400
2.379,86,May 17 2014 01: +0,1400284800
2.38,111,May 18 2014 01: +0,1400371200
2.345,73,May 19 2014 01: +0,1400457600
2.424,76,May 20 2014 01: +0,1400544000
2.261,87,May 21 2014 01: +0,1400630400
2.274,83,May 22 2014 01: +0,1400716800
2.235,79,May 23 2014 01: +0,1400803200
2.209,101,May 24 2014 01: +0,1400889600
2.032,83,May 25 2014 01: +0,1400976000
1.95,101,May 26 2014 01: +0,1401062400
1.936,124,May 27 2014 01: +0,1401148800
1.973,116,May 28 2014 01: +0,1401235200
1.844,104,May 29 2014 01: +0,1401321600
1.991,116,May 30 2014 01: +0,1401408000
1.959,130,May 31 2014 01: +0,1401494400
2.09,92,Jun 01 2014 01: +0,1401580800
2.058,90,Jun 02 2014 01: +0,1401667200
1.961,86,Jun 03 2014 01: +0,1401753600
1.791,144,Jun 04 2014 01: +0,1401840000
1.772,138,Jun 05 2014 01: +0,1401926400
1.7,135,Jun 06 2014 01: +0,1402012800
1.648,195,Jun 07 2014 01: +0,1402099200
1.701,217,Jun 08 2014 01: +0,1402185600
1.736,171,Jun 09 2014 01: +0,1402272000
1.689,160,Jun 10 2014 01: +0,1402358400
1.592,208,Jun 11 2014 01: +0,1402444800
1.571,316,Jun 12 2014 01: +0,1402531200
1.698,225,Jun 13 2014 01: +0,1402617600
1.692,180,Jun 14 2014 01: +0,1402704000
1.636,202,Jun 15 2014 01: +0,1402790400
1.729,195,Jun 16 2014 01: +0,1402876800
1.645,198,Jun 17 2014 01: +0,1402963200
1.689,200,Jun 18 2014 01: +0,1403049600
1.54,179,Jun 19 2014 01: +0,1403136000
1.333,204,Jun 20 2014 01: +0,1403222400
1.286,221,Jun 21 2014 01: +0,1403308800
1.215,236,Jun 22 2014 01: +0,1403395200
1.166,242,Jun 23 2014 01: +0,1403481600
1.067,299,Jun 24 2014 01: +0,1403568000
1.107,283,Jun 25 2014 01: +0,1403654400
1.179,287,Jun 26 2014 01: +0,1403740800
1.156,252,Jun 27 2014 01: +0,1403827200
1.224,228,Jun 28 2014 01: +0,1403913600
1.102,335,Jun 29 2014 01: +0,1404000000
1.166,356,Jun 30 2014 01: +0,1404086400
1.292,261,Jul 01 2014 01: +0,1404172800
0.917,424,Jul 02 2014 01: +0,1404259200
1.048,454,Jul 03 2014 01: +0,1404345600
1.053,387,Jul 04 2014 01: +0,1404432000
1.167,388,Jul 05 2014 01: +0,1404518400
1.266,413,Jul 06 2014 01: +0,1404604800
1.243,338,Jul 07 2014 01: +0,1404691200
1.337,293,Jul 08 2014 01: +0,1404777600
1.363,395,Jul 09 2014 01: +0,1404864000
1.238,315,Jul 10 2014 01: +0,1404950400
1.251,511,Jul 11 2014 01: +0,1405036800
1.314,541,Jul 12 2014 01: +0,1405123200
1.358,504,Jul 13 2014 01: +0,1405209600
1.312,487,Jul 14 2014 01: +0,1405296000
1.368,355,Jul 15 2014 01: +0,1405382400
1.421,416,Jul 16 2014 01: +0,1405468800
1.339,393,Jul 17 2014 01: +0,1405555200
1.272,401,Jul 18 2014 01: +0,1405641600
1.28,424,Jul 19 2014 01: +0,1405728000
1.189,539,Jul 20 2014 01: +0,1405814400
1.172,404,Jul 21 2014 01: +0,1405900800
1.237,392,Jul 22 2014 01: +0,1405987200
1.416,294,Jul 23 2014 01: +0,1406073600
1.277,394,Jul 24 2014 01: +0,1406160000
1.28,516,Jul 25 2014 01: +0,1406246400
1.301,525,Jul 26 2014 01: +0,1406332800
1.375,489,Jul 27 2014 01: +0,1406419200
1.367,338,Jul 28 2014 01: +0,1406505600
1.355,473,Jul 29 2014 01: +0,1406592000
