price,quantity,date,unix timestamp
7.505,4,Oct 05 2018 01: +0,1538697600
9.05,3,Oct 06 2018 01: +0,1538784000
9.776,10,Oct 07 2018 01: +0,1538870400
14.302,1,Oct 08 2018 01: +0,1538956800
13.752,3,Oct 09 2018 01: +0,1539043200
10.264,4,Oct 10 2018 01: +0,1539129600
9.242,5,Oct 11 2018 01: +0,1539216000
8.093,20,Oct 12 2018 01: +0,1539302400
8.675,7,Oct 13 2018 01: +0,1539388800
8.42,7,Oct 14 2018 01: +0,1539475200
7.327,4,Oct 15 2018 01: +0,1539561600
6.336,2,Oct 16 2018 01: +0,1539648000
8.215,5,Oct 17 2018 01: +0,1539734400
7.647,9,Oct 18 2018 01: +0,1539820800
7.181,7,Oct 19 2018 01: +0,1539907200
7.576,7,Oct 20 2018 01: +0,1539993600
7.45,17,Oct 21 2018 01: +0,1540080000
7.096,9,Oct 22 2018 01: +0,1540166400
9.488,1,Oct 23 2018 01: +0,1540252800
5.626,5,Oct 24 2018 01: +0,1540339200
5.585,13,Oct 25 2018 01: +0,1540425600
5.113,4,Oct 26 2018 01: +0,1540512000
4.375,7,Oct 27 2018 01: +0,1540598400
4.337,12,Oct 28 2018 01: +0,1540684800
3.788,7,Oct 29 2018 01: +0,1540774800
3.892,11,Oct 30 2018 01: +0,1540861200
4.35,4,Oct 31 2018 01: +0,1540947600
3.651,5,Nov 01 2018 01: +0,1541034000
3.893,8,Nov 02 2018 01: +0,1541120400
3.853,11,Nov 03 2018 01: +0,1541206800
3.684,12,Nov 04 2018 01: +0,1541293200
3.699,10,Nov 05 2018 01: +0,1541379600
4.575,2,Nov 06 2018 01: +0,1541466000
3.929,9,Nov 07 2018 01: +0,1541552400
3.877,8,Nov 08 2018 01: +0,1541638800
4.325,5,Nov 09 2018 01: +0,1541725200
4.616,10,Nov 10 2018 01: +0,1541811600
5.047,11,Nov 11 2018 01: +0,1541898000
5.166,6,Nov 12 2018 01: +0,1541984400
5.124,5,Nov 13 2018 01: +0,1542070800
4.698,3,Nov 14 2018 01: +0,1542157200
4.697,12,Nov 15 2018 01: +0,1542243600
4.596,9,Nov 16 2018 01: +0,1542330000
4.492,9,Nov 17 2018 01: +0,1542416400
4.743,14,Nov 18 2018 01: +0,1542502800
4.783,11,Nov 19 2018 01: +0,1542589200
5.163,3,Nov 20 2018 01: +0,1542675600
4.905,13,Nov 21 2018 01: +0,1542762000
4.485,9,Nov 22 2018 01: +0,1542848400
4.757,11,Nov 23 2018 01: +0,1542934800
4.634,5,Nov 24 2018 01: +0,1543021200
4.361,10,Nov 25 2018 01: +0,1543107600
4.742,17,Nov 26 2018 01: +0,1543194000
4.319,11,Nov 27 2018 01: +0,1543280400
4.832,7,Nov 28 2018 01: +0,1543366800
4.283,7,Nov 29 2018 01: +0,1543453200
4.242,5,Nov 30 2018 01: +0,1543539600
3.999,18,Dec 01 2018 01: +0,1543626000
4.245,17,Dec 02 2018 01: +0,1543712400
4.522,8,Dec 03 2018 01: +0,1543798800
4.431,11,Dec 04 2018 01: +0,1543885200
4.679,5,Dec 05 2018 01: +0,1543971600
4.532,15,Dec 06 2018 01: +0,1544058000
4.011,10,Dec 07 2018 01: +0,1544144400
3.965,20,Dec 08 2018 01: +0,1544230800
3.516,18,Dec 09 2018 01: +0,1544317200
