price,quantity,date,unix timestamp
4.724,13,Sep 15 2017 01: +0,1505433600
2.294,26,Sep 16 2017 01: +0,1505520000
1.982,25,Sep 17 2017 01: +0,1505606400
1.793,23,Sep 18 2017 01: +0,1505692800
1.865,16,Sep 19 2017 01: +0,1505779200
1.659,11,Sep 20 2017 01: +0,1505865600
1.528,15,Sep 21 2017 01: +0,1505952000
1.525,12,Sep 22 2017 01: +0,1506038400
1.507,18,Sep 23 2017 01: +0,1506124800
1.548,19,Sep 24 2017 01: +0,1506211200
1.397,19,Sep 25 2017 01: +0,1506297600
1.384,25,Sep 26 2017 01: +0,1506384000
1.323,19,Sep 27 2017 01: +0,1506470400
1.253,15,Sep 28 2017 01: +0,1506556800
1.317,21,Sep 29 2017 01: +0,1506643200
1.313,30,Sep 30 2017 01: +0,1506729600
1.344,24,Oct 01 2017 01: +0,1506816000
1.285,17,Oct 02 2017 01: +0,1506902400
1.285,17,Oct 03 2017 01: +0,1506988800
1.12,17,Oct 04 2017 01: +0,1507075200
1.093,21,Oct 05 2017 01: +0,1507161600
1.053,18,Oct 06 2017 01: +0,1507248000
1.046,21,Oct 07 2017 01: +0,1507334400
1.022,16,Oct 08 2017 01: +0,1507420800
1.176,21,Oct 09 2017 01: +0,1507507200
1.181,14,Oct 10 2017 01: +0,1507593600
1.14,14,Oct 11 2017 01: +0,1507680000
1.07,18,Oct 12 2017 01: +0,1507766400
1.079,9,Oct 13 2017 01: +0,1507852800
1.221,13,Oct 14 2017 01: +0,1507939200
0.99,21,Oct 15 2017 01: +0,1508025600
0.938,13,Oct 16 2017 01: +0,1508112000
0.891,19,Oct 17 2017 01: +0,1508198400
1.009,16,Oct 18 2017 01: +0,1508284800
0.832,20,Oct 19 2017 01: +0,1508371200
0.994,13,Oct 20 2017 01: +0,1508457600
1.029,21,Oct 21 2017 01: +0,1508544000
0.924,18,Oct 22 2017 01: +0,1508630400
0.891,22,Oct 23 2017 01: +0,1508716800
0.955,14,Oct 24 2017 01: +0,1508803200
0.832,19,Oct 25 2017 01: +0,1508889600
0.961,18,Oct 26 2017 01: +0,1508976000
0.885,22,Oct 27 2017 01: +0,1509062400
0.922,28,Oct 28 2017 01: +0,1509148800
0.858,22,Oct 29 2017 01: +0,1509235200
0.833,19,Oct 30 2017 01: +0,1509325200
0.871,20,Oct 31 2017 01: +0,1509411600
0.844,16,Nov 01 2017 01: +0,1509498000
