price,quantity,date,unix timestamp
4.446,61,Dec 03 2020 01: +0,1606957200
2.166,1429,Dec 04 2020 01: +0,1607043600
2.318,903,Dec 05 2020 01: +0,1607130000
2.375,611,Dec 06 2020 01: +0,1607216400
2.3,535,Dec 07 2020 01: +0,1607302800
2.132,554,Dec 08 2020 01: +0,1607389200
1.487,1030,Dec 09 2020 01: +0,1607475600
1.584,628,Dec 10 2020 01: +0,1607562000
1.677,598,Dec 11 2020 01: +0,1607648400
1.776,586,Dec 12 2020 01: +0,1607734800
1.876,461,Dec 13 2020 01: +0,1607821200
1.892,414,Dec 14 2020 01: +0,1607907600
1.921,562,Dec 15 2020 01: +0,1607994000
1.612,957,Dec 16 2020 01: +0,1608080400
1.764,614,Dec 17 2020 01: +0,1608166800
2.069,755,Dec 18 2020 01: +0,1608253200
2.273,666,Dec 19 2020 01: +0,1608339600
2.071,544,Dec 20 2020 01: +0,1608426000
2.035,454,Dec 21 2020 01: +0,1608512400
2.03,578,Dec 22 2020 01: +0,1608598800
1.695,936,Dec 23 2020 01: +0,1608685200
1.675,699,Dec 24 2020 01: +0,1608771600
1.708,530,Dec 25 2020 01: +0,1608858000
1.67,509,Dec 26 2020 01: +0,1608944400
1.66,400,Dec 27 2020 01: +0,1609030800
1.635,528,Dec 28 2020 01: +0,1609117200
1.556,638,Dec 29 2020 01: +0,1609203600
1.282,1089,Dec 30 2020 01: +0,1609290000
1.373,698,Dec 31 2020 01: +0,1609376400
1.382,706,Jan 01 2021 01: +0,1609462800
1.408,681,Jan 02 2021 01: +0,1609549200
1.385,719,Jan 03 2021 01: +0,1609635600
1.372,657,Jan 04 2021 01: +0,1609722000
1.475,605,Jan 05 2021 01: +0,1609808400
1.353,970,Jan 06 2021 01: +0,1609894800
1.424,750,Jan 07 2021 01: +0,1609981200
1.502,721,Jan 08 2021 01: +0,1610067600
1.55,654,Jan 09 2021 01: +0,1610154000
1.549,579,Jan 10 2021 01: +0,1610240400
1.535,525,Jan 11 2021 01: +0,1610326800
1.539,655,Jan 12 2021 01: +0,1610413200
1.395,990,Jan 13 2021 01: +0,1610499600
1.414,779,Jan 14 2021 01: +0,1610586000
1.44,625,Jan 15 2021 01: +0,1610672400
1.423,653,Jan 16 2021 01: +0,1610758800
1.454,611,Jan 17 2021 01: +0,1610845200
1.479,534,Jan 18 2021 01: +0,1610931600
1.463,562,Jan 19 2021 01: +0,1611018000
1.343,834,Jan 20 2021 01: +0,1611104400
1.324,689,Jan 21 2021 01: +0,1611190800
1.329,654,Jan 22 2021 01: +0,1611277200
1.321,693,Jan 23 2021 01: +0,1611363600
1.315,677,Jan 24 2021 01: +0,1611450000
1.307,604,Jan 25 2021 01: +0,1611536400
1.281,567,Jan 26 2021 01: +0,1611622800
1.205,868,Jan 27 2021 01: +0,1611709200
1.056,1234,Jan 28 2021 01: +0,1611795600
0.998,761,Jan 29 2021 01: +0,1611882000
1.044,742,Jan 30 2021 01: +0,1611968400
1.088,689,Jan 31 2021 01: +0,1612054800
1.094,545,Feb 01 2021 01: +0,1612141200
1.106,558,Feb 02 2021 01: +0,1612227600
1.013,822,Feb 03 2021 01: +0,1612314000
1.07,703,Feb 04 2021 01: +0,1612400400
1.079,646,Feb 05 2021 01: +0,1612486800
1.073,659,Feb 06 2021 01: +0,1612573200
1.096,619,Feb 07 2021 01: +0,1612659600
1.121,553,Feb 08 2021 01: +0,1612746000
1.058,563,Feb 09 2021 01: +0,1612832400
0.989,792,Feb 10 2021 01: +0,1612918800
1.01,734,Feb 11 2021 01: +0,1613005200
0.996,688,Feb 12 2021 01: +0,1613091600
0.996,777,Feb 13 2021 01: +0,1613178000
0.991,712,Feb 14 2021 01: +0,1613264400
1.028,589,Feb 15 2021 01: +0,1613350800
1.04,580,Feb 16 2021 01: +0,1613437200
0.973,816,Feb 17 2021 01: +0,1613523600
1.028,632,Feb 18 2021 01: +0,1613610000
1.102,570,Feb 19 2021 01: +0,1613696400
1.108,616,Feb 20 2021 01: +0,1613782800
1.155,557,Feb 21 2021 01: +0,1613869200
1.103,551,Feb 22 2021 01: +0,1613955600
1.142,550,Feb 23 2021 01: +0,1614042000
1.025,743,Feb 24 2021 01: +0,1614128400
1.082,682,Feb 25 2021 01: +0,1614214800
1.089,684,Feb 26 2021 01: +0,1614301200
1.106,751,Feb 27 2021 01: +0,1614387600
1.118,731,Feb 28 2021 01: +0,1614474000
1.146,580,Mar 01 2021 01: +0,1614560400
1.149,600,Mar 02 2021 01: +0,1614646800
1.096,717,Mar 03 2021 01: +0,1614733200
1.118,640,Mar 04 2021 01: +0,1614819600
1.147,765,Mar 05 2021 01: +0,1614906000
1.189,741,Mar 06 2021 01: +0,1614992400
1.222,691,Mar 07 2021 01: +0,1615078800
1.212,671,Mar 08 2021 01: +0,1615165200
1.207,580,Mar 09 2021 01: +0,1615251600
1.163,779,Mar 10 2021 01: +0,1615338000
1.19,671,Mar 11 2021 01: +0,1615424400
1.207,682,Mar 12 2021 01: +0,1615510800
1.188,736,Mar 13 2021 01: +0,1615597200
1.196,652,Mar 14 2021 01: +0,1615683600
1.193,585,Mar 15 2021 01: +0,1615770000
1.198,614,Mar 16 2021 01: +0,1615856400
1.118,889,Mar 17 2021 01: +0,1615942800
1.128,714,Mar 18 2021 01: +0,1616029200
1.098,930,Mar 19 2021 01: +0,1616115600
1.141,807,Mar 20 2021 01: +0,1616202000
1.159,764,Mar 21 2021 01: +0,1616288400
1.169,631,Mar 22 2021 01: +0,1616374800
1.134,701,Mar 23 2021 01: +0,1616461200
1.124,714,Mar 24 2021 01: +0,1616547600
1.134,644,Mar 25 2021 01: +0,1616634000
1.139,619,Mar 26 2021 01: +0,1616720400
1.165,590,Mar 27 2021 01: +0,1616806800
1.144,635,Mar 28 2021 01: +0,1616893200
1.171,555,Mar 29 2021 01: +0,1616976000
1.173,547,Mar 30 2021 01: +0,1617062400
1.176,582,Mar 31 2021 01: +0,1617148800
1.177,548,Apr 01 2021 01: +0,1617235200
1.149,623,Apr 02 2021 01: +0,1617321600
1.183,627,Apr 03 2021 01: +0,1617408000
1.199,611,Apr 04 2021 01: +0,1617494400
1.19,622,Apr 05 2021 01: +0,1617580800
1.235,571,Apr 06 2021 01: +0,1617667200
1.04,794,Apr 07 2021 01: +0,1617753600
0.912,862,Apr 08 2021 01: +0,1617840000
0.969,812,Apr 09 2021 01: +0,1617926400
1.02,614,Apr 10 2021 01: +0,1618012800
1.042,562,Apr 11 2021 01: +0,1618099200
1.022,511,Apr 12 2021 01: +0,1618185600
1.024,480,Apr 13 2021 01: +0,1618272000
1.106,139,Apr 14 2021 01: +0,1618358400
1.072,613,Apr 15 2021 01: +0,1618444800
1.04,522,Apr 16 2021 01: +0,1618531200
1.028,553,Apr 17 2021 01: +0,1618617600
1.032,531,Apr 18 2021 01: +0,1618704000
1.007,506,Apr 19 2021 01: +0,1618790400
1.014,541,Apr 20 2021 01: +0,1618876800
1.005,544,Apr 21 2021 01: +0,1618963200
1.007,472,Apr 22 2021 01: +0,1619049600
1.023,515,Apr 23 2021 01: +0,1619136000
1.024,511,Apr 24 2021 01: +0,1619222400
1.04,502,Apr 25 2021 01: +0,1619308800
1.041,464,Apr 26 2021 01: +0,1619395200
1.042,489,Apr 27 2021 01: +0,1619481600
1.035,478,Apr 28 2021 01: +0,1619568000
1.05,450,Apr 29 2021 01: +0,1619654400
1.071,484,Apr 30 2021 01: +0,1619740800
1.079,480,May 01 2021 01: +0,1619827200
1.068,551,May 02 2021 01: +0,1619913600
1.079,490,May 03 2021 01: +0,1620000000
1.098,626,May 04 2021 01: +0,1620086400
1.16,552,May 05 2021 01: +0,1620172800
1.166,511,May 06 2021 01: +0,1620259200
1.193,527,May 07 2021 01: +0,1620345600
1.235,508,May 08 2021 01: +0,1620432000
1.259,465,May 09 2021 01: +0,1620518400
1.266,466,May 10 2021 01: +0,1620604800
1.248,429,May 11 2021 01: +0,1620691200
1.254,423,May 12 2021 01: +0,1620777600
1.307,448,May 13 2021 01: +0,1620864000
1.277,457,May 14 2021 01: +0,1620950400
1.333,482,May 15 2021 01: +0,1621036800
1.341,434,May 16 2021 01: +0,1621123200
1.381,400,May 17 2021 01: +0,1621209600
1.404,342,May 18 2021 01: +0,1621296000
1.381,350,May 19 2021 01: +0,1621382400
1.392,425,May 20 2021 01: +0,1621468800
1.351,418,May 21 2021 01: +0,1621555200
1.404,454,May 22 2021 01: +0,1621641600
1.458,422,May 23 2021 01: +0,1621728000
1.427,376,May 24 2021 01: +0,1621814400
1.425,383,May 25 2021 01: +0,1621900800
1.461,382,May 26 2021 01: +0,1621987200
1.428,379,May 27 2021 01: +0,1622073600
1.381,498,May 28 2021 01: +0,1622160000
1.383,436,May 29 2021 01: +0,1622246400
1.381,414,May 30 2021 01: +0,1622332800
1.375,427,May 31 2021 01: +0,1622419200
1.404,381,Jun 01 2021 01: +0,1622505600
1.408,369,Jun 02 2021 01: +0,1622592000
1.398,360,Jun 03 2021 01: +0,1622678400
1.381,421,Jun 04 2021 01: +0,1622764800
1.401,399,Jun 05 2021 01: +0,1622851200
1.441,401,Jun 06 2021 01: +0,1622937600
1.45,349,Jun 07 2021 01: +0,1623024000
1.477,314,Jun 08 2021 01: +0,1623110400
1.457,343,Jun 09 2021 01: +0,1623196800
1.482,324,Jun 10 2021 01: +0,1623283200
1.505,323,Jun 11 2021 01: +0,1623369600
1.488,332,Jun 12 2021 01: +0,1623456000
1.505,339,Jun 13 2021 01: +0,1623542400
1.477,298,Jun 14 2021 01: +0,1623628800
1.466,323,Jun 15 2021 01: +0,1623715200
1.513,312,Jun 16 2021 01: +0,1623801600
1.517,323,Jun 17 2021 01: +0,1623888000
1.495,282,Jun 18 2021 01: +0,1623974400
1.502,308,Jun 19 2021 01: +0,1624060800
1.485,318,Jun 20 2021 01: +0,1624147200
1.479,309,Jun 21 2021 01: +0,1624233600
1.463,328,Jun 22 2021 01: +0,1624320000
1.457,323,Jun 23 2021 01: +0,1624406400
1.357,406,Jun 24 2021 01: +0,1624492800
1.214,496,Jun 25 2021 01: +0,1624579200
1.265,385,Jun 26 2021 01: +0,1624665600
1.269,374,Jun 27 2021 01: +0,1624752000
1.288,350,Jun 28 2021 01: +0,1624838400
1.318,326,Jun 29 2021 01: +0,1624924800
1.316,291,Jun 30 2021 01: +0,1625011200
1.317,275,Jul 01 2021 01: +0,1625097600
1.339,302,Jul 02 2021 01: +0,1625184000
1.336,280,Jul 03 2021 01: +0,1625270400
1.309,327,Jul 04 2021 01: +0,1625356800
1.319,312,Jul 05 2021 01: +0,1625443200
1.287,294,Jul 06 2021 01: +0,1625529600
1.288,297,Jul 07 2021 01: +0,1625616000
1.307,300,Jul 08 2021 01: +0,1625702400
1.343,272,Jul 09 2021 01: +0,1625788800
1.34,275,Jul 10 2021 01: +0,1625875200
1.396,239,Jul 11 2021 01: +0,1625961600
1.372,266,Jul 12 2021 01: +0,1626048000
1.366,249,Jul 13 2021 01: +0,1626134400
1.375,262,Jul 14 2021 01: +0,1626220800
1.364,274,Jul 15 2021 01: +0,1626307200
1.43,263,Jul 16 2021 01: +0,1626393600
1.449,229,Jul 17 2021 01: +0,1626480000
1.437,238,Jul 18 2021 01: +0,1626566400
1.473,282,Jul 19 2021 01: +0,1626652800
1.479,238,Jul 20 2021 01: +0,1626739200
1.447,233,Jul 21 2021 01: +0,1626825600
1.463,228,Jul 22 2021 01: +0,1626912000
1.463,267,Jul 23 2021 01: +0,1626998400
1.476,256,Jul 24 2021 01: +0,1627084800
1.495,269,Jul 25 2021 01: +0,1627171200
1.476,221,Jul 26 2021 01: +0,1627257600
1.521,145,Jul 27 2021 01: +0,1627344000
1.522,241,Jul 28 2021 01: +0,1627430400
1.494,266,Jul 29 2021 01: +0,1627516800
1.537,216,Jul 30 2021 01: +0,1627603200
1.522,262,Jul 31 2021 01: +0,1627689600
1.495,228,Aug 01 2021 01: +0,1627776000
1.575,240,Aug 02 2021 01: +0,1627862400
1.523,241,Aug 03 2021 01: +0,1627948800
1.538,214,Aug 04 2021 01: +0,1628035200
1.614,209,Aug 05 2021 01: +0,1628121600
1.61,232,Aug 06 2021 01: +0,1628208000
1.608,230,Aug 07 2021 01: +0,1628294400
1.623,230,Aug 08 2021 01: +0,1628380800
1.604,225,Aug 09 2021 01: +0,1628467200
1.582,206,Aug 10 2021 01: +0,1628553600
1.568,215,Aug 11 2021 01: +0,1628640000
