price,quantity,date,unix timestamp
18.708,155,Sep 15 2017 01: +0,1505433600
12.014,201,Sep 16 2017 01: +0,1505520000
9.522,201,Sep 17 2017 01: +0,1505606400
9.763,139,Sep 18 2017 01: +0,1505692800
9.271,156,Sep 19 2017 01: +0,1505779200
8.851,135,Sep 20 2017 01: +0,1505865600
8.496,137,Sep 21 2017 01: +0,1505952000
7.731,199,Sep 22 2017 01: +0,1506038400
7.893,211,Sep 23 2017 01: +0,1506124800
7.665,152,Sep 24 2017 01: +0,1506211200
7.394,183,Sep 25 2017 01: +0,1506297600
6.956,157,Sep 26 2017 01: +0,1506384000
6.656,139,Sep 27 2017 01: +0,1506470400
6.37,178,Sep 28 2017 01: +0,1506556800
6.352,209,Sep 29 2017 01: +0,1506643200
6.752,219,Sep 30 2017 01: +0,1506729600
6.742,209,Oct 01 2017 01: +0,1506816000
6.438,178,Oct 02 2017 01: +0,1506902400
6.222,164,Oct 03 2017 01: +0,1506988800
6.392,158,Oct 04 2017 01: +0,1507075200
6.029,169,Oct 05 2017 01: +0,1507161600
5.928,187,Oct 06 2017 01: +0,1507248000
5.952,235,Oct 07 2017 01: +0,1507334400
5.871,218,Oct 08 2017 01: +0,1507420800
5.693,181,Oct 09 2017 01: +0,1507507200
5.847,166,Oct 10 2017 01: +0,1507593600
5.575,193,Oct 11 2017 01: +0,1507680000
5.658,185,Oct 12 2017 01: +0,1507766400
5.808,184,Oct 13 2017 01: +0,1507852800
5.782,241,Oct 14 2017 01: +0,1507939200
5.73,220,Oct 15 2017 01: +0,1508025600
5.631,181,Oct 16 2017 01: +0,1508112000
5.221,176,Oct 17 2017 01: +0,1508198400
5.305,181,Oct 18 2017 01: +0,1508284800
5.095,214,Oct 19 2017 01: +0,1508371200
5.097,208,Oct 20 2017 01: +0,1508457600
5.182,234,Oct 21 2017 01: +0,1508544000
5.327,205,Oct 22 2017 01: +0,1508630400
5.149,191,Oct 23 2017 01: +0,1508716800
5.036,195,Oct 24 2017 01: +0,1508803200
5.141,159,Oct 25 2017 01: +0,1508889600
4.72,211,Oct 26 2017 01: +0,1508976000
4.685,200,Oct 27 2017 01: +0,1509062400
4.888,264,Oct 28 2017 01: +0,1509148800
4.811,221,Oct 29 2017 01: +0,1509235200
4.577,208,Oct 30 2017 01: +0,1509325200
4.715,181,Oct 31 2017 01: +0,1509411600
4.63,194,Nov 01 2017 01: +0,1509498000
4.739,175,Nov 02 2017 01: +0,1509584400
4.642,181,Nov 03 2017 01: +0,1509670800
4.607,209,Nov 04 2017 01: +0,1509757200
4.446,257,Nov 05 2017 01: +0,1509843600
4.611,159,Nov 06 2017 01: +0,1509930000
4.681,138,Nov 07 2017 01: +0,1510016400
4.538,151,Nov 08 2017 01: +0,1510102800
4.376,146,Nov 09 2017 01: +0,1510189200
4.533,197,Nov 10 2017 01: +0,1510275600
4.475,271,Nov 11 2017 01: +0,1510362000
4.418,217,Nov 12 2017 01: +0,1510448400
4.405,199,Nov 13 2017 01: +0,1510534800
4.346,165,Nov 14 2017 01: +0,1510621200
4.315,203,Nov 15 2017 01: +0,1510707600
4.22,196,Nov 16 2017 01: +0,1510794000
4.373,199,Nov 17 2017 01: +0,1510880400
4.13,277,Nov 18 2017 01: +0,1510966800
4.169,263,Nov 19 2017 01: +0,1511053200
4.105,198,Nov 20 2017 01: +0,1511139600
4.042,206,Nov 21 2017 01: +0,1511226000
4.085,192,Nov 22 2017 01: +0,1511312400
3.678,245,Nov 23 2017 01: +0,1511398800
3.602,264,Nov 24 2017 01: +0,1511485200
3.71,291,Nov 25 2017 01: +0,1511571600
3.624,304,Nov 26 2017 01: +0,1511658000
3.626,277,Nov 27 2017 01: +0,1511744400
3.614,196,Nov 28 2017 01: +0,1511830800
3.834,225,Nov 29 2017 01: +0,1511917200
3.968,213,Nov 30 2017 01: +0,1512003600
3.962,267,Dec 01 2017 01: +0,1512090000
3.978,326,Dec 02 2017 01: +0,1512176400
4.008,300,Dec 03 2017 01: +0,1512262800
3.999,230,Dec 04 2017 01: +0,1512349200
4.101,225,Dec 05 2017 01: +0,1512435600
4.154,245,Dec 06 2017 01: +0,1512522000
4.144,217,Dec 07 2017 01: +0,1512608400
4.339,216,Dec 08 2017 01: +0,1512694800
4.332,254,Dec 09 2017 01: +0,1512781200
4.083,243,Dec 10 2017 01: +0,1512867600
3.995,236,Dec 11 2017 01: +0,1512954000
3.968,216,Dec 12 2017 01: +0,1513040400
3.911,220,Dec 13 2017 01: +0,1513126800
4.018,445,Dec 14 2017 01: +0,1513213200
3.934,224,Dec 15 2017 01: +0,1513299600
3.965,246,Dec 16 2017 01: +0,1513386000
4.002,217,Dec 17 2017 01: +0,1513472400
3.911,241,Dec 18 2017 01: +0,1513558800
3.932,232,Dec 19 2017 01: +0,1513645200
3.725,255,Dec 20 2017 01: +0,1513731600
3.648,269,Dec 21 2017 01: +0,1513818000
3.534,341,Dec 22 2017 01: +0,1513904400
3.562,315,Dec 23 2017 01: +0,1513990800
3.832,305,Dec 24 2017 01: +0,1514077200
3.996,414,Dec 25 2017 01: +0,1514163600
4.14,384,Dec 26 2017 01: +0,1514250000
4.137,363,Dec 27 2017 01: +0,1514336400
4.162,381,Dec 28 2017 01: +0,1514422800
4.163,342,Dec 29 2017 01: +0,1514509200
4.308,469,Dec 30 2017 01: +0,1514595600
4.204,299,Dec 31 2017 01: +0,1514682000
4.057,348,Jan 01 2018 01: +0,1514768400
4.005,387,Jan 02 2018 01: +0,1514854800
3.925,381,Jan 03 2018 01: +0,1514941200
3.98,312,Jan 04 2018 01: +0,1515027600
4.109,362,Jan 05 2018 01: +0,1515114000
4.162,345,Jan 06 2018 01: +0,1515200400
4.163,373,Jan 07 2018 01: +0,1515286800
4.195,287,Jan 08 2018 01: +0,1515373200
4.169,249,Jan 09 2018 01: +0,1515459600
4.084,261,Jan 10 2018 01: +0,1515546000
4.196,374,Jan 11 2018 01: +0,1515632400
4.135,430,Jan 12 2018 01: +0,1515718800
4.417,628,Jan 13 2018 01: +0,1515805200
4.286,373,Jan 14 2018 01: +0,1515891600
4.3,398,Jan 15 2018 01: +0,1515978000
4.306,368,Jan 16 2018 01: +0,1516064400
4.253,332,Jan 17 2018 01: +0,1516150800
4.138,325,Jan 18 2018 01: +0,1516237200
4.19,342,Jan 19 2018 01: +0,1516323600
4.15,436,Jan 20 2018 01: +0,1516410000
4.148,385,Jan 21 2018 01: +0,1516496400
4.095,344,Jan 22 2018 01: +0,1516582800
4.013,356,Jan 23 2018 01: +0,1516669200
4.035,328,Jan 24 2018 01: +0,1516755600
4.092,342,Jan 25 2018 01: +0,1516842000
4.004,398,Jan 26 2018 01: +0,1516928400
3.801,425,Jan 27 2018 01: +0,1517014800
3.787,379,Jan 28 2018 01: +0,1517101200
3.667,335,Jan 29 2018 01: +0,1517187600
3.7,304,Jan 30 2018 01: +0,1517274000
3.44,395,Jan 31 2018 01: +0,1517360400
3.565,330,Feb 01 2018 01: +0,1517446800
3.592,375,Feb 02 2018 01: +0,1517533200
3.58,459,Feb 03 2018 01: +0,1517619600
3.487,384,Feb 04 2018 01: +0,1517706000
3.417,375,Feb 05 2018 01: +0,1517792400
3.483,338,Feb 06 2018 01: +0,1517878800
3.453,327,Feb 07 2018 01: +0,1517965200
3.436,307,Feb 08 2018 01: +0,1518051600
3.414,422,Feb 09 2018 01: +0,1518138000
3.49,474,Feb 10 2018 01: +0,1518224400
3.452,347,Feb 11 2018 01: +0,1518310800
3.444,326,Feb 12 2018 01: +0,1518397200
3.468,356,Feb 13 2018 01: +0,1518483600
3.473,285,Feb 14 2018 01: +0,1518570000
3.428,322,Feb 15 2018 01: +0,1518656400
3.432,787,Feb 16 2018 01: +0,1518742800
3.631,678,Feb 17 2018 01: +0,1518829200
3.44,515,Feb 18 2018 01: +0,1518915600
3.37,470,Feb 19 2018 01: +0,1519002000
3.376,440,Feb 20 2018 01: +0,1519088400
3.349,395,Feb 21 2018 01: +0,1519174800
3.319,423,Feb 22 2018 01: +0,1519261200
3.262,451,Feb 23 2018 01: +0,1519347600
3.34,557,Feb 24 2018 01: +0,1519434000
3.325,466,Feb 25 2018 01: +0,1519520400
3.307,353,Feb 26 2018 01: +0,1519606800
3.277,435,Feb 27 2018 01: +0,1519693200
3.219,358,Feb 28 2018 01: +0,1519779600
3.147,403,Mar 01 2018 01: +0,1519866000
3.131,429,Mar 02 2018 01: +0,1519952400
3.138,463,Mar 03 2018 01: +0,1520038800
3.1,439,Mar 04 2018 01: +0,1520125200
3.146,418,Mar 05 2018 01: +0,1520211600
3.09,370,Mar 06 2018 01: +0,1520298000
3.05,331,Mar 07 2018 01: +0,1520384400
3.069,367,Mar 08 2018 01: +0,1520470800
3.029,365,Mar 09 2018 01: +0,1520557200
3.073,403,Mar 10 2018 01: +0,1520643600
3.094,363,Mar 11 2018 01: +0,1520730000
3.063,320,Mar 12 2018 01: +0,1520816400
3.023,297,Mar 13 2018 01: +0,1520902800
2.941,316,Mar 14 2018 01: +0,1520989200
2.921,313,Mar 15 2018 01: +0,1521075600
2.89,390,Mar 16 2018 01: +0,1521162000
2.996,372,Mar 17 2018 01: +0,1521248400
3.007,341,Mar 18 2018 01: +0,1521334800
2.965,273,Mar 19 2018 01: +0,1521421200
2.979,244,Mar 20 2018 01: +0,1521507600
2.976,271,Mar 21 2018 01: +0,1521594000
2.959,266,Mar 22 2018 01: +0,1521680400
2.978,270,Mar 23 2018 01: +0,1521766800
2.883,317,Mar 24 2018 01: +0,1521853200
2.855,300,Mar 25 2018 01: +0,1521939600
2.832,300,Mar 26 2018 01: +0,1522022400
2.851,373,Mar 27 2018 01: +0,1522108800
2.818,331,Mar 28 2018 01: +0,1522195200
2.727,291,Mar 29 2018 01: +0,1522281600
2.595,375,Mar 30 2018 01: +0,1522368000
2.648,432,Mar 31 2018 01: +0,1522454400
2.627,351,Apr 01 2018 01: +0,1522540800
2.7,338,Apr 02 2018 01: +0,1522627200
2.798,339,Apr 03 2018 01: +0,1522713600
2.765,315,Apr 04 2018 01: +0,1522800000
2.705,297,Apr 05 2018 01: +0,1522886400
2.768,354,Apr 06 2018 01: +0,1522972800
2.83,360,Apr 07 2018 01: +0,1523059200
2.799,311,Apr 08 2018 01: +0,1523145600
2.741,260,Apr 09 2018 01: +0,1523232000
2.693,244,Apr 10 2018 01: +0,1523318400
2.613,244,Apr 11 2018 01: +0,1523404800
2.577,253,Apr 12 2018 01: +0,1523491200
2.659,293,Apr 13 2018 01: +0,1523577600
2.635,343,Apr 14 2018 01: +0,1523664000
2.592,335,Apr 15 2018 01: +0,1523750400
2.589,253,Apr 16 2018 01: +0,1523836800
2.582,250,Apr 17 2018 01: +0,1523923200
2.599,259,Apr 18 2018 01: +0,1524009600
2.57,252,Apr 19 2018 01: +0,1524096000
2.573,263,Apr 20 2018 01: +0,1524182400
2.551,306,Apr 21 2018 01: +0,1524268800
2.539,284,Apr 22 2018 01: +0,1524355200
2.544,242,Apr 23 2018 01: +0,1524441600
2.577,247,Apr 24 2018 01: +0,1524528000
2.569,256,Apr 25 2018 01: +0,1524614400
2.576,233,Apr 26 2018 01: +0,1524700800
2.534,280,Apr 27 2018 01: +0,1524787200
2.585,298,Apr 28 2018 01: +0,1524873600
2.587,291,Apr 29 2018 01: +0,1524960000
2.636,309,Apr 30 2018 01: +0,1525046400
2.573,283,May 01 2018 01: +0,1525132800
2.57,278,May 02 2018 01: +0,1525219200
2.524,255,May 03 2018 01: +0,1525305600
2.535,262,May 04 2018 01: +0,1525392000
2.611,305,May 05 2018 01: +0,1525478400
2.574,255,May 06 2018 01: +0,1525564800
2.501,243,May 07 2018 01: +0,1525651200
2.517,215,May 08 2018 01: +0,1525737600
2.379,273,May 09 2018 01: +0,1525824000
2.441,259,May 10 2018 01: +0,1525910400
2.4,286,May 11 2018 01: +0,1525996800
2.462,273,May 12 2018 01: +0,1526083200
2.437,266,May 13 2018 01: +0,1526169600
2.469,226,May 14 2018 01: +0,1526256000
2.474,239,May 15 2018 01: +0,1526342400
2.405,236,May 16 2018 01: +0,1526428800
2.46,255,May 17 2018 01: +0,1526515200
2.413,267,May 18 2018 01: +0,1526601600
2.346,268,May 19 2018 01: +0,1526688000
2.372,312,May 20 2018 01: +0,1526774400
2.424,248,May 21 2018 01: +0,1526860800
2.454,208,May 22 2018 01: +0,1526947200
2.377,213,May 23 2018 01: +0,1527033600
2.394,215,May 24 2018 01: +0,1527120000
2.389,235,May 25 2018 01: +0,1527206400
2.339,229,May 26 2018 01: +0,1527292800
2.307,257,May 27 2018 01: +0,1527379200
2.348,238,May 28 2018 01: +0,1527465600
2.328,205,May 29 2018 01: +0,1527552000
2.425,203,May 30 2018 01: +0,1527638400
2.424,224,May 31 2018 01: +0,1527724800
2.399,221,Jun 01 2018 01: +0,1527811200
2.42,218,Jun 02 2018 01: +0,1527897600
2.339,217,Jun 03 2018 01: +0,1527984000
2.351,222,Jun 04 2018 01: +0,1528070400
2.287,230,Jun 05 2018 01: +0,1528156800
2.335,234,Jun 06 2018 01: +0,1528243200
2.325,202,Jun 07 2018 01: +0,1528329600
2.271,233,Jun 08 2018 01: +0,1528416000
2.286,245,Jun 09 2018 01: +0,1528502400
2.22,248,Jun 10 2018 01: +0,1528588800
2.19,213,Jun 11 2018 01: +0,1528675200
2.254,260,Jun 12 2018 01: +0,1528761600
2.252,229,Jun 13 2018 01: +0,1528848000
2.272,255,Jun 14 2018 01: +0,1528934400
2.297,216,Jun 15 2018 01: +0,1529020800
2.286,258,Jun 16 2018 01: +0,1529107200
2.282,255,Jun 17 2018 01: +0,1529193600
2.311,253,Jun 18 2018 01: +0,1529280000
2.264,228,Jun 19 2018 01: +0,1529366400
2.22,243,Jun 20 2018 01: +0,1529452800
2.091,282,Jun 21 2018 01: +0,1529539200
1.959,383,Jun 22 2018 01: +0,1529625600
1.96,316,Jun 23 2018 01: +0,1529712000
2.018,329,Jun 24 2018 01: +0,1529798400
2.065,266,Jun 25 2018 01: +0,1529884800
1.952,260,Jun 26 2018 01: +0,1529971200
2.07,273,Jun 27 2018 01: +0,1530057600
2.045,264,Jun 28 2018 01: +0,1530144000
2.046,230,Jun 29 2018 01: +0,1530230400
2.039,268,Jun 30 2018 01: +0,1530316800
2.026,260,Jul 01 2018 01: +0,1530403200
2.022,243,Jul 02 2018 01: +0,1530489600
2.03,237,Jul 03 2018 01: +0,1530576000
2.072,271,Jul 04 2018 01: +0,1530662400
2.088,265,Jul 05 2018 01: +0,1530748800
2.129,244,Jul 06 2018 01: +0,1530835200
2.212,242,Jul 07 2018 01: +0,1530921600
2.248,269,Jul 08 2018 01: +0,1531008000
2.245,254,Jul 09 2018 01: +0,1531094400
2.398,281,Jul 10 2018 01: +0,1531180800
2.379,241,Jul 11 2018 01: +0,1531267200
2.426,226,Jul 12 2018 01: +0,1531353600
2.397,260,Jul 13 2018 01: +0,1531440000
2.387,256,Jul 14 2018 01: +0,1531526400
2.341,237,Jul 15 2018 01: +0,1531612800
2.441,281,Jul 16 2018 01: +0,1531699200
2.433,261,Jul 17 2018 01: +0,1531785600
2.461,294,Jul 18 2018 01: +0,1531872000
2.414,253,Jul 19 2018 01: +0,1531958400
2.394,245,Jul 20 2018 01: +0,1532044800
2.394,234,Jul 21 2018 01: +0,1532131200
2.397,252,Jul 22 2018 01: +0,1532217600
2.433,243,Jul 23 2018 01: +0,1532304000
2.466,227,Jul 24 2018 01: +0,1532390400
2.42,261,Jul 25 2018 01: +0,1532476800
2.473,263,Jul 26 2018 01: +0,1532563200
2.414,241,Jul 27 2018 01: +0,1532649600
2.464,236,Jul 28 2018 01: +0,1532736000
2.409,251,Jul 29 2018 01: +0,1532822400
2.488,242,Jul 30 2018 01: +0,1532908800
2.426,241,Jul 31 2018 01: +0,1532995200
2.462,229,Aug 01 2018 01: +0,1533081600
2.446,265,Aug 02 2018 01: +0,1533168000
2.526,396,Aug 03 2018 01: +0,1533254400
2.659,442,Aug 04 2018 01: +0,1533340800
2.78,432,Aug 05 2018 01: +0,1533427200
2.936,397,Aug 06 2018 01: +0,1533513600
2.937,319,Aug 07 2018 01: +0,1533600000
2.783,291,Aug 08 2018 01: +0,1533686400
2.693,330,Aug 09 2018 01: +0,1533772800
2.608,328,Aug 10 2018 01: +0,1533859200
2.554,340,Aug 11 2018 01: +0,1533945600
2.522,314,Aug 12 2018 01: +0,1534032000
2.43,318,Aug 13 2018 01: +0,1534118400
2.431,321,Aug 14 2018 01: +0,1534204800
2.449,293,Aug 15 2018 01: +0,1534291200
2.356,292,Aug 16 2018 01: +0,1534377600
2.405,323,Aug 17 2018 01: +0,1534464000
2.443,317,Aug 18 2018 01: +0,1534550400
2.447,329,Aug 19 2018 01: +0,1534636800
2.447,270,Aug 20 2018 01: +0,1534723200
2.494,304,Aug 21 2018 01: +0,1534809600
2.518,270,Aug 22 2018 01: +0,1534896000
2.506,250,Aug 23 2018 01: +0,1534982400
2.534,272,Aug 24 2018 01: +0,1535068800
2.526,271,Aug 25 2018 01: +0,1535155200
2.515,314,Aug 26 2018 01: +0,1535241600
2.49,293,Aug 27 2018 01: +0,1535328000
2.548,292,Aug 28 2018 01: +0,1535414400
2.562,299,Aug 29 2018 01: +0,1535500800
2.408,319,Aug 30 2018 01: +0,1535587200
2.375,284,Aug 31 2018 01: +0,1535673600
2.363,285,Sep 01 2018 01: +0,1535760000
2.418,319,Sep 02 2018 01: +0,1535846400
2.417,248,Sep 03 2018 01: +0,1535932800
2.408,249,Sep 04 2018 01: +0,1536019200
2.411,265,Sep 05 2018 01: +0,1536105600
2.455,284,Sep 06 2018 01: +0,1536192000
2.469,272,Sep 07 2018 01: +0,1536278400
2.508,331,Sep 08 2018 01: +0,1536364800
2.51,302,Sep 09 2018 01: +0,1536451200
2.509,233,Sep 10 2018 01: +0,1536537600
2.456,276,Sep 11 2018 01: +0,1536624000
2.482,271,Sep 12 2018 01: +0,1536710400
2.497,265,Sep 13 2018 01: +0,1536796800
2.58,287,Sep 14 2018 01: +0,1536883200
2.546,345,Sep 15 2018 01: +0,1536969600
2.538,305,Sep 16 2018 01: +0,1537056000
2.557,257,Sep 17 2018 01: +0,1537142400
2.467,235,Sep 18 2018 01: +0,1537228800
2.568,280,Sep 19 2018 01: +0,1537315200
2.567,232,Sep 20 2018 01: +0,1537401600
2.585,258,Sep 21 2018 01: +0,1537488000
