price,quantity,date,unix timestamp
2.574,78,Oct 18 2019 01: +0,1571356800
1.93,368,Oct 19 2019 01: +0,1571443200
1.503,301,Oct 20 2019 01: +0,1571529600
1.34,232,Oct 21 2019 01: +0,1571616000
1.268,191,Oct 22 2019 01: +0,1571702400
1.145,211,Oct 23 2019 01: +0,1571788800
1.149,118,Oct 24 2019 01: +0,1571875200
1.154,130,Oct 25 2019 01: +0,1571961600
1.217,127,Oct 26 2019 01: +0,1572048000
1.359,112,Oct 27 2019 01: +0,1572134400
1.352,81,Oct 28 2019 01: +0,1572224400
1.282,85,Oct 29 2019 01: +0,1572310800
1.208,91,Oct 30 2019 01: +0,1572397200
1.248,91,Oct 31 2019 01: +0,1572483600
1.286,112,Nov 01 2019 01: +0,1572570000
1.372,96,Nov 02 2019 01: +0,1572656400
1.589,79,Nov 03 2019 01: +0,1572742800
1.567,90,Nov 04 2019 01: +0,1572829200
1.699,92,Nov 05 2019 01: +0,1572915600
1.629,81,Nov 06 2019 01: +0,1573002000
1.509,82,Nov 07 2019 01: +0,1573088400
1.393,86,Nov 08 2019 01: +0,1573174800
1.273,106,Nov 09 2019 01: +0,1573261200
1.199,118,Nov 10 2019 01: +0,1573347600
1.067,90,Nov 11 2019 01: +0,1573434000
1.047,92,Nov 12 2019 01: +0,1573520400
1.027,99,Nov 13 2019 01: +0,1573606800
0.99,63,Nov 14 2019 01: +0,1573693200
0.976,92,Nov 15 2019 01: +0,1573779600
0.936,84,Nov 16 2019 01: +0,1573866000
0.91,127,Nov 17 2019 01: +0,1573952400
0.899,87,Nov 18 2019 01: +0,1574038800
0.721,256,Nov 19 2019 01: +0,1574125200
0.73,141,Nov 20 2019 01: +0,1574211600
0.792,82,Nov 21 2019 01: +0,1574298000
0.82,119,Nov 22 2019 01: +0,1574384400
0.839,93,Nov 23 2019 01: +0,1574470800
0.825,106,Nov 24 2019 01: +0,1574557200
0.83,77,Nov 25 2019 01: +0,1574643600
0.785,108,Nov 26 2019 01: +0,1574730000
0.751,91,Nov 27 2019 01: +0,1574816400
0.807,161,Nov 28 2019 01: +0,1574902800
0.786,90,Nov 29 2019 01: +0,1574989200
0.792,88,Nov 30 2019 01: +0,1575075600
0.791,86,Dec 01 2019 01: +0,1575162000
0.805,76,Dec 02 2019 01: +0,1575248400
0.808,76,Dec 03 2019 01: +0,1575334800
0.826,82,Dec 04 2019 01: +0,1575421200
0.831,89,Dec 05 2019 01: +0,1575507600
0.877,103,Dec 06 2019 01: +0,1575594000
0.941,122,Dec 07 2019 01: +0,1575680400
0.939,115,Dec 08 2019 01: +0,1575766800
0.867,93,Dec 09 2019 01: +0,1575853200
0.867,86,Dec 10 2019 01: +0,1575939600
0.834,53,Dec 11 2019 01: +0,1576026000
0.815,78,Dec 12 2019 01: +0,1576112400
0.842,103,Dec 13 2019 01: +0,1576198800
0.871,115,Dec 14 2019 01: +0,1576285200
0.867,89,Dec 15 2019 01: +0,1576371600
0.895,87,Dec 16 2019 01: +0,1576458000
0.906,83,Dec 17 2019 01: +0,1576544400
0.92,95,Dec 18 2019 01: +0,1576630800
0.965,113,Dec 19 2019 01: +0,1576717200
0.888,72,Dec 20 2019 01: +0,1576803600
0.9,87,Dec 21 2019 01: +0,1576890000
0.893,76,Dec 22 2019 01: +0,1576976400
0.841,100,Dec 23 2019 01: +0,1577062800
0.898,108,Dec 24 2019 01: +0,1577149200
0.871,100,Dec 25 2019 01: +0,1577235600
0.875,97,Dec 26 2019 01: +0,1577322000
0.873,99,Dec 27 2019 01: +0,1577408400
0.849,104,Dec 28 2019 01: +0,1577494800
0.878,140,Dec 29 2019 01: +0,1577581200
0.866,92,Dec 30 2019 01: +0,1577667600
0.975,86,Dec 31 2019 01: +0,1577754000
0.885,91,Jan 01 2020 01: +0,1577840400
0.906,97,Jan 02 2020 01: +0,1577926800
0.947,76,Jan 03 2020 01: +0,1578013200
0.903,94,Jan 04 2020 01: +0,1578099600
0.923,102,Jan 05 2020 01: +0,1578186000
0.959,63,Jan 06 2020 01: +0,1578272400
1.044,92,Jan 07 2020 01: +0,1578358800
0.961,86,Jan 08 2020 01: +0,1578445200
0.954,88,Jan 09 2020 01: +0,1578531600
0.916,96,Jan 10 2020 01: +0,1578618000
0.96,95,Jan 11 2020 01: +0,1578704400
0.974,107,Jan 12 2020 01: +0,1578790800
0.946,83,Jan 13 2020 01: +0,1578877200
0.971,84,Jan 14 2020 01: +0,1578963600
0.945,66,Jan 15 2020 01: +0,1579050000
0.929,83,Jan 16 2020 01: +0,1579136400
0.912,97,Jan 17 2020 01: +0,1579222800
0.919,93,Jan 18 2020 01: +0,1579309200
0.888,85,Jan 19 2020 01: +0,1579395600
0.897,124,Jan 20 2020 01: +0,1579482000
0.936,71,Jan 21 2020 01: +0,1579568400
0.912,107,Jan 22 2020 01: +0,1579654800
0.921,82,Jan 23 2020 01: +0,1579741200
0.922,75,Jan 24 2020 01: +0,1579827600
0.898,109,Jan 25 2020 01: +0,1579914000
0.896,119,Jan 26 2020 01: +0,1580000400
0.872,75,Jan 27 2020 01: +0,1580086800
0.915,84,Jan 28 2020 01: +0,1580173200
0.926,110,Jan 29 2020 01: +0,1580259600
0.992,76,Jan 30 2020 01: +0,1580346000
0.977,94,Jan 31 2020 01: +0,1580432400
1.003,132,Feb 01 2020 01: +0,1580518800
0.985,100,Feb 02 2020 01: +0,1580605200
1.021,92,Feb 03 2020 01: +0,1580691600
1.242,189,Feb 04 2020 01: +0,1580778000
1.24,76,Feb 05 2020 01: +0,1580864400
1.309,120,Feb 06 2020 01: +0,1580950800
1.378,100,Feb 07 2020 01: +0,1581037200
1.338,120,Feb 08 2020 01: +0,1581123600
1.324,102,Feb 09 2020 01: +0,1581210000
1.191,94,Feb 10 2020 01: +0,1581296400
1.152,95,Feb 11 2020 01: +0,1581382800
1.129,92,Feb 12 2020 01: +0,1581469200
1.114,92,Feb 13 2020 01: +0,1581555600
1.133,78,Feb 14 2020 01: +0,1581642000
1.063,88,Feb 15 2020 01: +0,1581728400
0.934,91,Feb 16 2020 01: +0,1581814800
0.9,99,Feb 17 2020 01: +0,1581901200
0.904,83,Feb 18 2020 01: +0,1581987600
0.918,95,Feb 19 2020 01: +0,1582074000
0.913,88,Feb 20 2020 01: +0,1582160400
0.915,101,Feb 21 2020 01: +0,1582246800
0.983,114,Feb 22 2020 01: +0,1582333200
0.995,115,Feb 23 2020 01: +0,1582419600
1.013,85,Feb 24 2020 01: +0,1582506000
0.931,101,Feb 25 2020 01: +0,1582592400
0.9,99,Feb 26 2020 01: +0,1582678800
0.951,111,Feb 27 2020 01: +0,1582765200
0.954,99,Feb 28 2020 01: +0,1582851600
0.97,117,Feb 29 2020 01: +0,1582938000
