price,quantity,date,unix timestamp
8.374,531,Mar 14 2019 01: +0,1552525200
6.422,628,Mar 15 2019 01: +0,1552611600
5.294,721,Mar 16 2019 01: +0,1552698000
4.521,785,Mar 17 2019 01: +0,1552784400
4.282,557,Mar 18 2019 01: +0,1552870800
4.312,496,Mar 19 2019 01: +0,1552957200
3.961,527,Mar 20 2019 01: +0,1553043600
3.708,547,Mar 21 2019 01: +0,1553130000
3.716,654,Mar 22 2019 01: +0,1553216400
3.51,689,Mar 23 2019 01: +0,1553302800
3.279,839,Mar 24 2019 01: +0,1553389200
3.062,664,Mar 25 2019 01: +0,1553475600
3.055,625,Mar 26 2019 01: +0,1553562000
3.084,662,Mar 27 2019 01: +0,1553648400
3.004,610,Mar 28 2019 01: +0,1553734800
2.945,764,Mar 29 2019 01: +0,1553821200
2.889,747,Mar 30 2019 01: +0,1553907600
2.773,792,Mar 31 2019 01: +0,1553994000
2.785,736,Apr 01 2019 01: +0,1554076800
2.724,641,Apr 02 2019 01: +0,1554163200
2.768,624,Apr 03 2019 01: +0,1554249600
2.641,656,Apr 04 2019 01: +0,1554336000
2.68,741,Apr 05 2019 01: +0,1554422400
2.667,763,Apr 06 2019 01: +0,1554508800
2.517,802,Apr 07 2019 01: +0,1554595200
2.428,721,Apr 08 2019 01: +0,1554681600
2.334,704,Apr 09 2019 01: +0,1554768000
2.243,768,Apr 10 2019 01: +0,1554854400
2.177,811,Apr 11 2019 01: +0,1554940800
2.244,794,Apr 12 2019 01: +0,1555027200
2.298,773,Apr 13 2019 01: +0,1555113600
2.325,737,Apr 14 2019 01: +0,1555200000
2.269,702,Apr 15 2019 01: +0,1555286400
2.189,694,Apr 16 2019 01: +0,1555372800
2.134,714,Apr 17 2019 01: +0,1555459200
2.143,659,Apr 18 2019 01: +0,1555545600
2.134,734,Apr 19 2019 01: +0,1555632000
2.109,821,Apr 20 2019 01: +0,1555718400
2.015,862,Apr 21 2019 01: +0,1555804800
1.98,847,Apr 22 2019 01: +0,1555891200
1.972,839,Apr 23 2019 01: +0,1555977600
1.926,727,Apr 24 2019 01: +0,1556064000
1.881,829,Apr 25 2019 01: +0,1556150400
1.83,834,Apr 26 2019 01: +0,1556236800
1.776,965,Apr 27 2019 01: +0,1556323200
1.763,884,Apr 28 2019 01: +0,1556409600
1.742,740,Apr 29 2019 01: +0,1556496000
1.749,773,Apr 30 2019 01: +0,1556582400
1.742,914,May 01 2019 01: +0,1556668800
1.75,805,May 02 2019 01: +0,1556755200
1.747,749,May 03 2019 01: +0,1556841600
1.771,847,May 04 2019 01: +0,1556928000
1.735,846,May 05 2019 01: +0,1557014400
1.711,720,May 06 2019 01: +0,1557100800
1.66,762,May 07 2019 01: +0,1557187200
1.637,810,May 08 2019 01: +0,1557273600
1.655,702,May 09 2019 01: +0,1557360000
1.626,802,May 10 2019 01: +0,1557446400
1.635,851,May 11 2019 01: +0,1557532800
1.606,814,May 12 2019 01: +0,1557619200
1.58,674,May 13 2019 01: +0,1557705600
