price,quantity,date,unix timestamp
13.41,28,Sep 15 2017 01: +0,1505433600
11.071,36,Sep 16 2017 01: +0,1505520000
9.676,28,Sep 17 2017 01: +0,1505606400
8.728,38,Sep 18 2017 01: +0,1505692800
8.751,18,Sep 19 2017 01: +0,1505779200
7.618,26,Sep 20 2017 01: +0,1505865600
7.768,29,Sep 21 2017 01: +0,1505952000
7.142,35,Sep 22 2017 01: +0,1506038400
7.054,42,Sep 23 2017 01: +0,1506124800
7.118,31,Sep 24 2017 01: +0,1506211200
6.834,42,Sep 25 2017 01: +0,1506297600
6.799,34,Sep 26 2017 01: +0,1506384000
6.767,14,Sep 27 2017 01: +0,1506470400
6.27,27,Sep 28 2017 01: +0,1506556800
6.148,33,Sep 29 2017 01: +0,1506643200
6.573,41,Sep 30 2017 01: +0,1506729600
6.581,35,Oct 01 2017 01: +0,1506816000
6.08,24,Oct 02 2017 01: +0,1506902400
5.956,33,Oct 03 2017 01: +0,1506988800
5.841,30,Oct 04 2017 01: +0,1507075200
5.794,23,Oct 05 2017 01: +0,1507161600
5.533,43,Oct 06 2017 01: +0,1507248000
5.976,34,Oct 07 2017 01: +0,1507334400
5.685,36,Oct 08 2017 01: +0,1507420800
5.608,26,Oct 09 2017 01: +0,1507507200
5.474,41,Oct 10 2017 01: +0,1507593600
5.563,22,Oct 11 2017 01: +0,1507680000
5.554,34,Oct 12 2017 01: +0,1507766400
5.602,40,Oct 13 2017 01: +0,1507852800
5.617,45,Oct 14 2017 01: +0,1507939200
5.457,37,Oct 15 2017 01: +0,1508025600
5.445,34,Oct 16 2017 01: +0,1508112000
5.37,24,Oct 17 2017 01: +0,1508198400
5.194,31,Oct 18 2017 01: +0,1508284800
4.901,31,Oct 19 2017 01: +0,1508371200
4.998,39,Oct 20 2017 01: +0,1508457600
5.126,38,Oct 21 2017 01: +0,1508544000
5.137,38,Oct 22 2017 01: +0,1508630400
5.026,32,Oct 23 2017 01: +0,1508716800
4.881,36,Oct 24 2017 01: +0,1508803200
4.931,39,Oct 25 2017 01: +0,1508889600
4.573,38,Oct 26 2017 01: +0,1508976000
4.53,39,Oct 27 2017 01: +0,1509062400
4.544,40,Oct 28 2017 01: +0,1509148800
4.608,43,Oct 29 2017 01: +0,1509235200
4.438,40,Oct 30 2017 01: +0,1509325200
4.516,29,Oct 31 2017 01: +0,1509411600
4.31,32,Nov 01 2017 01: +0,1509498000
4.701,36,Nov 02 2017 01: +0,1509584400
4.483,34,Nov 03 2017 01: +0,1509670800
4.576,49,Nov 04 2017 01: +0,1509757200
4.422,39,Nov 05 2017 01: +0,1509843600
4.493,33,Nov 06 2017 01: +0,1509930000
4.451,26,Nov 07 2017 01: +0,1510016400
4.319,23,Nov 08 2017 01: +0,1510102800
4.293,27,Nov 09 2017 01: +0,1510189200
4.374,39,Nov 10 2017 01: +0,1510275600
