price,quantity,date,unix timestamp
3.568,70167,Jul 02 2014 01: +0,1404259200
2.783,44849,Jul 03 2014 01: +0,1404345600
3.276,25137,Jul 04 2014 01: +0,1404432000
3.319,18923,Jul 05 2014 01: +0,1404518400
3.367,15788,Jul 06 2014 01: +0,1404604800
3.57,12800,Jul 07 2014 01: +0,1404691200
3.72,10284,Jul 08 2014 01: +0,1404777600
2.495,25336,Jul 09 2014 01: +0,1404864000
1.649,35829,Jul 10 2014 01: +0,1404950400
1.383,35745,Jul 11 2014 01: +0,1405036800
1.5,26017,Jul 12 2014 01: +0,1405123200
1.567,20141,Jul 13 2014 01: +0,1405209600
1.643,17805,Jul 14 2014 01: +0,1405296000
1.656,17473,Jul 15 2014 01: +0,1405382400
1.484,21039,Jul 16 2014 01: +0,1405468800
1.076,26759,Jul 17 2014 01: +0,1405555200
1.056,26195,Jul 18 2014 01: +0,1405641600
1.118,23912,Jul 19 2014 01: +0,1405728000
1.131,21608,Jul 20 2014 01: +0,1405814400
1.141,20291,Jul 21 2014 01: +0,1405900800
1.196,19155,Jul 22 2014 01: +0,1405987200
1.213,20724,Jul 23 2014 01: +0,1406073600
1.019,26551,Jul 24 2014 01: +0,1406160000
1.015,33527,Jul 25 2014 01: +0,1406246400
1.112,29971,Jul 26 2014 01: +0,1406332800
1.09,27428,Jul 27 2014 01: +0,1406419200
1.097,27553,Jul 28 2014 01: +0,1406505600
1.195,25911,Jul 29 2014 01: +0,1406592000
1.194,20992,Jul 30 2014 01: +0,1406678400
1.123,25829,Jul 31 2014 01: +0,1406764800
1.125,29718,Aug 01 2014 01: +0,1406851200
1.142,27092,Aug 02 2014 01: +0,1406937600
1.124,27522,Aug 03 2014 01: +0,1407024000
1.11,26015,Aug 04 2014 01: +0,1407110400
1.057,26988,Aug 05 2014 01: +0,1407196800
1.086,26375,Aug 06 2014 01: +0,1407283200
1.076,26571,Aug 07 2014 01: +0,1407369600
1.062,27936,Aug 08 2014 01: +0,1407456000
1.05,27268,Aug 09 2014 01: +0,1407542400
1.023,27117,Aug 10 2014 01: +0,1407628800
1.012,28408,Aug 11 2014 01: +0,1407715200
1.014,26045,Aug 12 2014 01: +0,1407801600
1.011,25808,Aug 13 2014 01: +0,1407888000
1.004,27180,Aug 14 2014 01: +0,1407974400
1.023,31669,Aug 15 2014 01: +0,1408060800
1.016,32656,Aug 16 2014 01: +0,1408147200
0.943,34418,Aug 17 2014 01: +0,1408233600
0.931,32099,Aug 18 2014 01: +0,1408320000
0.99,32692,Aug 19 2014 01: +0,1408406400
0.984,31297,Aug 20 2014 01: +0,1408492800
0.998,32256,Aug 21 2014 01: +0,1408579200
1.009,34350,Aug 22 2014 01: +0,1408665600
1.016,34901,Aug 23 2014 01: +0,1408752000
0.992,35940,Aug 24 2014 01: +0,1408838400
1.031,37629,Aug 25 2014 01: +0,1408924800
1.049,32827,Aug 26 2014 01: +0,1409011200
1.051,30996,Aug 27 2014 01: +0,1409097600
