price,quantity,date,unix timestamp
3.607,228789,May 27 2015 01: +0,1432684800
2.19,172449,May 28 2015 01: +0,1432771200
2.685,99269,May 29 2015 01: +0,1432857600
2.896,69575,May 30 2015 01: +0,1432944000
3.065,46137,May 31 2015 01: +0,1433030400
3.397,34120,Jun 01 2015 01: +0,1433116800
3.461,27070,Jun 02 2015 01: +0,1433203200
1.927,100401,Jun 03 2015 01: +0,1433289600
1.084,139588,Jun 04 2015 01: +0,1433376000
1.163,109331,Jun 05 2015 01: +0,1433462400
1.261,89075,Jun 06 2015 01: +0,1433548800
1.428,71502,Jun 07 2015 01: +0,1433635200
1.518,60407,Jun 08 2015 01: +0,1433721600
1.61,53085,Jun 09 2015 01: +0,1433808000
1.328,77996,Jun 10 2015 01: +0,1433894400
0.843,112315,Jun 11 2015 01: +0,1433980800
0.779,113955,Jun 12 2015 01: +0,1434067200
0.813,102411,Jun 13 2015 01: +0,1434153600
0.867,83830,Jun 14 2015 01: +0,1434240000
0.912,71189,Jun 15 2015 01: +0,1434326400
0.961,63999,Jun 16 2015 01: +0,1434412800
0.77,78385,Jun 17 2015 01: +0,1434499200
0.58,112341,Jun 18 2015 01: +0,1434585600
0.506,120561,Jun 19 2015 01: +0,1434672000
0.439,123104,Jun 20 2015 01: +0,1434758400
0.438,108874,Jun 21 2015 01: +0,1434844800
0.456,98514,Jun 22 2015 01: +0,1434931200
0.458,86598,Jun 23 2015 01: +0,1435017600
0.479,89016,Jun 24 2015 01: +0,1435104000
0.48,102699,Jun 25 2015 01: +0,1435190400
0.468,105713,Jun 26 2015 01: +0,1435276800
0.458,104643,Jun 27 2015 01: +0,1435363200
0.44,98837,Jun 28 2015 01: +0,1435449600
0.443,97061,Jun 29 2015 01: +0,1435536000
0.513,95588,Jun 30 2015 01: +0,1435622400
0.567,82779,Jul 01 2015 01: +0,1435708800
0.516,85712,Jul 02 2015 01: +0,1435795200
0.477,97443,Jul 03 2015 01: +0,1435881600
0.517,99558,Jul 04 2015 01: +0,1435968000
0.518,93999,Jul 05 2015 01: +0,1436054400
0.495,95016,Jul 06 2015 01: +0,1436140800
0.503,91878,Jul 07 2015 01: +0,1436227200
0.515,85294,Jul 08 2015 01: +0,1436313600
0.507,90102,Jul 09 2015 01: +0,1436400000
0.493,97345,Jul 10 2015 01: +0,1436486400
0.502,93833,Jul 11 2015 01: +0,1436572800
0.477,90291,Jul 12 2015 01: +0,1436659200
0.427,89113,Jul 13 2015 01: +0,1436745600
0.427,86983,Jul 14 2015 01: +0,1436832000
0.435,85958,Jul 15 2015 01: +0,1436918400
0.43,85882,Jul 16 2015 01: +0,1437004800
0.419,92508,Jul 17 2015 01: +0,1437091200
0.407,95087,Jul 18 2015 01: +0,1437177600
0.376,97499,Jul 19 2015 01: +0,1437264000
0.321,100854,Jul 20 2015 01: +0,1437350400
0.309,100605,Jul 21 2015 01: +0,1437436800
0.304,92549,Jul 22 2015 01: +0,1437523200
0.291,99172,Jul 23 2015 01: +0,1437609600
0.342,105939,Jul 24 2015 01: +0,1437696000
0.364,95185,Jul 25 2015 01: +0,1437782400
0.33,88813,Jul 26 2015 01: +0,1437868800
0.296,103875,Jul 27 2015 01: +0,1437955200
0.288,97101,Jul 28 2015 01: +0,1438041600
0.281,92316,Jul 29 2015 01: +0,1438128000
0.288,96834,Jul 30 2015 01: +0,1438214400
0.326,108927,Jul 31 2015 01: +0,1438300800
0.335,95078,Aug 01 2015 01: +0,1438387200
0.287,91564,Aug 02 2015 01: +0,1438473600
0.266,95515,Aug 03 2015 01: +0,1438560000
0.255,91247,Aug 04 2015 01: +0,1438646400
0.257,94559,Aug 05 2015 01: +0,1438732800
