price,quantity,date,unix timestamp
1.676,242,Nov 29 2016 01: +0,1480381200
1.058,322,Nov 30 2016 01: +0,1480467600
0.877,324,Dec 01 2016 01: +0,1480554000
0.812,281,Dec 02 2016 01: +0,1480640400
0.732,309,Dec 03 2016 01: +0,1480726800
0.675,308,Dec 04 2016 01: +0,1480813200
0.642,252,Dec 05 2016 01: +0,1480899600
0.621,229,Dec 06 2016 01: +0,1480986000
0.642,263,Dec 07 2016 01: +0,1481072400
0.627,234,Dec 08 2016 01: +0,1481158800
0.624,248,Dec 09 2016 01: +0,1481245200
0.63,298,Dec 10 2016 01: +0,1481331600
0.579,336,Dec 11 2016 01: +0,1481418000
0.568,240,Dec 12 2016 01: +0,1481504400
0.552,240,Dec 13 2016 01: +0,1481590800
0.554,247,Dec 14 2016 01: +0,1481677200
0.579,259,Dec 15 2016 01: +0,1481763600
0.546,298,Dec 16 2016 01: +0,1481850000
0.54,279,Dec 17 2016 01: +0,1481936400
0.539,324,Dec 18 2016 01: +0,1482022800
0.516,244,Dec 19 2016 01: +0,1482109200
0.508,234,Dec 20 2016 01: +0,1482195600
0.491,245,Dec 21 2016 01: +0,1482282000
0.482,305,Dec 22 2016 01: +0,1482368400
0.475,226,Dec 23 2016 01: +0,1482454800
0.492,254,Dec 24 2016 01: +0,1482541200
0.574,430,Dec 25 2016 01: +0,1482627600
0.575,471,Dec 26 2016 01: +0,1482714000
0.557,359,Dec 27 2016 01: +0,1482800400
0.529,380,Dec 28 2016 01: +0,1482886800
0.535,350,Dec 29 2016 01: +0,1482973200
0.497,289,Dec 30 2016 01: +0,1483059600
0.496,279,Dec 31 2016 01: +0,1483146000
0.483,326,Jan 01 2017 01: +0,1483232400
0.485,335,Jan 02 2017 01: +0,1483318800
0.481,318,Jan 03 2017 01: +0,1483405200
0.474,319,Jan 04 2017 01: +0,1483491600
0.483,306,Jan 05 2017 01: +0,1483578000
0.476,314,Jan 06 2017 01: +0,1483664400
0.462,324,Jan 07 2017 01: +0,1483750800
0.468,392,Jan 08 2017 01: +0,1483837200
0.461,288,Jan 09 2017 01: +0,1483923600
0.465,348,Jan 10 2017 01: +0,1484010000
0.464,405,Jan 11 2017 01: +0,1484096400
0.451,293,Jan 12 2017 01: +0,1484182800
0.439,418,Jan 13 2017 01: +0,1484269200
0.494,376,Jan 14 2017 01: +0,1484355600
0.447,355,Jan 15 2017 01: +0,1484442000
0.445,337,Jan 16 2017 01: +0,1484528400
0.441,298,Jan 17 2017 01: +0,1484614800
0.443,330,Jan 18 2017 01: +0,1484701200
0.439,346,Jan 19 2017 01: +0,1484787600
0.443,300,Jan 20 2017 01: +0,1484874000
0.431,349,Jan 21 2017 01: +0,1484960400
0.421,322,Jan 22 2017 01: +0,1485046800
