price,quantity,date,unix timestamp
12.754,119,Feb 10 2023 01: +0,1675990800
11.145,119,Feb 11 2023 01: +0,1676077200
10.316,135,Feb 12 2023 01: +0,1676163600
10.702,84,Feb 13 2023 01: +0,1676250000
10.06,81,Feb 14 2023 01: +0,1676336400
9.613,81,Feb 15 2023 01: +0,1676422800
9.88,96,Feb 16 2023 01: +0,1676509200
10.334,119,Feb 17 2023 01: +0,1676595600
9.513,128,Feb 18 2023 01: +0,1676682000
8.669,105,Feb 19 2023 01: +0,1676768400
8.867,68,Feb 20 2023 01: +0,1676854800
8.676,84,Feb 21 2023 01: +0,1676941200
8.366,75,Feb 22 2023 01: +0,1677027600
8.148,81,Feb 23 2023 01: +0,1677114000
8.432,86,Feb 24 2023 01: +0,1677200400
8.866,85,Feb 25 2023 01: +0,1677286800
8.543,90,Feb 26 2023 01: +0,1677373200
7.866,90,Feb 27 2023 01: +0,1677459600
7.871,94,Feb 28 2023 01: +0,1677546000
7.913,99,Mar 01 2023 01: +0,1677632400
8.706,81,Mar 02 2023 01: +0,1677718800
8.529,91,Mar 03 2023 01: +0,1677805200
8.883,107,Mar 04 2023 01: +0,1677891600
9.11,117,Mar 05 2023 01: +0,1677978000
9.475,101,Mar 06 2023 01: +0,1678064400
9.175,78,Mar 07 2023 01: +0,1678150800
8.879,87,Mar 08 2023 01: +0,1678237200
8.277,103,Mar 09 2023 01: +0,1678323600
8.533,64,Mar 10 2023 01: +0,1678410000
8.532,7,Mar 10 2023 19: +0,1678474800
8.415,6,Mar 10 2023 20: +0,1678478400
8.548,7,Mar 10 2023 21: +0,1678482000
8.064,3,Mar 10 2023 22: +0,1678485600
8.496,4,Mar 10 2023 23: +0,1678489200
8.5,8,Mar 11 2023 00: +0,1678492800
8.492,2,Mar 11 2023 01: +0,1678496400
8.214,4,Mar 11 2023 02: +0,1678500000
8.508,5,Mar 11 2023 03: +0,1678503600
8.238,2,Mar 11 2023 04: +0,1678507200
8.593,2,Mar 11 2023 05: +0,1678510800
8.589,4,Mar 11 2023 06: +0,1678514400
8.064,1,Mar 11 2023 07: +0,1678518000
8.519,4,Mar 11 2023 08: +0,1678521600
8.5,3,Mar 11 2023 09: +0,1678525200
8.468,9,Mar 11 2023 10: +0,1678528800
9.867,2,Mar 11 2023 11: +0,1678532400
8.763,3,Mar 11 2023 12: +0,1678536000
8.756,4,Mar 11 2023 13: +0,1678539600
8.773,5,Mar 11 2023 14: +0,1678543200
8.492,3,Mar 11 2023 15: +0,1678546800
8.568,4,Mar 11 2023 16: +0,1678550400
9.132,5,Mar 11 2023 17: +0,1678554000
8.637,6,Mar 11 2023 18: +0,1678557600
8.548,7,Mar 11 2023 19: +0,1678561200
8.677,6,Mar 11 2023 20: +0,1678564800
8.875,2,Mar 11 2023 21: +0,1678568400
9.234,3,Mar 11 2023 22: +0,1678572000
8.492,6,Mar 11 2023 23: +0,1678575600
8.543,4,Mar 12 2023 00: +0,1678579200
8.631,4,Mar 12 2023 01: +0,1678582800
8.464,6,Mar 12 2023 02: +0,1678586400
8.464,4,Mar 12 2023 03: +0,1678590000
8.716,3,Mar 12 2023 04: +0,1678593600
7.677,2,Mar 12 2023 05: +0,1678597200
4.769,2,Mar 12 2023 06: +0,1678600800
8.637,5,Mar 12 2023 08: +0,1678608000
8.653,3,Mar 12 2023 09: +0,1678611600
8.716,3,Mar 12 2023 10: +0,1678615200
8.822,4,Mar 12 2023 11: +0,1678618800
8.693,1,Mar 12 2023 12: +0,1678622400
9.304,7,Mar 12 2023 13: +0,1678626000
8.597,3,Mar 12 2023 14: +0,1678629600
8.597,9,Mar 12 2023 15: +0,1678633200
8.807,6,Mar 12 2023 16: +0,1678636800
8.742,3,Mar 12 2023 17: +0,1678640400
8.75,5,Mar 12 2023 18: +0,1678644000
8.806,5,Mar 12 2023 19: +0,1678647600
8.443,3,Mar 12 2023 20: +0,1678651200
8.75,7,Mar 12 2023 21: +0,1678654800
8.742,6,Mar 12 2023 22: +0,1678658400
8.601,6,Mar 12 2023 23: +0,1678662000
8.661,6,Mar 13 2023 01: +0,1678669200
8.814,3,Mar 13 2023 02: +0,1678672800
8.818,6,Mar 13 2023 03: +0,1678676400
8.797,4,Mar 13 2023 04: +0,1678680000
9.064,5,Mar 13 2023 05: +0,1678683600
9.338,7,Mar 13 2023 06: +0,1678687200
9.81,10,Mar 13 2023 07: +0,1678690800
9.027,2,Mar 13 2023 09: +0,1678698000
11.128,7,Mar 13 2023 10: +0,1678701600
14.411,2,Mar 13 2023 11: +0,1678705200
11.008,5,Mar 13 2023 12: +0,1678708800
11.016,7,Mar 13 2023 13: +0,1678712400
11.056,6,Mar 13 2023 14: +0,1678716000
11.95,3,Mar 13 2023 15: +0,1678719600
10.685,1,Mar 13 2023 16: +0,1678723200
11.012,6,Mar 13 2023 17: +0,1678726800
11.169,6,Mar 13 2023 18: +0,1678730400
11.105,5,Mar 13 2023 19: +0,1678734000
11.105,7,Mar 13 2023 20: +0,1678737600
10.855,5,Mar 13 2023 21: +0,1678741200
10.895,6,Mar 13 2023 22: +0,1678744800
11.181,3,Mar 13 2023 23: +0,1678748400
10.79,5,Mar 14 2023 00: +0,1678752000
11.06,4,Mar 14 2023 01: +0,1678755600
11.177,9,Mar 14 2023 02: +0,1678759200
11.105,1,Mar 14 2023 03: +0,1678762800
11.174,4,Mar 14 2023 04: +0,1678766400
11.29,4,Mar 14 2023 05: +0,1678770000
11.455,2,Mar 14 2023 06: +0,1678773600
11.472,10,Mar 14 2023 07: +0,1678777200
11.57,4,Mar 14 2023 08: +0,1678780800
11.693,1,Mar 14 2023 09: +0,1678784400
11.532,4,Mar 14 2023 10: +0,1678788000
11.556,3,Mar 14 2023 11: +0,1678791600
11.169,1,Mar 14 2023 12: +0,1678795200
11.217,1,Mar 14 2023 13: +0,1678798800
10.347,1,Mar 14 2023 14: +0,1678802400
11.568,8,Mar 14 2023 15: +0,1678806000
11.54,1,Mar 14 2023 16: +0,1678809600
11.572,7,Mar 14 2023 17: +0,1678813200
11.572,7,Mar 14 2023 18: +0,1678816800
11.572,8,Mar 14 2023 19: +0,1678820400
11.451,9,Mar 14 2023 20: +0,1678824000
11.31,6,Mar 14 2023 21: +0,1678827600
11.467,7,Mar 14 2023 22: +0,1678831200
11.387,3,Mar 14 2023 23: +0,1678834800
11.548,3,Mar 15 2023 00: +0,1678838400
11.54,5,Mar 15 2023 01: +0,1678842000
11.572,5,Mar 15 2023 02: +0,1678845600
11.572,3,Mar 15 2023 03: +0,1678849200
11.129,5,Mar 15 2023 04: +0,1678852800
11.476,3,Mar 15 2023 05: +0,1678856400
11.726,10,Mar 15 2023 06: +0,1678860000
11.613,2,Mar 15 2023 08: +0,1678867200
11.605,4,Mar 15 2023 09: +0,1678870800
11.556,2,Mar 15 2023 10: +0,1678874400
11.572,1,Mar 15 2023 11: +0,1678878000
12.705,3,Mar 15 2023 12: +0,1678881600
11.572,5,Mar 15 2023 13: +0,1678885200
10.814,1,Mar 15 2023 14: +0,1678888800
11.508,2,Mar 15 2023 15: +0,1678892400
11.54,13,Mar 15 2023 16: +0,1678896000
11.572,5,Mar 15 2023 17: +0,1678899600
11.572,3,Mar 15 2023 18: +0,1678903200
11.572,5,Mar 15 2023 19: +0,1678906800
11.407,6,Mar 15 2023 20: +0,1678910400
11.419,7,Mar 15 2023 21: +0,1678914000
11.476,12,Mar 15 2023 22: +0,1678917600
11.447,4,Mar 15 2023 23: +0,1678921200
11.54,13,Mar 16 2023 00: +0,1678924800
11.693,3,Mar 16 2023 01: +0,1678928400
11.056,2,Mar 16 2023 02: +0,1678932000
11.29,1,Mar 16 2023 03: +0,1678935600
11.29,1,Mar 16 2023 04: +0,1678939200
11.726,5,Mar 16 2023 05: +0,1678942800
11.709,3,Mar 16 2023 06: +0,1678946400
11.915,3,Mar 16 2023 07: +0,1678950000
13.117,2,Mar 16 2023 08: +0,1678953600
11.572,1,Mar 16 2023 09: +0,1678957200
11.602,4,Mar 16 2023 10: +0,1678960800
11.149,4,Mar 16 2023 11: +0,1678964400
11.73,3,Mar 16 2023 12: +0,1678968000
9.709,1,Mar 16 2023 13: +0,1678971600
9.978,2,Mar 16 2023 14: +0,1678975200
9.775,3,Mar 16 2023 15: +0,1678978800
9.921,2,Mar 16 2023 16: +0,1678982400
9.718,7,Mar 16 2023 17: +0,1678986000
9.685,9,Mar 16 2023 18: +0,1678989600
10.79,3,Mar 16 2023 19: +0,1678993200
9.775,7,Mar 16 2023 20: +0,1678996800
9.685,3,Mar 16 2023 21: +0,1679000400
9.52,4,Mar 16 2023 22: +0,1679004000
10.683,3,Mar 16 2023 23: +0,1679007600
9.942,2,Mar 17 2023 00: +0,1679011200
9.798,3,Mar 17 2023 01: +0,1679014800
9.272,1,Mar 17 2023 02: +0,1679018400
9.346,1,Mar 17 2023 03: +0,1679022000
10.177,3,Mar 17 2023 04: +0,1679025600
9.754,4,Mar 17 2023 05: +0,1679029200
10.044,4,Mar 17 2023 06: +0,1679032800
10.201,5,Mar 17 2023 07: +0,1679036400
9.895,1,Mar 17 2023 08: +0,1679040000
10.875,1,Mar 17 2023 09: +0,1679043600
10.489,5,Mar 17 2023 10: +0,1679047200
9.927,4,Mar 17 2023 11: +0,1679050800
9.802,2,Mar 17 2023 12: +0,1679054400
9.798,3,Mar 17 2023 13: +0,1679058000
9.79,3,Mar 17 2023 14: +0,1679061600
9.689,6,Mar 17 2023 15: +0,1679065200
9.903,7,Mar 17 2023 16: +0,1679068800
9.782,3,Mar 17 2023 17: +0,1679072400
9.677,9,Mar 17 2023 18: +0,1679076000
9.373,3,Mar 17 2023 19: +0,1679079600
9.677,7,Mar 17 2023 20: +0,1679083200
9.653,5,Mar 17 2023 21: +0,1679086800
9.418,5,Mar 17 2023 22: +0,1679090400
9.59,6,Mar 17 2023 23: +0,1679094000
9.478,6,Mar 18 2023 00: +0,1679097600
8.584,6,Mar 18 2023 01: +0,1679101200
9.596,3,Mar 18 2023 02: +0,1679104800
9.274,1,Mar 18 2023 03: +0,1679108400
9.672,1,Mar 18 2023 04: +0,1679112000
8.564,2,Mar 18 2023 05: +0,1679115600
9.29,2,Mar 18 2023 06: +0,1679119200
9.242,3,Mar 18 2023 08: +0,1679126400
9.403,3,Mar 18 2023 09: +0,1679130000
8.75,7,Mar 18 2023 10: +0,1679133600
9.672,7,Mar 18 2023 11: +0,1679137200
9.466,6,Mar 18 2023 12: +0,1679140800
9.306,1,Mar 18 2023 13: +0,1679144400
8.742,3,Mar 18 2023 14: +0,1679148000
9.347,4,Mar 18 2023 15: +0,1679151600
9.248,6,Mar 18 2023 16: +0,1679155200
9.357,7,Mar 18 2023 17: +0,1679158800
9.405,2,Mar 18 2023 18: +0,1679162400
9.535,4,Mar 18 2023 19: +0,1679166000
9.347,5,Mar 18 2023 20: +0,1679169600
8.814,3,Mar 18 2023 21: +0,1679173200
9.072,4,Mar 18 2023 22: +0,1679176800
8.564,3,Mar 18 2023 23: +0,1679180400
8.871,5,Mar 19 2023 00: +0,1679184000
8.73,2,Mar 19 2023 01: +0,1679187600
8.734,4,Mar 19 2023 02: +0,1679191200
8.852,2,Mar 19 2023 03: +0,1679194800
9.197,3,Mar 19 2023 04: +0,1679198400
8.742,4,Mar 19 2023 05: +0,1679202000
12.375,2,Mar 19 2023 06: +0,1679205600
8.742,1,Mar 19 2023 07: +0,1679209200
9.026,2,Mar 19 2023 08: +0,1679212800
8.693,2,Mar 19 2023 09: +0,1679216400
8.629,3,Mar 19 2023 10: +0,1679220000
8.532,4,Mar 19 2023 11: +0,1679223600
8.556,3,Mar 19 2023 12: +0,1679227200
8.394,7,Mar 19 2023 13: +0,1679230800
9.129,7,Mar 19 2023 14: +0,1679234400
8.543,4,Mar 19 2023 15: +0,1679238000
8.556,5,Mar 19 2023 16: +0,1679241600
8.54,3,Mar 19 2023 17: +0,1679245200
8.58,4,Mar 19 2023 18: +0,1679248800
8.693,5,Mar 19 2023 19: +0,1679252400
8.597,11,Mar 19 2023 20: +0,1679256000
8.528,4,Mar 19 2023 21: +0,1679259600
8.638,4,Mar 19 2023 22: +0,1679263200
8.765,1,Mar 19 2023 23: +0,1679266800
8.548,3,Mar 20 2023 00: +0,1679270400
8.718,2,Mar 20 2023 01: +0,1679274000
8.508,3,Mar 20 2023 02: +0,1679277600
8.395,4,Mar 20 2023 03: +0,1679281200
8.472,4,Mar 20 2023 04: +0,1679284800
8.403,2,Mar 20 2023 05: +0,1679288400
8.347,3,Mar 20 2023 06: +0,1679292000
9.0,4,Mar 20 2023 07: +0,1679295600
9.089,1,Mar 20 2023 08: +0,1679299200
8.419,1,Mar 20 2023 09: +0,1679302800
8.601,8,Mar 20 2023 10: +0,1679306400
8.443,4,Mar 20 2023 11: +0,1679310000
8.558,3,Mar 20 2023 12: +0,1679313600
8.472,2,Mar 20 2023 13: +0,1679317200
8.484,1,Mar 20 2023 14: +0,1679320800
8.558,6,Mar 20 2023 15: +0,1679324400
8.955,10,Mar 20 2023 16: +0,1679328000
8.548,5,Mar 20 2023 18: +0,1679335200
8.54,7,Mar 20 2023 19: +0,1679338800
8.548,5,Mar 20 2023 20: +0,1679342400
8.508,5,Mar 20 2023 21: +0,1679346000
8.165,4,Mar 20 2023 22: +0,1679349600
8.488,8,Mar 20 2023 23: +0,1679353200
8.594,2,Mar 21 2023 00: +0,1679356800
8.637,1,Mar 21 2023 01: +0,1679360400
8.552,2,Mar 21 2023 02: +0,1679364000
8.56,8,Mar 21 2023 03: +0,1679367600
8.738,4,Mar 21 2023 04: +0,1679371200
8.226,4,Mar 21 2023 05: +0,1679374800
8.827,2,Mar 21 2023 06: +0,1679378400
8.064,3,Mar 21 2023 07: +0,1679382000
8.568,4,Mar 21 2023 09: +0,1679389200
8.161,2,Mar 21 2023 10: +0,1679392800
8.588,2,Mar 21 2023 11: +0,1679396400
8.347,1,Mar 21 2023 12: +0,1679400000
8.753,2,Mar 21 2023 13: +0,1679403600
8.58,2,Mar 21 2023 14: +0,1679407200
8.58,2,Mar 21 2023 15: +0,1679410800
8.371,4,Mar 21 2023 16: +0,1679414400
8.635,6,Mar 21 2023 17: +0,1679418000
8.556,5,Mar 21 2023 18: +0,1679421600
8.468,7,Mar 21 2023 19: +0,1679425200
8.58,9,Mar 21 2023 20: +0,1679428800
8.58,7,Mar 21 2023 21: +0,1679432400
8.439,4,Mar 21 2023 22: +0,1679436000
8.58,6,Mar 21 2023 23: +0,1679439600
8.615,3,Mar 22 2023 00: +0,1679443200
8.572,7,Mar 22 2023 01: +0,1679446800
8.363,4,Mar 22 2023 02: +0,1679450400
8.532,7,Mar 22 2023 03: +0,1679454000
8.597,3,Mar 22 2023 04: +0,1679457600
8.001,2,Mar 22 2023 05: +0,1679461200
11.995,3,Mar 22 2023 06: +0,1679464800
8.58,4,Mar 22 2023 07: +0,1679468400
8.615,6,Mar 22 2023 08: +0,1679472000
8.064,1,Mar 22 2023 09: +0,1679475600
8.718,3,Mar 22 2023 10: +0,1679479200
8.863,2,Mar 22 2023 11: +0,1679482800
8.548,3,Mar 22 2023 12: +0,1679486400
8.58,8,Mar 22 2023 13: +0,1679490000
8.58,10,Mar 22 2023 14: +0,1679493600
8.564,12,Mar 22 2023 15: +0,1679497200
8.617,3,Mar 22 2023 16: +0,1679500800
8.621,2,Mar 22 2023 17: +0,1679504400
8.621,8,Mar 22 2023 18: +0,1679508000
8.609,10,Mar 22 2023 19: +0,1679511600
8.548,5,Mar 22 2023 20: +0,1679515200
8.591,10,Mar 22 2023 21: +0,1679518800
8.774,3,Mar 22 2023 22: +0,1679522400
8.064,3,Mar 22 2023 23: +0,1679526000
8.548,7,Mar 23 2023 00: +0,1679529600
8.708,7,Mar 23 2023 01: +0,1679533200
8.512,4,Mar 23 2023 02: +0,1679536800
8.347,5,Mar 23 2023 03: +0,1679540400
8.548,7,Mar 23 2023 04: +0,1679544000
9.31,6,Mar 23 2023 05: +0,1679547600
8.973,6,Mar 23 2023 06: +0,1679551200
11.447,2,Mar 23 2023 07: +0,1679554800
8.683,2,Mar 23 2023 08: +0,1679558400
8.58,5,Mar 23 2023 09: +0,1679562000
8.697,4,Mar 23 2023 10: +0,1679565600
9.524,2,Mar 23 2023 11: +0,1679569200
10.289,4,Mar 23 2023 12: +0,1679572800
8.643,5,Mar 23 2023 13: +0,1679576400
8.597,5,Mar 23 2023 14: +0,1679580000
12.28,30,Mar 23 2023 15: +0,1679583600
13.888,9,Mar 23 2023 16: +0,1679587200
12.21,7,Mar 23 2023 17: +0,1679590800
11.849,3,Mar 23 2023 18: +0,1679594400
10.107,7,Mar 23 2023 19: +0,1679598000
11.472,7,Mar 23 2023 20: +0,1679601600
9.056,12,Mar 23 2023 21: +0,1679605200
10.072,2,Mar 23 2023 22: +0,1679608800
9.078,8,Mar 23 2023 23: +0,1679612400
10.031,8,Mar 24 2023 00: +0,1679616000
