price,quantity,date,unix timestamp
2.976,20,Oct 18 2019 01: +0,1571356800
2.427,177,Oct 19 2019 01: +0,1571443200
1.819,158,Oct 20 2019 01: +0,1571529600
1.612,131,Oct 21 2019 01: +0,1571616000
1.553,84,Oct 22 2019 01: +0,1571702400
1.469,111,Oct 23 2019 01: +0,1571788800
1.409,102,Oct 24 2019 01: +0,1571875200
1.585,61,Oct 25 2019 01: +0,1571961600
1.781,75,Oct 26 2019 01: +0,1572048000
1.735,56,Oct 27 2019 01: +0,1572134400
1.648,55,Oct 28 2019 01: +0,1572224400
1.618,50,Oct 29 2019 01: +0,1572310800
1.67,46,Oct 30 2019 01: +0,1572397200
1.593,42,Oct 31 2019 01: +0,1572483600
1.64,56,Nov 01 2019 01: +0,1572570000
1.724,60,Nov 02 2019 01: +0,1572656400
1.978,56,Nov 03 2019 01: +0,1572742800
1.88,56,Nov 04 2019 01: +0,1572829200
1.938,46,Nov 05 2019 01: +0,1572915600
2.028,40,Nov 06 2019 01: +0,1573002000
1.867,40,Nov 07 2019 01: +0,1573088400
1.824,54,Nov 08 2019 01: +0,1573174800
1.739,58,Nov 09 2019 01: +0,1573261200
1.68,64,Nov 10 2019 01: +0,1573347600
1.559,54,Nov 11 2019 01: +0,1573434000
1.382,50,Nov 12 2019 01: +0,1573520400
1.369,81,Nov 13 2019 01: +0,1573606800
1.336,55,Nov 14 2019 01: +0,1573693200
1.377,61,Nov 15 2019 01: +0,1573779600
1.321,68,Nov 16 2019 01: +0,1573866000
1.353,71,Nov 17 2019 01: +0,1573952400
1.418,60,Nov 18 2019 01: +0,1574038800
1.118,109,Nov 19 2019 01: +0,1574125200
0.939,73,Nov 20 2019 01: +0,1574211600
0.956,53,Nov 21 2019 01: +0,1574298000
0.97,60,Nov 22 2019 01: +0,1574384400
0.979,53,Nov 23 2019 01: +0,1574470800
0.953,68,Nov 24 2019 01: +0,1574557200
0.982,77,Nov 25 2019 01: +0,1574643600
1.033,68,Nov 26 2019 01: +0,1574730000
0.962,64,Nov 27 2019 01: +0,1574816400
0.982,61,Nov 28 2019 01: +0,1574902800
0.979,68,Nov 29 2019 01: +0,1574989200
1.035,56,Nov 30 2019 01: +0,1575075600
0.98,61,Dec 01 2019 01: +0,1575162000
0.963,79,Dec 02 2019 01: +0,1575248400
1.024,47,Dec 03 2019 01: +0,1575334800
1.03,63,Dec 04 2019 01: +0,1575421200
1.131,58,Dec 05 2019 01: +0,1575507600
1.156,48,Dec 06 2019 01: +0,1575594000
1.087,70,Dec 07 2019 01: +0,1575680400
1.111,66,Dec 08 2019 01: +0,1575766800
1.133,52,Dec 09 2019 01: +0,1575853200
1.127,61,Dec 10 2019 01: +0,1575939600
1.144,69,Dec 11 2019 01: +0,1576026000
1.129,46,Dec 12 2019 01: +0,1576112400
1.144,72,Dec 13 2019 01: +0,1576198800
1.115,58,Dec 14 2019 01: +0,1576285200
1.188,79,Dec 15 2019 01: +0,1576371600
1.134,55,Dec 16 2019 01: +0,1576458000
1.23,65,Dec 17 2019 01: +0,1576544400
1.165,47,Dec 18 2019 01: +0,1576630800
1.133,61,Dec 19 2019 01: +0,1576717200
1.139,53,Dec 20 2019 01: +0,1576803600
1.116,64,Dec 21 2019 01: +0,1576890000
1.112,65,Dec 22 2019 01: +0,1576976400
1.091,60,Dec 23 2019 01: +0,1577062800
1.12,67,Dec 24 2019 01: +0,1577149200
1.102,86,Dec 25 2019 01: +0,1577235600
1.117,77,Dec 26 2019 01: +0,1577322000
1.068,92,Dec 27 2019 01: +0,1577408400
1.104,75,Dec 28 2019 01: +0,1577494800
1.107,67,Dec 29 2019 01: +0,1577581200
1.092,67,Dec 30 2019 01: +0,1577667600
1.129,86,Dec 31 2019 01: +0,1577754000
1.166,96,Jan 01 2020 01: +0,1577840400
1.12,84,Jan 02 2020 01: +0,1577926800
1.192,111,Jan 03 2020 01: +0,1578013200
1.183,99,Jan 04 2020 01: +0,1578099600
1.252,71,Jan 05 2020 01: +0,1578186000
1.176,64,Jan 06 2020 01: +0,1578272400
1.209,66,Jan 07 2020 01: +0,1578358800
1.248,72,Jan 08 2020 01: +0,1578445200
1.194,78,Jan 09 2020 01: +0,1578531600
1.257,76,Jan 10 2020 01: +0,1578618000
1.218,80,Jan 11 2020 01: +0,1578704400
1.222,80,Jan 12 2020 01: +0,1578790800
1.194,74,Jan 13 2020 01: +0,1578877200
1.183,71,Jan 14 2020 01: +0,1578963600
1.196,79,Jan 15 2020 01: +0,1579050000
1.225,65,Jan 16 2020 01: +0,1579136400
1.287,63,Jan 17 2020 01: +0,1579222800
1.237,98,Jan 18 2020 01: +0,1579309200
1.272,94,Jan 19 2020 01: +0,1579395600
1.221,86,Jan 20 2020 01: +0,1579482000
1.2,70,Jan 21 2020 01: +0,1579568400
1.18,96,Jan 22 2020 01: +0,1579654800
1.148,114,Jan 23 2020 01: +0,1579741200
1.127,83,Jan 24 2020 01: +0,1579827600
1.129,94,Jan 25 2020 01: +0,1579914000
1.079,81,Jan 26 2020 01: +0,1580000400
1.078,101,Jan 27 2020 01: +0,1580086800
1.134,66,Jan 28 2020 01: +0,1580173200
1.116,66,Jan 29 2020 01: +0,1580259600
1.112,81,Jan 30 2020 01: +0,1580346000
1.103,82,Jan 31 2020 01: +0,1580432400
1.158,110,Feb 01 2020 01: +0,1580518800
1.146,104,Feb 02 2020 01: +0,1580605200
1.126,94,Feb 03 2020 01: +0,1580691600
1.127,110,Feb 04 2020 01: +0,1580778000
1.186,98,Feb 05 2020 01: +0,1580864400
1.168,89,Feb 06 2020 01: +0,1580950800
1.177,83,Feb 07 2020 01: +0,1581037200
1.159,111,Feb 08 2020 01: +0,1581123600
1.175,107,Feb 09 2020 01: +0,1581210000
1.123,79,Feb 10 2020 01: +0,1581296400
1.178,112,Feb 11 2020 01: +0,1581382800
1.259,95,Feb 12 2020 01: +0,1581469200
1.217,79,Feb 13 2020 01: +0,1581555600
1.172,108,Feb 14 2020 01: +0,1581642000
1.171,104,Feb 15 2020 01: +0,1581728400
1.098,114,Feb 16 2020 01: +0,1581814800
1.157,77,Feb 17 2020 01: +0,1581901200
1.141,82,Feb 18 2020 01: +0,1581987600
1.082,81,Feb 19 2020 01: +0,1582074000
1.125,70,Feb 20 2020 01: +0,1582160400
1.122,64,Feb 21 2020 01: +0,1582246800
1.103,83,Feb 22 2020 01: +0,1582333200
1.087,75,Feb 23 2020 01: +0,1582419600
1.091,90,Feb 24 2020 01: +0,1582506000
1.089,93,Feb 25 2020 01: +0,1582592400
1.095,84,Feb 26 2020 01: +0,1582678800
1.077,73,Feb 27 2020 01: +0,1582765200
1.08,77,Feb 28 2020 01: +0,1582851600
1.084,85,Feb 29 2020 01: +0,1582938000
1.06,117,Mar 01 2020 01: +0,1583024400
1.057,81,Mar 02 2020 01: +0,1583110800
1.042,76,Mar 03 2020 01: +0,1583197200
1.095,111,Mar 04 2020 01: +0,1583283600
1.075,114,Mar 05 2020 01: +0,1583370000
