price,quantity,date,unix timestamp
4.895,49,Nov 08 2013 01: +0,1383872400
1.473,127,Nov 09 2013 01: +0,1383958800
0.987,125,Nov 10 2013 01: +0,1384045200
0.862,116,Nov 11 2013 01: +0,1384131600
0.766,87,Nov 12 2013 01: +0,1384218000
0.729,96,Nov 13 2013 01: +0,1384304400
0.669,98,Nov 14 2013 01: +0,1384390800
0.685,88,Nov 15 2013 01: +0,1384477200
0.666,100,Nov 16 2013 01: +0,1384563600
0.589,146,Nov 17 2013 01: +0,1384650000
0.517,113,Nov 18 2013 01: +0,1384736400
0.521,92,Nov 19 2013 01: +0,1384822800
0.529,88,Nov 20 2013 01: +0,1384909200
0.495,151,Nov 21 2013 01: +0,1384995600
0.508,105,Nov 22 2013 01: +0,1385082000
0.477,130,Nov 23 2013 01: +0,1385168400
0.45,109,Nov 24 2013 01: +0,1385254800
0.413,103,Nov 25 2013 01: +0,1385341200
0.418,95,Nov 26 2013 01: +0,1385427600
0.413,95,Nov 27 2013 01: +0,1385514000
0.373,95,Nov 28 2013 01: +0,1385600400
0.356,107,Nov 29 2013 01: +0,1385686800
0.299,186,Nov 30 2013 01: +0,1385773200
0.305,166,Dec 01 2013 01: +0,1385859600
0.292,131,Dec 02 2013 01: +0,1385946000
0.309,114,Dec 03 2013 01: +0,1386032400
0.321,140,Dec 04 2013 01: +0,1386118800
0.354,127,Dec 05 2013 01: +0,1386205200
0.338,136,Dec 06 2013 01: +0,1386291600
0.36,140,Dec 07 2013 01: +0,1386378000
0.332,147,Dec 08 2013 01: +0,1386464400
0.329,122,Dec 09 2013 01: +0,1386550800
0.32,116,Dec 10 2013 01: +0,1386637200
0.29,133,Dec 11 2013 01: +0,1386723600
0.292,123,Dec 12 2013 01: +0,1386810000
0.284,120,Dec 13 2013 01: +0,1386896400
0.316,135,Dec 14 2013 01: +0,1386982800
0.32,143,Dec 15 2013 01: +0,1387069200
0.249,104,Dec 16 2013 01: +0,1387155600
0.279,104,Dec 17 2013 01: +0,1387242000
0.264,108,Dec 18 2013 01: +0,1387328400
0.209,113,Dec 19 2013 01: +0,1387414800
0.19,161,Dec 20 2013 01: +0,1387501200
0.181,178,Dec 21 2013 01: +0,1387587600
0.188,178,Dec 22 2013 01: +0,1387674000
0.168,139,Dec 23 2013 01: +0,1387760400
0.202,117,Dec 24 2013 01: +0,1387846800
0.198,80,Dec 25 2013 01: +0,1387933200
0.217,152,Dec 26 2013 01: +0,1388019600
0.189,143,Dec 27 2013 01: +0,1388106000
0.191,162,Dec 28 2013 01: +0,1388192400
0.184,152,Dec 29 2013 01: +0,1388278800
0.207,152,Dec 30 2013 01: +0,1388365200
0.196,122,Dec 31 2013 01: +0,1388451600
0.18,126,Jan 01 2014 01: +0,1388538000
0.178,178,Jan 02 2014 01: +0,1388624400
0.173,116,Jan 03 2014 01: +0,1388710800
0.192,189,Jan 04 2014 01: +0,1388797200
0.183,236,Jan 05 2014 01: +0,1388883600
0.204,152,Jan 06 2014 01: +0,1388970000
0.193,172,Jan 07 2014 01: +0,1389056400
0.207,140,Jan 08 2014 01: +0,1389142800
0.217,122,Jan 09 2014 01: +0,1389229200
0.21,168,Jan 10 2014 01: +0,1389315600
0.215,134,Jan 11 2014 01: +0,1389402000
0.2,169,Jan 12 2014 01: +0,1389488400
0.189,134,Jan 13 2014 01: +0,1389574800
0.187,173,Jan 14 2014 01: +0,1389661200
0.207,100,Jan 15 2014 01: +0,1389747600
0.179,161,Jan 16 2014 01: +0,1389834000
0.195,156,Jan 17 2014 01: +0,1389920400
0.209,247,Jan 18 2014 01: +0,1390006800
0.206,190,Jan 19 2014 01: +0,1390093200
