price,quantity,date,unix timestamp
44.542,33,Jan 21 2022 01: +0,1642726800
33.346,36,Jan 22 2022 01: +0,1642813200
29.925,25,Jan 23 2022 01: +0,1642899600
25.404,23,Jan 24 2022 01: +0,1642986000
22.738,28,Jan 25 2022 01: +0,1643072400
22.283,18,Jan 26 2022 01: +0,1643158800
20.53,28,Jan 27 2022 01: +0,1643245200
22.521,16,Jan 28 2022 01: +0,1643331600
22.816,24,Jan 29 2022 01: +0,1643418000
17.76,30,Jan 30 2022 01: +0,1643504400
18.905,29,Jan 31 2022 01: +0,1643590800
21.219,20,Feb 01 2022 01: +0,1643677200
21.566,20,Feb 02 2022 01: +0,1643763600
21.194,15,Feb 03 2022 01: +0,1643850000
20.622,28,Feb 04 2022 01: +0,1643936400
21.212,24,Feb 05 2022 01: +0,1644022800
20.446,14,Feb 06 2022 01: +0,1644109200
21.131,14,Feb 07 2022 01: +0,1644195600
19.473,23,Feb 08 2022 01: +0,1644282000
19.494,27,Feb 09 2022 01: +0,1644368400
19.202,23,Feb 10 2022 01: +0,1644454800
19.741,20,Feb 11 2022 01: +0,1644541200
19.002,23,Feb 12 2022 01: +0,1644627600
18.166,18,Feb 13 2022 01: +0,1644714000
17.751,17,Feb 14 2022 01: +0,1644800400
17.607,9,Feb 15 2022 01: +0,1644886800
15.042,18,Feb 16 2022 01: +0,1644973200
18.985,37,Feb 17 2022 01: +0,1645059600
15.965,20,Feb 18 2022 01: +0,1645146000
18.149,14,Feb 19 2022 01: +0,1645232400
15.148,15,Feb 20 2022 01: +0,1645318800
14.767,28,Feb 21 2022 01: +0,1645405200
14.818,16,Feb 22 2022 01: +0,1645491600
14.964,16,Feb 23 2022 01: +0,1645578000
15.957,25,Feb 24 2022 01: +0,1645664400
15.429,13,Feb 25 2022 01: +0,1645750800
15.408,23,Feb 26 2022 01: +0,1645837200
16.947,19,Feb 27 2022 01: +0,1645923600
15.795,24,Feb 28 2022 01: +0,1646010000
16.075,20,Mar 01 2022 01: +0,1646096400
17.179,12,Mar 02 2022 01: +0,1646182800
16.383,19,Mar 03 2022 01: +0,1646269200
16.782,26,Mar 04 2022 01: +0,1646355600
17.602,18,Mar 05 2022 01: +0,1646442000
18.453,23,Mar 06 2022 01: +0,1646528400
18.101,8,Mar 07 2022 01: +0,1646614800
18.919,14,Mar 08 2022 01: +0,1646701200
14.291,7,Mar 09 2022 01: +0,1646787600
18.327,28,Mar 10 2022 01: +0,1646874000
16.919,15,Mar 11 2022 01: +0,1646960400
18.808,20,Mar 12 2022 01: +0,1647046800
19.311,11,Mar 13 2022 01: +0,1647133200
17.406,19,Mar 14 2022 01: +0,1647219600
17.324,25,Mar 15 2022 01: +0,1647306000
16.958,22,Mar 16 2022 01: +0,1647392400
16.812,16,Mar 17 2022 01: +0,1647478800
20.358,23,Mar 18 2022 01: +0,1647565200
17.958,21,Mar 19 2022 01: +0,1647651600
17.527,20,Mar 20 2022 01: +0,1647738000
17.436,15,Mar 21 2022 01: +0,1647824400
17.238,29,Mar 22 2022 01: +0,1647910800
17.408,21,Mar 23 2022 01: +0,1647997200
17.737,14,Mar 24 2022 01: +0,1648083600
17.269,16,Mar 25 2022 01: +0,1648170000
17.199,19,Mar 26 2022 01: +0,1648256400
20.404,28,Mar 27 2022 01: +0,1648342800
17.579,18,Mar 28 2022 01: +0,1648425600
16.699,18,Mar 29 2022 01: +0,1648512000
16.452,11,Mar 30 2022 01: +0,1648598400
16.788,23,Mar 31 2022 01: +0,1648684800
15.978,11,Apr 01 2022 01: +0,1648771200
15.225,13,Apr 02 2022 01: +0,1648857600
15.541,20,Apr 03 2022 01: +0,1648944000
15.066,13,Apr 04 2022 01: +0,1649030400
15.759,17,Apr 05 2022 01: +0,1649116800
15.013,20,Apr 06 2022 01: +0,1649203200
16.574,13,Apr 07 2022 01: +0,1649289600
15.9,11,Apr 08 2022 01: +0,1649376000
16.164,19,Apr 09 2022 01: +0,1649462400
16.479,21,Apr 10 2022 01: +0,1649548800
15.751,18,Apr 11 2022 01: +0,1649635200
16.019,17,Apr 12 2022 01: +0,1649721600
16.018,16,Apr 13 2022 01: +0,1649808000
16.48,12,Apr 14 2022 01: +0,1649894400
16.063,11,Apr 15 2022 01: +0,1649980800
16.74,12,Apr 16 2022 01: +0,1650067200
16.429,19,Apr 17 2022 01: +0,1650153600
16.788,13,Apr 18 2022 01: +0,1650240000
16.775,14,Apr 19 2022 01: +0,1650326400
16.837,29,Apr 20 2022 01: +0,1650412800
17.47,9,Apr 21 2022 01: +0,1650499200
16.604,17,Apr 22 2022 01: +0,1650585600
17.279,12,Apr 23 2022 01: +0,1650672000
16.372,14,Apr 24 2022 01: +0,1650758400
16.326,12,Apr 25 2022 01: +0,1650844800
17.188,21,Apr 26 2022 01: +0,1650931200
15.715,17,Apr 27 2022 01: +0,1651017600
15.364,10,Apr 28 2022 01: +0,1651104000
16.179,12,Apr 29 2022 01: +0,1651190400
16.031,14,Apr 30 2022 01: +0,1651276800
16.342,18,May 01 2022 01: +0,1651363200
14.967,11,May 02 2022 01: +0,1651449600
15.419,13,May 03 2022 01: +0,1651536000
15.128,53,May 04 2022 01: +0,1651622400
14.474,22,May 05 2022 01: +0,1651708800
14.313,17,May 06 2022 01: +0,1651795200
12.766,20,May 07 2022 01: +0,1651881600
13.599,15,May 08 2022 01: +0,1651968000
13.361,19,May 09 2022 01: +0,1652054400
13.625,15,May 10 2022 01: +0,1652140800
12.741,27,May 11 2022 01: +0,1652227200
