price,quantity,date,unix timestamp
7.644,203,Jun 16 2016 01: +0,1466035200
5.719,168,Jun 17 2016 01: +0,1466121600
5.054,163,Jun 18 2016 01: +0,1466208000
4.895,185,Jun 19 2016 01: +0,1466294400
4.047,189,Jun 20 2016 01: +0,1466380800
4.017,159,Jun 21 2016 01: +0,1466467200
3.938,133,Jun 22 2016 01: +0,1466553600
3.807,116,Jun 23 2016 01: +0,1466640000
3.674,144,Jun 24 2016 01: +0,1466726400
3.441,168,Jun 25 2016 01: +0,1466812800
3.135,177,Jun 26 2016 01: +0,1466899200
3.048,145,Jun 27 2016 01: +0,1466985600
3.08,136,Jun 28 2016 01: +0,1467072000
2.758,139,Jun 29 2016 01: +0,1467158400
3.028,171,Jun 30 2016 01: +0,1467244800
3.26,170,Jul 01 2016 01: +0,1467331200
3.287,130,Jul 02 2016 01: +0,1467417600
2.803,136,Jul 03 2016 01: +0,1467504000
2.777,156,Jul 04 2016 01: +0,1467590400
3.101,148,Jul 05 2016 01: +0,1467676800
2.796,137,Jul 06 2016 01: +0,1467763200
3.15,147,Jul 07 2016 01: +0,1467849600
3.026,131,Jul 08 2016 01: +0,1467936000
2.853,156,Jul 09 2016 01: +0,1468022400
2.714,141,Jul 10 2016 01: +0,1468108800
2.605,142,Jul 11 2016 01: +0,1468195200
2.934,196,Jul 12 2016 01: +0,1468281600
3.045,114,Jul 13 2016 01: +0,1468368000
2.927,170,Jul 14 2016 01: +0,1468454400
2.792,161,Jul 15 2016 01: +0,1468540800
2.931,168,Jul 16 2016 01: +0,1468627200
2.76,161,Jul 17 2016 01: +0,1468713600
2.881,153,Jul 18 2016 01: +0,1468800000
2.863,124,Jul 19 2016 01: +0,1468886400
2.646,147,Jul 20 2016 01: +0,1468972800
2.424,141,Jul 21 2016 01: +0,1469059200
2.406,150,Jul 22 2016 01: +0,1469145600
2.51,167,Jul 23 2016 01: +0,1469232000
2.388,128,Jul 24 2016 01: +0,1469318400
2.376,178,Jul 25 2016 01: +0,1469404800
2.287,167,Jul 26 2016 01: +0,1469491200
2.333,163,Jul 27 2016 01: +0,1469577600
2.249,146,Jul 28 2016 01: +0,1469664000
2.237,205,Jul 29 2016 01: +0,1469750400
2.347,172,Jul 30 2016 01: +0,1469836800
2.271,159,Jul 31 2016 01: +0,1469923200
2.273,153,Aug 01 2016 01: +0,1470009600
2.254,165,Aug 02 2016 01: +0,1470096000
2.224,170,Aug 03 2016 01: +0,1470182400
2.103,163,Aug 04 2016 01: +0,1470268800
2.082,156,Aug 05 2016 01: +0,1470355200
2.069,150,Aug 06 2016 01: +0,1470441600
2.0,183,Aug 07 2016 01: +0,1470528000
1.874,147,Aug 08 2016 01: +0,1470614400
1.855,157,Aug 09 2016 01: +0,1470700800
1.83,146,Aug 10 2016 01: +0,1470787200
1.844,146,Aug 11 2016 01: +0,1470873600
1.822,146,Aug 12 2016 01: +0,1470960000
1.873,166,Aug 13 2016 01: +0,1471046400
1.813,146,Aug 14 2016 01: +0,1471132800
1.759,164,Aug 15 2016 01: +0,1471219200
1.814,174,Aug 16 2016 01: +0,1471305600
