price,quantity,date,unix timestamp
91.534,40,Jul 02 2014 01: +0,1404259200
90.453,29,Jul 03 2014 01: +0,1404345600
76.088,37,Jul 04 2014 01: +0,1404432000
81.159,17,Jul 05 2014 01: +0,1404518400
87.669,22,Jul 06 2014 01: +0,1404604800
89.406,15,Jul 07 2014 01: +0,1404691200
96.194,8,Jul 08 2014 01: +0,1404777600
91.322,14,Jul 09 2014 01: +0,1404864000
88.459,16,Jul 10 2014 01: +0,1404950400
77.021,36,Jul 11 2014 01: +0,1405036800
71.902,34,Jul 12 2014 01: +0,1405123200
74.528,21,Jul 13 2014 01: +0,1405209600
77.391,24,Jul 14 2014 01: +0,1405296000
85.808,16,Jul 15 2014 01: +0,1405382400
82.455,14,Jul 16 2014 01: +0,1405468800
75.882,29,Jul 17 2014 01: +0,1405555200
76.068,24,Jul 18 2014 01: +0,1405641600
75.993,33,Jul 19 2014 01: +0,1405728000
77.977,16,Jul 20 2014 01: +0,1405814400
74.461,22,Jul 21 2014 01: +0,1405900800
72.598,25,Jul 22 2014 01: +0,1405987200
74.646,20,Jul 23 2014 01: +0,1406073600
73.405,14,Jul 24 2014 01: +0,1406160000
72.91,31,Jul 25 2014 01: +0,1406246400
77.592,29,Jul 26 2014 01: +0,1406332800
80.058,18,Jul 27 2014 01: +0,1406419200
78.929,25,Jul 28 2014 01: +0,1406505600
78.531,21,Jul 29 2014 01: +0,1406592000
77.227,24,Jul 30 2014 01: +0,1406678400
77.744,34,Jul 31 2014 01: +0,1406764800
79.292,36,Aug 01 2014 01: +0,1406851200
78.228,22,Aug 02 2014 01: +0,1406937600
78.424,46,Aug 03 2014 01: +0,1407024000
79.36,37,Aug 04 2014 01: +0,1407110400
78.294,24,Aug 05 2014 01: +0,1407196800
73.717,34,Aug 06 2014 01: +0,1407283200
73.942,33,Aug 07 2014 01: +0,1407369600
75.618,34,Aug 08 2014 01: +0,1407456000
76.731,33,Aug 09 2014 01: +0,1407542400
74.936,32,Aug 10 2014 01: +0,1407628800
73.151,31,Aug 11 2014 01: +0,1407715200
74.798,30,Aug 12 2014 01: +0,1407801600
77.755,25,Aug 13 2014 01: +0,1407888000
79.996,35,Aug 14 2014 01: +0,1407974400
78.29,39,Aug 15 2014 01: +0,1408060800
84.025,36,Aug 16 2014 01: +0,1408147200
79.919,37,Aug 17 2014 01: +0,1408233600
78.696,26,Aug 18 2014 01: +0,1408320000
79.563,29,Aug 19 2014 01: +0,1408406400
80.003,21,Aug 20 2014 01: +0,1408492800
79.334,27,Aug 21 2014 01: +0,1408579200
80.439,35,Aug 22 2014 01: +0,1408665600
85.053,29,Aug 23 2014 01: +0,1408752000
79.179,31,Aug 24 2014 01: +0,1408838400
78.745,44,Aug 25 2014 01: +0,1408924800
83.182,28,Aug 26 2014 01: +0,1409011200
81.46,36,Aug 27 2014 01: +0,1409097600
82.316,41,Aug 28 2014 01: +0,1409184000
83.701,36,Aug 29 2014 01: +0,1409270400
85.263,40,Aug 30 2014 01: +0,1409356800
83.206,42,Aug 31 2014 01: +0,1409443200
79.848,49,Sep 01 2014 01: +0,1409529600
