price,quantity,date,unix timestamp
94.901,35,Aug 03 2018 01: +0,1533254400
82.868,39,Aug 04 2018 01: +0,1533340800
63.412,45,Aug 05 2018 01: +0,1533427200
55.729,61,Aug 06 2018 01: +0,1533513600
54.713,56,Aug 07 2018 01: +0,1533600000
59.489,47,Aug 08 2018 01: +0,1533686400
54.528,59,Aug 09 2018 01: +0,1533772800
56.57,43,Aug 10 2018 01: +0,1533859200
54.254,46,Aug 11 2018 01: +0,1533945600
48.489,54,Aug 12 2018 01: +0,1534032000
46.242,52,Aug 13 2018 01: +0,1534118400
48.951,48,Aug 14 2018 01: +0,1534204800
47.073,38,Aug 15 2018 01: +0,1534291200
47.711,39,Aug 16 2018 01: +0,1534377600
46.058,42,Aug 17 2018 01: +0,1534464000
46.763,53,Aug 18 2018 01: +0,1534550400
45.425,64,Aug 19 2018 01: +0,1534636800
43.307,54,Aug 20 2018 01: +0,1534723200
46.388,55,Aug 21 2018 01: +0,1534809600
45.345,44,Aug 22 2018 01: +0,1534896000
45.65,44,Aug 23 2018 01: +0,1534982400
43.84,53,Aug 24 2018 01: +0,1535068800
43.312,54,Aug 25 2018 01: +0,1535155200
42.039,71,Aug 26 2018 01: +0,1535241600
44.3,40,Aug 27 2018 01: +0,1535328000
45.021,47,Aug 28 2018 01: +0,1535414400
46.168,46,Aug 29 2018 01: +0,1535500800
46.614,54,Aug 30 2018 01: +0,1535587200
44.493,53,Aug 31 2018 01: +0,1535673600
44.014,63,Sep 01 2018 01: +0,1535760000
42.567,52,Sep 02 2018 01: +0,1535846400
42.952,61,Sep 03 2018 01: +0,1535932800
43.74,52,Sep 04 2018 01: +0,1536019200
43.248,61,Sep 05 2018 01: +0,1536105600
42.872,34,Sep 06 2018 01: +0,1536192000
42.83,58,Sep 07 2018 01: +0,1536278400
43.48,61,Sep 08 2018 01: +0,1536364800
42.138,68,Sep 09 2018 01: +0,1536451200
43.9,52,Sep 10 2018 01: +0,1536537600
43.441,40,Sep 11 2018 01: +0,1536624000
42.331,81,Sep 12 2018 01: +0,1536710400
44.443,59,Sep 13 2018 01: +0,1536796800
46.445,61,Sep 14 2018 01: +0,1536883200
44.787,66,Sep 15 2018 01: +0,1536969600
46.261,66,Sep 16 2018 01: +0,1537056000
44.503,41,Sep 17 2018 01: +0,1537142400
43.187,54,Sep 18 2018 01: +0,1537228800
42.631,53,Sep 19 2018 01: +0,1537315200
42.933,57,Sep 20 2018 01: +0,1537401600
43.845,74,Sep 21 2018 01: +0,1537488000
44.246,64,Sep 22 2018 01: +0,1537574400
43.524,79,Sep 23 2018 01: +0,1537660800
44.429,43,Sep 24 2018 01: +0,1537747200
45.068,49,Sep 25 2018 01: +0,1537833600
44.905,56,Sep 26 2018 01: +0,1537920000
45.311,46,Sep 27 2018 01: +0,1538006400
45.907,65,Sep 28 2018 01: +0,1538092800
45.45,51,Sep 29 2018 01: +0,1538179200
44.913,62,Sep 30 2018 01: +0,1538265600
45.292,68,Oct 01 2018 01: +0,1538352000
46.673,55,Oct 02 2018 01: +0,1538438400
46.128,58,Oct 03 2018 01: +0,1538524800
45.685,54,Oct 04 2018 01: +0,1538611200
46.178,55,Oct 05 2018 01: +0,1538697600
43.811,67,Oct 06 2018 01: +0,1538784000
44.324,70,Oct 07 2018 01: +0,1538870400
43.146,59,Oct 08 2018 01: +0,1538956800
43.134,63,Oct 09 2018 01: +0,1539043200
43.88,75,Oct 10 2018 01: +0,1539129600
45.488,43,Oct 11 2018 01: +0,1539216000
44.594,65,Oct 12 2018 01: +0,1539302400
43.494,58,Oct 13 2018 01: +0,1539388800
42.228,58,Oct 14 2018 01: +0,1539475200
43.155,50,Oct 15 2018 01: +0,1539561600
41.946,46,Oct 16 2018 01: +0,1539648000
41.46,50,Oct 17 2018 01: +0,1539734400
40.482,56,Oct 18 2018 01: +0,1539820800
39.353,60,Oct 19 2018 01: +0,1539907200
38.994,65,Oct 20 2018 01: +0,1539993600
39.075,56,Oct 21 2018 01: +0,1540080000
35.806,57,Oct 22 2018 01: +0,1540166400
35.55,53,Oct 23 2018 01: +0,1540252800
34.981,64,Oct 24 2018 01: +0,1540339200
34.247,63,Oct 25 2018 01: +0,1540425600
34.771,71,Oct 26 2018 01: +0,1540512000
34.386,56,Oct 27 2018 01: +0,1540598400
33.889,76,Oct 28 2018 01: +0,1540684800
33.447,62,Oct 29 2018 01: +0,1540774800
31.546,71,Oct 30 2018 01: +0,1540861200
31.466,74,Oct 31 2018 01: +0,1540947600
31.269,69,Nov 01 2018 01: +0,1541034000
32.011,80,Nov 02 2018 01: +0,1541120400
32.79,83,Nov 03 2018 01: +0,1541206800
34.41,50,Nov 04 2018 01: +0,1541293200
31.678,81,Nov 05 2018 01: +0,1541379600
32.853,52,Nov 06 2018 01: +0,1541466000
33.176,67,Nov 07 2018 01: +0,1541552400
33.229,59,Nov 08 2018 01: +0,1541638800
33.45,66,Nov 09 2018 01: +0,1541725200
32.462,75,Nov 10 2018 01: +0,1541811600
32.483,79,Nov 11 2018 01: +0,1541898000
33.28,69,Nov 12 2018 01: +0,1541984400
32.723,56,Nov 13 2018 01: +0,1542070800
32.303,59,Nov 14 2018 01: +0,1542157200
33.518,63,Nov 15 2018 01: +0,1542243600
33.57,56,Nov 16 2018 01: +0,1542330000
33.619,63,Nov 17 2018 01: +0,1542416400
32.346,72,Nov 18 2018 01: +0,1542502800
33.339,53,Nov 19 2018 01: +0,1542589200
30.852,61,Nov 20 2018 01: +0,1542675600
31.145,61,Nov 21 2018 01: +0,1542762000
31.473,70,Nov 22 2018 01: +0,1542848400
31.062,58,Nov 23 2018 01: +0,1542934800
30.165,91,Nov 24 2018 01: +0,1543021200
29.092,78,Nov 25 2018 01: +0,1543107600
29.147,56,Nov 26 2018 01: +0,1543194000
29.899,52,Nov 27 2018 01: +0,1543280400
29.639,53,Nov 28 2018 01: +0,1543366800
28.456,75,Nov 29 2018 01: +0,1543453200
30.131,71,Nov 30 2018 01: +0,1543539600
28.702,75,Dec 01 2018 01: +0,1543626000
29.13,80,Dec 02 2018 01: +0,1543712400
27.691,87,Dec 03 2018 01: +0,1543798800
29.276,66,Dec 04 2018 01: +0,1543885200
29.23,74,Dec 05 2018 01: +0,1543971600
28.753,86,Dec 06 2018 01: +0,1544058000
26.92,122,Dec 07 2018 01: +0,1544144400
28.077,102,Dec 08 2018 01: +0,1544230800
27.619,92,Dec 09 2018 01: +0,1544317200
29.441,76,Dec 10 2018 01: +0,1544403600
29.567,76,Dec 11 2018 01: +0,1544490000
29.337,91,Dec 12 2018 01: +0,1544576400
29.172,66,Dec 13 2018 01: +0,1544662800
28.721,86,Dec 14 2018 01: +0,1544749200
29.73,89,Dec 15 2018 01: +0,1544835600
29.518,83,Dec 16 2018 01: +0,1544922000
29.538,84,Dec 17 2018 01: +0,1545008400
30.24,73,Dec 18 2018 01: +0,1545094800
30.963,70,Dec 19 2018 01: +0,1545181200
30.421,76,Dec 20 2018 01: +0,1545267600
28.933,94,Dec 21 2018 01: +0,1545354000
29.662,102,Dec 22 2018 01: +0,1545440400
29.344,90,Dec 23 2018 01: +0,1545526800
29.338,99,Dec 24 2018 01: +0,1545613200
31.239,113,Dec 25 2018 01: +0,1545699600
32.554,79,Dec 26 2018 01: +0,1545786000
31.203,80,Dec 27 2018 01: +0,1545872400
34.445,64,Dec 28 2018 01: +0,1545958800
32.651,86,Dec 29 2018 01: +0,1546045200
30.87,88,Dec 30 2018 01: +0,1546131600
31.394,85,Dec 31 2018 01: +0,1546218000
32.436,61,Jan 01 2019 01: +0,1546304400
31.933,79,Jan 02 2019 01: +0,1546390800
31.007,101,Jan 03 2019 01: +0,1546477200
31.769,74,Jan 04 2019 01: +0,1546563600
31.662,73,Jan 05 2019 01: +0,1546650000
31.718,83,Jan 06 2019 01: +0,1546736400
31.268,87,Jan 07 2019 01: +0,1546822800
31.92,71,Jan 08 2019 01: +0,1546909200
32.174,88,Jan 09 2019 01: +0,1546995600
32.432,65,Jan 10 2019 01: +0,1547082000
33.618,72,Jan 11 2019 01: +0,1547168400
33.89,84,Jan 12 2019 01: +0,1547254800
31.895,81,Jan 13 2019 01: +0,1547341200
32.206,83,Jan 14 2019 01: +0,1547427600
32.716,78,Jan 15 2019 01: +0,1547514000
32.848,71,Jan 16 2019 01: +0,1547600400
32.643,64,Jan 17 2019 01: +0,1547686800
33.296,73,Jan 18 2019 01: +0,1547773200
32.866,85,Jan 19 2019 01: +0,1547859600
31.721,89,Jan 20 2019 01: +0,1547946000
31.995,84,Jan 21 2019 01: +0,1548032400
32.592,67,Jan 22 2019 01: +0,1548118800
33.187,72,Jan 23 2019 01: +0,1548205200
32.381,71,Jan 24 2019 01: +0,1548291600
32.411,88,Jan 25 2019 01: +0,1548378000
32.624,89,Jan 26 2019 01: +0,1548464400
31.264,83,Jan 27 2019 01: +0,1548550800
31.168,91,Jan 28 2019 01: +0,1548637200
31.852,64,Jan 29 2019 01: +0,1548723600
32.215,82,Jan 30 2019 01: +0,1548810000
32.365,75,Jan 31 2019 01: +0,1548896400
32.579,86,Feb 01 2019 01: +0,1548982800
31.623,83,Feb 02 2019 01: +0,1549069200
31.748,91,Feb 03 2019 01: +0,1549155600
31.788,74,Feb 04 2019 01: +0,1549242000
32.026,74,Feb 05 2019 01: +0,1549328400
31.623,66,Feb 06 2019 01: +0,1549414800
29.985,97,Feb 07 2019 01: +0,1549501200
30.818,96,Feb 08 2019 01: +0,1549587600
30.84,85,Feb 09 2019 01: +0,1549674000
29.766,84,Feb 10 2019 01: +0,1549760400
30.61,76,Feb 11 2019 01: +0,1549846800
30.03,65,Feb 12 2019 01: +0,1549933200
30.231,77,Feb 13 2019 01: +0,1550019600
31.459,60,Feb 14 2019 01: +0,1550106000
30.681,77,Feb 15 2019 01: +0,1550192400
30.472,96,Feb 16 2019 01: +0,1550278800
30.362,82,Feb 17 2019 01: +0,1550365200
30.253,67,Feb 18 2019 01: +0,1550451600
30.839,65,Feb 19 2019 01: +0,1550538000
31.063,63,Feb 20 2019 01: +0,1550624400
31.442,64,Feb 21 2019 01: +0,1550710800
31.155,64,Feb 22 2019 01: +0,1550797200
31.274,69,Feb 23 2019 01: +0,1550883600
30.669,71,Feb 24 2019 01: +0,1550970000
31.468,98,Feb 25 2019 01: +0,1551056400
31.936,70,Feb 26 2019 01: +0,1551142800
31.586,59,Feb 27 2019 01: +0,1551229200
31.173,79,Feb 28 2019 01: +0,1551315600
31.575,73,Mar 01 2019 01: +0,1551402000
30.991,110,Mar 02 2019 01: +0,1551488400
32.068,103,Mar 03 2019 01: +0,1551574800
31.265,92,Mar 04 2019 01: +0,1551661200
31.324,68,Mar 05 2019 01: +0,1551747600
31.305,70,Mar 06 2019 01: +0,1551834000
31.351,64,Mar 07 2019 01: +0,1551920400
33.018,81,Mar 08 2019 01: +0,1552006800
33.32,85,Mar 09 2019 01: +0,1552093200
33.355,89,Mar 10 2019 01: +0,1552179600
33.35,81,Mar 11 2019 01: +0,1552266000
31.645,63,Mar 12 2019 01: +0,1552352400
31.77,63,Mar 13 2019 01: +0,1552438800
30.839,116,Mar 14 2019 01: +0,1552525200
31.001,114,Mar 15 2019 01: +0,1552611600
31.198,105,Mar 16 2019 01: +0,1552698000
30.639,129,Mar 17 2019 01: +0,1552784400
29.947,107,Mar 18 2019 01: +0,1552870800
30.474,95,Mar 19 2019 01: +0,1552957200
30.435,100,Mar 20 2019 01: +0,1553043600
29.906,88,Mar 21 2019 01: +0,1553130000
28.697,108,Mar 22 2019 01: +0,1553216400
28.978,104,Mar 23 2019 01: +0,1553302800
28.65,111,Mar 24 2019 01: +0,1553389200
28.15,93,Mar 25 2019 01: +0,1553475600
28.188,98,Mar 26 2019 01: +0,1553562000
27.878,86,Mar 27 2019 01: +0,1553648400
28.324,86,Mar 28 2019 01: +0,1553734800
28.345,116,Mar 29 2019 01: +0,1553821200
28.772,99,Mar 30 2019 01: +0,1553907600
27.56,105,Mar 31 2019 01: +0,1553994000
28.518,98,Apr 01 2019 01: +0,1554076800
28.271,82,Apr 02 2019 01: +0,1554163200
28.386,106,Apr 03 2019 01: +0,1554249600
28.925,85,Apr 04 2019 01: +0,1554336000
28.237,104,Apr 05 2019 01: +0,1554422400
28.288,112,Apr 06 2019 01: +0,1554508800
28.783,100,Apr 07 2019 01: +0,1554595200
28.297,100,Apr 08 2019 01: +0,1554681600
28.982,89,Apr 09 2019 01: +0,1554768000
29.101,89,Apr 10 2019 01: +0,1554854400
28.662,90,Apr 11 2019 01: +0,1554940800
29.438,98,Apr 12 2019 01: +0,1555027200
29.195,114,Apr 13 2019 01: +0,1555113600
29.221,103,Apr 14 2019 01: +0,1555200000
28.945,93,Apr 15 2019 01: +0,1555286400
29.058,81,Apr 16 2019 01: +0,1555372800
28.101,74,Apr 17 2019 01: +0,1555459200
28.496,85,Apr 18 2019 01: +0,1555545600
27.833,77,Apr 19 2019 01: +0,1555632000
28.379,88,Apr 20 2019 01: +0,1555718400
28.416,104,Apr 21 2019 01: +0,1555804800
28.231,93,Apr 22 2019 01: +0,1555891200
28.832,88,Apr 23 2019 01: +0,1555977600
29.036,87,Apr 24 2019 01: +0,1556064000
27.538,93,Apr 25 2019 01: +0,1556150400
28.71,80,Apr 26 2019 01: +0,1556236800
27.207,105,Apr 27 2019 01: +0,1556323200
27.466,101,Apr 28 2019 01: +0,1556409600
27.419,87,Apr 29 2019 01: +0,1556496000
27.566,83,Apr 30 2019 01: +0,1556582400
28.143,92,May 01 2019 01: +0,1556668800
28.212,93,May 02 2019 01: +0,1556755200
28.188,95,May 03 2019 01: +0,1556841600
28.213,80,May 04 2019 01: +0,1556928000
28.424,99,May 05 2019 01: +0,1557014400
28.459,82,May 06 2019 01: +0,1557100800
27.694,82,May 07 2019 01: +0,1557187200
26.86,105,May 08 2019 01: +0,1557273600
26.942,80,May 09 2019 01: +0,1557360000
27.518,72,May 10 2019 01: +0,1557446400
27.706,106,May 11 2019 01: +0,1557532800
27.678,98,May 12 2019 01: +0,1557619200
27.531,72,May 13 2019 01: +0,1557705600
27.393,89,May 14 2019 01: +0,1557792000
27.013,89,May 15 2019 01: +0,1557878400
27.638,83,May 16 2019 01: +0,1557964800
27.646,70,May 17 2019 01: +0,1558051200
27.604,113,May 18 2019 01: +0,1558137600
27.539,98,May 19 2019 01: +0,1558224000
27.384,84,May 20 2019 01: +0,1558310400
27.007,86,May 21 2019 01: +0,1558396800
27.434,73,May 22 2019 01: +0,1558483200
27.343,85,May 23 2019 01: +0,1558569600
27.384,88,May 24 2019 01: +0,1558656000
27.074,87,May 25 2019 01: +0,1558742400
27.381,88,May 26 2019 01: +0,1558828800
26.782,104,May 27 2019 01: +0,1558915200
27.161,73,May 28 2019 01: +0,1559001600
26.791,94,May 29 2019 01: +0,1559088000
27.405,80,May 30 2019 01: +0,1559174400
27.452,96,May 31 2019 01: +0,1559260800
27.713,109,Jun 01 2019 01: +0,1559347200
27.648,88,Jun 02 2019 01: +0,1559433600
28.011,96,Jun 03 2019 01: +0,1559520000
28.141,99,Jun 04 2019 01: +0,1559606400
28.571,91,Jun 05 2019 01: +0,1559692800
28.301,106,Jun 06 2019 01: +0,1559779200
29.11,107,Jun 07 2019 01: +0,1559865600
28.758,100,Jun 08 2019 01: +0,1559952000
28.917,109,Jun 09 2019 01: +0,1560038400
