price,quantity,date,unix timestamp
1.619,109,Dec 03 2020 01: +0,1606957200
1.592,1450,Dec 04 2020 01: +0,1607043600
1.765,1023,Dec 05 2020 01: +0,1607130000
1.748,877,Dec 06 2020 01: +0,1607216400
1.702,682,Dec 07 2020 01: +0,1607302800
1.676,601,Dec 08 2020 01: +0,1607389200
1.547,560,Dec 09 2020 01: +0,1607475600
1.581,488,Dec 10 2020 01: +0,1607562000
1.578,519,Dec 11 2020 01: +0,1607648400
1.664,553,Dec 12 2020 01: +0,1607734800
1.612,473,Dec 13 2020 01: +0,1607821200
1.678,337,Dec 14 2020 01: +0,1607907600
1.703,403,Dec 15 2020 01: +0,1607994000
1.7,418,Dec 16 2020 01: +0,1608080400
1.682,388,Dec 17 2020 01: +0,1608166800
1.843,398,Dec 18 2020 01: +0,1608253200
1.864,408,Dec 19 2020 01: +0,1608339600
1.765,402,Dec 20 2020 01: +0,1608426000
1.749,331,Dec 21 2020 01: +0,1608512400
1.653,356,Dec 22 2020 01: +0,1608598800
1.521,405,Dec 23 2020 01: +0,1608685200
1.554,429,Dec 24 2020 01: +0,1608771600
1.532,374,Dec 25 2020 01: +0,1608858000
1.573,394,Dec 26 2020 01: +0,1608944400
1.603,306,Dec 27 2020 01: +0,1609030800
1.535,407,Dec 28 2020 01: +0,1609117200
1.57,387,Dec 29 2020 01: +0,1609203600
1.49,463,Dec 30 2020 01: +0,1609290000
1.515,468,Dec 31 2020 01: +0,1609376400
1.59,357,Jan 01 2021 01: +0,1609462800
1.55,366,Jan 02 2021 01: +0,1609549200
1.627,372,Jan 03 2021 01: +0,1609635600
1.63,342,Jan 04 2021 01: +0,1609722000
1.64,341,Jan 05 2021 01: +0,1609808400
1.69,387,Jan 06 2021 01: +0,1609894800
1.699,376,Jan 07 2021 01: +0,1609981200
1.723,363,Jan 08 2021 01: +0,1610067600
1.698,393,Jan 09 2021 01: +0,1610154000
1.762,380,Jan 10 2021 01: +0,1610240400
1.799,337,Jan 11 2021 01: +0,1610326800
1.707,305,Jan 12 2021 01: +0,1610413200
1.761,350,Jan 13 2021 01: +0,1610499600
1.663,367,Jan 14 2021 01: +0,1610586000
1.677,354,Jan 15 2021 01: +0,1610672400
1.618,387,Jan 16 2021 01: +0,1610758800
1.631,354,Jan 17 2021 01: +0,1610845200
1.667,342,Jan 18 2021 01: +0,1610931600
1.621,289,Jan 19 2021 01: +0,1611018000
1.653,372,Jan 20 2021 01: +0,1611104400
