price,quantity,date,unix timestamp
0.107,160,Dec 03 2020 01: +0,1606957200
0.155,3349,Dec 04 2020 01: +0,1607043600
0.176,2243,Dec 05 2020 01: +0,1607130000
0.198,1931,Dec 06 2020 01: +0,1607216400
0.195,1675,Dec 07 2020 01: +0,1607302800
0.188,1744,Dec 08 2020 01: +0,1607389200
0.377,1542,Dec 09 2020 01: +0,1607475600
0.188,1070,Dec 10 2020 01: +0,1607562000
0.19,1441,Dec 11 2020 01: +0,1607648400
0.212,1342,Dec 12 2020 01: +0,1607734800
0.336,1416,Dec 13 2020 01: +0,1607821200
0.215,889,Dec 14 2020 01: +0,1607907600
0.197,973,Dec 15 2020 01: +0,1607994000
0.177,1092,Dec 16 2020 01: +0,1608080400
0.181,1123,Dec 17 2020 01: +0,1608166800
0.18,1269,Dec 18 2020 01: +0,1608253200
0.182,1236,Dec 19 2020 01: +0,1608339600
0.173,939,Dec 20 2020 01: +0,1608426000
0.172,862,Dec 21 2020 01: +0,1608512400
0.163,869,Dec 22 2020 01: +0,1608598800
0.15,942,Dec 23 2020 01: +0,1608685200
0.151,930,Dec 24 2020 01: +0,1608771600
0.148,798,Dec 25 2020 01: +0,1608858000
0.142,874,Dec 26 2020 01: +0,1608944400
0.14,548,Dec 27 2020 01: +0,1609030800
0.13,855,Dec 28 2020 01: +0,1609117200
0.133,778,Dec 29 2020 01: +0,1609203600
0.129,910,Dec 30 2020 01: +0,1609290000
0.13,1120,Dec 31 2020 01: +0,1609376400
0.132,977,Jan 01 2021 01: +0,1609462800
0.134,841,Jan 02 2021 01: +0,1609549200
0.13,829,Jan 03 2021 01: +0,1609635600
0.137,879,Jan 04 2021 01: +0,1609722000
0.136,734,Jan 05 2021 01: +0,1609808400
0.141,979,Jan 06 2021 01: +0,1609894800
0.139,897,Jan 07 2021 01: +0,1609981200
0.16,941,Jan 08 2021 01: +0,1610067600
0.167,853,Jan 09 2021 01: +0,1610154000
0.165,737,Jan 10 2021 01: +0,1610240400
0.164,700,Jan 11 2021 01: +0,1610326800
0.155,735,Jan 12 2021 01: +0,1610413200
0.154,904,Jan 13 2021 01: +0,1610499600
0.154,844,Jan 14 2021 01: +0,1610586000
0.151,774,Jan 15 2021 01: +0,1610672400
0.143,782,Jan 16 2021 01: +0,1610758800
0.142,933,Jan 17 2021 01: +0,1610845200
0.138,709,Jan 18 2021 01: +0,1610931600
0.137,837,Jan 19 2021 01: +0,1611018000
0.138,1052,Jan 20 2021 01: +0,1611104400
0.135,774,Jan 21 2021 01: +0,1611190800
0.136,954,Jan 22 2021 01: +0,1611277200
0.136,801,Jan 23 2021 01: +0,1611363600
0.136,725,Jan 24 2021 01: +0,1611450000
0.137,829,Jan 25 2021 01: +0,1611536400
0.133,872,Jan 26 2021 01: +0,1611622800
0.137,923,Jan 27 2021 01: +0,1611709200
0.122,1183,Jan 28 2021 01: +0,1611795600
0.116,884,Jan 29 2021 01: +0,1611882000
0.11,919,Jan 30 2021 01: +0,1611968400
0.107,810,Jan 31 2021 01: +0,1612054800
0.106,711,Feb 01 2021 01: +0,1612141200
0.106,809,Feb 02 2021 01: +0,1612227600
0.127,1790,Feb 03 2021 01: +0,1612314000
0.165,1216,Feb 04 2021 01: +0,1612400400
0.152,1094,Feb 05 2021 01: +0,1612486800
0.141,896,Feb 06 2021 01: +0,1612573200
0.14,872,Feb 07 2021 01: +0,1612659600
0.139,766,Feb 08 2021 01: +0,1612746000
0.127,672,Feb 09 2021 01: +0,1612832400
0.123,981,Feb 10 2021 01: +0,1612918800
0.125,797,Feb 11 2021 01: +0,1613005200
0.125,886,Feb 12 2021 01: +0,1613091600
