price,quantity,date,unix timestamp
17.254,155,May 02 2014 01: +0,1398988800
11.364,193,May 03 2014 01: +0,1399075200
9.801,219,May 04 2014 01: +0,1399161600
8.857,218,May 05 2014 01: +0,1399248000
8.267,185,May 06 2014 01: +0,1399334400
7.798,199,May 07 2014 01: +0,1399420800
7.094,246,May 08 2014 01: +0,1399507200
6.964,247,May 09 2014 01: +0,1399593600
6.317,287,May 10 2014 01: +0,1399680000
5.682,306,May 11 2014 01: +0,1399766400
5.485,263,May 12 2014 01: +0,1399852800
5.328,257,May 13 2014 01: +0,1399939200
5.601,253,May 14 2014 01: +0,1400025600
5.691,273,May 15 2014 01: +0,1400112000
5.587,283,May 16 2014 01: +0,1400198400
5.537,318,May 17 2014 01: +0,1400284800
5.124,324,May 18 2014 01: +0,1400371200
5.269,261,May 19 2014 01: +0,1400457600
5.102,303,May 20 2014 01: +0,1400544000
5.243,297,May 21 2014 01: +0,1400630400
5.503,252,May 22 2014 01: +0,1400716800
5.173,297,May 23 2014 01: +0,1400803200
5.063,304,May 24 2014 01: +0,1400889600
4.772,320,May 25 2014 01: +0,1400976000
4.834,286,May 26 2014 01: +0,1401062400
4.846,257,May 27 2014 01: +0,1401148800
4.633,327,May 28 2014 01: +0,1401235200
4.55,329,May 29 2014 01: +0,1401321600
4.77,328,May 30 2014 01: +0,1401408000
4.564,323,May 31 2014 01: +0,1401494400
4.387,371,Jun 01 2014 01: +0,1401580800
4.168,383,Jun 02 2014 01: +0,1401667200
4.366,304,Jun 03 2014 01: +0,1401753600
4.211,361,Jun 04 2014 01: +0,1401840000
4.243,343,Jun 05 2014 01: +0,1401926400
4.358,306,Jun 06 2014 01: +0,1402012800
4.333,327,Jun 07 2014 01: +0,1402099200
4.046,334,Jun 08 2014 01: +0,1402185600
4.049,299,Jun 09 2014 01: +0,1402272000
4.242,316,Jun 10 2014 01: +0,1402358400
4.105,313,Jun 11 2014 01: +0,1402444800
4.216,530,Jun 12 2014 01: +0,1402531200
4.127,348,Jun 13 2014 01: +0,1402617600
4.093,410,Jun 14 2014 01: +0,1402704000
4.057,385,Jun 15 2014 01: +0,1402790400
4.188,438,Jun 16 2014 01: +0,1402876800
3.872,390,Jun 17 2014 01: +0,1402963200
3.7,421,Jun 18 2014 01: +0,1403049600
3.683,384,Jun 19 2014 01: +0,1403136000
3.266,437,Jun 20 2014 01: +0,1403222400
3.157,424,Jun 21 2014 01: +0,1403308800
3.194,395,Jun 22 2014 01: +0,1403395200
3.047,428,Jun 23 2014 01: +0,1403481600
3.069,390,Jun 24 2014 01: +0,1403568000
3.239,404,Jun 25 2014 01: +0,1403654400
3.199,392,Jun 26 2014 01: +0,1403740800
3.525,383,Jun 27 2014 01: +0,1403827200
3.469,424,Jun 28 2014 01: +0,1403913600
3.404,436,Jun 29 2014 01: +0,1404000000
3.338,428,Jun 30 2014 01: +0,1404086400
3.639,442,Jul 01 2014 01: +0,1404172800
2.664,699,Jul 02 2014 01: +0,1404259200
3.029,526,Jul 03 2014 01: +0,1404345600
3.346,470,Jul 04 2014 01: +0,1404432000
3.475,407,Jul 05 2014 01: +0,1404518400
3.392,476,Jul 06 2014 01: +0,1404604800
3.536,470,Jul 07 2014 01: +0,1404691200
3.52,421,Jul 08 2014 01: +0,1404777600
3.418,472,Jul 09 2014 01: +0,1404864000
3.391,478,Jul 10 2014 01: +0,1404950400
3.33,539,Jul 11 2014 01: +0,1405036800
3.371,543,Jul 12 2014 01: +0,1405123200
3.468,456,Jul 13 2014 01: +0,1405209600
3.374,503,Jul 14 2014 01: +0,1405296000
3.484,475,Jul 15 2014 01: +0,1405382400
3.545,520,Jul 16 2014 01: +0,1405468800
3.289,493,Jul 17 2014 01: +0,1405555200
3.541,452,Jul 18 2014 01: +0,1405641600
3.441,447,Jul 19 2014 01: +0,1405728000
3.214,447,Jul 20 2014 01: +0,1405814400
3.228,453,Jul 21 2014 01: +0,1405900800
3.247,474,Jul 22 2014 01: +0,1405987200
3.264,468,Jul 23 2014 01: +0,1406073600
3.274,489,Jul 24 2014 01: +0,1406160000
3.345,570,Jul 25 2014 01: +0,1406246400
3.376,553,Jul 26 2014 01: +0,1406332800
3.565,553,Jul 27 2014 01: +0,1406419200
3.692,572,Jul 28 2014 01: +0,1406505600
3.743,504,Jul 29 2014 01: +0,1406592000
3.677,570,Jul 30 2014 01: +0,1406678400
3.765,549,Jul 31 2014 01: +0,1406764800
3.892,590,Aug 01 2014 01: +0,1406851200
4.097,622,Aug 02 2014 01: +0,1406937600
4.015,608,Aug 03 2014 01: +0,1407024000
3.693,636,Aug 04 2014 01: +0,1407110400
3.377,691,Aug 05 2014 01: +0,1407196800
3.486,587,Aug 06 2014 01: +0,1407283200
3.635,634,Aug 07 2014 01: +0,1407369600
3.651,603,Aug 08 2014 01: +0,1407456000
3.695,539,Aug 09 2014 01: +0,1407542400
3.629,574,Aug 10 2014 01: +0,1407628800
3.639,661,Aug 11 2014 01: +0,1407715200
3.588,584,Aug 12 2014 01: +0,1407801600
3.693,599,Aug 13 2014 01: +0,1407888000
3.867,642,Aug 14 2014 01: +0,1407974400
3.995,693,Aug 15 2014 01: +0,1408060800
3.977,715,Aug 16 2014 01: +0,1408147200
3.413,840,Aug 17 2014 01: +0,1408233600
3.508,754,Aug 18 2014 01: +0,1408320000
3.739,625,Aug 19 2014 01: +0,1408406400
3.7,701,Aug 20 2014 01: +0,1408492800
3.891,614,Aug 21 2014 01: +0,1408579200
3.711,678,Aug 22 2014 01: +0,1408665600
3.749,693,Aug 23 2014 01: +0,1408752000
3.788,689,Aug 24 2014 01: +0,1408838400
3.813,728,Aug 25 2014 01: +0,1408924800
3.94,741,Aug 26 2014 01: +0,1409011200
4.017,753,Aug 27 2014 01: +0,1409097600
3.882,677,Aug 28 2014 01: +0,1409184000
3.978,751,Aug 29 2014 01: +0,1409270400
4.025,831,Aug 30 2014 01: +0,1409356800
3.983,778,Aug 31 2014 01: +0,1409443200
4.164,717,Sep 01 2014 01: +0,1409529600
4.203,648,Sep 02 2014 01: +0,1409616000
4.251,584,Sep 03 2014 01: +0,1409702400
4.174,607,Sep 04 2014 01: +0,1409788800
3.932,705,Sep 05 2014 01: +0,1409875200
4.026,805,Sep 06 2014 01: +0,1409961600
3.978,797,Sep 07 2014 01: +0,1410048000
4.046,628,Sep 08 2014 01: +0,1410134400
4.111,569,Sep 09 2014 01: +0,1410220800
4.157,635,Sep 10 2014 01: +0,1410307200
4.003,652,Sep 11 2014 01: +0,1410393600
3.807,736,Sep 12 2014 01: +0,1410480000
3.711,898,Sep 13 2014 01: +0,1410566400
3.643,842,Sep 14 2014 01: +0,1410652800
3.775,692,Sep 15 2014 01: +0,1410739200
3.787,657,Sep 16 2014 01: +0,1410825600
3.704,696,Sep 17 2014 01: +0,1410912000
3.632,743,Sep 18 2014 01: +0,1410998400
3.56,794,Sep 19 2014 01: +0,1411084800
3.535,863,Sep 20 2014 01: +0,1411171200
3.572,749,Sep 21 2014 01: +0,1411257600
3.49,669,Sep 22 2014 01: +0,1411344000
3.558,605,Sep 23 2014 01: +0,1411430400
3.613,637,Sep 24 2014 01: +0,1411516800
3.59,560,Sep 25 2014 01: +0,1411603200
3.512,825,Sep 26 2014 01: +0,1411689600
3.409,882,Sep 27 2014 01: +0,1411776000
3.437,787,Sep 28 2014 01: +0,1411862400
3.355,667,Sep 29 2014 01: +0,1411948800
3.357,752,Sep 30 2014 01: +0,1412035200
3.431,796,Oct 01 2014 01: +0,1412121600
3.485,812,Oct 02 2014 01: +0,1412208000
3.476,847,Oct 03 2014 01: +0,1412294400
3.57,990,Oct 04 2014 01: +0,1412380800
3.518,947,Oct 05 2014 01: +0,1412467200
3.611,775,Oct 06 2014 01: +0,1412553600
3.578,688,Oct 07 2014 01: +0,1412640000
3.581,757,Oct 08 2014 01: +0,1412726400
3.539,735,Oct 09 2014 01: +0,1412812800
3.5,920,Oct 10 2014 01: +0,1412899200
3.471,1034,Oct 11 2014 01: +0,1412985600
3.466,894,Oct 12 2014 01: +0,1413072000
3.43,812,Oct 13 2014 01: +0,1413158400
3.582,675,Oct 14 2014 01: +0,1413244800
3.553,757,Oct 15 2014 01: +0,1413331200
3.529,744,Oct 16 2014 01: +0,1413417600
3.44,890,Oct 17 2014 01: +0,1413504000
3.325,1024,Oct 18 2014 01: +0,1413590400
3.211,929,Oct 19 2014 01: +0,1413676800
3.161,774,Oct 20 2014 01: +0,1413763200
3.334,713,Oct 21 2014 01: +0,1413849600
3.415,662,Oct 22 2014 01: +0,1413936000
3.316,731,Oct 23 2014 01: +0,1414022400
3.507,889,Oct 24 2014 01: +0,1414108800
3.748,831,Oct 25 2014 01: +0,1414195200
3.113,1091,Oct 26 2014 01: +0,1414281600
3.047,844,Oct 27 2014 01: +0,1414371600
3.15,799,Oct 28 2014 01: +0,1414458000
3.224,726,Oct 29 2014 01: +0,1414544400
3.799,667,Oct 30 2014 01: +0,1414630800
3.104,1098,Oct 31 2014 01: +0,1414717200
3.129,1092,Nov 01 2014 01: +0,1414803600
2.984,1072,Nov 02 2014 01: +0,1414890000
2.95,864,Nov 03 2014 01: +0,1414976400
3.079,746,Nov 04 2014 01: +0,1415062800
3.082,739,Nov 05 2014 01: +0,1415149200
3.051,734,Nov 06 2014 01: +0,1415235600
