price,quantity,date,unix timestamp
56.771,14,May 03 2021 01: +0,1620000000
38.55,803,May 04 2021 01: +0,1620086400
32.303,521,May 05 2021 01: +0,1620172800
26.232,456,May 06 2021 01: +0,1620259200
23.087,497,May 07 2021 01: +0,1620345600
23.393,478,May 08 2021 01: +0,1620432000
22.914,423,May 09 2021 01: +0,1620518400
20.873,438,May 10 2021 01: +0,1620604800
24.032,526,May 11 2021 01: +0,1620691200
26.713,486,May 12 2021 01: +0,1620777600
20.026,481,May 13 2021 01: +0,1620864000
21.927,437,May 14 2021 01: +0,1620950400
23.557,420,May 15 2021 01: +0,1621036800
23.591,463,May 16 2021 01: +0,1621123200
21.915,363,May 17 2021 01: +0,1621209600
19.654,380,May 18 2021 01: +0,1621296000
20.114,415,May 19 2021 01: +0,1621382400
18.213,468,May 20 2021 01: +0,1621468800
18.264,457,May 21 2021 01: +0,1621555200
18.256,479,May 22 2021 01: +0,1621641600
19.037,440,May 23 2021 01: +0,1621728000
17.925,399,May 24 2021 01: +0,1621814400
16.848,444,May 25 2021 01: +0,1621900800
19.177,378,May 26 2021 01: +0,1621987200
18.85,398,May 27 2021 01: +0,1622073600
19.955,433,May 28 2021 01: +0,1622160000
19.076,412,May 29 2021 01: +0,1622246400
16.941,444,May 30 2021 01: +0,1622332800
15.446,442,May 31 2021 01: +0,1622419200
14.944,447,Jun 01 2021 01: +0,1622505600
14.943,452,Jun 02 2021 01: +0,1622592000
14.397,402,Jun 03 2021 01: +0,1622678400
14.073,488,Jun 04 2021 01: +0,1622764800
13.503,502,Jun 05 2021 01: +0,1622851200
13.685,432,Jun 06 2021 01: +0,1622937600
13.889,383,Jun 07 2021 01: +0,1623024000
13.828,393,Jun 08 2021 01: +0,1623110400
13.808,372,Jun 09 2021 01: +0,1623196800
13.822,372,Jun 10 2021 01: +0,1623283200
13.815,362,Jun 11 2021 01: +0,1623369600
13.913,409,Jun 12 2021 01: +0,1623456000
13.25,429,Jun 13 2021 01: +0,1623542400
12.757,419,Jun 14 2021 01: +0,1623628800
12.612,394,Jun 15 2021 01: +0,1623715200
12.656,380,Jun 16 2021 01: +0,1623801600
12.148,373,Jun 17 2021 01: +0,1623888000
11.899,390,Jun 18 2021 01: +0,1623974400
11.57,414,Jun 19 2021 01: +0,1624060800
11.285,447,Jun 20 2021 01: +0,1624147200
10.752,440,Jun 21 2021 01: +0,1624233600
10.113,381,Jun 22 2021 01: +0,1624320000
9.819,451,Jun 23 2021 01: +0,1624406400
9.056,495,Jun 24 2021 01: +0,1624492800
8.893,551,Jun 25 2021 01: +0,1624579200
8.771,495,Jun 26 2021 01: +0,1624665600
9.186,390,Jun 27 2021 01: +0,1624752000
9.078,471,Jun 28 2021 01: +0,1624838400
9.235,427,Jun 29 2021 01: +0,1624924800
9.015,460,Jun 30 2021 01: +0,1625011200
9.004,438,Jul 01 2021 01: +0,1625097600
8.72,396,Jul 02 2021 01: +0,1625184000
8.881,466,Jul 03 2021 01: +0,1625270400
9.021,401,Jul 04 2021 01: +0,1625356800
8.708,414,Jul 05 2021 01: +0,1625443200
8.85,399,Jul 06 2021 01: +0,1625529600
8.759,407,Jul 07 2021 01: +0,1625616000
8.546,460,Jul 08 2021 01: +0,1625702400
8.571,511,Jul 09 2021 01: +0,1625788800
8.502,489,Jul 10 2021 01: +0,1625875200
8.185,439,Jul 11 2021 01: +0,1625961600
8.1,499,Jul 12 2021 01: +0,1626048000
8.209,466,Jul 13 2021 01: +0,1626134400
8.572,404,Jul 14 2021 01: +0,1626220800
