price,quantity,date,unix timestamp
3.174,5241,Sep 22 2021 01: +0,1632268800
2.754,4075,Sep 23 2021 01: +0,1632355200
2.424,3170,Sep 24 2021 01: +0,1632441600
2.216,2912,Sep 25 2021 01: +0,1632528000
2.094,2263,Sep 26 2021 01: +0,1632614400
1.93,2131,Sep 27 2021 01: +0,1632700800
1.91,1852,Sep 28 2021 01: +0,1632787200
1.855,2452,Sep 29 2021 01: +0,1632873600
1.802,2354,Sep 30 2021 01: +0,1632960000
1.647,2157,Oct 01 2021 01: +0,1633046400
1.59,2448,Oct 02 2021 01: +0,1633132800
1.587,1978,Oct 03 2021 01: +0,1633219200
1.542,1760,Oct 04 2021 01: +0,1633305600
1.504,1871,Oct 05 2021 01: +0,1633392000
1.506,1801,Oct 06 2021 01: +0,1633478400
1.483,1687,Oct 07 2021 01: +0,1633564800
1.436,1836,Oct 08 2021 01: +0,1633651200
1.383,2047,Oct 09 2021 01: +0,1633737600
1.318,1841,Oct 10 2021 01: +0,1633824000
1.295,1593,Oct 11 2021 01: +0,1633910400
1.206,1596,Oct 12 2021 01: +0,1633996800
1.155,1823,Oct 13 2021 01: +0,1634083200
1.11,1721,Oct 14 2021 01: +0,1634169600
1.091,1737,Oct 15 2021 01: +0,1634256000
1.155,1804,Oct 16 2021 01: +0,1634342400
1.219,1445,Oct 17 2021 01: +0,1634428800
1.221,1274,Oct 18 2021 01: +0,1634515200
1.167,1351,Oct 19 2021 01: +0,1634601600
1.114,1318,Oct 20 2021 01: +0,1634688000
1.096,1234,Oct 21 2021 01: +0,1634774400
0.927,2155,Oct 22 2021 01: +0,1634860800
0.937,1607,Oct 23 2021 01: +0,1634947200
0.955,1435,Oct 24 2021 01: +0,1635033600
0.932,1502,Oct 25 2021 01: +0,1635120000
0.909,1371,Oct 26 2021 01: +0,1635206400
0.874,1383,Oct 27 2021 01: +0,1635292800
0.843,1466,Oct 28 2021 01: +0,1635379200
0.861,1649,Oct 29 2021 01: +0,1635465600
0.866,1520,Oct 30 2021 01: +0,1635552000
0.899,1530,Oct 31 2021 01: +0,1635638400
0.872,1367,Nov 01 2021 01: +0,1635728400
0.913,1296,Nov 02 2021 01: +0,1635814800
