price,quantity,date,unix timestamp
9.58,39,Aug 03 2018 01: +0,1533254400
7.878,37,Aug 04 2018 01: +0,1533340800
6.567,45,Aug 05 2018 01: +0,1533427200
6.406,40,Aug 06 2018 01: +0,1533513600
6.322,33,Aug 07 2018 01: +0,1533600000
6.367,43,Aug 08 2018 01: +0,1533686400
5.627,47,Aug 09 2018 01: +0,1533772800
5.842,43,Aug 10 2018 01: +0,1533859200
5.968,34,Aug 11 2018 01: +0,1533945600
5.378,43,Aug 12 2018 01: +0,1534032000
5.016,35,Aug 13 2018 01: +0,1534118400
4.817,37,Aug 14 2018 01: +0,1534204800
4.658,34,Aug 15 2018 01: +0,1534291200
4.644,49,Aug 16 2018 01: +0,1534377600
4.692,42,Aug 17 2018 01: +0,1534464000
4.526,34,Aug 18 2018 01: +0,1534550400
4.484,42,Aug 19 2018 01: +0,1534636800
4.537,42,Aug 20 2018 01: +0,1534723200
4.417,39,Aug 21 2018 01: +0,1534809600
4.501,47,Aug 22 2018 01: +0,1534896000
4.449,35,Aug 23 2018 01: +0,1534982400
4.573,44,Aug 24 2018 01: +0,1535068800
4.531,62,Aug 25 2018 01: +0,1535155200
4.598,46,Aug 26 2018 01: +0,1535241600
4.665,37,Aug 27 2018 01: +0,1535328000
4.575,48,Aug 28 2018 01: +0,1535414400
4.32,37,Aug 29 2018 01: +0,1535500800
3.985,66,Aug 30 2018 01: +0,1535587200
4.146,44,Aug 31 2018 01: +0,1535673600
4.169,54,Sep 01 2018 01: +0,1535760000
4.086,50,Sep 02 2018 01: +0,1535846400
4.126,52,Sep 03 2018 01: +0,1535932800
4.239,43,Sep 04 2018 01: +0,1536019200
4.034,41,Sep 05 2018 01: +0,1536105600
4.081,56,Sep 06 2018 01: +0,1536192000
4.382,60,Sep 07 2018 01: +0,1536278400
4.15,61,Sep 08 2018 01: +0,1536364800
4.054,54,Sep 09 2018 01: +0,1536451200
4.166,47,Sep 10 2018 01: +0,1536537600
4.197,48,Sep 11 2018 01: +0,1536624000
4.005,44,Sep 12 2018 01: +0,1536710400
4.083,59,Sep 13 2018 01: +0,1536796800
4.327,57,Sep 14 2018 01: +0,1536883200
4.243,57,Sep 15 2018 01: +0,1536969600
4.304,66,Sep 16 2018 01: +0,1537056000
4.141,56,Sep 17 2018 01: +0,1537142400
4.099,53,Sep 18 2018 01: +0,1537228800
4.001,52,Sep 19 2018 01: +0,1537315200
4.199,76,Sep 20 2018 01: +0,1537401600
4.067,68,Sep 21 2018 01: +0,1537488000
3.986,81,Sep 22 2018 01: +0,1537574400
3.991,65,Sep 23 2018 01: +0,1537660800
3.998,54,Sep 24 2018 01: +0,1537747200
3.967,54,Sep 25 2018 01: +0,1537833600
4.106,49,Sep 26 2018 01: +0,1537920000
3.951,60,Sep 27 2018 01: +0,1538006400
4.083,47,Sep 28 2018 01: +0,1538092800
3.994,69,Sep 29 2018 01: +0,1538179200
3.995,69,Sep 30 2018 01: +0,1538265600
4.106,47,Oct 01 2018 01: +0,1538352000
4.111,50,Oct 02 2018 01: +0,1538438400
4.009,55,Oct 03 2018 01: +0,1538524800
3.929,51,Oct 04 2018 01: +0,1538611200
3.947,70,Oct 05 2018 01: +0,1538697600
3.683,76,Oct 06 2018 01: +0,1538784000
3.838,64,Oct 07 2018 01: +0,1538870400
3.732,66,Oct 08 2018 01: +0,1538956800
3.711,54,Oct 09 2018 01: +0,1539043200
3.789,54,Oct 10 2018 01: +0,1539129600
3.593,55,Oct 11 2018 01: +0,1539216000
3.657,63,Oct 12 2018 01: +0,1539302400
3.641,81,Oct 13 2018 01: +0,1539388800
3.702,56,Oct 14 2018 01: +0,1539475200
3.511,70,Oct 15 2018 01: +0,1539561600
3.591,58,Oct 16 2018 01: +0,1539648000
3.664,38,Oct 17 2018 01: +0,1539734400
3.333,44,Oct 18 2018 01: +0,1539820800
3.239,49,Oct 19 2018 01: +0,1539907200
3.279,82,Oct 20 2018 01: +0,1539993600
3.262,83,Oct 21 2018 01: +0,1540080000
3.252,57,Oct 22 2018 01: +0,1540166400
3.197,52,Oct 23 2018 01: +0,1540252800
3.139,51,Oct 24 2018 01: +0,1540339200
3.21,65,Oct 25 2018 01: +0,1540425600
3.13,56,Oct 26 2018 01: +0,1540512000
2.994,82,Oct 27 2018 01: +0,1540598400
2.933,65,Oct 28 2018 01: +0,1540684800
2.918,56,Oct 29 2018 01: +0,1540774800
2.701,62,Oct 30 2018 01: +0,1540861200
2.69,76,Oct 31 2018 01: +0,1540947600
2.699,83,Nov 01 2018 01: +0,1541034000
2.689,60,Nov 02 2018 01: +0,1541120400
2.989,80,Nov 03 2018 01: +0,1541206800
2.885,73,Nov 04 2018 01: +0,1541293200
3.025,58,Nov 05 2018 01: +0,1541379600
3.001,59,Nov 06 2018 01: +0,1541466000
3.004,34,Nov 07 2018 01: +0,1541552400
2.979,52,Nov 08 2018 01: +0,1541638800
3.026,66,Nov 09 2018 01: +0,1541725200
2.982,78,Nov 10 2018 01: +0,1541811600
2.944,76,Nov 11 2018 01: +0,1541898000
2.903,54,Nov 12 2018 01: +0,1541984400
2.91,46,Nov 13 2018 01: +0,1542070800
2.913,52,Nov 14 2018 01: +0,1542157200
2.921,54,Nov 15 2018 01: +0,1542243600
2.821,65,Nov 16 2018 01: +0,1542330000
2.802,94,Nov 17 2018 01: +0,1542416400
2.761,70,Nov 18 2018 01: +0,1542502800
2.771,53,Nov 19 2018 01: +0,1542589200
2.703,62,Nov 20 2018 01: +0,1542675600
2.754,56,Nov 21 2018 01: +0,1542762000
2.595,48,Nov 22 2018 01: +0,1542848400
2.532,56,Nov 23 2018 01: +0,1542934800
2.659,57,Nov 24 2018 01: +0,1543021200
2.572,64,Nov 25 2018 01: +0,1543107600
2.653,55,Nov 26 2018 01: +0,1543194000
2.58,31,Nov 27 2018 01: +0,1543280400
2.687,50,Nov 28 2018 01: +0,1543366800
2.509,56,Nov 29 2018 01: +0,1543453200
2.543,72,Nov 30 2018 01: +0,1543539600
2.566,79,Dec 01 2018 01: +0,1543626000
2.568,67,Dec 02 2018 01: +0,1543712400
2.482,55,Dec 03 2018 01: +0,1543798800
2.513,61,Dec 04 2018 01: +0,1543885200
2.499,65,Dec 05 2018 01: +0,1543971600
2.52,64,Dec 06 2018 01: +0,1544058000
2.622,149,Dec 07 2018 01: +0,1544144400
2.962,126,Dec 08 2018 01: +0,1544230800
2.811,96,Dec 09 2018 01: +0,1544317200
2.796,77,Dec 10 2018 01: +0,1544403600
2.925,59,Dec 11 2018 01: +0,1544490000
2.764,72,Dec 12 2018 01: +0,1544576400
2.802,56,Dec 13 2018 01: +0,1544662800
2.795,92,Dec 14 2018 01: +0,1544749200
2.711,96,Dec 15 2018 01: +0,1544835600
2.677,86,Dec 16 2018 01: +0,1544922000
2.721,71,Dec 17 2018 01: +0,1545008400
2.63,62,Dec 18 2018 01: +0,1545094800
2.65,64,Dec 19 2018 01: +0,1545181200
2.606,72,Dec 20 2018 01: +0,1545267600
2.453,98,Dec 21 2018 01: +0,1545354000
2.583,87,Dec 22 2018 01: +0,1545440400
2.426,70,Dec 23 2018 01: +0,1545526800
2.603,77,Dec 24 2018 01: +0,1545613200
