price,quantity,date,unix timestamp
51.753,7,Jul 01 2022 01: +0,1656633600
35.038,93,Jul 02 2022 01: +0,1656720000
30.495,99,Jul 03 2022 01: +0,1656806400
27.358,75,Jul 04 2022 01: +0,1656892800
24.591,55,Jul 05 2022 01: +0,1656979200
23.733,54,Jul 06 2022 01: +0,1657065600
24.178,52,Jul 07 2022 01: +0,1657152000
26.239,52,Jul 08 2022 01: +0,1657238400
25.914,52,Jul 09 2022 01: +0,1657324800
25.47,68,Jul 10 2022 01: +0,1657411200
22.534,59,Jul 11 2022 01: +0,1657497600
21.516,59,Jul 12 2022 01: +0,1657584000
24.068,31,Jul 13 2022 01: +0,1657670400
21.8,51,Jul 14 2022 01: +0,1657756800
22.738,66,Jul 15 2022 01: +0,1657843200
23.811,25,Jul 16 2022 01: +0,1657929600
23.309,37,Jul 17 2022 01: +0,1658016000
22.075,42,Jul 18 2022 01: +0,1658102400
22.993,58,Jul 19 2022 01: +0,1658188800
23.778,21,Jul 20 2022 01: +0,1658275200
24.092,75,Jul 21 2022 01: +0,1658361600
20.436,44,Jul 22 2022 01: +0,1658448000
19.878,64,Jul 23 2022 01: +0,1658534400
20.006,77,Jul 24 2022 01: +0,1658620800
20.458,53,Jul 25 2022 01: +0,1658707200
19.278,54,Jul 26 2022 01: +0,1658793600
17.85,53,Jul 27 2022 01: +0,1658880000
18.307,72,Jul 28 2022 01: +0,1658966400
21.545,53,Jul 29 2022 01: +0,1659052800
22.196,56,Jul 30 2022 01: +0,1659139200
22.638,64,Jul 31 2022 01: +0,1659225600
21.359,49,Aug 01 2022 01: +0,1659312000
21.04,50,Aug 02 2022 01: +0,1659398400
22.934,39,Aug 03 2022 01: +0,1659484800
21.344,44,Aug 04 2022 01: +0,1659571200
21.391,60,Aug 05 2022 01: +0,1659657600
21.164,54,Aug 06 2022 01: +0,1659744000
20.3,66,Aug 07 2022 01: +0,1659830400
18.724,38,Aug 08 2022 01: +0,1659916800
19.197,36,Aug 09 2022 01: +0,1660003200
18.772,60,Aug 10 2022 01: +0,1660089600
18.637,69,Aug 11 2022 01: +0,1660176000
19.956,65,Aug 12 2022 01: +0,1660262400
19.554,70,Aug 13 2022 01: +0,1660348800
18.446,67,Aug 14 2022 01: +0,1660435200
18.071,35,Aug 15 2022 01: +0,1660521600
17.534,45,Aug 16 2022 01: +0,1660608000
17.921,66,Aug 17 2022 01: +0,1660694400
18.392,44,Aug 18 2022 01: +0,1660780800
17.406,68,Aug 19 2022 01: +0,1660867200
18.682,66,Aug 20 2022 01: +0,1660953600
19.237,62,Aug 21 2022 01: +0,1661040000
19.16,55,Aug 22 2022 01: +0,1661126400
19.531,56,Aug 23 2022 01: +0,1661212800
18.97,60,Aug 24 2022 01: +0,1661299200
19.294,54,Aug 25 2022 01: +0,1661385600
19.479,57,Aug 26 2022 01: +0,1661472000
19.712,58,Aug 27 2022 01: +0,1661558400
20.646,77,Aug 28 2022 01: +0,1661644800
20.717,35,Aug 29 2022 01: +0,1661731200
20.147,56,Aug 30 2022 01: +0,1661817600
20.005,49,Aug 31 2022 01: +0,1661904000
19.848,63,Sep 01 2022 01: +0,1661990400
20.674,54,Sep 02 2022 01: +0,1662076800
20.522,42,Sep 03 2022 01: +0,1662163200
20.725,64,Sep 04 2022 01: +0,1662249600
20.34,44,Sep 05 2022 01: +0,1662336000
20.359,60,Sep 06 2022 01: +0,1662422400
19.591,35,Sep 07 2022 01: +0,1662508800
19.984,53,Sep 08 2022 01: +0,1662595200
19.546,57,Sep 09 2022 01: +0,1662681600
18.975,47,Sep 10 2022 01: +0,1662768000
18.866,62,Sep 11 2022 01: +0,1662854400
18.466,56,Sep 12 2022 01: +0,1662940800
17.909,41,Sep 13 2022 01: +0,1663027200
17.488,46,Sep 14 2022 01: +0,1663113600
16.705,38,Sep 15 2022 01: +0,1663200000
16.323,63,Sep 16 2022 01: +0,1663286400
16.356,63,Sep 17 2022 01: +0,1663372800
16.691,48,Sep 18 2022 01: +0,1663459200
16.644,54,Sep 19 2022 01: +0,1663545600
16.263,45,Sep 20 2022 01: +0,1663632000
15.593,51,Sep 21 2022 01: +0,1663718400
16.724,47,Sep 22 2022 01: +0,1663804800
16.515,70,Sep 23 2022 01: +0,1663891200
15.847,47,Sep 24 2022 01: +0,1663977600
15.23,63,Sep 25 2022 01: +0,1664064000
15.477,30,Sep 26 2022 01: +0,1664150400
15.445,49,Sep 27 2022 01: +0,1664236800
15.022,37,Sep 28 2022 01: +0,1664323200
14.665,77,Sep 29 2022 01: +0,1664409600
14.073,69,Sep 30 2022 01: +0,1664496000
14.702,60,Oct 01 2022 01: +0,1664582400
15.441,65,Oct 02 2022 01: +0,1664668800
15.568,40,Oct 03 2022 01: +0,1664755200
15.812,31,Oct 04 2022 01: +0,1664841600
16.37,48,Oct 05 2022 01: +0,1664928000
15.844,43,Oct 06 2022 01: +0,1665014400
15.528,49,Oct 07 2022 01: +0,1665100800
15.098,58,Oct 08 2022 01: +0,1665187200
15.124,52,Oct 09 2022 01: +0,1665273600
14.683,37,Oct 10 2022 01: +0,1665360000
14.683,49,Oct 11 2022 01: +0,1665446400
15.694,26,Oct 12 2022 01: +0,1665532800
15.252,43,Oct 13 2022 01: +0,1665619200
14.769,27,Oct 14 2022 01: +0,1665705600
15.668,59,Oct 15 2022 01: +0,1665792000
15.556,59,Oct 16 2022 01: +0,1665878400
15.821,31,Oct 17 2022 01: +0,1665964800
16.312,42,Oct 18 2022 01: +0,1666051200
15.874,39,Oct 19 2022 01: +0,1666137600
16.274,44,Oct 20 2022 01: +0,1666224000
16.007,41,Oct 21 2022 01: +0,1666310400
15.262,81,Oct 22 2022 01: +0,1666396800
15.251,37,Oct 23 2022 01: +0,1666483200
14.954,30,Oct 24 2022 01: +0,1666569600
15.178,50,Oct 25 2022 01: +0,1666656000
15.499,34,Oct 26 2022 01: +0,1666742400
15.378,40,Oct 27 2022 01: +0,1666828800
14.736,40,Oct 28 2022 01: +0,1666915200
14.483,36,Oct 29 2022 01: +0,1667001600
14.644,46,Oct 30 2022 01: +0,1667088000
14.375,47,Oct 31 2022 01: +0,1667178000
14.758,42,Nov 01 2022 01: +0,1667264400
14.79,57,Nov 02 2022 01: +0,1667350800
14.985,35,Nov 03 2022 01: +0,1667437200
15.76,59,Nov 04 2022 01: +0,1667523600
16.053,50,Nov 05 2022 01: +0,1667610000
15.54,47,Nov 06 2022 01: +0,1667696400
15.572,39,Nov 07 2022 01: +0,1667782800
15.273,33,Nov 08 2022 01: +0,1667869200
15.524,52,Nov 09 2022 01: +0,1667955600
14.855,43,Nov 10 2022 01: +0,1668042000
15.649,45,Nov 11 2022 01: +0,1668128400
15.436,45,Nov 12 2022 01: +0,1668214800
15.118,56,Nov 13 2022 01: +0,1668301200
14.482,50,Nov 14 2022 01: +0,1668387600
14.857,38,Nov 15 2022 01: +0,1668474000
14.942,37,Nov 16 2022 01: +0,1668560400
14.541,26,Nov 17 2022 01: +0,1668646800
14.236,42,Nov 18 2022 01: +0,1668733200
13.906,43,Nov 19 2022 01: +0,1668819600
13.461,33,Nov 20 2022 01: +0,1668906000
13.538,40,Nov 21 2022 01: +0,1668992400
13.211,31,Nov 22 2022 01: +0,1669078800
12.419,47,Nov 23 2022 01: +0,1669165200
12.302,40,Nov 24 2022 01: +0,1669251600
11.925,35,Nov 25 2022 01: +0,1669338000
12.385,47,Nov 26 2022 01: +0,1669424400
12.543,33,Nov 27 2022 01: +0,1669510800
11.653,39,Nov 28 2022 01: +0,1669597200
11.975,57,Nov 29 2022 01: +0,1669683600
12.375,37,Nov 30 2022 01: +0,1669770000
12.493,40,Dec 01 2022 01: +0,1669856400
12.779,52,Dec 02 2022 01: +0,1669942800
12.77,44,Dec 03 2022 01: +0,1670029200
12.613,47,Dec 04 2022 01: +0,1670115600
13.077,55,Dec 05 2022 01: +0,1670202000
13.891,38,Dec 06 2022 01: +0,1670288400
13.463,25,Dec 07 2022 01: +0,1670374800
13.224,44,Dec 08 2022 01: +0,1670461200
13.514,34,Dec 09 2022 01: +0,1670547600
13.173,30,Dec 10 2022 01: +0,1670634000
12.981,46,Dec 11 2022 01: +0,1670720400
12.194,35,Dec 12 2022 01: +0,1670806800
12.461,44,Dec 13 2022 01: +0,1670893200
12.59,35,Dec 14 2022 01: +0,1670979600
12.286,36,Dec 15 2022 01: +0,1671066000
12.577,53,Dec 16 2022 01: +0,1671152400
12.188,52,Dec 17 2022 01: +0,1671238800
12.698,48,Dec 18 2022 01: +0,1671325200
12.11,42,Dec 19 2022 01: +0,1671411600
12.213,50,Dec 20 2022 01: +0,1671498000
11.685,44,Dec 21 2022 01: +0,1671584400
11.445,33,Dec 22 2022 01: +0,1671670800
11.448,58,Dec 23 2022 01: +0,1671757200
11.228,43,Dec 24 2022 01: +0,1671843600
10.687,61,Dec 25 2022 01: +0,1671930000
10.822,30,Dec 26 2022 01: +0,1672016400
10.619,36,Dec 27 2022 01: +0,1672102800
10.763,50,Dec 28 2022 01: +0,1672189200
11.327,46,Dec 29 2022 01: +0,1672275600
11.019,68,Dec 30 2022 01: +0,1672362000
10.601,54,Dec 31 2022 01: +0,1672448400
10.428,62,Jan 01 2023 01: +0,1672534800
10.756,58,Jan 02 2023 01: +0,1672621200
10.31,65,Jan 03 2023 01: +0,1672707600
10.245,44,Jan 04 2023 01: +0,1672794000
10.052,48,Jan 05 2023 01: +0,1672880400
11.442,58,Jan 06 2023 01: +0,1672966800
10.347,48,Jan 07 2023 01: +0,1673053200
11.671,52,Jan 08 2023 01: +0,1673139600
10.136,36,Jan 09 2023 01: +0,1673226000
10.757,46,Jan 10 2023 01: +0,1673312400
18.526,40,Jan 11 2023 01: +0,1673398800
11.434,52,Jan 12 2023 01: +0,1673485200
11.694,42,Jan 13 2023 01: +0,1673571600
11.249,37,Jan 14 2023 01: +0,1673658000
11.42,57,Jan 15 2023 01: +0,1673744400
11.444,31,Jan 16 2023 01: +0,1673830800
12.124,66,Jan 17 2023 01: +0,1673917200
12.17,31,Jan 18 2023 01: +0,1674003600
11.632,40,Jan 19 2023 01: +0,1674090000
11.584,31,Jan 20 2023 01: +0,1674176400
11.429,44,Jan 21 2023 01: +0,1674262800
10.563,36,Jan 22 2023 01: +0,1674349200
11.048,37,Jan 23 2023 01: +0,1674435600
12.064,65,Jan 24 2023 01: +0,1674522000
11.72,29,Jan 25 2023 01: +0,1674608400
11.852,32,Jan 26 2023 01: +0,1674694800
11.432,54,Jan 27 2023 01: +0,1674781200
11.379,40,Jan 28 2023 01: +0,1674867600
11.235,50,Jan 29 2023 01: +0,1674954000
10.942,55,Jan 30 2023 01: +0,1675040400
11.089,34,Jan 31 2023 01: +0,1675126800
10.618,37,Feb 01 2023 01: +0,1675213200
10.749,50,Feb 02 2023 01: +0,1675299600
10.985,43,Feb 03 2023 01: +0,1675386000
10.973,48,Feb 04 2023 01: +0,1675472400
11.112,44,Feb 05 2023 01: +0,1675558800
11.099,44,Feb 06 2023 01: +0,1675645200
10.759,49,Feb 07 2023 01: +0,1675731600
11.01,46,Feb 08 2023 01: +0,1675818000
10.791,40,Feb 09 2023 01: +0,1675904400
11.059,93,Feb 10 2023 01: +0,1675990800
11.277,73,Feb 11 2023 01: +0,1676077200
11.599,69,Feb 12 2023 01: +0,1676163600
11.813,78,Feb 13 2023 01: +0,1676250000
12.12,45,Feb 14 2023 01: +0,1676336400
12.767,69,Feb 15 2023 01: +0,1676422800
12.881,48,Feb 16 2023 01: +0,1676509200
12.916,59,Feb 17 2023 01: +0,1676595600
12.888,56,Feb 18 2023 01: +0,1676682000
13.509,69,Feb 19 2023 01: +0,1676768400
12.156,51,Feb 20 2023 01: +0,1676854800
12.59,55,Feb 21 2023 01: +0,1676941200
13.272,78,Feb 22 2023 01: +0,1677027600
13.204,59,Feb 23 2023 01: +0,1677114000
13.779,83,Feb 24 2023 01: +0,1677200400
