price,quantity,date,unix timestamp
112.866,25,Mar 14 2019 01: +0,1552525200
103.773,25,Mar 15 2019 01: +0,1552611600
72.655,47,Mar 16 2019 01: +0,1552698000
71.249,37,Mar 17 2019 01: +0,1552784400
64.94,29,Mar 18 2019 01: +0,1552870800
65.727,26,Mar 19 2019 01: +0,1552957200
66.188,22,Mar 20 2019 01: +0,1553043600
63.621,32,Mar 21 2019 01: +0,1553130000
63.569,29,Mar 22 2019 01: +0,1553216400
61.12,34,Mar 23 2019 01: +0,1553302800
58.666,30,Mar 24 2019 01: +0,1553389200
56.688,32,Mar 25 2019 01: +0,1553475600
53.25,44,Mar 26 2019 01: +0,1553562000
51.687,34,Mar 27 2019 01: +0,1553648400
53.279,34,Mar 28 2019 01: +0,1553734800
57.319,36,Mar 29 2019 01: +0,1553821200
57.37,30,Mar 30 2019 01: +0,1553907600
50.664,39,Mar 31 2019 01: +0,1553994000
50.183,34,Apr 01 2019 01: +0,1554076800
47.828,34,Apr 02 2019 01: +0,1554163200
47.876,32,Apr 03 2019 01: +0,1554249600
46.604,24,Apr 04 2019 01: +0,1554336000
46.242,45,Apr 05 2019 01: +0,1554422400
45.777,36,Apr 06 2019 01: +0,1554508800
45.702,40,Apr 07 2019 01: +0,1554595200
46.92,33,Apr 08 2019 01: +0,1554681600
43.441,26,Apr 09 2019 01: +0,1554768000
42.713,30,Apr 10 2019 01: +0,1554854400
41.615,39,Apr 11 2019 01: +0,1554940800
39.915,38,Apr 12 2019 01: +0,1555027200
41.644,38,Apr 13 2019 01: +0,1555113600
40.698,38,Apr 14 2019 01: +0,1555200000
39.904,28,Apr 15 2019 01: +0,1555286400
38.885,30,Apr 16 2019 01: +0,1555372800
38.062,33,Apr 17 2019 01: +0,1555459200
39.025,28,Apr 18 2019 01: +0,1555545600
39.764,27,Apr 19 2019 01: +0,1555632000
40.583,31,Apr 20 2019 01: +0,1555718400
38.027,31,Apr 21 2019 01: +0,1555804800
38.032,39,Apr 22 2019 01: +0,1555891200
40.726,26,Apr 23 2019 01: +0,1555977600
40.871,24,Apr 24 2019 01: +0,1556064000
37.461,34,Apr 25 2019 01: +0,1556150400
38.687,43,Apr 26 2019 01: +0,1556236800
38.126,23,Apr 27 2019 01: +0,1556323200
36.184,30,Apr 28 2019 01: +0,1556409600
35.18,40,Apr 29 2019 01: +0,1556496000
36.285,35,Apr 30 2019 01: +0,1556582400
35.672,35,May 01 2019 01: +0,1556668800
34.218,40,May 02 2019 01: +0,1556755200
34.266,31,May 03 2019 01: +0,1556841600
37.009,40,May 04 2019 01: +0,1556928000
36.608,37,May 05 2019 01: +0,1557014400
33.518,34,May 06 2019 01: +0,1557100800
34.041,27,May 07 2019 01: +0,1557187200
33.644,50,May 08 2019 01: +0,1557273600
34.174,32,May 09 2019 01: +0,1557360000
33.439,42,May 10 2019 01: +0,1557446400
33.014,36,May 11 2019 01: +0,1557532800
34.2,39,May 12 2019 01: +0,1557619200
32.457,29,May 13 2019 01: +0,1557705600
33.161,30,May 14 2019 01: +0,1557792000
33.53,25,May 15 2019 01: +0,1557878400
32.443,26,May 16 2019 01: +0,1557964800
32.385,27,May 17 2019 01: +0,1558051200
32.822,37,May 18 2019 01: +0,1558137600
33.265,29,May 19 2019 01: +0,1558224000
31.307,32,May 20 2019 01: +0,1558310400
32.871,18,May 21 2019 01: +0,1558396800
31.987,22,May 22 2019 01: +0,1558483200
31.22,28,May 23 2019 01: +0,1558569600
32.932,38,May 24 2019 01: +0,1558656000
33.131,26,May 25 2019 01: +0,1558742400
32.842,30,May 26 2019 01: +0,1558828800
31.933,30,May 27 2019 01: +0,1558915200
33.87,31,May 28 2019 01: +0,1559001600
33.582,34,May 29 2019 01: +0,1559088000
33.506,29,May 30 2019 01: +0,1559174400
31.652,31,May 31 2019 01: +0,1559260800
34.821,34,Jun 01 2019 01: +0,1559347200
32.155,29,Jun 02 2019 01: +0,1559433600
31.885,34,Jun 03 2019 01: +0,1559520000
