price,quantity,date,unix timestamp
1.419,2398,Sep 22 2021 01: +0,1632268800
1.11,1469,Sep 23 2021 01: +0,1632355200
1.094,1148,Sep 24 2021 01: +0,1632441600
1.016,1163,Sep 25 2021 01: +0,1632528000
1.024,884,Sep 26 2021 01: +0,1632614400
1.026,902,Sep 27 2021 01: +0,1632700800
0.947,791,Sep 28 2021 01: +0,1632787200
1.043,1085,Sep 29 2021 01: +0,1632873600
1.113,988,Sep 30 2021 01: +0,1632960000
1.022,875,Oct 01 2021 01: +0,1633046400
1.033,906,Oct 02 2021 01: +0,1633132800
1.067,823,Oct 03 2021 01: +0,1633219200
1.084,706,Oct 04 2021 01: +0,1633305600
1.096,719,Oct 05 2021 01: +0,1633392000
1.104,641,Oct 06 2021 01: +0,1633478400
1.05,623,Oct 07 2021 01: +0,1633564800
1.03,631,Oct 08 2021 01: +0,1633651200
1.046,696,Oct 09 2021 01: +0,1633737600
1.097,676,Oct 10 2021 01: +0,1633824000
1.084,530,Oct 11 2021 01: +0,1633910400
1.046,498,Oct 12 2021 01: +0,1633996800
1.043,479,Oct 13 2021 01: +0,1634083200
0.94,530,Oct 14 2021 01: +0,1634169600
0.909,524,Oct 15 2021 01: +0,1634256000
0.973,586,Oct 16 2021 01: +0,1634342400
0.951,445,Oct 17 2021 01: +0,1634428800
0.952,405,Oct 18 2021 01: +0,1634515200
0.95,451,Oct 19 2021 01: +0,1634601600
0.953,430,Oct 20 2021 01: +0,1634688000
0.936,449,Oct 21 2021 01: +0,1634774400
0.822,624,Oct 22 2021 01: +0,1634860800
0.75,507,Oct 23 2021 01: +0,1634947200
0.796,399,Oct 24 2021 01: +0,1635033600
0.796,404,Oct 25 2021 01: +0,1635120000
0.809,439,Oct 26 2021 01: +0,1635206400
0.843,445,Oct 27 2021 01: +0,1635292800
0.867,373,Oct 28 2021 01: +0,1635379200
0.897,417,Oct 29 2021 01: +0,1635465600
0.921,440,Oct 30 2021 01: +0,1635552000
0.946,428,Oct 31 2021 01: +0,1635638400
0.9,356,Nov 01 2021 01: +0,1635728400
0.944,384,Nov 02 2021 01: +0,1635814800
0.957,448,Nov 03 2021 01: +0,1635901200
0.904,389,Nov 04 2021 01: +0,1635987600
0.909,387,Nov 05 2021 01: +0,1636074000
0.922,439,Nov 06 2021 01: +0,1636160400
0.882,383,Nov 07 2021 01: +0,1636246800
0.876,423,Nov 08 2021 01: +0,1636333200
0.881,377,Nov 09 2021 01: +0,1636419600
0.794,496,Nov 10 2021 01: +0,1636506000
0.751,469,Nov 11 2021 01: +0,1636592400
0.773,429,Nov 12 2021 01: +0,1636678800
0.783,470,Nov 13 2021 01: +0,1636765200
0.82,356,Nov 14 2021 01: +0,1636851600
0.866,316,Nov 15 2021 01: +0,1636938000
0.883,362,Nov 16 2021 01: +0,1637024400
0.881,307,Nov 17 2021 01: +0,1637110800
0.877,380,Nov 18 2021 01: +0,1637197200
0.879,356,Nov 19 2021 01: +0,1637283600
0.898,349,Nov 20 2021 01: +0,1637370000
0.886,405,Nov 21 2021 01: +0,1637456400
0.893,274,Nov 22 2021 01: +0,1637542800
0.858,282,Nov 23 2021 01: +0,1637629200
0.822,297,Nov 24 2021 01: +0,1637715600
0.796,349,Nov 25 2021 01: +0,1637802000
0.806,396,Nov 26 2021 01: +0,1637888400
0.794,421,Nov 27 2021 01: +0,1637974800
0.792,393,Nov 28 2021 01: +0,1638061200
0.828,337,Nov 29 2021 01: +0,1638147600
0.832,451,Nov 30 2021 01: +0,1638234000
0.798,365,Dec 01 2021 01: +0,1638320400
0.822,361,Dec 02 2021 01: +0,1638406800
0.849,269,Dec 03 2021 01: +0,1638493200
0.847,352,Dec 04 2021 01: +0,1638579600
0.876,277,Dec 05 2021 01: +0,1638666000
0.843,272,Dec 06 2021 01: +0,1638752400
0.87,283,Dec 07 2021 01: +0,1638838800
0.891,313,Dec 08 2021 01: +0,1638925200
0.918,289,Dec 09 2021 01: +0,1639011600
0.914,287,Dec 10 2021 01: +0,1639098000
0.912,358,Dec 11 2021 01: +0,1639184400
0.928,361,Dec 12 2021 01: +0,1639270800
0.935,300,Dec 13 2021 01: +0,1639357200
0.925,254,Dec 14 2021 01: +0,1639443600
0.903,305,Dec 15 2021 01: +0,1639530000
0.908,315,Dec 16 2021 01: +0,1639616400
0.872,286,Dec 17 2021 01: +0,1639702800
0.87,373,Dec 18 2021 01: +0,1639789200
0.881,353,Dec 19 2021 01: +0,1639875600
0.898,350,Dec 20 2021 01: +0,1639962000
0.858,306,Dec 21 2021 01: +0,1640048400
0.83,338,Dec 22 2021 01: +0,1640134800
0.856,342,Dec 23 2021 01: +0,1640221200
0.889,357,Dec 24 2021 01: +0,1640307600
0.956,373,Dec 25 2021 01: +0,1640394000
0.944,316,Dec 26 2021 01: +0,1640480400
0.909,338,Dec 27 2021 01: +0,1640566800
0.948,324,Dec 28 2021 01: +0,1640653200
0.927,384,Dec 29 2021 01: +0,1640739600
0.941,414,Dec 30 2021 01: +0,1640826000
0.991,318,Dec 31 2021 01: +0,1640912400
1.028,428,Jan 01 2022 01: +0,1640998800
1.024,409,Jan 02 2022 01: +0,1641085200
1.0,364,Jan 03 2022 01: +0,1641171600
0.99,335,Jan 04 2022 01: +0,1641258000
0.985,352,Jan 05 2022 01: +0,1641344400
0.992,348,Jan 06 2022 01: +0,1641430800
0.998,359,Jan 07 2022 01: +0,1641517200
0.985,420,Jan 08 2022 01: +0,1641603600
0.972,366,Jan 09 2022 01: +0,1641690000
0.983,361,Jan 10 2022 01: +0,1641776400
0.985,340,Jan 11 2022 01: +0,1641862800
0.966,342,Jan 12 2022 01: +0,1641949200
0.974,313,Jan 13 2022 01: +0,1642035600
0.968,361,Jan 14 2022 01: +0,1642122000
0.956,358,Jan 15 2022 01: +0,1642208400
0.956,399,Jan 16 2022 01: +0,1642294800
0.966,315,Jan 17 2022 01: +0,1642381200
0.938,313,Jan 18 2022 01: +0,1642467600
0.952,356,Jan 19 2022 01: +0,1642554000
0.946,376,Jan 20 2022 01: +0,1642640400
0.926,541,Jan 21 2022 01: +0,1642726800
0.923,562,Jan 22 2022 01: +0,1642813200
0.937,465,Jan 23 2022 01: +0,1642899600
0.931,406,Jan 24 2022 01: +0,1642986000
0.916,404,Jan 25 2022 01: +0,1643072400
0.933,371,Jan 26 2022 01: +0,1643158800
0.915,315,Jan 27 2022 01: +0,1643245200
0.885,402,Jan 28 2022 01: +0,1643331600
0.9,467,Jan 29 2022 01: +0,1643418000
0.889,410,Jan 30 2022 01: +0,1643504400
0.889,384,Jan 31 2022 01: +0,1643590800
0.929,366,Feb 01 2022 01: +0,1643677200
0.951,335,Feb 02 2022 01: +0,1643763600
0.964,366,Feb 03 2022 01: +0,1643850000
0.97,352,Feb 04 2022 01: +0,1643936400
0.997,353,Feb 05 2022 01: +0,1644022800
0.99,342,Feb 06 2022 01: +0,1644109200
0.953,344,Feb 07 2022 01: +0,1644195600
0.927,381,Feb 08 2022 01: +0,1644282000
0.933,306,Feb 09 2022 01: +0,1644368400
0.947,317,Feb 10 2022 01: +0,1644454800
0.949,354,Feb 11 2022 01: +0,1644541200
0.954,365,Feb 12 2022 01: +0,1644627600
0.934,301,Feb 13 2022 01: +0,1644714000
0.935,288,Feb 14 2022 01: +0,1644800400
0.967,281,Feb 15 2022 01: +0,1644886800
0.926,274,Feb 16 2022 01: +0,1644973200
0.95,259,Feb 17 2022 01: +0,1645059600
0.955,267,Feb 18 2022 01: +0,1645146000
0.955,316,Feb 19 2022 01: +0,1645232400
0.986,285,Feb 20 2022 01: +0,1645318800
0.971,307,Feb 21 2022 01: +0,1645405200
0.973,286,Feb 22 2022 01: +0,1645491600
1.0,283,Feb 23 2022 01: +0,1645578000
0.972,233,Feb 24 2022 01: +0,1645664400
0.945,257,Feb 25 2022 01: +0,1645750800
0.953,245,Feb 26 2022 01: +0,1645837200
0.958,257,Feb 27 2022 01: +0,1645923600
0.943,238,Feb 28 2022 01: +0,1646010000
0.929,254,Mar 01 2022 01: +0,1646096400
0.94,255,Mar 02 2022 01: +0,1646182800
0.936,240,Mar 03 2022 01: +0,1646269200
0.941,232,Mar 04 2022 01: +0,1646355600
0.982,323,Mar 05 2022 01: +0,1646442000
0.987,279,Mar 06 2022 01: +0,1646528400
0.962,220,Mar 07 2022 01: +0,1646614800
0.974,283,Mar 08 2022 01: +0,1646701200
0.959,254,Mar 09 2022 01: +0,1646787600
0.91,260,Mar 10 2022 01: +0,1646874000
0.942,261,Mar 11 2022 01: +0,1646960400
0.969,288,Mar 12 2022 01: +0,1647046800
0.963,254,Mar 13 2022 01: +0,1647133200
0.95,209,Mar 14 2022 01: +0,1647219600
0.97,217,Mar 15 2022 01: +0,1647306000
0.989,220,Mar 16 2022 01: +0,1647392400
0.985,205,Mar 17 2022 01: +0,1647478800
0.98,198,Mar 18 2022 01: +0,1647565200
0.983,200,Mar 19 2022 01: +0,1647651600
0.986,232,Mar 20 2022 01: +0,1647738000
1.007,179,Mar 21 2022 01: +0,1647824400
1.025,196,Mar 22 2022 01: +0,1647910800
1.019,151,Mar 23 2022 01: +0,1647997200
1.0,163,Mar 24 2022 01: +0,1648083600
1.023,168,Mar 25 2022 01: +0,1648170000
1.022,172,Mar 26 2022 01: +0,1648256400
1.024,179,Mar 27 2022 01: +0,1648342800
1.022,157,Mar 28 2022 01: +0,1648425600
1.021,164,Mar 29 2022 01: +0,1648512000
1.051,147,Mar 30 2022 01: +0,1648598400
1.028,165,Mar 31 2022 01: +0,1648684800
1.027,153,Apr 01 2022 01: +0,1648771200
1.058,193,Apr 02 2022 01: +0,1648857600
1.061,173,Apr 03 2022 01: +0,1648944000
1.087,176,Apr 04 2022 01: +0,1649030400
1.087,142,Apr 05 2022 01: +0,1649116800
1.09,162,Apr 06 2022 01: +0,1649203200
1.111,179,Apr 07 2022 01: +0,1649289600
1.154,186,Apr 08 2022 01: +0,1649376000
1.122,174,Apr 09 2022 01: +0,1649462400
1.133,166,Apr 10 2022 01: +0,1649548800
1.149,139,Apr 11 2022 01: +0,1649635200
1.166,141,Apr 12 2022 01: +0,1649721600
1.151,135,Apr 13 2022 01: +0,1649808000
1.194,141,Apr 14 2022 01: +0,1649894400
1.157,163,Apr 15 2022 01: +0,1649980800
1.171,146,Apr 16 2022 01: +0,1650067200
1.23,149,Apr 17 2022 01: +0,1650153600
1.228,142,Apr 18 2022 01: +0,1650240000
1.238,136,Apr 19 2022 01: +0,1650326400
1.238,96,Apr 20 2022 01: +0,1650412800
1.255,103,Apr 21 2022 01: +0,1650499200
1.273,147,Apr 22 2022 01: +0,1650585600
1.242,130,Apr 23 2022 01: +0,1650672000
1.229,129,Apr 24 2022 01: +0,1650758400
1.199,134,Apr 25 2022 01: +0,1650844800
1.24,116,Apr 26 2022 01: +0,1650931200
1.214,138,Apr 27 2022 01: +0,1651017600
1.192,131,Apr 28 2022 01: +0,1651104000
1.233,129,Apr 29 2022 01: +0,1651190400
1.206,173,Apr 30 2022 01: +0,1651276800
1.18,149,May 01 2022 01: +0,1651363200
1.213,139,May 02 2022 01: +0,1651449600
1.21,126,May 03 2022 01: +0,1651536000
1.129,271,May 04 2022 01: +0,1651622400
1.13,166,May 05 2022 01: +0,1651708800
1.146,167,May 06 2022 01: +0,1651795200
1.147,133,May 07 2022 01: +0,1651881600
1.151,147,May 08 2022 01: +0,1651968000
1.119,128,May 09 2022 01: +0,1652054400
1.155,107,May 10 2022 01: +0,1652140800
1.139,126,May 11 2022 01: +0,1652227200
1.145,121,May 12 2022 01: +0,1652313600
1.151,123,May 13 2022 01: +0,1652400000
1.152,139,May 14 2022 01: +0,1652486400
1.104,128,May 15 2022 01: +0,1652572800
1.164,108,May 16 2022 01: +0,1652659200
1.126,88,May 17 2022 01: +0,1652745600
1.125,128,May 18 2022 01: +0,1652832000
1.116,149,May 19 2022 01: +0,1652918400
1.157,104,May 20 2022 01: +0,1653004800
1.15,141,May 21 2022 01: +0,1653091200
1.148,122,May 22 2022 01: +0,1653177600
1.173,122,May 23 2022 01: +0,1653264000
