price,quantity,date,unix timestamp
0.052,6329,Sep 22 2021 01: +0,1632268800
0.049,4061,Sep 23 2021 01: +0,1632355200
0.051,2632,Sep 24 2021 01: +0,1632441600
0.053,2340,Sep 25 2021 01: +0,1632528000
0.056,1765,Sep 26 2021 01: +0,1632614400
0.055,1829,Sep 27 2021 01: +0,1632700800
0.055,1730,Sep 28 2021 01: +0,1632787200
0.047,2643,Sep 29 2021 01: +0,1632873600
0.049,1767,Sep 30 2021 01: +0,1632960000
0.048,1626,Oct 01 2021 01: +0,1633046400
0.044,1402,Oct 02 2021 01: +0,1633132800
0.045,1210,Oct 03 2021 01: +0,1633219200
0.043,1021,Oct 04 2021 01: +0,1633305600
0.044,1281,Oct 05 2021 01: +0,1633392000
0.043,2061,Oct 06 2021 01: +0,1633478400
0.038,1192,Oct 07 2021 01: +0,1633564800
0.041,2002,Oct 08 2021 01: +0,1633651200
0.041,999,Oct 09 2021 01: +0,1633737600
0.042,1959,Oct 10 2021 01: +0,1633824000
0.039,872,Oct 11 2021 01: +0,1633910400
0.042,1037,Oct 12 2021 01: +0,1633996800
0.04,1306,Oct 13 2021 01: +0,1634083200
0.04,1107,Oct 14 2021 01: +0,1634169600
0.041,1081,Oct 15 2021 01: +0,1634256000
0.04,926,Oct 16 2021 01: +0,1634342400
0.042,745,Oct 17 2021 01: +0,1634428800
0.039,645,Oct 18 2021 01: +0,1634515200
0.038,1278,Oct 19 2021 01: +0,1634601600
0.037,2012,Oct 20 2021 01: +0,1634688000
0.038,1620,Oct 21 2021 01: +0,1634774400
0.038,1742,Oct 22 2021 01: +0,1634860800
0.038,1101,Oct 23 2021 01: +0,1634947200
0.037,747,Oct 24 2021 01: +0,1635033600
0.036,722,Oct 25 2021 01: +0,1635120000
0.035,982,Oct 26 2021 01: +0,1635206400
0.037,1282,Oct 27 2021 01: +0,1635292800
0.046,904,Oct 28 2021 01: +0,1635379200
0.043,1049,Oct 29 2021 01: +0,1635465600
0.038,1094,Oct 30 2021 01: +0,1635552000
0.032,851,Oct 31 2021 01: +0,1635638400
0.03,592,Nov 01 2021 01: +0,1635728400
0.03,1064,Nov 02 2021 01: +0,1635814800
0.03,1366,Nov 03 2021 01: +0,1635901200
0.032,1110,Nov 04 2021 01: +0,1635987600
0.033,1071,Nov 05 2021 01: +0,1636074000
0.033,891,Nov 06 2021 01: +0,1636160400
0.033,1808,Nov 07 2021 01: +0,1636246800
0.033,1055,Nov 08 2021 01: +0,1636333200
0.033,1002,Nov 09 2021 01: +0,1636419600
0.031,1844,Nov 10 2021 01: +0,1636506000
0.031,1104,Nov 11 2021 01: +0,1636592400
0.03,721,Nov 12 2021 01: +0,1636678800
0.03,1438,Nov 13 2021 01: +0,1636765200
0.03,1112,Nov 14 2021 01: +0,1636851600
0.03,652,Nov 15 2021 01: +0,1636938000
0.03,858,Nov 16 2021 01: +0,1637024400
0.03,1070,Nov 17 2021 01: +0,1637110800
0.03,854,Nov 18 2021 01: +0,1637197200
0.03,918,Nov 19 2021 01: +0,1637283600
0.03,1775,Nov 20 2021 01: +0,1637370000
0.03,1008,Nov 21 2021 01: +0,1637456400
0.03,1232,Nov 22 2021 01: +0,1637542800
0.03,865,Nov 23 2021 01: +0,1637629200
0.03,969,Nov 24 2021 01: +0,1637715600
0.03,921,Nov 25 2021 01: +0,1637802000
0.03,857,Nov 26 2021 01: +0,1637888400
0.03,842,Nov 27 2021 01: +0,1637974800
0.03,695,Nov 28 2021 01: +0,1638061200
0.03,463,Nov 29 2021 01: +0,1638147600
0.03,823,Nov 30 2021 01: +0,1638234000
0.03,1056,Dec 01 2021 01: +0,1638320400
0.03,878,Dec 02 2021 01: +0,1638406800
0.03,1104,Dec 03 2021 01: +0,1638493200
0.03,714,Dec 04 2021 01: +0,1638579600
0.03,586,Dec 05 2021 01: +0,1638666000
0.03,699,Dec 06 2021 01: +0,1638752400
0.03,622,Dec 07 2021 01: +0,1638838800
0.03,1003,Dec 08 2021 01: +0,1638925200
0.03,1019,Dec 09 2021 01: +0,1639011600
0.03,892,Dec 10 2021 01: +0,1639098000
0.03,898,Dec 11 2021 01: +0,1639184400
0.03,692,Dec 12 2021 01: +0,1639270800
0.03,561,Dec 13 2021 01: +0,1639357200
0.03,545,Dec 14 2021 01: +0,1639443600
0.03,900,Dec 15 2021 01: +0,1639530000
0.03,534,Dec 16 2021 01: +0,1639616400
0.03,645,Dec 17 2021 01: +0,1639702800
0.03,653,Dec 18 2021 01: +0,1639789200
0.03,644,Dec 19 2021 01: +0,1639875600
0.03,637,Dec 20 2021 01: +0,1639962000
0.03,511,Dec 21 2021 01: +0,1640048400
0.03,1026,Dec 22 2021 01: +0,1640134800
0.03,578,Dec 23 2021 01: +0,1640221200
0.03,631,Dec 24 2021 01: +0,1640307600
0.03,741,Dec 25 2021 01: +0,1640394000
