price,quantity,date,unix timestamp
17.799,22,Dec 09 2015 01: +0,1449622800
12.269,43,Dec 10 2015 01: +0,1449709200
12.54,44,Dec 11 2015 01: +0,1449795600
13.463,31,Dec 12 2015 01: +0,1449882000
12.417,33,Dec 13 2015 01: +0,1449968400
12.64,30,Dec 14 2015 01: +0,1450054800
11.726,39,Dec 15 2015 01: +0,1450141200
11.589,35,Dec 16 2015 01: +0,1450227600
11.195,33,Dec 17 2015 01: +0,1450314000
10.312,43,Dec 18 2015 01: +0,1450400400
9.405,40,Dec 19 2015 01: +0,1450486800
9.972,31,Dec 20 2015 01: +0,1450573200
8.725,52,Dec 21 2015 01: +0,1450659600
9.251,39,Dec 22 2015 01: +0,1450746000
8.837,45,Dec 23 2015 01: +0,1450832400
9.374,40,Dec 24 2015 01: +0,1450918800
10.173,51,Dec 25 2015 01: +0,1451005200
11.036,43,Dec 26 2015 01: +0,1451091600
9.273,43,Dec 27 2015 01: +0,1451178000
10.135,42,Dec 28 2015 01: +0,1451264400
9.812,32,Dec 29 2015 01: +0,1451350800
8.797,31,Dec 30 2015 01: +0,1451437200
8.698,38,Dec 31 2015 01: +0,1451523600
8.199,45,Jan 01 2016 01: +0,1451610000
7.436,51,Jan 02 2016 01: +0,1451696400
7.362,41,Jan 03 2016 01: +0,1451782800
6.937,48,Jan 04 2016 01: +0,1451869200
7.318,56,Jan 05 2016 01: +0,1451955600
7.838,30,Jan 06 2016 01: +0,1452042000
7.524,51,Jan 07 2016 01: +0,1452128400
7.828,39,Jan 08 2016 01: +0,1452214800
7.657,70,Jan 09 2016 01: +0,1452301200
7.727,50,Jan 10 2016 01: +0,1452387600
7.619,43,Jan 11 2016 01: +0,1452474000
7.445,35,Jan 12 2016 01: +0,1452560400
7.718,38,Jan 13 2016 01: +0,1452646800
7.925,33,Jan 14 2016 01: +0,1452733200
7.603,51,Jan 15 2016 01: +0,1452819600
7.722,38,Jan 16 2016 01: +0,1452906000
7.737,38,Jan 17 2016 01: +0,1452992400
7.563,40,Jan 18 2016 01: +0,1453078800
7.622,35,Jan 19 2016 01: +0,1453165200
7.321,45,Jan 20 2016 01: +0,1453251600
7.175,35,Jan 21 2016 01: +0,1453338000
7.302,61,Jan 22 2016 01: +0,1453424400
8.027,45,Jan 23 2016 01: +0,1453510800
7.639,44,Jan 24 2016 01: +0,1453597200
7.186,33,Jan 25 2016 01: +0,1453683600
7.511,39,Jan 26 2016 01: +0,1453770000
7.316,36,Jan 27 2016 01: +0,1453856400
7.448,37,Jan 28 2016 01: +0,1453942800
6.97,51,Jan 29 2016 01: +0,1454029200
7.391,58,Jan 30 2016 01: +0,1454115600
7.182,39,Jan 31 2016 01: +0,1454202000
6.921,46,Feb 01 2016 01: +0,1454288400
6.9,44,Feb 02 2016 01: +0,1454374800
7.016,41,Feb 03 2016 01: +0,1454461200
7.711,32,Feb 04 2016 01: +0,1454547600
7.237,42,Feb 05 2016 01: +0,1454634000
6.746,50,Feb 06 2016 01: +0,1454720400
6.669,46,Feb 07 2016 01: +0,1454806800
6.541,42,Feb 08 2016 01: +0,1454893200
6.554,33,Feb 09 2016 01: +0,1454979600
6.205,38,Feb 10 2016 01: +0,1455066000
6.055,49,Feb 11 2016 01: +0,1455152400
5.944,37,Feb 12 2016 01: +0,1455238800
6.422,53,Feb 13 2016 01: +0,1455325200
6.517,51,Feb 14 2016 01: +0,1455411600
6.611,45,Feb 15 2016 01: +0,1455498000
6.397,43,Feb 16 2016 01: +0,1455584400
6.509,49,Feb 17 2016 01: +0,1455670800
5.177,112,Feb 18 2016 01: +0,1455757200
5.534,76,Feb 19 2016 01: +0,1455843600
6.037,54,Feb 20 2016 01: +0,1455930000
5.889,67,Feb 21 2016 01: +0,1456016400
5.695,50,Feb 22 2016 01: +0,1456102800
5.627,38,Feb 23 2016 01: +0,1456189200
5.452,68,Feb 24 2016 01: +0,1456275600
5.413,61,Feb 25 2016 01: +0,1456362000
5.619,55,Feb 26 2016 01: +0,1456448400
5.359,56,Feb 27 2016 01: +0,1456534800
5.387,38,Feb 28 2016 01: +0,1456621200
5.192,47,Feb 29 2016 01: +0,1456707600
5.468,41,Mar 01 2016 01: +0,1456794000
5.556,51,Mar 02 2016 01: +0,1456880400
5.61,50,Mar 03 2016 01: +0,1456966800
5.62,50,Mar 04 2016 01: +0,1457053200
5.832,45,Mar 05 2016 01: +0,1457139600
5.61,46,Mar 06 2016 01: +0,1457226000
5.321,46,Mar 07 2016 01: +0,1457312400
4.889,39,Mar 08 2016 01: +0,1457398800
5.377,48,Mar 09 2016 01: +0,1457485200
5.462,32,Mar 10 2016 01: +0,1457571600
5.56,37,Mar 11 2016 01: +0,1457658000
5.616,41,Mar 12 2016 01: +0,1457744400
5.887,44,Mar 13 2016 01: +0,1457830800
5.864,25,Mar 14 2016 01: +0,1457917200
5.444,29,Mar 15 2016 01: +0,1458003600
5.677,38,Mar 16 2016 01: +0,1458090000
5.657,25,Mar 17 2016 01: +0,1458176400
5.701,57,Mar 18 2016 01: +0,1458262800
5.943,39,Mar 19 2016 01: +0,1458349200
5.923,33,Mar 20 2016 01: +0,1458435600
5.905,26,Mar 21 2016 01: +0,1458522000
5.778,32,Mar 22 2016 01: +0,1458608400
5.934,30,Mar 23 2016 01: +0,1458694800
5.861,37,Mar 24 2016 01: +0,1458781200
5.71,38,Mar 25 2016 01: +0,1458867600
5.521,41,Mar 26 2016 01: +0,1458954000
5.725,46,Mar 27 2016 01: +0,1459040400
5.658,37,Mar 28 2016 01: +0,1459123200
5.841,47,Mar 29 2016 01: +0,1459209600
5.768,44,Mar 30 2016 01: +0,1459296000
6.009,62,Mar 31 2016 01: +0,1459382400
6.647,46,Apr 01 2016 01: +0,1459468800
6.377,48,Apr 02 2016 01: +0,1459555200
6.257,44,Apr 03 2016 01: +0,1459641600
6.361,46,Apr 04 2016 01: +0,1459728000
6.49,50,Apr 05 2016 01: +0,1459814400
6.411,31,Apr 06 2016 01: +0,1459900800
6.223,46,Apr 07 2016 01: +0,1459987200
6.366,52,Apr 08 2016 01: +0,1460073600
6.874,39,Apr 09 2016 01: +0,1460160000
6.898,28,Apr 10 2016 01: +0,1460246400
6.578,35,Apr 11 2016 01: +0,1460332800
6.337,31,Apr 12 2016 01: +0,1460419200
6.223,33,Apr 13 2016 01: +0,1460505600
5.988,37,Apr 14 2016 01: +0,1460592000
6.204,34,Apr 15 2016 01: +0,1460678400
6.367,44,Apr 16 2016 01: +0,1460764800
6.278,47,Apr 17 2016 01: +0,1460851200
6.379,38,Apr 18 2016 01: +0,1460937600
6.254,28,Apr 19 2016 01: +0,1461024000
6.319,28,Apr 20 2016 01: +0,1461110400
6.105,34,Apr 21 2016 01: +0,1461196800
6.14,23,Apr 22 2016 01: +0,1461283200
5.911,42,Apr 23 2016 01: +0,1461369600
5.673,41,Apr 24 2016 01: +0,1461456000
5.525,37,Apr 25 2016 01: +0,1461542400
5.633,30,Apr 26 2016 01: +0,1461628800
5.853,29,Apr 27 2016 01: +0,1461715200
5.854,50,Apr 28 2016 01: +0,1461801600
5.802,39,Apr 29 2016 01: +0,1461888000
6.013,51,Apr 30 2016 01: +0,1461974400
6.139,44,May 01 2016 01: +0,1462060800
6.057,34,May 02 2016 01: +0,1462147200
6.058,40,May 03 2016 01: +0,1462233600
6.128,37,May 04 2016 01: +0,1462320000
5.927,37,May 05 2016 01: +0,1462406400
5.838,33,May 06 2016 01: +0,1462492800
5.715,41,May 07 2016 01: +0,1462579200
5.844,34,May 08 2016 01: +0,1462665600
5.446,25,May 09 2016 01: +0,1462752000
5.506,27,May 10 2016 01: +0,1462838400
5.753,26,May 11 2016 01: +0,1462924800
5.517,35,May 12 2016 01: +0,1463011200
5.241,36,May 13 2016 01: +0,1463097600
5.233,38,May 14 2016 01: +0,1463184000
4.967,47,May 15 2016 01: +0,1463270400
5.134,38,May 16 2016 01: +0,1463356800
4.69,40,May 17 2016 01: +0,1463443200
4.907,29,May 18 2016 01: +0,1463529600
5.038,31,May 19 2016 01: +0,1463616000
4.926,22,May 20 2016 01: +0,1463702400
4.863,36,May 21 2016 01: +0,1463788800
4.566,34,May 22 2016 01: +0,1463875200
4.626,37,May 23 2016 01: +0,1463961600
4.636,26,May 24 2016 01: +0,1464048000
4.4,36,May 25 2016 01: +0,1464134400
4.359,32,May 26 2016 01: +0,1464220800
4.613,45,May 27 2016 01: +0,1464307200
4.827,30,May 28 2016 01: +0,1464393600
4.439,30,May 29 2016 01: +0,1464480000
4.286,27,May 30 2016 01: +0,1464566400
4.351,43,May 31 2016 01: +0,1464652800
4.432,40,Jun 01 2016 01: +0,1464739200
4.397,37,Jun 02 2016 01: +0,1464825600
4.387,38,Jun 03 2016 01: +0,1464912000
4.467,32,Jun 04 2016 01: +0,1464998400
4.242,40,Jun 05 2016 01: +0,1465084800
4.512,33,Jun 06 2016 01: +0,1465171200
4.498,23,Jun 07 2016 01: +0,1465257600
4.481,29,Jun 08 2016 01: +0,1465344000
4.556,23,Jun 09 2016 01: +0,1465430400
4.494,32,Jun 10 2016 01: +0,1465516800
4.402,36,Jun 11 2016 01: +0,1465603200
4.385,31,Jun 12 2016 01: +0,1465689600
4.152,33,Jun 13 2016 01: +0,1465776000
4.193,30,Jun 14 2016 01: +0,1465862400
4.291,26,Jun 15 2016 01: +0,1465948800
4.401,47,Jun 16 2016 01: +0,1466035200
4.694,52,Jun 17 2016 01: +0,1466121600
