price,quantity,date,unix timestamp
2.639,29,Mar 22 2020 01: +0,1584838800
3.009,592,Mar 23 2020 01: +0,1584925200
3.171,199,Mar 24 2020 01: +0,1585011600
3.201,167,Mar 25 2020 01: +0,1585098000
3.322,120,Mar 26 2020 01: +0,1585184400
3.028,118,Mar 27 2020 01: +0,1585270800
3.112,85,Mar 28 2020 01: +0,1585357200
2.998,93,Mar 29 2020 01: +0,1585443600
2.95,108,Mar 30 2020 01: +0,1585526400
3.125,109,Mar 31 2020 01: +0,1585612800
3.087,130,Apr 01 2020 01: +0,1585699200
3.229,107,Apr 02 2020 01: +0,1585785600
3.613,88,Apr 03 2020 01: +0,1585872000
3.624,76,Apr 04 2020 01: +0,1585958400
3.745,68,Apr 05 2020 01: +0,1586044800
3.476,65,Apr 06 2020 01: +0,1586131200
3.404,75,Apr 07 2020 01: +0,1586217600
3.402,73,Apr 08 2020 01: +0,1586304000
3.4,76,Apr 09 2020 01: +0,1586390400
3.508,78,Apr 10 2020 01: +0,1586476800
3.367,64,Apr 11 2020 01: +0,1586563200
3.397,61,Apr 12 2020 01: +0,1586649600
3.265,56,Apr 13 2020 01: +0,1586736000
3.37,66,Apr 14 2020 01: +0,1586822400
3.506,65,Apr 15 2020 01: +0,1586908800
3.595,53,Apr 16 2020 01: +0,1586995200
3.516,58,Apr 17 2020 01: +0,1587081600
3.404,58,Apr 18 2020 01: +0,1587168000
3.615,49,Apr 19 2020 01: +0,1587254400
3.668,39,Apr 20 2020 01: +0,1587340800
3.603,39,Apr 21 2020 01: +0,1587427200
3.469,43,Apr 22 2020 01: +0,1587513600
3.355,37,Apr 23 2020 01: +0,1587600000
3.471,43,Apr 24 2020 01: +0,1587686400
3.431,36,Apr 25 2020 01: +0,1587772800
3.514,39,Apr 26 2020 01: +0,1587859200
3.552,34,Apr 27 2020 01: +0,1587945600
3.349,32,Apr 28 2020 01: +0,1588032000
3.525,28,Apr 29 2020 01: +0,1588118400
3.552,35,Apr 30 2020 01: +0,1588204800
3.646,32,May 01 2020 01: +0,1588291200
3.577,33,May 02 2020 01: +0,1588377600
3.844,25,May 03 2020 01: +0,1588464000
3.889,30,May 04 2020 01: +0,1588550400
3.819,33,May 05 2020 01: +0,1588636800
3.886,26,May 06 2020 01: +0,1588723200
4.153,29,May 07 2020 01: +0,1588809600
3.89,22,May 08 2020 01: +0,1588896000
3.803,36,May 09 2020 01: +0,1588982400
3.789,31,May 10 2020 01: +0,1589068800
3.685,32,May 11 2020 01: +0,1589155200
3.877,51,May 12 2020 01: +0,1589241600
3.95,26,May 13 2020 01: +0,1589328000
3.909,21,May 14 2020 01: +0,1589414400
3.845,28,May 15 2020 01: +0,1589500800
3.887,29,May 16 2020 01: +0,1589587200
4.074,20,May 17 2020 01: +0,1589673600
4.059,21,May 18 2020 01: +0,1589760000
3.95,19,May 19 2020 01: +0,1589846400
4.248,19,May 20 2020 01: +0,1589932800
4.415,14,May 21 2020 01: +0,1590019200
4.323,21,May 22 2020 01: +0,1590105600
3.854,19,May 23 2020 01: +0,1590192000
3.838,25,May 24 2020 01: +0,1590278400
4.158,23,May 25 2020 01: +0,1590364800
3.739,38,May 26 2020 01: +0,1590451200
3.673,20,May 27 2020 01: +0,1590537600
3.623,24,May 28 2020 01: +0,1590624000
3.854,27,May 29 2020 01: +0,1590710400
4.065,20,May 30 2020 01: +0,1590796800
4.058,27,May 31 2020 01: +0,1590883200
4.217,22,Jun 01 2020 01: +0,1590969600
4.252,28,Jun 02 2020 01: +0,1591056000
4.263,22,Jun 03 2020 01: +0,1591142400
4.158,11,Jun 04 2020 01: +0,1591228800
4.131,21,Jun 05 2020 01: +0,1591315200
4.517,23,Jun 06 2020 01: +0,1591401600
4.44,26,Jun 07 2020 01: +0,1591488000
4.546,20,Jun 08 2020 01: +0,1591574400
4.497,19,Jun 09 2020 01: +0,1591660800
4.345,14,Jun 10 2020 01: +0,1591747200
4.392,22,Jun 11 2020 01: +0,1591833600
4.714,10,Jun 12 2020 01: +0,1591920000
