price,quantity,date,unix timestamp
33.89,338,Apr 01 2020 01: +0,1585699200
26.541,318,Apr 02 2020 01: +0,1585785600
22.649,317,Apr 03 2020 01: +0,1585872000
21.691,305,Apr 04 2020 01: +0,1585958400
20.767,306,Apr 05 2020 01: +0,1586044800
19.669,306,Apr 06 2020 01: +0,1586131200
19.183,332,Apr 07 2020 01: +0,1586217600
19.956,309,Apr 08 2020 01: +0,1586304000
20.101,369,Apr 09 2020 01: +0,1586390400
19.564,341,Apr 10 2020 01: +0,1586476800
20.313,340,Apr 11 2020 01: +0,1586563200
20.654,387,Apr 12 2020 01: +0,1586649600
19.75,383,Apr 13 2020 01: +0,1586736000
19.12,381,Apr 14 2020 01: +0,1586822400
19.111,377,Apr 15 2020 01: +0,1586908800
19.775,366,Apr 16 2020 01: +0,1586995200
19.885,367,Apr 17 2020 01: +0,1587081600
19.066,363,Apr 18 2020 01: +0,1587168000
18.383,398,Apr 19 2020 01: +0,1587254400
17.142,415,Apr 20 2020 01: +0,1587340800
16.084,441,Apr 21 2020 01: +0,1587427200
15.995,384,Apr 22 2020 01: +0,1587513600
15.458,432,Apr 23 2020 01: +0,1587600000
15.063,489,Apr 24 2020 01: +0,1587686400
15.088,463,Apr 25 2020 01: +0,1587772800
14.768,485,Apr 26 2020 01: +0,1587859200
14.659,466,Apr 27 2020 01: +0,1587945600
14.604,469,Apr 28 2020 01: +0,1588032000
14.714,487,Apr 29 2020 01: +0,1588118400
15.118,539,Apr 30 2020 01: +0,1588204800
14.857,511,May 01 2020 01: +0,1588291200
14.935,478,May 02 2020 01: +0,1588377600
15.467,419,May 03 2020 01: +0,1588464000
15.392,362,May 04 2020 01: +0,1588550400
14.857,443,May 05 2020 01: +0,1588636800
14.969,408,May 06 2020 01: +0,1588723200
14.78,424,May 07 2020 01: +0,1588809600
14.529,460,May 08 2020 01: +0,1588896000
14.634,470,May 09 2020 01: +0,1588982400
14.327,457,May 10 2020 01: +0,1589068800
14.147,403,May 11 2020 01: +0,1589155200
13.851,447,May 12 2020 01: +0,1589241600
14.164,424,May 13 2020 01: +0,1589328000
13.911,446,May 14 2020 01: +0,1589414400
13.864,450,May 15 2020 01: +0,1589500800
13.908,413,May 16 2020 01: +0,1589587200
13.546,427,May 17 2020 01: +0,1589673600
13.583,440,May 18 2020 01: +0,1589760000
13.256,422,May 19 2020 01: +0,1589846400
12.97,519,May 20 2020 01: +0,1589932800
12.976,442,May 21 2020 01: +0,1590019200
13.029,448,May 22 2020 01: +0,1590105600
12.824,459,May 23 2020 01: +0,1590192000
12.719,478,May 24 2020 01: +0,1590278400
12.836,391,May 25 2020 01: +0,1590364800
11.908,454,May 26 2020 01: +0,1590451200
11.908,439,May 27 2020 01: +0,1590537600
11.856,485,May 28 2020 01: +0,1590624000
11.802,522,May 29 2020 01: +0,1590710400
12.059,525,May 30 2020 01: +0,1590796800
12.031,510,May 31 2020 01: +0,1590883200
12.108,484,Jun 01 2020 01: +0,1590969600
12.556,434,Jun 02 2020 01: +0,1591056000
12.593,421,Jun 03 2020 01: +0,1591142400
12.457,411,Jun 04 2020 01: +0,1591228800
12.279,443,Jun 05 2020 01: +0,1591315200
12.121,502,Jun 06 2020 01: +0,1591401600
12.046,429,Jun 07 2020 01: +0,1591488000
11.98,403,Jun 08 2020 01: +0,1591574400
11.836,429,Jun 09 2020 01: +0,1591660800
11.672,408,Jun 10 2020 01: +0,1591747200
11.488,471,Jun 11 2020 01: +0,1591833600
11.565,458,Jun 12 2020 01: +0,1591920000
11.498,497,Jun 13 2020 01: +0,1592006400
11.29,461,Jun 14 2020 01: +0,1592092800
11.268,433,Jun 15 2020 01: +0,1592179200
11.244,437,Jun 16 2020 01: +0,1592265600
11.204,431,Jun 17 2020 01: +0,1592352000
11.228,420,Jun 18 2020 01: +0,1592438400
10.972,422,Jun 19 2020 01: +0,1592524800
11.054,461,Jun 20 2020 01: +0,1592611200
10.886,424,Jun 21 2020 01: +0,1592697600
10.942,396,Jun 22 2020 01: +0,1592784000
10.629,474,Jun 23 2020 01: +0,1592870400
10.311,458,Jun 24 2020 01: +0,1592956800
10.094,482,Jun 25 2020 01: +0,1593043200
10.012,614,Jun 26 2020 01: +0,1593129600
10.115,505,Jun 27 2020 01: +0,1593216000
9.875,496,Jun 28 2020 01: +0,1593302400
9.792,470,Jun 29 2020 01: +0,1593388800
10.001,482,Jun 30 2020 01: +0,1593475200
9.908,474,Jul 01 2020 01: +0,1593561600
10.139,514,Jul 02 2020 01: +0,1593648000
10.143,484,Jul 03 2020 01: +0,1593734400
10.176,465,Jul 04 2020 01: +0,1593820800
10.099,456,Jul 05 2020 01: +0,1593907200
10.034,457,Jul 06 2020 01: +0,1593993600
10.286,437,Jul 07 2020 01: +0,1594080000
10.112,476,Jul 08 2020 01: +0,1594166400
10.104,472,Jul 09 2020 01: +0,1594252800
10.568,439,Jul 10 2020 01: +0,1594339200
10.419,416,Jul 11 2020 01: +0,1594425600
10.554,445,Jul 12 2020 01: +0,1594512000
10.713,439,Jul 13 2020 01: +0,1594598400
10.596,436,Jul 14 2020 01: +0,1594684800
10.469,471,Jul 15 2020 01: +0,1594771200
10.68,413,Jul 16 2020 01: +0,1594857600
10.472,452,Jul 17 2020 01: +0,1594944000
10.493,414,Jul 18 2020 01: +0,1595030400
10.249,430,Jul 19 2020 01: +0,1595116800
10.199,493,Jul 20 2020 01: +0,1595203200
10.219,442,Jul 21 2020 01: +0,1595289600
10.335,423,Jul 22 2020 01: +0,1595376000
