price,quantity,date,unix timestamp
2.375,279,May 16 2023 08: +0,1684220400
2.552,239,May 16 2023 09: +0,1684224000
2.641,338,May 16 2023 10: +0,1684227600
2.653,367,May 16 2023 11: +0,1684231200
2.711,361,May 16 2023 12: +0,1684234800
2.701,339,May 16 2023 13: +0,1684238400
2.704,303,May 16 2023 14: +0,1684242000
2.689,515,May 16 2023 15: +0,1684245600
2.775,467,May 16 2023 16: +0,1684249200
2.705,381,May 16 2023 17: +0,1684252800
2.697,529,May 16 2023 18: +0,1684256400
2.697,567,May 16 2023 19: +0,1684260000
2.68,635,May 16 2023 20: +0,1684263600
2.696,500,May 16 2023 21: +0,1684267200
2.766,578,May 16 2023 22: +0,1684270800
2.787,334,May 16 2023 23: +0,1684274400
2.8,567,May 17 2023 00: +0,1684278000
2.922,1031,May 17 2023 01: +0,1684281600
2.963,1648,May 17 2023 02: +0,1684285200
2.864,1656,May 17 2023 03: +0,1684288800
2.864,1332,May 17 2023 04: +0,1684292400
2.806,961,May 17 2023 05: +0,1684296000
2.784,1231,May 17 2023 06: +0,1684299600
2.792,1360,May 17 2023 07: +0,1684303200
2.768,1408,May 17 2023 08: +0,1684306800
2.757,1094,May 17 2023 09: +0,1684310400
2.781,1069,May 17 2023 10: +0,1684314000
2.797,1501,May 17 2023 11: +0,1684317600
2.792,1745,May 17 2023 12: +0,1684321200
2.816,1989,May 17 2023 13: +0,1684324800
2.861,2066,May 17 2023 14: +0,1684328400
2.872,2563,May 17 2023 15: +0,1684332000
2.889,2314,May 17 2023 16: +0,1684335600
2.871,2790,May 17 2023 17: +0,1684339200
2.871,2893,May 17 2023 18: +0,1684342800
3.14,3022,May 17 2023 19: +0,1684346400
3.0,2885,May 17 2023 20: +0,1684350000
3.01,2674,May 17 2023 21: +0,1684353600
3.11,2265,May 17 2023 22: +0,1684357200
3.115,2061,May 17 2023 23: +0,1684360800
3.115,1372,May 18 2023 00: +0,1684364400
3.03,1280,May 18 2023 01: +0,1684368000
3.018,960,May 18 2023 02: +0,1684371600
3.011,1099,May 18 2023 03: +0,1684375200
2.979,812,May 18 2023 04: +0,1684378800
2.957,645,May 18 2023 05: +0,1684382400
2.93,544,May 18 2023 06: +0,1684386000
2.914,534,May 18 2023 07: +0,1684389600
2.89,792,May 18 2023 08: +0,1684393200
2.83,834,May 18 2023 09: +0,1684396800
2.813,737,May 18 2023 10: +0,1684400400
2.83,706,May 18 2023 11: +0,1684404000
2.866,616,May 18 2023 12: +0,1684407600
2.874,514,May 18 2023 13: +0,1684411200
2.853,495,May 18 2023 14: +0,1684414800
2.82,738,May 18 2023 15: +0,1684418400
2.806,548,May 18 2023 16: +0,1684422000
2.801,442,May 18 2023 17: +0,1684425600
2.802,322,May 18 2023 18: +0,1684429200
2.809,409,May 18 2023 19: +0,1684432800
2.846,431,May 18 2023 20: +0,1684436400
2.845,490,May 18 2023 21: +0,1684440000
2.846,600,May 18 2023 22: +0,1684443600
2.846,372,May 18 2023 23: +0,1684447200
2.843,357,May 19 2023 00: +0,1684450800
2.838,428,May 19 2023 01: +0,1684454400
2.822,604,May 19 2023 02: +0,1684458000
2.826,529,May 19 2023 03: +0,1684461600
2.822,442,May 19 2023 04: +0,1684465200
2.814,486,May 19 2023 05: +0,1684468800
2.814,461,May 19 2023 06: +0,1684472400
2.814,352,May 19 2023 07: +0,1684476000
2.796,392,May 19 2023 08: +0,1684479600
2.731,223,May 19 2023 09: +0,1684483200
2.76,286,May 19 2023 10: +0,1684486800
2.765,202,May 19 2023 11: +0,1684490400
2.765,249,May 19 2023 12: +0,1684494000
2.765,310,May 19 2023 13: +0,1684497600
2.762,362,May 19 2023 14: +0,1684501200
2.748,424,May 19 2023 15: +0,1684504800
2.731,329,May 19 2023 16: +0,1684508400
2.739,499,May 19 2023 17: +0,1684512000
2.755,398,May 19 2023 18: +0,1684515600
2.748,562,May 19 2023 19: +0,1684519200
2.748,431,May 19 2023 20: +0,1684522800
2.75,698,May 19 2023 21: +0,1684526400
2.774,827,May 19 2023 22: +0,1684530000
2.79,807,May 19 2023 23: +0,1684533600
2.79,601,May 20 2023 00: +0,1684537200
2.822,491,May 20 2023 01: +0,1684540800
2.822,622,May 20 2023 02: +0,1684544400
2.806,655,May 20 2023 03: +0,1684548000
2.798,612,May 20 2023 04: +0,1684551600
2.791,527,May 20 2023 05: +0,1684555200
2.734,325,May 20 2023 06: +0,1684558800
2.718,207,May 20 2023 07: +0,1684562400
2.682,215,May 20 2023 08: +0,1684566000
2.708,214,May 20 2023 09: +0,1684569600
2.707,216,May 20 2023 10: +0,1684573200
2.715,260,May 20 2023 11: +0,1684576800
2.724,405,May 20 2023 12: +0,1684580400
2.733,441,May 20 2023 13: +0,1684584000
2.765,644,May 20 2023 14: +0,1684587600
2.793,691,May 20 2023 15: +0,1684591200
2.79,783,May 20 2023 16: +0,1684594800
2.774,837,May 20 2023 17: +0,1684598400
2.767,503,May 20 2023 18: +0,1684602000
2.734,538,May 20 2023 19: +0,1684605600
2.782,882,May 20 2023 20: +0,1684609200
2.784,889,May 20 2023 21: +0,1684612800
2.811,1054,May 20 2023 22: +0,1684616400
2.854,953,May 20 2023 23: +0,1684620000
2.862,761,May 21 2023 00: +0,1684623600
2.845,1181,May 21 2023 01: +0,1684627200
2.846,944,May 21 2023 02: +0,1684630800
2.846,1003,May 21 2023 03: +0,1684634400
2.838,849,May 21 2023 04: +0,1684638000
2.806,681,May 21 2023 05: +0,1684641600
2.806,510,May 21 2023 06: +0,1684645200
2.814,286,May 21 2023 07: +0,1684648800
2.766,192,May 21 2023 08: +0,1684652400
2.783,301,May 21 2023 09: +0,1684656000
2.774,380,May 21 2023 10: +0,1684659600
2.766,289,May 21 2023 11: +0,1684663200
2.766,318,May 21 2023 12: +0,1684666800
2.769,392,May 21 2023 13: +0,1684670400
2.781,374,May 21 2023 14: +0,1684674000
2.791,858,May 21 2023 15: +0,1684677600
2.781,531,May 21 2023 16: +0,1684681200
2.781,605,May 21 2023 17: +0,1684684800
2.789,902,May 21 2023 18: +0,1684688400
2.827,1107,May 21 2023 19: +0,1684692000
2.905,826,May 21 2023 20: +0,1684695600
2.998,961,May 21 2023 21: +0,1684699200
2.958,877,May 21 2023 22: +0,1684702800
2.917,941,May 21 2023 23: +0,1684706400
2.922,711,May 22 2023 00: +0,1684710000
2.905,712,May 22 2023 01: +0,1684713600
2.869,610,May 22 2023 02: +0,1684717200
2.887,555,May 22 2023 03: +0,1684720800
2.885,632,May 22 2023 04: +0,1684724400
2.885,619,May 22 2023 05: +0,1684728000
2.885,580,May 22 2023 06: +0,1684731600
2.897,632,May 22 2023 07: +0,1684735200
2.917,723,May 22 2023 08: +0,1684738800
2.919,828,May 22 2023 09: +0,1684742400
2.909,881,May 22 2023 10: +0,1684746000
2.962,786,May 22 2023 11: +0,1684749600
2.957,682,May 22 2023 12: +0,1684753200
2.948,747,May 22 2023 13: +0,1684756800
2.935,634,May 22 2023 14: +0,1684760400
2.931,725,May 22 2023 15: +0,1684764000
2.95,1032,May 22 2023 16: +0,1684767600
3.006,858,May 22 2023 17: +0,1684771200
3.018,1272,May 22 2023 18: +0,1684774800
3.07,1198,May 22 2023 19: +0,1684778400
3.098,1096,May 22 2023 20: +0,1684782000
