price,quantity,date,unix timestamp
30.362,2,Oct 18 2019 01: +0,1571356800
23.577,82,Oct 19 2019 01: +0,1571443200
20.287,61,Oct 20 2019 01: +0,1571529600
17.299,47,Oct 21 2019 01: +0,1571616000
17.8,31,Oct 22 2019 01: +0,1571702400
16.978,46,Oct 23 2019 01: +0,1571788800
16.233,26,Oct 24 2019 01: +0,1571875200
17.794,21,Oct 25 2019 01: +0,1571961600
20.53,24,Oct 26 2019 01: +0,1572048000
22.865,16,Oct 27 2019 01: +0,1572134400
20.078,17,Oct 28 2019 01: +0,1572224400
19.976,22,Oct 29 2019 01: +0,1572310800
21.786,17,Oct 30 2019 01: +0,1572397200
22.605,13,Oct 31 2019 01: +0,1572483600
24.529,18,Nov 01 2019 01: +0,1572570000
24.801,22,Nov 02 2019 01: +0,1572656400
28.045,10,Nov 03 2019 01: +0,1572742800
26.558,23,Nov 04 2019 01: +0,1572829200
24.335,15,Nov 05 2019 01: +0,1572915600
24.783,13,Nov 06 2019 01: +0,1573002000
23.911,19,Nov 07 2019 01: +0,1573088400
22.426,14,Nov 08 2019 01: +0,1573174800
21.097,22,Nov 09 2019 01: +0,1573261200
20.034,18,Nov 10 2019 01: +0,1573347600
20.538,11,Nov 11 2019 01: +0,1573434000
19.985,15,Nov 12 2019 01: +0,1573520400
18.887,8,Nov 13 2019 01: +0,1573606800
17.652,12,Nov 14 2019 01: +0,1573693200
17.614,16,Nov 15 2019 01: +0,1573779600
17.984,19,Nov 16 2019 01: +0,1573866000
18.401,21,Nov 17 2019 01: +0,1573952400
19.003,21,Nov 18 2019 01: +0,1574038800
15.311,30,Nov 19 2019 01: +0,1574125200
12.959,26,Nov 20 2019 01: +0,1574211600
11.808,13,Nov 21 2019 01: +0,1574298000
12.907,13,Nov 22 2019 01: +0,1574384400
11.907,20,Nov 23 2019 01: +0,1574470800
10.952,14,Nov 24 2019 01: +0,1574557200
12.551,13,Nov 25 2019 01: +0,1574643600
12.08,12,Nov 26 2019 01: +0,1574730000
12.314,12,Nov 27 2019 01: +0,1574816400
11.687,18,Nov 28 2019 01: +0,1574902800
12.391,18,Nov 29 2019 01: +0,1574989200
12.831,26,Nov 30 2019 01: +0,1575075600
13.161,17,Dec 01 2019 01: +0,1575162000
