price,quantity,date,unix timestamp
14.182,124,Apr 16 2015 01: +0,1429142400
10.357,130,Apr 17 2015 01: +0,1429228800
9.052,191,Apr 18 2015 01: +0,1429315200
8.129,149,Apr 19 2015 01: +0,1429401600
7.781,142,Apr 20 2015 01: +0,1429488000
6.974,147,Apr 21 2015 01: +0,1429574400
6.701,110,Apr 22 2015 01: +0,1429660800
6.319,155,Apr 23 2015 01: +0,1429747200
6.367,166,Apr 24 2015 01: +0,1429833600
6.952,178,Apr 25 2015 01: +0,1429920000
6.384,188,Apr 26 2015 01: +0,1430006400
6.254,145,Apr 27 2015 01: +0,1430092800
5.82,151,Apr 28 2015 01: +0,1430179200
5.477,169,Apr 29 2015 01: +0,1430265600
6.143,178,Apr 30 2015 01: +0,1430352000
5.673,217,May 01 2015 01: +0,1430438400
5.815,255,May 02 2015 01: +0,1430524800
5.589,220,May 03 2015 01: +0,1430611200
5.285,216,May 04 2015 01: +0,1430697600
5.277,197,May 05 2015 01: +0,1430784000
5.181,198,May 06 2015 01: +0,1430870400
5.019,187,May 07 2015 01: +0,1430956800
5.377,223,May 08 2015 01: +0,1431043200
5.165,299,May 09 2015 01: +0,1431129600
4.881,253,May 10 2015 01: +0,1431216000
4.852,192,May 11 2015 01: +0,1431302400
4.556,249,May 12 2015 01: +0,1431388800
5.022,206,May 13 2015 01: +0,1431475200
4.811,216,May 14 2015 01: +0,1431561600
5.233,207,May 15 2015 01: +0,1431648000
5.115,272,May 16 2015 01: +0,1431734400
4.767,284,May 17 2015 01: +0,1431820800
4.833,215,May 18 2015 01: +0,1431907200
4.903,181,May 19 2015 01: +0,1431993600
4.614,215,May 20 2015 01: +0,1432080000
4.725,212,May 21 2015 01: +0,1432166400
4.462,283,May 22 2015 01: +0,1432252800
4.471,317,May 23 2015 01: +0,1432339200
4.185,300,May 24 2015 01: +0,1432425600
4.155,294,May 25 2015 01: +0,1432512000
3.942,267,May 26 2015 01: +0,1432598400
3.087,663,May 27 2015 01: +0,1432684800
3.531,418,May 28 2015 01: +0,1432771200
3.704,388,May 29 2015 01: +0,1432857600
3.828,411,May 30 2015 01: +0,1432944000
3.924,318,May 31 2015 01: +0,1433030400
4.043,370,Jun 01 2015 01: +0,1433116800
4.066,257,Jun 02 2015 01: +0,1433203200
3.745,322,Jun 03 2015 01: +0,1433289600
3.52,331,Jun 04 2015 01: +0,1433376000
3.378,370,Jun 05 2015 01: +0,1433462400
3.622,358,Jun 06 2015 01: +0,1433548800
3.602,303,Jun 07 2015 01: +0,1433635200
3.558,352,Jun 08 2015 01: +0,1433721600
3.72,301,Jun 09 2015 01: +0,1433808000
3.484,343,Jun 10 2015 01: +0,1433894400
3.098,381,Jun 11 2015 01: +0,1433980800
3.115,387,Jun 12 2015 01: +0,1434067200
3.123,397,Jun 13 2015 01: +0,1434153600
2.828,406,Jun 14 2015 01: +0,1434240000
2.796,399,Jun 15 2015 01: +0,1434326400
2.775,369,Jun 16 2015 01: +0,1434412800
2.787,355,Jun 17 2015 01: +0,1434499200
2.815,365,Jun 18 2015 01: +0,1434585600
2.929,391,Jun 19 2015 01: +0,1434672000
2.873,426,Jun 20 2015 01: +0,1434758400
2.724,394,Jun 21 2015 01: +0,1434844800
2.746,467,Jun 22 2015 01: +0,1434931200
2.862,355,Jun 23 2015 01: +0,1435017600
2.991,362,Jun 24 2015 01: +0,1435104000
3.164,370,Jun 25 2015 01: +0,1435190400
3.206,414,Jun 26 2015 01: +0,1435276800
3.215,356,Jun 27 2015 01: +0,1435363200
3.091,367,Jun 28 2015 01: +0,1435449600
3.11,383,Jun 29 2015 01: +0,1435536000
3.181,371,Jun 30 2015 01: +0,1435622400
3.214,367,Jul 01 2015 01: +0,1435708800
2.985,381,Jul 02 2015 01: +0,1435795200
3.139,362,Jul 03 2015 01: +0,1435881600
2.95,393,Jul 04 2015 01: +0,1435968000
2.954,345,Jul 05 2015 01: +0,1436054400
2.972,411,Jul 06 2015 01: +0,1436140800
2.972,418,Jul 07 2015 01: +0,1436227200
2.91,355,Jul 08 2015 01: +0,1436313600
2.82,397,Jul 09 2015 01: +0,1436400000
2.815,407,Jul 10 2015 01: +0,1436486400
2.826,411,Jul 11 2015 01: +0,1436572800
2.723,422,Jul 12 2015 01: +0,1436659200
2.574,411,Jul 13 2015 01: +0,1436745600
2.532,440,Jul 14 2015 01: +0,1436832000
2.471,420,Jul 15 2015 01: +0,1436918400
2.503,415,Jul 16 2015 01: +0,1437004800
2.446,415,Jul 17 2015 01: +0,1437091200
2.495,426,Jul 18 2015 01: +0,1437177600
2.401,475,Jul 19 2015 01: +0,1437264000
2.53,394,Jul 20 2015 01: +0,1437350400
2.482,385,Jul 21 2015 01: +0,1437436800
2.474,363,Jul 22 2015 01: +0,1437523200
2.393,458,Jul 23 2015 01: +0,1437609600
2.391,418,Jul 24 2015 01: +0,1437696000
2.331,407,Jul 25 2015 01: +0,1437782400
2.304,416,Jul 26 2015 01: +0,1437868800
2.317,491,Jul 27 2015 01: +0,1437955200
2.26,530,Jul 28 2015 01: +0,1438041600
2.195,457,Jul 29 2015 01: +0,1438128000
2.25,478,Jul 30 2015 01: +0,1438214400
2.385,443,Jul 31 2015 01: +0,1438300800
2.315,471,Aug 01 2015 01: +0,1438387200
2.29,497,Aug 02 2015 01: +0,1438473600
2.358,455,Aug 03 2015 01: +0,1438560000
2.273,449,Aug 04 2015 01: +0,1438646400
2.315,478,Aug 05 2015 01: +0,1438732800
2.212,500,Aug 06 2015 01: +0,1438819200
2.247,469,Aug 07 2015 01: +0,1438905600
2.208,497,Aug 08 2015 01: +0,1438992000
2.196,429,Aug 09 2015 01: +0,1439078400
2.194,512,Aug 10 2015 01: +0,1439164800
2.154,512,Aug 11 2015 01: +0,1439251200
2.086,471,Aug 12 2015 01: +0,1439337600
2.045,439,Aug 13 2015 01: +0,1439424000
2.039,473,Aug 14 2015 01: +0,1439510400
1.714,702,Aug 15 2015 01: +0,1439596800
1.684,557,Aug 16 2015 01: +0,1439683200
1.721,592,Aug 17 2015 01: +0,1439769600
1.788,466,Aug 18 2015 01: +0,1439856000
1.769,501,Aug 19 2015 01: +0,1439942400
1.735,531,Aug 20 2015 01: +0,1440028800
1.709,683,Aug 21 2015 01: +0,1440115200
1.795,615,Aug 22 2015 01: +0,1440201600
1.618,787,Aug 23 2015 01: +0,1440288000
1.769,665,Aug 24 2015 01: +0,1440374400
