price,quantity,date,unix timestamp
17.45,67,Aug 03 2018 01: +0,1533254400
13.483,86,Aug 04 2018 01: +0,1533340800
11.861,74,Aug 05 2018 01: +0,1533427200
10.692,88,Aug 06 2018 01: +0,1533513600
9.993,61,Aug 07 2018 01: +0,1533600000
9.127,54,Aug 08 2018 01: +0,1533686400
8.393,73,Aug 09 2018 01: +0,1533772800
7.774,89,Aug 10 2018 01: +0,1533859200
8.059,64,Aug 11 2018 01: +0,1533945600
6.883,63,Aug 12 2018 01: +0,1534032000
6.807,85,Aug 13 2018 01: +0,1534118400
6.581,70,Aug 14 2018 01: +0,1534204800
6.566,60,Aug 15 2018 01: +0,1534291200
6.287,61,Aug 16 2018 01: +0,1534377600
6.144,63,Aug 17 2018 01: +0,1534464000
5.87,89,Aug 18 2018 01: +0,1534550400
5.749,73,Aug 19 2018 01: +0,1534636800
5.789,80,Aug 20 2018 01: +0,1534723200
5.813,79,Aug 21 2018 01: +0,1534809600
5.845,60,Aug 22 2018 01: +0,1534896000
5.513,81,Aug 23 2018 01: +0,1534982400
5.57,75,Aug 24 2018 01: +0,1535068800
5.611,72,Aug 25 2018 01: +0,1535155200
5.525,84,Aug 26 2018 01: +0,1535241600
5.573,74,Aug 27 2018 01: +0,1535328000
5.222,89,Aug 28 2018 01: +0,1535414400
5.229,86,Aug 29 2018 01: +0,1535500800
5.107,91,Aug 30 2018 01: +0,1535587200
5.205,88,Aug 31 2018 01: +0,1535673600
4.836,81,Sep 01 2018 01: +0,1535760000
4.775,80,Sep 02 2018 01: +0,1535846400
4.67,89,Sep 03 2018 01: +0,1535932800
4.612,89,Sep 04 2018 01: +0,1536019200
4.415,85,Sep 05 2018 01: +0,1536105600
4.612,97,Sep 06 2018 01: +0,1536192000
4.792,85,Sep 07 2018 01: +0,1536278400
4.737,107,Sep 08 2018 01: +0,1536364800
4.899,103,Sep 09 2018 01: +0,1536451200
4.531,94,Sep 10 2018 01: +0,1536537600
4.541,92,Sep 11 2018 01: +0,1536624000
4.592,89,Sep 12 2018 01: +0,1536710400
4.705,66,Sep 13 2018 01: +0,1536796800
4.682,99,Sep 14 2018 01: +0,1536883200
4.641,116,Sep 15 2018 01: +0,1536969600
4.501,96,Sep 16 2018 01: +0,1537056000
4.486,102,Sep 17 2018 01: +0,1537142400
4.692,79,Sep 18 2018 01: +0,1537228800
4.614,71,Sep 19 2018 01: +0,1537315200
4.609,73,Sep 20 2018 01: +0,1537401600
4.57,77,Sep 21 2018 01: +0,1537488000
4.524,124,Sep 22 2018 01: +0,1537574400
4.256,131,Sep 23 2018 01: +0,1537660800
4.29,107,Sep 24 2018 01: +0,1537747200
4.237,85,Sep 25 2018 01: +0,1537833600
4.222,93,Sep 26 2018 01: +0,1537920000
4.149,96,Sep 27 2018 01: +0,1538006400
4.311,94,Sep 28 2018 01: +0,1538092800
4.246,127,Sep 29 2018 01: +0,1538179200
4.154,102,Sep 30 2018 01: +0,1538265600
4.252,100,Oct 01 2018 01: +0,1538352000
4.224,84,Oct 02 2018 01: +0,1538438400
4.282,86,Oct 03 2018 01: +0,1538524800
