price,quantity,date,unix timestamp
2.757,57,Feb 16 2018 01: +0,1518742800
1.643,103,Feb 17 2018 01: +0,1518829200
1.18,79,Feb 18 2018 01: +0,1518915600
1.513,52,Feb 19 2018 01: +0,1519002000
1.034,58,Feb 20 2018 01: +0,1519088400
1.054,52,Feb 21 2018 01: +0,1519174800
1.07,55,Feb 22 2018 01: +0,1519261200
0.895,66,Feb 23 2018 01: +0,1519347600
1.028,39,Feb 24 2018 01: +0,1519434000
0.921,48,Feb 25 2018 01: +0,1519520400
0.875,41,Feb 26 2018 01: +0,1519606800
0.834,44,Feb 27 2018 01: +0,1519693200
0.841,41,Feb 28 2018 01: +0,1519779600
0.845,47,Mar 01 2018 01: +0,1519866000
0.913,45,Mar 02 2018 01: +0,1519952400
0.859,50,Mar 03 2018 01: +0,1520038800
0.765,53,Mar 04 2018 01: +0,1520125200
0.758,66,Mar 05 2018 01: +0,1520211600
0.726,49,Mar 06 2018 01: +0,1520298000
0.696,39,Mar 07 2018 01: +0,1520384400
0.697,51,Mar 08 2018 01: +0,1520470800
0.703,59,Mar 09 2018 01: +0,1520557200
0.687,53,Mar 10 2018 01: +0,1520643600
0.646,65,Mar 11 2018 01: +0,1520730000
0.642,46,Mar 12 2018 01: +0,1520816400
0.657,47,Mar 13 2018 01: +0,1520902800
0.681,38,Mar 14 2018 01: +0,1520989200
0.663,31,Mar 15 2018 01: +0,1521075600
0.625,48,Mar 16 2018 01: +0,1521162000
0.63,50,Mar 17 2018 01: +0,1521248400
0.633,70,Mar 18 2018 01: +0,1521334800
0.608,26,Mar 19 2018 01: +0,1521421200
0.578,32,Mar 20 2018 01: +0,1521507600
0.571,31,Mar 21 2018 01: +0,1521594000
0.537,30,Mar 22 2018 01: +0,1521680400
0.525,47,Mar 23 2018 01: +0,1521766800
0.54,47,Mar 24 2018 01: +0,1521853200
0.551,40,Mar 25 2018 01: +0,1521939600
0.549,35,Mar 26 2018 01: +0,1522022400
