price,quantity,date,unix timestamp
3.902,32,May 03 2021 01: +0,1620000000
2.691,1369,May 04 2021 01: +0,1620086400
2.213,959,May 05 2021 01: +0,1620172800
1.72,827,May 06 2021 01: +0,1620259200
1.291,795,May 07 2021 01: +0,1620345600
1.171,695,May 08 2021 01: +0,1620432000
1.158,726,May 09 2021 01: +0,1620518400
1.078,717,May 10 2021 01: +0,1620604800
1.255,698,May 11 2021 01: +0,1620691200
1.581,720,May 12 2021 01: +0,1620777600
1.271,709,May 13 2021 01: +0,1620864000
1.114,711,May 14 2021 01: +0,1620950400
1.181,750,May 15 2021 01: +0,1621036800
1.184,713,May 16 2021 01: +0,1621123200
1.209,671,May 17 2021 01: +0,1621209600
1.255,654,May 18 2021 01: +0,1621296000
1.149,712,May 19 2021 01: +0,1621382400
1.023,782,May 20 2021 01: +0,1621468800
0.974,820,May 21 2021 01: +0,1621555200
0.939,820,May 22 2021 01: +0,1621641600
0.898,776,May 23 2021 01: +0,1621728000
0.863,834,May 24 2021 01: +0,1621814400
0.747,972,May 25 2021 01: +0,1621900800
0.698,764,May 26 2021 01: +0,1621987200
0.754,744,May 27 2021 01: +0,1622073600
0.809,762,May 28 2021 01: +0,1622160000
0.8,627,May 29 2021 01: +0,1622246400
0.715,769,May 30 2021 01: +0,1622332800
0.7,619,May 31 2021 01: +0,1622419200
0.682,633,Jun 01 2021 01: +0,1622505600
0.65,643,Jun 02 2021 01: +0,1622592000
0.63,692,Jun 03 2021 01: +0,1622678400
0.588,595,Jun 04 2021 01: +0,1622764800
0.549,875,Jun 05 2021 01: +0,1622851200
0.543,770,Jun 06 2021 01: +0,1622937600
0.572,655,Jun 07 2021 01: +0,1623024000
0.601,638,Jun 08 2021 01: +0,1623110400
0.609,662,Jun 09 2021 01: +0,1623196800
0.598,566,Jun 10 2021 01: +0,1623283200
0.611,616,Jun 11 2021 01: +0,1623369600
0.637,574,Jun 12 2021 01: +0,1623456000
0.652,557,Jun 13 2021 01: +0,1623542400
0.625,592,Jun 14 2021 01: +0,1623628800
0.62,518,Jun 15 2021 01: +0,1623715200
0.581,558,Jun 16 2021 01: +0,1623801600
0.551,637,Jun 17 2021 01: +0,1623888000
0.546,581,Jun 18 2021 01: +0,1623974400
