price,quantity,date,unix timestamp
25.922,1435,Dec 09 2015 01: +0,1449622800
21.802,526,Dec 10 2015 01: +0,1449709200
14.535,525,Dec 11 2015 01: +0,1449795600
12.095,424,Dec 12 2015 01: +0,1449882000
10.055,314,Dec 13 2015 01: +0,1449968400
9.469,230,Dec 14 2015 01: +0,1450054800
8.935,169,Dec 15 2015 01: +0,1450141200
7.241,245,Dec 16 2015 01: +0,1450227600
5.899,188,Dec 17 2015 01: +0,1450314000
5.799,176,Dec 18 2015 01: +0,1450400400
5.643,201,Dec 19 2015 01: +0,1450486800
5.171,167,Dec 20 2015 01: +0,1450573200
4.924,157,Dec 21 2015 01: +0,1450659600
4.749,139,Dec 22 2015 01: +0,1450746000
4.009,215,Dec 23 2015 01: +0,1450832400
3.66,246,Dec 24 2015 01: +0,1450918800
4.63,221,Dec 25 2015 01: +0,1451005200
4.766,204,Dec 26 2015 01: +0,1451091600
4.464,177,Dec 27 2015 01: +0,1451178000
4.488,169,Dec 28 2015 01: +0,1451264400
4.291,189,Dec 29 2015 01: +0,1451350800
3.555,210,Dec 30 2015 01: +0,1451437200
3.166,221,Dec 31 2015 01: +0,1451523600
3.137,249,Jan 01 2016 01: +0,1451610000
3.06,215,Jan 02 2016 01: +0,1451696400
3.031,201,Jan 03 2016 01: +0,1451782800
3.015,181,Jan 04 2016 01: +0,1451869200
3.12,161,Jan 05 2016 01: +0,1451955600
3.028,183,Jan 06 2016 01: +0,1452042000
2.597,182,Jan 07 2016 01: +0,1452128400
2.656,223,Jan 08 2016 01: +0,1452214800
2.767,197,Jan 09 2016 01: +0,1452301200
2.824,186,Jan 10 2016 01: +0,1452387600
2.808,144,Jan 11 2016 01: +0,1452474000
2.801,135,Jan 12 2016 01: +0,1452560400
2.382,179,Jan 13 2016 01: +0,1452646800
2.35,169,Jan 14 2016 01: +0,1452733200
2.235,213,Jan 15 2016 01: +0,1452819600
2.268,228,Jan 16 2016 01: +0,1452906000
2.245,209,Jan 17 2016 01: +0,1452992400
2.253,163,Jan 18 2016 01: +0,1453078800
2.348,142,Jan 19 2016 01: +0,1453165200
2.209,162,Jan 20 2016 01: +0,1453251600
1.969,168,Jan 21 2016 01: +0,1453338000
1.912,206,Jan 22 2016 01: +0,1453424400
1.935,251,Jan 23 2016 01: +0,1453510800
2.028,248,Jan 24 2016 01: +0,1453597200
2.066,169,Jan 25 2016 01: +0,1453683600
2.129,172,Jan 26 2016 01: +0,1453770000
2.055,167,Jan 27 2016 01: +0,1453856400
1.753,207,Jan 28 2016 01: +0,1453942800
1.822,221,Jan 29 2016 01: +0,1454029200
1.862,234,Jan 30 2016 01: +0,1454115600
1.855,203,Jan 31 2016 01: +0,1454202000
1.796,157,Feb 01 2016 01: +0,1454288400
1.831,197,Feb 02 2016 01: +0,1454374800
1.77,163,Feb 03 2016 01: +0,1454461200
1.686,205,Feb 04 2016 01: +0,1454547600
1.771,338,Feb 05 2016 01: +0,1454634000
1.572,280,Feb 06 2016 01: +0,1454720400
1.406,267,Feb 07 2016 01: +0,1454806800
1.519,195,Feb 08 2016 01: +0,1454893200
1.415,173,Feb 09 2016 01: +0,1454979600
1.376,222,Feb 10 2016 01: +0,1455066000
1.35,214,Feb 11 2016 01: +0,1455152400
1.299,269,Feb 12 2016 01: +0,1455238800
1.468,254,Feb 13 2016 01: +0,1455325200
1.559,253,Feb 14 2016 01: +0,1455411600
1.477,226,Feb 15 2016 01: +0,1455498000
1.564,205,Feb 16 2016 01: +0,1455584400
1.556,186,Feb 17 2016 01: +0,1455670800
1.142,410,Feb 18 2016 01: +0,1455757200
1.352,317,Feb 19 2016 01: +0,1455843600
1.443,355,Feb 20 2016 01: +0,1455930000
1.498,316,Feb 21 2016 01: +0,1456016400
1.443,237,Feb 22 2016 01: +0,1456102800
1.461,257,Feb 23 2016 01: +0,1456189200
1.459,268,Feb 24 2016 01: +0,1456275600
1.397,281,Feb 25 2016 01: +0,1456362000
1.354,254,Feb 26 2016 01: +0,1456448400
1.326,343,Feb 27 2016 01: +0,1456534800
1.381,265,Feb 28 2016 01: +0,1456621200
1.321,287,Feb 29 2016 01: +0,1456707600
1.306,293,Mar 01 2016 01: +0,1456794000
1.259,267,Mar 02 2016 01: +0,1456880400
1.231,257,Mar 03 2016 01: +0,1456966800
1.25,277,Mar 04 2016 01: +0,1457053200
1.269,375,Mar 05 2016 01: +0,1457139600
1.252,307,Mar 06 2016 01: +0,1457226000
1.303,228,Mar 07 2016 01: +0,1457312400
1.336,178,Mar 08 2016 01: +0,1457398800
1.204,212,Mar 09 2016 01: +0,1457485200
1.354,188,Mar 10 2016 01: +0,1457571600
1.497,152,Mar 11 2016 01: +0,1457658000
1.511,215,Mar 12 2016 01: +0,1457744400
1.527,184,Mar 13 2016 01: +0,1457830800
1.557,172,Mar 14 2016 01: +0,1457917200
1.58,146,Mar 15 2016 01: +0,1458003600
1.556,146,Mar 16 2016 01: +0,1458090000
1.506,176,Mar 17 2016 01: +0,1458176400
1.507,181,Mar 18 2016 01: +0,1458262800
1.485,234,Mar 19 2016 01: +0,1458349200
1.568,151,Mar 20 2016 01: +0,1458435600
1.589,147,Mar 21 2016 01: +0,1458522000
1.563,146,Mar 22 2016 01: +0,1458608400
1.501,138,Mar 23 2016 01: +0,1458694800
1.487,163,Mar 24 2016 01: +0,1458781200
1.455,186,Mar 25 2016 01: +0,1458867600
1.432,185,Mar 26 2016 01: +0,1458954000
1.488,170,Mar 27 2016 01: +0,1459040400
1.476,169,Mar 28 2016 01: +0,1459123200
1.452,155,Mar 29 2016 01: +0,1459209600
1.47,163,Mar 30 2016 01: +0,1459296000
1.502,166,Mar 31 2016 01: +0,1459382400
1.462,205,Apr 01 2016 01: +0,1459468800
1.474,248,Apr 02 2016 01: +0,1459555200
1.361,214,Apr 03 2016 01: +0,1459641600
1.334,192,Apr 04 2016 01: +0,1459728000
1.412,126,Apr 05 2016 01: +0,1459814400
1.38,178,Apr 06 2016 01: +0,1459900800
1.435,182,Apr 07 2016 01: +0,1459987200
1.442,192,Apr 08 2016 01: +0,1460073600
1.439,218,Apr 09 2016 01: +0,1460160000
1.396,177,Apr 10 2016 01: +0,1460246400
1.391,188,Apr 11 2016 01: +0,1460332800
1.393,137,Apr 12 2016 01: +0,1460419200
1.393,177,Apr 13 2016 01: +0,1460505600
1.35,144,Apr 14 2016 01: +0,1460592000
1.41,182,Apr 15 2016 01: +0,1460678400
1.392,177,Apr 16 2016 01: +0,1460764800
1.412,192,Apr 17 2016 01: +0,1460851200
1.346,155,Apr 18 2016 01: +0,1460937600
1.263,160,Apr 19 2016 01: +0,1461024000
1.265,165,Apr 20 2016 01: +0,1461110400
1.242,183,Apr 21 2016 01: +0,1461196800
1.255,173,Apr 22 2016 01: +0,1461283200
1.276,214,Apr 23 2016 01: +0,1461369600
1.267,225,Apr 24 2016 01: +0,1461456000
1.222,171,Apr 25 2016 01: +0,1461542400
1.246,172,Apr 26 2016 01: +0,1461628800
1.24,159,Apr 27 2016 01: +0,1461715200
1.158,212,Apr 28 2016 01: +0,1461801600
1.194,251,Apr 29 2016 01: +0,1461888000
1.217,294,Apr 30 2016 01: +0,1461974400
1.222,282,May 01 2016 01: +0,1462060800
1.234,244,May 02 2016 01: +0,1462147200
1.28,189,May 03 2016 01: +0,1462233600
1.237,235,May 04 2016 01: +0,1462320000
1.251,227,May 05 2016 01: +0,1462406400
1.173,228,May 06 2016 01: +0,1462492800
1.239,260,May 07 2016 01: +0,1462579200
1.214,227,May 08 2016 01: +0,1462665600
1.217,197,May 09 2016 01: +0,1462752000
1.229,163,May 10 2016 01: +0,1462838400
1.158,183,May 11 2016 01: +0,1462924800
1.134,205,May 12 2016 01: +0,1463011200
1.117,232,May 13 2016 01: +0,1463097600
1.122,304,May 14 2016 01: +0,1463184000
1.131,311,May 15 2016 01: +0,1463270400
1.15,232,May 16 2016 01: +0,1463356800
1.059,187,May 17 2016 01: +0,1463443200
1.112,185,May 18 2016 01: +0,1463529600
1.041,196,May 19 2016 01: +0,1463616000
1.096,234,May 20 2016 01: +0,1463702400
1.032,239,May 21 2016 01: +0,1463788800
1.06,240,May 22 2016 01: +0,1463875200
1.098,160,May 23 2016 01: +0,1463961600
1.059,167,May 24 2016 01: +0,1464048000
1.043,162,May 25 2016 01: +0,1464134400
1.017,196,May 26 2016 01: +0,1464220800
1.024,209,May 27 2016 01: +0,1464307200
1.008,225,May 28 2016 01: +0,1464393600
1.024,198,May 29 2016 01: +0,1464480000
1.004,206,May 30 2016 01: +0,1464566400
1.022,176,May 31 2016 01: +0,1464652800
0.97,216,Jun 01 2016 01: +0,1464739200
0.964,180,Jun 02 2016 01: +0,1464825600
0.966,221,Jun 03 2016 01: +0,1464912000
1.0,235,Jun 04 2016 01: +0,1464998400
1.015,192,Jun 05 2016 01: +0,1465084800
1.022,190,Jun 06 2016 01: +0,1465171200
1.042,145,Jun 07 2016 01: +0,1465257600
0.982,213,Jun 08 2016 01: +0,1465344000
0.981,177,Jun 09 2016 01: +0,1465430400
1.006,208,Jun 10 2016 01: +0,1465516800
1.037,195,Jun 11 2016 01: +0,1465603200
1.072,189,Jun 12 2016 01: +0,1465689600
1.087,221,Jun 13 2016 01: +0,1465776000
1.08,176,Jun 14 2016 01: +0,1465862400
1.062,193,Jun 15 2016 01: +0,1465948800
1.074,297,Jun 16 2016 01: +0,1466035200
1.078,267,Jun 17 2016 01: +0,1466121600
1.099,254,Jun 18 2016 01: +0,1466208000
1.097,237,Jun 19 2016 01: +0,1466294400
1.021,270,Jun 20 2016 01: +0,1466380800
1.069,192,Jun 21 2016 01: +0,1466467200
1.056,216,Jun 22 2016 01: +0,1466553600
0.952,229,Jun 23 2016 01: +0,1466640000
0.837,230,Jun 24 2016 01: +0,1466726400
0.748,263,Jun 25 2016 01: +0,1466812800
0.83,232,Jun 26 2016 01: +0,1466899200
0.802,203,Jun 27 2016 01: +0,1466985600
0.868,245,Jun 28 2016 01: +0,1467072000
0.823,226,Jun 29 2016 01: +0,1467158400
0.824,226,Jun 30 2016 01: +0,1467244800
0.811,239,Jul 01 2016 01: +0,1467331200
0.804,198,Jul 02 2016 01: +0,1467417600
0.785,241,Jul 03 2016 01: +0,1467504000
0.761,278,Jul 04 2016 01: +0,1467590400
0.872,242,Jul 05 2016 01: +0,1467676800
0.847,239,Jul 06 2016 01: +0,1467763200
0.856,252,Jul 07 2016 01: +0,1467849600
0.857,254,Jul 08 2016 01: +0,1467936000
0.854,264,Jul 09 2016 01: +0,1468022400
0.82,238,Jul 10 2016 01: +0,1468108800
0.843,234,Jul 11 2016 01: +0,1468195200
0.907,219,Jul 12 2016 01: +0,1468281600
0.918,261,Jul 13 2016 01: +0,1468368000
0.878,282,Jul 14 2016 01: +0,1468454400
0.888,228,Jul 15 2016 01: +0,1468540800
0.916,260,Jul 16 2016 01: +0,1468627200
0.928,244,Jul 17 2016 01: +0,1468713600
0.893,231,Jul 18 2016 01: +0,1468800000
0.881,214,Jul 19 2016 01: +0,1468886400
0.89,241,Jul 20 2016 01: +0,1468972800
0.84,194,Jul 21 2016 01: +0,1469059200
0.849,203,Jul 22 2016 01: +0,1469145600
0.851,218,Jul 23 2016 01: +0,1469232000
0.84,224,Jul 24 2016 01: +0,1469318400
0.848,220,Jul 25 2016 01: +0,1469404800
0.84,238,Jul 26 2016 01: +0,1469491200
0.838,209,Jul 27 2016 01: +0,1469577600
0.822,228,Jul 28 2016 01: +0,1469664000
0.813,236,Jul 29 2016 01: +0,1469750400
0.801,211,Jul 30 2016 01: +0,1469836800
0.827,255,Jul 31 2016 01: +0,1469923200
0.833,191,Aug 01 2016 01: +0,1470009600
0.819,223,Aug 02 2016 01: +0,1470096000
0.822,202,Aug 03 2016 01: +0,1470182400
0.8,208,Aug 04 2016 01: +0,1470268800
0.78,218,Aug 05 2016 01: +0,1470355200
0.781,229,Aug 06 2016 01: +0,1470441600
0.793,207,Aug 07 2016 01: +0,1470528000
0.772,201,Aug 08 2016 01: +0,1470614400
0.742,197,Aug 09 2016 01: +0,1470700800
0.686,200,Aug 10 2016 01: +0,1470787200
0.685,251,Aug 11 2016 01: +0,1470873600
0.713,219,Aug 12 2016 01: +0,1470960000
0.727,237,Aug 13 2016 01: +0,1471046400
0.758,216,Aug 14 2016 01: +0,1471132800
0.736,189,Aug 15 2016 01: +0,1471219200
0.756,225,Aug 16 2016 01: +0,1471305600
0.743,208,Aug 17 2016 01: +0,1471392000
0.742,216,Aug 18 2016 01: +0,1471478400
0.725,257,Aug 19 2016 01: +0,1471564800
0.683,289,Aug 20 2016 01: +0,1471651200
0.71,285,Aug 21 2016 01: +0,1471737600
0.67,279,Aug 22 2016 01: +0,1471824000
0.652,254,Aug 23 2016 01: +0,1471910400
0.634,263,Aug 24 2016 01: +0,1471996800
0.654,252,Aug 25 2016 01: +0,1472083200
0.658,254,Aug 26 2016 01: +0,1472169600
0.656,296,Aug 27 2016 01: +0,1472256000
0.688,256,Aug 28 2016 01: +0,1472342400
0.691,270,Aug 29 2016 01: +0,1472428800
0.692,195,Aug 30 2016 01: +0,1472515200
0.659,247,Aug 31 2016 01: +0,1472601600
0.678,253,Sep 01 2016 01: +0,1472688000
0.683,252,Sep 02 2016 01: +0,1472774400
0.672,281,Sep 03 2016 01: +0,1472860800
0.656,223,Sep 04 2016 01: +0,1472947200
0.662,209,Sep 05 2016 01: +0,1473033600
0.682,243,Sep 06 2016 01: +0,1473120000
0.654,210,Sep 07 2016 01: +0,1473206400
0.664,188,Sep 08 2016 01: +0,1473292800
0.656,186,Sep 09 2016 01: +0,1473379200
0.656,280,Sep 10 2016 01: +0,1473465600
0.653,301,Sep 11 2016 01: +0,1473552000
0.653,198,Sep 12 2016 01: +0,1473638400
0.641,171,Sep 13 2016 01: +0,1473724800
0.624,170,Sep 14 2016 01: +0,1473811200
0.596,208,Sep 15 2016 01: +0,1473897600
0.584,217,Sep 16 2016 01: +0,1473984000
0.577,276,Sep 17 2016 01: +0,1474070400
0.573,283,Sep 18 2016 01: +0,1474156800
0.598,291,Sep 19 2016 01: +0,1474243200
0.592,180,Sep 20 2016 01: +0,1474329600
0.592,263,Sep 21 2016 01: +0,1474416000
0.59,180,Sep 22 2016 01: +0,1474502400
0.583,226,Sep 23 2016 01: +0,1474588800
0.59,372,Sep 24 2016 01: +0,1474675200
0.573,232,Sep 25 2016 01: +0,1474761600
0.575,189,Sep 26 2016 01: +0,1474848000
0.55,210,Sep 27 2016 01: +0,1474934400
0.577,167,Sep 28 2016 01: +0,1475020800
0.56,240,Sep 29 2016 01: +0,1475107200
0.578,239,Sep 30 2016 01: +0,1475193600
0.576,296,Oct 01 2016 01: +0,1475280000
0.581,252,Oct 02 2016 01: +0,1475366400
0.571,230,Oct 03 2016 01: +0,1475452800
