price,quantity,date,unix timestamp
1.074,4909,Dec 09 2015 01: +0,1449622800
0.696,2435,Dec 10 2015 01: +0,1449709200
0.506,1664,Dec 11 2015 01: +0,1449795600
0.334,1440,Dec 12 2015 01: +0,1449882000
0.25,926,Dec 13 2015 01: +0,1449968400
0.221,518,Dec 14 2015 01: +0,1450054800
0.197,402,Dec 15 2015 01: +0,1450141200
0.102,924,Dec 16 2015 01: +0,1450227600
0.053,923,Dec 17 2015 01: +0,1450314000
0.055,992,Dec 18 2015 01: +0,1450400400
0.056,924,Dec 19 2015 01: +0,1450486800
0.053,704,Dec 20 2015 01: +0,1450573200
0.049,514,Dec 21 2015 01: +0,1450659600
0.05,547,Dec 22 2015 01: +0,1450746000
0.03,918,Dec 23 2015 01: +0,1450832400
0.03,738,Dec 24 2015 01: +0,1450918800
0.03,686,Dec 25 2015 01: +0,1451005200
0.03,726,Dec 26 2015 01: +0,1451091600
0.03,721,Dec 27 2015 01: +0,1451178000
0.03,691,Dec 28 2015 01: +0,1451264400
0.03,772,Dec 29 2015 01: +0,1451350800
0.03,1009,Dec 30 2015 01: +0,1451437200
0.03,885,Dec 31 2015 01: +0,1451523600
0.03,820,Jan 01 2016 01: +0,1451610000
0.03,795,Jan 02 2016 01: +0,1451696400
0.03,787,Jan 03 2016 01: +0,1451782800
0.03,705,Jan 04 2016 01: +0,1451869200
0.03,662,Jan 05 2016 01: +0,1451955600
0.03,817,Jan 06 2016 01: +0,1452042000
0.03,853,Jan 07 2016 01: +0,1452128400
0.03,690,Jan 08 2016 01: +0,1452214800
0.03,857,Jan 09 2016 01: +0,1452301200
0.03,690,Jan 10 2016 01: +0,1452387600
0.03,458,Jan 11 2016 01: +0,1452474000
0.03,478,Jan 12 2016 01: +0,1452560400
0.03,653,Jan 13 2016 01: +0,1452646800
0.03,698,Jan 14 2016 01: +0,1452733200
0.03,662,Jan 15 2016 01: +0,1452819600
0.03,1734,Jan 16 2016 01: +0,1452906000
0.03,689,Jan 17 2016 01: +0,1452992400
0.03,474,Jan 18 2016 01: +0,1453078800
0.03,478,Jan 19 2016 01: +0,1453165200
0.03,627,Jan 20 2016 01: +0,1453251600
0.03,577,Jan 21 2016 01: +0,1453338000
0.03,592,Jan 22 2016 01: +0,1453424400
0.03,643,Jan 23 2016 01: +0,1453510800
0.03,717,Jan 24 2016 01: +0,1453597200
0.03,565,Jan 25 2016 01: +0,1453683600
0.03,567,Jan 26 2016 01: +0,1453770000
0.03,1064,Jan 27 2016 01: +0,1453856400
0.03,757,Jan 28 2016 01: +0,1453942800
0.03,772,Jan 29 2016 01: +0,1454029200
0.03,819,Jan 30 2016 01: +0,1454115600
0.03,737,Jan 31 2016 01: +0,1454202000
0.03,619,Feb 01 2016 01: +0,1454288400
0.131,1174,Feb 02 2016 01: +0,1454374800
0.03,723,Feb 03 2016 01: +0,1454461200
0.03,907,Feb 04 2016 01: +0,1454547600
0.03,864,Feb 05 2016 01: +0,1454634000
0.03,830,Feb 06 2016 01: +0,1454720400
0.03,748,Feb 07 2016 01: +0,1454806800
0.03,469,Feb 08 2016 01: +0,1454893200
0.03,488,Feb 09 2016 01: +0,1454979600
0.03,617,Feb 10 2016 01: +0,1455066000
0.03,622,Feb 11 2016 01: +0,1455152400
0.03,535,Feb 12 2016 01: +0,1455238800
0.03,634,Feb 13 2016 01: +0,1455325200
0.03,612,Feb 14 2016 01: +0,1455411600
0.03,650,Feb 15 2016 01: +0,1455498000
0.03,486,Feb 16 2016 01: +0,1455584400
0.03,735,Feb 17 2016 01: +0,1455670800
0.03,709,Feb 18 2016 01: +0,1455757200
0.03,556,Feb 19 2016 01: +0,1455843600
0.03,888,Feb 20 2016 01: +0,1455930000
0.03,662,Feb 21 2016 01: +0,1456016400
0.03,841,Feb 22 2016 01: +0,1456102800
0.03,518,Feb 23 2016 01: +0,1456189200
0.03,784,Feb 24 2016 01: +0,1456275600
0.03,788,Feb 25 2016 01: +0,1456362000
0.03,748,Feb 26 2016 01: +0,1456448400
0.03,1094,Feb 27 2016 01: +0,1456534800
0.03,883,Feb 28 2016 01: +0,1456621200
0.03,806,Feb 29 2016 01: +0,1456707600
0.03,690,Mar 01 2016 01: +0,1456794000
0.03,1031,Mar 02 2016 01: +0,1456880400
0.03,819,Mar 03 2016 01: +0,1456966800
0.03,738,Mar 04 2016 01: +0,1457053200
0.03,1097,Mar 05 2016 01: +0,1457139600
0.03,749,Mar 06 2016 01: +0,1457226000
0.03,644,Mar 07 2016 01: +0,1457312400
0.03,555,Mar 08 2016 01: +0,1457398800
0.03,673,Mar 09 2016 01: +0,1457485200
0.03,491,Mar 10 2016 01: +0,1457571600
0.03,392,Mar 11 2016 01: +0,1457658000
0.03,411,Mar 12 2016 01: +0,1457744400
0.03,606,Mar 13 2016 01: +0,1457830800
0.03,319,Mar 14 2016 01: +0,1457917200
0.03,383,Mar 15 2016 01: +0,1458003600
0.03,350,Mar 16 2016 01: +0,1458090000
0.03,448,Mar 17 2016 01: +0,1458176400
0.03,352,Mar 18 2016 01: +0,1458262800
0.03,470,Mar 19 2016 01: +0,1458349200
0.03,393,Mar 20 2016 01: +0,1458435600
0.03,354,Mar 21 2016 01: +0,1458522000
0.03,236,Mar 22 2016 01: +0,1458608400
0.03,426,Mar 23 2016 01: +0,1458694800
0.03,472,Mar 24 2016 01: +0,1458781200
0.03,423,Mar 25 2016 01: +0,1458867600
0.03,478,Mar 26 2016 01: +0,1458954000
0.03,482,Mar 27 2016 01: +0,1459040400
0.03,677,Mar 28 2016 01: +0,1459123200
0.03,347,Mar 29 2016 01: +0,1459209600
0.03,492,Mar 30 2016 01: +0,1459296000
0.03,411,Mar 31 2016 01: +0,1459382400
0.03,419,Apr 01 2016 01: +0,1459468800
0.03,610,Apr 02 2016 01: +0,1459555200
0.03,535,Apr 03 2016 01: +0,1459641600
0.03,344,Apr 04 2016 01: +0,1459728000
0.03,338,Apr 05 2016 01: +0,1459814400
0.03,424,Apr 06 2016 01: +0,1459900800
0.03,437,Apr 07 2016 01: +0,1459987200
0.03,452,Apr 08 2016 01: +0,1460073600
0.03,436,Apr 09 2016 01: +0,1460160000
0.03,600,Apr 10 2016 01: +0,1460246400
0.03,654,Apr 11 2016 01: +0,1460332800
0.03,263,Apr 12 2016 01: +0,1460419200
0.03,412,Apr 13 2016 01: +0,1460505600
0.03,399,Apr 14 2016 01: +0,1460592000
0.03,403,Apr 15 2016 01: +0,1460678400
0.03,523,Apr 16 2016 01: +0,1460764800
0.03,472,Apr 17 2016 01: +0,1460851200
0.03,361,Apr 18 2016 01: +0,1460937600
0.03,426,Apr 19 2016 01: +0,1461024000
0.03,480,Apr 20 2016 01: +0,1461110400
0.03,475,Apr 21 2016 01: +0,1461196800
0.03,505,Apr 22 2016 01: +0,1461283200
0.03,535,Apr 23 2016 01: +0,1461369600
0.03,611,Apr 24 2016 01: +0,1461456000
0.03,383,Apr 25 2016 01: +0,1461542400
0.03,394,Apr 26 2016 01: +0,1461628800
0.03,464,Apr 27 2016 01: +0,1461715200
0.03,502,Apr 28 2016 01: +0,1461801600
0.03,526,Apr 29 2016 01: +0,1461888000
0.03,529,Apr 30 2016 01: +0,1461974400
0.03,717,May 01 2016 01: +0,1462060800
0.03,568,May 02 2016 01: +0,1462147200
0.03,533,May 03 2016 01: +0,1462233600
0.03,498,May 04 2016 01: +0,1462320000
0.03,430,May 05 2016 01: +0,1462406400
0.03,428,May 06 2016 01: +0,1462492800
0.03,590,May 07 2016 01: +0,1462579200
0.03,542,May 08 2016 01: +0,1462665600
0.03,499,May 09 2016 01: +0,1462752000
